dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,1,0.0,-1.5,1.5,2.548154592514038,717.6352108027758,1,-723,-82,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5571300983428955,716.7551169410505,1,-722,-83,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5661065578460693,715.8767112946937,1,-721,-84,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.574084997177124,715.0,1,-720,-85,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.583061456680298,714.1249892111168,1,-719,-86,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.59303617477417,713.2516851000072,1,-718,-87,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6010148525238037,712.3800938564129,1,-717,-88,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.610987663269043,711.510221687815,1,-716,-89,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.618966579437256,710.6420748193933,1,-715,-90,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6289401054382324,709.7756594939842,1,-714,-91,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6369194984436035,708.910981972038,1,-713,-92,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6458957195281982,708.0480485315728,1,-712,-93,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6548991203308105,707.1868654681289,1,-711,-94,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6638906002044678,706.3274390947201,1,-710,-95,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.6748199462890625,705.4697757417849,1,-709,-96,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.683795928955078,704.6138817571347,1,-708,-97,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.692772150039673,703.7597635059012,1,-707,-98,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7007808685302734,702.9074273704827,1,-706,-99,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7107255458831787,702.0568797504874,1,-705,-100,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.718703508377075,701.2081270626763,1,-704,-101,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7286767959594727,700.3611757409044,1,-703,-102,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.737653970718384,699.5160322360588,1,-702,-103,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7466297149658203,698.6727030159974,1,-701,-104,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7556064128875732,697.831194565484,1,-700,-105,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7655797004699707,696.9915133861226,1,-699,-106,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7745561599731445,696.1536659962901,1,-698,-107,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.7835323810577393,695.3176589310664,1,-697,-108,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.791538953781128,694.4834987421635,1,-696,-109,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.800487756729126,693.6511919978534,1,-695,-110,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.8094847202301025,692.8207452828922,1,-694,-111,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.8184404373168945,691.9921651984444,1,-693,-112,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.82841420173645,691.1654583620046,1,-692,-113,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.836393117904663,690.3406314073173,1,-691,-114,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.845369815826416,689.5176909842953,1,-690,-115,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.8543455600738525,688.6966437589349,1,-689,-116,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.8633217811584473,687.8774964132315,1,-688,-117,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.872335195541382,687.0602556450913,1,-687,-118,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.881274938583374,686.2449281682417,1,-686,-119,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.8912479877471924,685.4315207121402,1,-685,-120,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9002251625061035,684.6200400218813,1,-684,-121,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.908233880996704,683.8104928581002,1,-683,-122,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9181771278381348,683.0028859968767,1,-682,-123,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.927154064178467,682.1972262296347,1,-681,-124,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9361300468444824,681.3935203630418,1,-680,-125,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.945106029510498,680.591775218906,1,-679,-126,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.95308518409729,679.7919976340694,1,-678,-127,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9620611667633057,678.9941944603016,1,-677,-128,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9710376262664795,678.1983725641902,1,-676,-129,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.9790267944335938,677.4045388270287,1,-675,-130,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.988990306854248,676.6127001447031,1,-674,-131,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.996976375579834,675.8228634275763,1,-673,-132,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0069448947906494,675.0350356003698,1,-672,-133,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0149216651916504,674.249223602044,1,-671,-134,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0248963832855225,673.4654343856754,1,-670,-135,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0328738689422607,672.6836749183328,1,-669,-136,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0418965816497803,671.9039521809505,1,-668,-137,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0508267879486084,671.126273168199,1,-667,-138,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0608010292053223,670.3506448883546,1,-666,-139,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.068779945373535,669.5770743631659,1,-665,-140,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0787534713745117,668.8055686277183,1,-664,-141,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.0867323875427246,668.0361347302959,1,-663,-142,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.096705913543701,667.2687797322419,1,-662,-143,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1047170162200928,666.503510707816,1,-661,-144,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1146597862243652,665.7403347440494,1,-660,-145,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1236350536346436,664.9792589405988,1,-659,-146,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1316137313842773,664.220290409596,1,-658,-147,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.141587972640991,663.4634362754967,1,-657,-148,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1505649089813232,662.7087036749265,1,-656,-149,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1605374813079834,661.9560997565243,1,-655,-150,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.1685163974761963,661.2056316807838,1,-654,-151,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.178489923477173,660.457306619892,1,-653,-152,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.187467575073242,659.711131757566,1,-652,-153,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.195446014404297,658.9671142888864,1,-651,-154,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2034242153167725,658.2252614201292,1,-650,-155,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2124006748199463,657.4855803685949,1,-649,-156,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.221376895904541,656.7480783624352,1,-648,-157,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2303807735443115,656.0127626404767,1,-647,-158,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2393300533294678,655.2796404520433,1,-646,-159,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.248317241668701,654.5487190567746,1,-645,-160,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.258279800415039,653.8200057244434,1,-644,-161,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.266258478164673,653.0935077347689,1,-643,-162,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2762322425842285,652.3692323772293,1,-642,-163,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2842113971710205,651.6471869508704,1,-641,-164,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.2941861152648926,650.9273787641121,1,-640,-165,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.303162097930908,650.2098151345525,1,-639,-166,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3121376037597656,649.4945033887698,1,-638,-167,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.320127010345459,648.7814508621201,1,-637,-168,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3290929794311523,648.070664898535,1,-636,-169,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3380894660949707,647.3621528503143,1,-635,-170,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3470451831817627,646.6559220779175,1,-634,-171,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3570194244384766,645.9519799497521,1,-633,-172,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3659956455230713,645.25033384196,1,-632,-173,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.374971866607666,644.5509911382001,1,-631,-174,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.382951259613037,643.8539592294292,1,-630,-175,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.3929243087768555,643.1592455136803,1,-629,-176,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4009034633636475,642.4668573958373,1,-628,-177,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.410876750946045,641.7768022874088,1,-627,-178,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.419337511062622,641.0890876062967,1,-626,-179,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.429311752319336,640.403720776565,1,-625,-180,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.437290668487549,639.7207092282036,1,-624,-181,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4462668895721436,639.040060396891,1,-623,-182,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4552433490753174,638.3617817237533,1,-622,-183,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.464246988296509,637.6858806551213,1,-621,-184,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4741928577423096,637.0123646422841,1,-620,-185,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4811954498291016,636.3412411412411,1,-619,-186,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.4901514053344727,635.6725176124503,1,-618,-187,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.499127149581909,635.0062015205746,1,-617,-188,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.509101152420044,634.3423003342245,1,-616,-189,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.518077850341797,633.6808215256999,1,-615,-190,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5270538330078125,633.0217725707272,1,-614,-191,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5360300540924072,632.3651609481947,1,-613,-192,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5450074672698975,631.7109941398854,1,-612,-193,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5539820194244385,631.059279630207,1,-611,-194,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5629589557647705,630.4100249059192,1,-610,-195,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5719354152679443,629.7632374558576,1,-609,-196,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5809197425842285,629.1189247706565,1,-608,-197,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.589887857437134,628.4770943424674,1,-607,-198,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.5988643169403076,627.837753664676,1,-606,-199,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6078414916992188,627.200910231616,1,-605,-200,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6158194541931152,626.5665715382798,1,-604,-201,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.62579345703125,625.9347450800278,1,-603,-202,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6337718963623047,625.3054383522937,1,-602,-203,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.643746852874756,624.6786588502878,1,-601,-204,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6527223587036133,624.0544140686981,1,-600,-205,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.661698341369629,623.4327115013875,1,-599,-206,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.669677495956421,622.8135586410898,1,-598,-207,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6796510219573975,622.196962979102,1,-597,-208,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.6886281967163086,621.5829320049743,1,-596,-209,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.697603464126587,620.9714732061981,1,-595,-210,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7085747718811035,620.3625940678904,1,-594,-211,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7175512313842773,619.7563020724763,1,-593,-212,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.726527214050293,619.1526046993687,1,-592,-213,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.735503911972046,618.5515094246454,1,-591,-214,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7444801330566406,617.9530237207239,1,-590,-215,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.753455877304077,617.3571550560334,1,-589,-216,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.76243257522583,616.7639108946845,1,-588,-217,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7714085578918457,616.1732986961357,1,-587,-218,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7803852558135986,615.5853259148587,1,-586,-219,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.7893612384796143,615.0,1,-585,-220,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.798337697982788,614.4173283950406,1,-584,-221,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.807314872741699,613.8373185374534,1,-583,-222,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8152060508728027,613.2599778583573,1,-582,-223,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8231849670410156,612.6853137821704,1,-581,-224,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8331596851348877,612.1133337262593,1,-580,-225,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.842134952545166,611.5440451005866,1,-579,-226,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.851111650466919,610.9774553073565,1,-578,-227,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8600873947143555,610.4135717406575,1,-577,-228,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8681092262268066,609.8524017861026,1,-576,-229,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8770439624786377,609.293952820468,1,-575,-230,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.886018991470337,608.7382322113286,1,-574,-231,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.8959927558898926,608.1852473166923,1,-573,-232,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.903970956802368,607.6350054846308,1,-572,-233,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9129478931427,607.0875140529097,1,-571,-234,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9233710765838623,606.5427803486145,1,-570,-235,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9323465824127197,606.000811687777,1,-569,-236,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9403254985809326,605.4616153749964,1,-568,-237,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9493017196655273,604.9251987030618,1,-567,-238,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.958305597305298,604.3915689525695,1,-566,-239,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.967255115509033,603.8607333915405,1,-565,-240,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.976231098175049,603.3326992750345,1,-564,-241,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9842450618743896,602.8074738447631,1,-563,-242,194,790,960,600,20
-1,1,0.0,-1.5,1.5,3.9941835403442383,602.2850643286997,1,-562,-243,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.002173185348511,601.7654779406893,1,-561,-244,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.012135982513428,601.2487218800543,1,-560,-245,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.020115613937378,600.7348033312004,1,-559,-246,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.030088901519775,600.2237294632191,1,-558,-247,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.039064884185791,599.7155074294897,1,-557,-248,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.047044038772583,599.2101443672782,1,-556,-249,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.056020021438599,598.7076473973364,1,-555,-250,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.065008878707886,598.2080236234967,1,-554,-251,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.073973178863525,597.711280132268,1,-553,-252,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.082949161529541,597.2174239924279,1,-552,-253,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.0919389724731445,596.7264622546144,1,-551,-254,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.100910425186157,596.2384019509157,1,-550,-255,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.110875606536865,595.7532500944588,1,-549,-256,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.118854284286499,595.2710136789965,1,-548,-257,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.128828287124634,594.7916996784926,1,-547,-258,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.137804746627808,594.3153150467064,1,-546,-259,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.146780729293823,593.8418667167755,1,-545,-260,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.1557581424713135,593.3713616007972,1,-544,-261,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.164732933044434,592.9038065894094,1,-543,-262,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.172712326049805,592.4392085513691,1,-542,-263,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.181714296340942,591.9775743331307,1,-541,-264,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.190665006637573,591.5189107584233,1,-540,-265,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.20063853263855,591.0632246278257,1,-539,-266,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.208617448806763,590.6105227183419,1,-538,-267,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.217593431472778,590.1608117829754,1,-537,-268,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.227568626403809,589.7140985503008,1,-536,-269,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.235546588897705,589.2703897240377,1,-535,-270,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.244522571563721,588.8296919826204,1,-534,-271,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.2535014152526855,588.3920119787697,1,-533,-272,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.26347279548645,587.957356339062,1,-532,-273,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.271451711654663,587.5257316634992,1,-531,-274,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.280428171157837,587.0971445250764,1,-530,-275,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.289404630661011,586.671601469351,1,-529,-276,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.297383069992065,586.2491090140094,1,-528,-277,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.306359767913818,585.8296736484346,1,-527,-278,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.315335750579834,585.4133018332728,1,-526,-279,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.325310468673706,585.0,1,-525,-280,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.333289384841919,584.5897745504878,1,-524,-281,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.343262195587158,584.1826318565699,1,-523,-282,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.352238893508911,583.7785782596068,1,-522,-283,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.361215114593506,583.3776200700529,1,-521,-284,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.369194746017456,582.9797635670209,1,-520,-285,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.379167795181274,582.5850149978482,1,-519,-286,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.388144016265869,582.1933805776623,1,-518,-287,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.397120237350464,581.8048664889467,1,-517,-288,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.406096935272217,581.4194788811069,1,-516,-289,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.414075613021851,581.0372238700368,1,-515,-290,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.422054290771484,580.6581075376855,1,-514,-291,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.430033206939697,580.2821359316238,1,-513,-292,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.439009428024292,579.9093150646123,1,-512,-293,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.446996688842773,579.5396509141688,1,-511,-294,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.455965042114258,579.1731494221372,1,-510,-295,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.465939283370972,578.8098164942564,1,-509,-296,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.474918365478516,578.4496579997307,1,-508,-297,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.482893705368042,578.0926797707994,1,-507,-298,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.491870164871216,577.7388876023093,1,-506,-299,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5008463859558105,577.3882872512867,1,-505,-300,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5108208656311035,577.04088443651,1,-504,-301,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.518805503845215,576.6966848380856,1,-503,-302,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5278074741363525,576.3556940970216,1,-502,-303,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5367515087127686,576.0179178148054,1,-501,-304,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.546725273132324,575.6833615529811,1,-500,-305,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5537073612213135,575.3520308327289,1,-499,-306,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.563680410385132,575.0239311344451,1,-498,-307,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.571673154830933,574.6990678973244,1,-497,-308,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.5816333293914795,574.377446518943,1,-496,-309,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.589612245559692,574.0590723548432,1,-495,-310,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.598588228225708,573.7439507181209,1,-494,-311,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.607564687728882,573.4320868790129,1,-493,-312,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.6175384521484375,573.123486064487,1,-492,-313,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.626514911651611,572.8181534578346,1,-491,-314,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.634494066238403,572.5160941982633,1,-490,-315,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.64446759223938,572.2173133804937,1,-489,-316,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.653443813323975,571.9218160543562,1,-488,-317,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.662420272827148,571.6296072243915,1,-487,-318,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.671396493911743,571.3406918494525,1,-486,-319,194,790,960,600,20
-1,1,0.0,-1.5,1.5,4.680372953414917,571.0550748423078,1,-485,-320,194,790,960,600,20
-2,1,0.0,-3.0,1.5,4.689348936080933,569.1070712743888,1,-482,-321,194,790,960,600,20
-3,1,0.0,-4.5,1.5,4.697328090667725,566.3401773258568,1,-478,-322,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.7053070068359375,561.9379336956065,1,-472,-323,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.714283227920532,557.5667361641272,1,-466,-324,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.723260402679443,553.2273075766125,1,-460,-325,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.732235908508301,548.9203878907979,1,-454,-326,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.7422096729278564,544.6467344175029,1,-448,-327,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.75218391418457,540.4071220469444,1,-442,-328,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.760162115097046,536.2023434589054,1,-436,-329,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.76913857460022,532.0332093147061,1,-430,-330,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.779113054275513,527.9005484287965,1,-424,-331,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.7860939502716064,523.8052079176448,1,-418,-332,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.79407262802124,519.7480533234643,1,-412,-333,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.802051544189453,515.7299687101735,1,-406,-334,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.811042547225952,511.75185672884766,1,-400,-335,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.8210015296936035,507.81463864977786,1,-394,-336,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.8301100730896,503.91925435811413,1,-388,-337,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.838088512420654,500.06666230993767,1,-382,-338,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.847065210342407,496.25783944547464,1,-376,-339,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.856050729751587,492.4937810560445,1,-370,-340,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.865028619766235,488.7755006012224,1,-364,-341,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.8739941120147705,485.1040294725948,1,-358,-342,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.882970571517944,481.4804167004012,1,-352,-343,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.891952037811279,477.90572859928585,1,-346,-344,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.900923252105713,474.38104834933415,1,-340,-345,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.9108967781066895,470.90747550854314,1,-334,-346,194,790,960,600,20
-4,1,0.0,-6.0,1.5,4.919873952865601,467.48612545287637,1,-328,-347,194,790,960,600,20
