dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,-1,0.03,1.5,-1.5,1.1505837440490723,348.00131233369785,3,379,-39,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.159559965133667,346.905251345648,3,378,-38,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1685469150543213,345.81129866993143,3,377,-37,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1775119304656982,344.71947262485685,3,376,-36,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1864895820617676,343.62979170532964,3,375,-35,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1954853534698486,342.54227458436685,3,374,-34,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2044615745544434,341.4569401146145,3,373,-33,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.213416576385498,340.3738073298661,3,372,-32,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2233901023864746,339.29289544658246,3,371,-31,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2313892841339111,338.2142238654117,3,370,-30,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2403454780578613,337.1378121727095,3,369,-29,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2503232955932617,336.06368014205896,3,368,-28,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.2582969665527344,334.99184773578884,3,367,-27,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.2672748565673828,333.9223351064909,3,366,-26,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.2762494087219238,332.8551625985343,3,365,-25,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.2862238883972168,331.7903507495778,3,364,-24,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.2942028045654297,330.72792029207767,3,363,-23,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3041763305664062,329.66789215479224,3,362,-22,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3141484260559082,328.6102874642811,3,361,-21,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.324122428894043,327.5551275463989,3,360,-20,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3321325778961182,326.50243392778304,3,359,-19,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3410899639129639,325.4522283373337,3,358,-18,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.350053071975708,324.4045327076868,3,357,-17,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3590309619903564,323.3593691766782,3,356,-16,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3680057525634766,322.31676008879737,3,355,-15,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3769819736480713,321.2767279966326,3,354,-14,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3859577178955078,320.2392956623031,3,353,-13,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.3949339389801025,319.20448605888026,3,352,-12,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4039103984832764,318.17232237179513,3,351,-11,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4129180908203125,317.14282800023193,3,350,-10,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4218621253967285,316.11602655850675,3,349,-9,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4308383464813232,315.09194187742986,3,348,-8,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.439814805984497,314.0705980056507,3,347,-7,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.44879150390625,313.0520192109851,3,346,-6,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4577670097351074,312.03622998172233,3,345,-5,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.466742992401123,311.02325502791234,3,344,-4,459,433,150,598,67
1,-1,0.04,1.5,-1.5,1.4757194519042969,310.0131192826303,3,343,-3,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.4847164154052734,309.0058479032193,3,342,-2,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.4936716556549072,308.0014662725074,3,341,-1,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5036451816558838,307.0,3,340,0,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5126302242279053,306.0014749230451,3,339,1,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5205998420715332,305.00591710797016,3,338,2,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5295755863189697,304.013352851189,3,337,3,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5385518074035645,303.0238086802779,3,336,4,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5475280284881592,302.0373113550191,3,335,5,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5565249919891357,301.0538878684096,3,334,6,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5654807090759277,300.073565447635,3,333,7,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5744564533233643,299.0963715550051,3,332,8,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5834441184997559,298.1223338888514,3,331,9,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.5924086570739746,297.15148038438355,3,330,10,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.6013848781585693,296.18383921450334,3,329,11,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.610360860824585,295.219438790575,3,328,12,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.6193382740020752,294.2583077631491,3,327,13,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.6283345222473145,293.3004750226392,3,326,14,459,433,150,598,67
1,-1,0.05,1.5,-1.5,1.6372981071472168,292.3459696999488,3,325,15,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.6462926864624023,291.39482116704636,3,324,16,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.655242681503296,290.44705903748763,3,323,17,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.664219856262207,289.50271316688173,3,322,18,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.6732151508331299,288.5618136533006,3,321,19,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.683168888092041,287.62439083762797,3,320,20,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.6921436786651611,286.6904753038476,3,319,21,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.701120138168335,285.76009787926716,3,318,22,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7110934257507324,284.83328963467625,3,317,23,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7190735340118408,283.9100818844361,3,316,24,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7280688285827637,282.9905061864992,3,315,25,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7370240688323975,282.0745943423557,3,314,26,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7460007667541504,281.1623783969048,3,313,27,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7549772262573242,280.2538906382489,3,312,28,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7639539241790771,279.3491635974074,3,311,29,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.7729291915893555,278.44823004794875,3,310,30,459,433,150,598,67
1,-1,0.06,1.5,-1.5,1.781905174255371,277.55112300553674,3,309,31,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.7909088134765625,276.6578757273905,3,308,32,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.7998578548431396,275.76852171165376,3,307,33,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.808833360671997,274.8830946966722,3,306,34,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8178095817565918,274.001628660175,3,305,35,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8267872333526611,273.1241578183597,3,304,36,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8357822895050049,272.25071662487545,3,303,37,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8447377681732178,271.381339769704,3,302,38,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8537144660949707,270.5160621779348,3,301,39,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8636884689331055,269.65491900843114,3,300,40,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8716673851013184,268.7979456523851,3,299,41,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8806421756744385,267.945177731759,3,298,42,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8896191120147705,267.0966510976089,3,297,43,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.8985941410064697,266.2524018282894,3,296,44,459,433,150,598,67
1,-1,0.07,1.5,-1.5,1.9080758094787598,265.41246622753545,3,295,45,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9170520305633545,264.57688082241873,3,294,46,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.927025556564331,263.7456823611761,3,293,47,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9350037574768066,262.9189078109069,3,292,48,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9440040588378906,262.0965943551365,3,291,49,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9529564380645752,261.27877939124323,3,290,50,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9619340896606445,260.4655005277452,3,289,51,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9709086418151855,259.6567955814455,3,288,52,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9799144268035889,258.8527025744322,3,287,53,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9898579120635986,258.05325973092965,3,286,54,459,433,150,598,67
1,-1,0.08,1.5,-1.5,1.9978373050689697,257.25850547399983,3,285,55,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0068132877349854,256.46847842209,3,284,56,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0157904624938965,255.68321738542403,3,283,57,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.024766683578491,254.9027613622349,3,282,58,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0337424278259277,254.1271495348359,3,281,59,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.043715000152588,253.35642126552705,3,280,60,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.051693916320801,252.5906160923359,3,279,61,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0606701374053955,251.829773724588,3,278,62,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0706441402435303,251.07393403830628,3,277,63,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.0786232948303223,250.32313707143652,3,276,64,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.0885965824127197,249.57742301889584,3,275,65,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.096574544906616,248.83683222744327,3,274,66,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.105550527572632,248.101405190369,3,273,67,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1145594120025635,247.3711825420009,3,272,68,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1235034465789795,246.6462050520264,3,271,69,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.132507085800171,245.9265136196271,3,270,70,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1414549350738525,245.21214926742505,3,269,71,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.151428699493408,244.5031531352392,3,268,72,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1594083309173584,243.79956647364895,3,267,73,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1684045791625977,243.10143063736558,3,266,74,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1773602962493896,242.40878707840824,3,265,75,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.1863372325897217,241.7216773390844,3,264,76,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.195342779159546,241.04014304477363,3,263,77,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.204289197921753,240.3642258965134,3,262,78,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.2132647037506104,239.69396766338633,3,261,79,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.2222931385040283,239.02941017470886,3,260,80,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.2312169075012207,238.37059531201976,3,259,81,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.24019455909729,237.7175650008695,3,258,82,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.249182939529419,237.07036120240963,3,257,83,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.258146286010742,236.42902590478258,3,256,84,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.2671210765838623,235.79360111431225,3,255,85,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.2760982513427734,235.16412884649577,3,254,86,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.2860701084136963,234.54065111679756,3,253,87,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.2940495014190674,233.92320993124594,3,252,88,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.301638126373291,233.31184727683444,3,251,89,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.3086190223693848,232.70660511172844,3,250,90,459,433,150,598,67
1,-1,0.12,1.5,-1.5,2.3175952434539795,232.10752535527917,3,249,91,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.327568769454956,231.51464987784703,3,248,92,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.3355488777160645,230.92802049043598,3,247,93,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.3445236682891846,230.3476789341421,3,246,94,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.3534998893737793,229.77366686941826,3,245,95,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.3624768257141113,229.20602586515815,3,244,96,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.3714518547058105,228.64479738760332,3,243,97,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.38042950630188,228.0900227890756,3,242,98,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.389404296875,227.54174329653972,3,241,99,459,433,150,598,67
1,-1,0.11,1.5,-1.5,2.398381233215332,227.0,3,240,100,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.407017946243286,226.46483384073457,3,239,101,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.41595458984375,225.93628559937287,3,238,102,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.4249303340911865,225.4143958838207,3,237,103,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.4339377880096436,224.89920511703792,3,236,104,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.442883014678955,224.390753524675,3,235,105,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.451890707015991,223.8890811225732,3,234,106,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.459845781326294,223.39422770413535,3,233,107,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.468813896179199,222.906232827573,3,232,108,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.4777908325195312,222.42513580303722,3,231,109,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.4867937564849854,221.95097567963924,3,230,110,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.495770215988159,221.48379123236907,3,229,111,459,433,150,598,67
1,-1,0.1,1.5,-1.5,2.5053226947784424,221.02362094891885,3,228,112,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.513301134109497,220.57050301641948,3,227,113,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.52227783203125,220.12447530809817,3,226,114,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.5312533378601074,219.68557536986555,3,225,115,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.540229558944702,219.253840406841,3,224,116,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.5492143630981445,218.82930726982514,3,223,117,459,433,150,598,67
1,-1,0.09,1.5,-1.5,2.55918025970459,218.41201244172882,3,222,118,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.56915283203125,218.0019920239678,3,221,119,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.578155755996704,217.59928172283335,3,220,120,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.5881166458129883,217.2039168358481,3,219,121,459,433,150,598,67
1,-1,0.08,1.5,-1.5,2.5970797538757324,216.81593223811808,3,218,122,459,433,150,598,67
1,-1,0.07,1.5,-1.5,2.6065585613250732,216.43536236869062,3,217,123,459,433,150,598,67
1,-1,0.07,1.5,-1.5,2.615535020828247,216.06224121692955,3,216,124,459,433,150,598,67
1,-1,0.07,1.5,-1.5,2.6245110034942627,215.69660230891776,3,215,125,459,433,150,598,67
1,-1,0.07,1.5,-1.5,2.63252592086792,215.33847869389874,3,214,126,459,433,150,598,67
1,-1,0.06,1.5,-1.5,2.6414663791656494,214.98790293076797,3,213,127,459,433,150,598,67
1,-1,0.06,1.5,-1.5,2.6504435539245605,214.6449070746257,3,212,128,459,433,150,598,67
1,-1,0.06,1.5,-1.5,2.6594183444976807,214.3095226634025,3,211,129,459,433,150,598,67
1,-1,0.05,1.5,-1.5,2.6684155464172363,213.9817807045694,3,210,130,459,433,150,598,67
1,-1,0.05,1.5,-1.5,2.6773998737335205,213.661711661944,3,209,131,459,433,150,598,67
1,-1,0.05,1.5,-1.5,2.686347246170044,213.34934544260514,3,208,132,459,433,150,598,67
1,-1,0.05,1.5,-1.5,2.6963508129119873,213.04471138392714,3,207,133,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.704326629638672,212.7478382407463,3,206,134,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.714285373687744,212.45875417267155,3,205,135,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.722285747528076,212.17748673155128,3,204,136,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.732224464416504,211.90406284910833,3,203,137,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.741201639175415,211.63850882475555,3,202,138,459,433,150,598,67
1,-1,0.04,1.5,-1.5,2.7501776218414307,211.38085031360376,3,201,139,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.759173631668091,211.13111231467406,3,200,140,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.769153594970703,210.88931915932687,3,199,141,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.778136968612671,210.6554944999189,3,198,142,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.7881078720092773,210.4296612987004,3,197,143,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.7980501651763916,210.21184181696418,3,196,144,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.806060791015625,210.00205760445732,3,195,145,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.815004348754883,209.80032948906802,3,194,146,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.8239808082580566,209.6066775667974,3,193,147,459,433,150,598,67
1,-1,0.03,1.5,-1.5,2.8329575061798096,209.42112119202815,3,192,148,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.8419628143310547,209.24367896810023,3,191,149,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.85090970993042,209.0743687382041,3,190,150,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.8598852157592773,208.91320757660174,3,189,151,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.868861675262451,208.76021178018522,3,188,152,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.876868486404419,208.61539686038222,3,187,153,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.885848045349121,208.4787775354182,3,186,154,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.894792318344116,208.3503677229434,3,185,155,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.9037959575653076,208.23018053303363,3,184,156,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.912745237350464,208.11822826157297,3,183,157,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.9217216968536377,208.01452238402564,3,182,158,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.931694746017456,207.91907354960503,3,181,159,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.9406704902648926,207.8318915758459,3,180,160,459,433,150,598,67
1,-1,0.02,1.5,-1.5,2.948660135269165,207.75298544358697,3,179,161,459,433,150,598,67
1,-1,0.01,1.5,-1.5,2.958622694015503,207.68236329236922,3,178,162,459,433,150,598,67
1,-1,0.01,1.5,-1.5,2.9675989151000977,207.6200324162558,3,177,163,459,433,150,598,67
1,-1,0.01,1.5,-1.5,2.975578784942627,207.5659992600783,3,176,164,459,433,150,598,67
1,-1,0.01,1.5,-1.5,2.9835574626922607,207.52026941611388,3,175,165,459,433,150,598,67
1,-1,0.01,1.5,-1.5,2.9915363788604736,207.4828476211973,3,174,166,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.00051212310791,207.45373775427157,3,173,167,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.010484457015991,207.4329428343795,3,172,168,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.0184643268585205,207.4204650190994,3,171,169,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.0274407863616943,207.41630560342617,3,170,170,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.0364153385162354,207.4204650190994,3,169,171,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.0443949699401855,207.4329428343795,3,168,172,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.053370714187622,207.45373775427157,3,167,173,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.062346935272217,207.4828476211973,3,166,174,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.0723204612731934,207.52026941611388,3,165,175,459,433,150,598,67
1,-1,0.01,1.5,-1.5,3.07930326461792,207.5659992600783,3,164,176,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.0882792472839355,207.6200324162558,3,163,177,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.098252296447754,207.68236329236922,3,162,178,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.1062300205230713,207.75298544358697,3,161,179,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.116203784942627,207.8318915758459,3,160,180,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.125180959701538,207.91907354960503,3,159,181,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.135155200958252,208.01452238402564,3,158,182,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.1431331634521484,208.11822826157297,3,157,183,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.152108669281006,208.23018053303363,3,156,184,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.161085367202759,208.3503677229434,3,155,185,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.170060634613037,208.4787775354182,3,154,186,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.179037570953369,208.61539686038222,3,153,187,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.188014030456543,208.76021178018522,3,152,188,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.196988344192505,208.91320757660174,3,151,189,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.2059953212738037,209.0743687382041,3,150,190,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.215939521789551,209.24367896810023,3,149,191,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.2239181995391846,209.42112119202815,3,148,192,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.233891725540161,209.6066775667974,3,147,193,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.241870403289795,209.80032948906802,3,146,194,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.2508456707000732,210.00205760445732,3,145,195,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.259821653366089,210.21184181696418,3,144,196,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.268799066543579,210.4296612987004,3,143,197,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.2777745723724365,210.6554944999189,3,142,198,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.2867605686187744,210.88931915932687,3,141,199,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.295726776123047,211.13111231467406,3,140,200,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3057000637054443,211.38085031360376,3,139,201,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.313678026199341,211.63850882475555,3,138,202,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3236522674560547,211.90406284910833,3,137,203,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3326284885406494,212.17748673155128,3,136,204,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.340606927871704,212.45875417267155,3,135,205,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3495845794677734,212.7478382407463,3,134,206,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.35856032371521,213.04471138392714,3,133,207,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3675663471221924,213.34934544260514,3,132,208,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.3765125274658203,213.661711661944,3,131,209,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.386486053466797,213.9817807045694,3,130,210,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.395461082458496,214.3095226634025,3,129,211,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4034605026245117,214.6449070746257,3,128,212,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4124159812927246,214.98790293076797,3,127,213,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4213931560516357,215.33847869389874,3,126,214,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.430367946624756,215.69660230891776,3,125,215,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4393444061279297,216.06224121692955,3,124,216,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.448322296142578,216.43536236869062,3,123,217,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4572970867156982,216.81593223811808,3,122,218,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.466287136077881,217.2039168358481,3,121,219,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.475249767303467,217.59928172283335,3,120,220,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4842472076416016,218.0019920239678,3,119,221,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.4951958656311035,218.41201244172882,3,118,222,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.50417160987854,218.82930726982514,3,117,223,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.512171745300293,219.253840406841,3,116,224,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5221242904663086,219.68557536986555,3,115,225,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5301027297973633,220.12447530809817,3,114,226,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5391130447387695,220.57050301641948,3,113,227,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5480566024780273,221.02362094891885,3,112,228,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5570688247680664,221.48379123236907,3,111,229,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5660080909729004,221.95097567963924,3,110,230,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.574983596801758,222.42513580303722,3,109,231,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.5839600563049316,222.906232827573,3,108,232,459,433,150,598,67
1,-1,0.0,1.5,-1.5,3.592949390411377,223.39422770413535,3,107,233,459,433,150,598,67
1,0,0.0,1.5,-0.0,3.602909564971924,222.9785147234041,3,106,233,459,433,150,598,67
1,0,0.0,1.5,-0.0,3.610888719558716,222.56603843233944,3,105,233,459,433,150,598,67
