dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-3,4,0,-3.035999894142151,4.047999858856201,8.10503339767456,823.6309564050875,762,-323,1455,689,8,668,232,17
-3,6,0,-3.3350000381469727,6.670000076293945,8.11294436454773,828.7460597324973,765,-329,1455,689,8,668,232,17
-3,5,0,-3.035999894142151,5.0599998235702515,8.121103286743164,833.4843282115792,768,-334,1455,689,8,668,232,17
-3,5,0,-3.035999894142151,5.0599998235702515,8.129107236862183,838.2363088824893,771,-339,1455,689,8,668,232,17
-3,4,0,-3.035999894142151,4.047999858856201,8.136999368667603,842.5961256703222,774,-343,1455,689,8,668,232,17
-3,4,0,-3.035999894142151,4.047999858856201,8.145158290863037,846.9629839188071,777,-347,1455,689,8,668,232,17
-2,2,0,-1.5800000429153442,1.5800000429153442,8.153177261352539,848.2839902286092,778,-348,1455,689,8,668,232,17
-1,3,0,-0.8733332753181458,2.6199998259544373,8.161004304885864,849.1025729652912,778,-350,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.176842212677002,849.1025729652912,778,-350,1455,689,8,668,232,17
-1,2,0,-0.7900000214576721,1.5800000429153442,8.22504734992981,849.5133273710493,778,-351,1455,689,8,668,232,17
-1,0,0,-0.6899999976158142,-0.0,8.273182392120361,849.5133273710493,778,-351,1455,689,8,668,232,17
-1,-1,0,-0.6899999976158142,-0.6899999976158142,8.2972412109375,849.5133273710493,778,-351,1455,689,8,668,232,17
-3,0,0,-2.6199998259544373,-0.0,8.376928329467773,851.3367757789911,780,-351,1455,689,8,668,232,17
-4,0,0,-3.680000066757202,-0.0,8.384902238845825,854.073423431818,783,-351,1455,689,8,668,232,17
-5,0,0,-5.0599998235702515,-0.0,8.393145322799683,858.6383946938602,788,-351,1455,689,8,668,232,17
-10,3,0,-13.059999942779541,3.9179999828338623,8.40127420425415,871.7379745106409,801,-354,1455,689,8,668,232,17
-9,3,0,-11.459999799728394,3.819999933242798,8.40908932685852,883.0135286454204,812,-357,1455,689,8,668,232,17
-12,4,0,-16.249999523162842,5.416666507720947,8.416999340057373,899.6747202395339,828,-362,1455,689,8,668,232,17
-11,3,0,-14.649999141693115,3.9954543113708496,8.42516541481018,913.7085594021667,842,-365,1455,689,8,668,232,17
-10,3,0,-13.059999942779541,3.9179999828338623,8.432921409606934,926.8324231568215,855,-368,1455,689,8,668,232,17
-11,4,0,-14.649999141693115,5.327272415161133,8.440938234329224,941.6690753112317,869,-373,1455,689,8,668,232,17
-11,3,0,-14.649999141693115,3.9954543113708496,8.449031352996826,955.7213137156015,883,-376,1455,689,8,668,232,17
-9,3,0,-11.459999799728394,3.819999933242798,8.457242250442505,967.0185374131639,894,-379,1455,689,8,668,232,17
-9,2,0,-11.459999799728394,2.5466666221618652,8.46517825126648,977.9297327202187,905,-381,1455,689,8,668,232,17
-8,3,0,-9.859999656677246,3.6974998712539673,8.473307371139526,987.3889246910114,914,-384,1455,689,8,668,232,17
-4,1,0,-3.680000066757202,0.9200000166893005,8.480960369110107,990.1554204449121,917,-384,1455,689,8,668,232,17
-3,1,0,-2.6199998259544373,0.8733332753181458,8.488950252532959,992.0005020079057,919,-384,1455,689,8,668,232,17
-1,1,0,-0.6899999976158142,0.6899999976158142,8.496936321258545,992.0005020079057,919,-384,1455,689,8,668,232,17
0,-2,0,-0.0,-1.5800000429153442,8.521230220794678,991.6153875869938,919,-383,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,8.825176239013672,991.6153875869938,919,-383,1455,689,8,668,232,17
1,3,0,0.8733332753181458,2.6199998259544373,8.833218336105347,992.3864712048232,919,-385,1455,689,8,668,232,17
0,3,0,-0.0,2.6199998259544373,8.841024398803711,993.1609699541996,919,-387,1455,689,8,668,232,17
0,3,0,-0.0,2.6199998259544373,8.849079370498657,993.9388758836885,919,-389,1455,689,8,668,232,17
0,3,0,-0.0,2.6199998259544373,8.85719633102417,994.7201810317042,919,-391,1455,689,8,668,232,17
-1,3,0,-0.8733332753181458,2.6199998259544373,8.86491322517395,995.5048774268188,919,-393,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.872923374176025,995.5048774268188,919,-393,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.880922317504883,995.8984948483521,919,-394,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.88901138305664,996.2929570880723,919,-395,1455,689,8,668,232,17
0,3,0,-0.0,2.6199998259544373,8.897239208221436,997.0844120252797,919,-397,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.905248403549194,997.4814027229862,919,-398,1455,689,8,668,232,17
-1,3,0,-0.8733332753181458,2.6199998259544373,8.912981271743774,998.2779055731,919,-400,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.921177387237549,998.6774157225244,919,-401,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.928973197937012,999.0777636853486,919,-402,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.936920404434204,999.4789484588105,919,-403,1455,689,8,668,232,17
-1,1,0,-0.6899999976158142,0.6899999976158142,8.944996356964111,999.4789484588105,919,-403,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.953010320663452,999.4789484588105,919,-403,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.961311340332031,999.4789484588105,919,-403,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.969263315200806,999.4789484588105,919,-403,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,8.977134227752686,999.8809690396566,919,-404,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.985189199447632,999.8809690396566,919,-404,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,8.993119239807129,999.8809690396566,919,-404,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.00107741355896,999.8809690396566,919,-404,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.008910417556763,999.8809690396566,919,-404,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.040927410125732,999.8809690396566,919,-404,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,9.072979211807251,1000.2838244241515,919,-405,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.080940246582031,1000.2838244241515,919,-405,1455,689,8,668,232,17
-1,2,0,-0.7900000214576721,1.5800000429153442,9.089107275009155,1000.687513608087,919,-406,1455,689,8,668,232,17
0,2,0,-0.0,1.5800000429153442,9.097111225128174,1001.0920355867914,919,-407,1455,689,8,668,232,17
-1,3,0,-0.8733332753181458,2.6199998259544373,9.105022430419922,1001.903573907559,919,-409,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.113275289535522,1001.903573907559,919,-409,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.12098741531372,1001.903573907559,919,-409,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.128971338272095,1001.903573907559,919,-409,1455,689,8,668,232,17
-1,2,0,-0.7900000214576721,1.5800000429153442,9.13698935508728,1002.3105882380449,919,-410,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.145049333572388,1002.3105882380449,919,-410,1455,689,8,668,232,17
-1,1,0,-0.6899999976158142,0.6899999976158142,9.152972221374512,1002.3105882380449,919,-410,1455,689,8,668,232,17
0,1,0,-0.0,0.6899999976158142,9.16930341720581,1002.3105882380449,919,-410,1455,689,8,668,232,17
0,0,1,-0.0,-0.0,9.329140424728394,1002.3105882380449,919,-410,1455,689,8,668,232,17
0,0,0,-0.0,-0.0,9.392917394638062,1002.3105882380449,919,-410,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,9.72082233428955,1002.3105882380449,919,-410,1455,689,8,668,232,17
0,-2,0,-0.0,-1.5800000429153442,9.728904247283936,1001.903573907559,919,-409,1455,689,8,668,232,17
0,-1,0,-0.0,-0.6899999976158142,9.73679232597351,1001.903573907559,919,-409,1455,689,8,668,232,17
2,-3,0,1.7466665506362915,-2.6199998259544373,9.744925260543823,1000.1777731059376,918,-407,1455,689,8,668,232,17
2,-5,0,2.0239999294281006,-5.0599998235702515,9.752947330474854,996.3299455679611,916,-402,1455,689,8,668,232,17
3,-5,0,3.035999894142151,-5.0599998235702515,9.761402368545532,991.5792283891825,913,-397,1455,689,8,668,232,17
4,-6,0,4.720000267028809,-7.080000400543213,9.769050359725952,985.1314371710162,909,-390,1455,689,8,668,232,17
4,-5,0,4.446666717529297,-5.558333396911621,9.77707839012146,979.4886882928547,905,-385,1455,689,8,668,232,17
6,-7,0,7.639999866485596,-8.913333177566528,9.784966230392456,969.9265886092237,898,-377,1455,689,8,668,232,17
8,-7,0,10.447999954223633,-9.141999959945679,9.793030261993408,957.2325421041467,888,-368,1455,689,8,668,232,17
10,-6,0,13.318181037902832,-7.990908622741699,9.800992250442505,942.5442409100591,875,-361,1455,689,8,668,232,17
14,-7,0,22.017333030700684,-11.008666515350342,9.809000253677368,918.0135573840549,853,-350,1455,689,8,668,232,17
17,-9,0,32.90842092037201,-17.422105193138123,9.816957235336304,881.962753167423,821,-333,1455,689,8,668,232,17
17,-11,0,34.07649850845337,-22.049499034881592,9.82495927810669,842.2210113203288,787,-311,1455,689,8,668,232,17
19,-12,0,40.32318186759949,-25.467272758483887,9.832926273345947,795.8781157151382,747,-286,1455,689,8,668,232,17
21,-13,0,46.62875247001648,-28.865418195724487,9.84189224243164,742.9705482815236,701,-258,1455,689,8,668,232,17
20,-10,0,42.445454597473145,-21.222727298736572,9.849031209945679,696.3213548079196,659,-237,1455,689,8,668,232,17
21,-9,0,44.5677273273468,-19.100454568862915,9.856988430023193,648.4944444207936,615,-218,1455,689,8,668,232,17
20,-9,0,41.32380962371826,-18.595714330673218,9.865183353424072,603.8453750749445,574,-200,1455,689,8,668,232,17
18,-8,0,34.844210386276245,-15.486315727233887,9.872941255569458,566.8108268069203,540,-185,1455,689,8,668,232,17
18,-4,0,33.4900016784668,-7.442222595214844,9.88101840019226,533.3388130407109,507,-178,1455,689,8,668,232,17
16,-5,0,26.8799991607666,-8.399999737739563,9.888965368270874,506.15781871887447,481,-170,1455,689,8,668,232,17
15,-4,0,23.589999675750732,-6.290666580200195,9.896908283233643,482.4771320421958,458,-164,1455,689,8,668,232,17
16,-6,0,28.404706954956055,-10.65176510810852,9.905012369155884,452.7450054461461,430,-154,1455,689,8,668,232,17
14,-6,0,22.017333030700684,-9.435999870300293,9.912875413894653,429.0,408,-145,1455,689,8,668,232,17
15,-6,0,25.19999921321869,-10.079999685287476,9.920916318893433,402.09604775225284,383,-135,1455,689,8,668,232,17
15,-6,0,25.19999921321869,-10.079999685287476,9.929179430007935,375.1952003915661,358,-125,1455,689,8,668,232,17
14,-6,0,22.017333030700684,-9.435999870300293,9.937198400497437,351.4602650086223,336,-116,1455,689,8,668,232,17
15,-7,0,25.19999921321869,-11.759999632835388,9.944998264312744,324.24685832464564,311,-105,1455,689,8,668,232,17
16,-4,0,26.8799991607666,-6.71999979019165,9.952922344207764,297.70515408259104,285,-99,1455,689,8,668,232,17
14,-4,0,20.269999980926514,-5.791428565979004,9.960963249206543,277.1778796420515,265,-94,1455,689,8,668,232,17
15,-5,0,23.589999675750732,-7.863333225250244,9.968963384628296,253.1633721975196,242,-87,1455,689,8,668,232,17
11,-4,0,14.649999141693115,-5.327272415161133,9.976962327957153,238.2973379961076,228,-82,1455,689,8,668,232,17
12,-5,0,16.4769229888916,-6.865384578704834,9.984982252120972,221.21101216414795,212,-76,1455,689,8,668,232,17
11,-5,0,14.895832896232605,-6.770833134651184,9.992875337600708,206.00952359357422,198,-70,1455,689,8,668,232,17
8,-4,0,9.859999656677246,-4.929999828338623,10.000848293304443,196.19240744843447,189,-66,1455,689,8,668,232,17
7,-5,0,8.62749969959259,-6.162499785423279,10.009037256240845,186.68560512005095,181,-60,1455,689,8,668,232,17
6,-3,0,6.670000076293945,-3.3350000381469727,10.016875267028809,180.04890654388578,175,-57,1455,689,8,668,232,17
4,-4,0,4.047999858856201,-4.047999858856201,10.024900197982788,175.02513789968157,171,-53,1455,689,8,668,232,17
5,-4,0,5.558333396911621,-4.446666717529297,10.032945394515991,169.08090593707902,166,-49,1455,689,8,668,232,17
4,-3,0,4.047999858856201,-3.035999894142151,10.040877342224121,164.40427548016706,162,-46,1455,689,8,668,232,17
3,-3,0,2.7600000500679016,-2.7600000500679016,10.048858404159546,161.93974810153233,160,-44,1455,689,8,668,232,17
4,-3,0,4.047999858856201,-3.035999894142151,10.056947231292725,157.29786111415117,156,-41,1455,689,8,668,232,17
3,-3,0,2.7600000500679016,-2.7600000500679016,10.064938306808472,154.86157496386593,154,-39,1455,689,8,668,232,17
3,-2,0,2.6199998259544373,-1.7466665506362915,10.07285737991333,152.6780137734711,152,-38,1455,689,8,668,232,17
4,-3,0,4.047999858856201,-3.035999894142151,10.080952405929565,148.08221460775746,148,-35,1455,689,8,668,232,17
3,-3,0,2.7600000500679016,-2.7600000500679016,10.08893632888794,145.68299836654796,146,-33,1455,689,8,668,232,17
2,-2,0,1.5800000429153442,-1.5800000429153442,10.096967220306396,144.48905683584903,145,-32,1455,689,8,668,232,17
2,-2,0,1.5800000429153442,-1.5800000429153442,10.104937314987183,143.29901561110313,144,-31,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.112900257110596,143.29901561110313,144,-31,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.120870351791382,143.29901561110313,144,-31,1455,689,8,668,232,17
2,-2,0,1.5800000429153442,-1.5800000429153442,10.1290442943573,142.11296999240005,143,-30,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.13691520690918,142.11296999240005,143,-30,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.144979238510132,141.13442045221387,142,-30,1455,689,8,668,232,17
4,-2,0,3.680000066757202,-1.840000033378601,10.152985334396362,137.9929575718458,139,-29,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.160996198654175,136.03570973148243,137,-29,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.168879270553589,135.05754204644924,136,-29,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.177005290985107,133.10215169719257,134,-29,1455,689,8,668,232,17
5,-2,0,5.0599998235702515,-2.0239999294281006,10.184927225112915,127.79529581893277,129,-27,1455,689,8,668,232,17
4,-2,0,3.680000066757202,-1.840000033378601,10.192959308624268,124.65457628860312,126,-26,1455,689,8,668,232,17
5,-2,0,5.0599998235702515,-2.0239999294281006,10.20086932182312,119.35720489699821,121,-24,1455,689,8,668,232,17
5,-2,0,5.0599998235702515,-2.0239999294281006,10.208951234817505,114.06777714516353,116,-22,1455,689,8,668,232,17
6,-2,0,6.670000076293945,-2.2233333587646484,10.216983318328857,107.80339887498948,110,-20,1455,689,8,668,232,17
4,-2,0,3.680000066757202,-1.840000033378601,10.22494626045227,104.67382389517726,107,-19,1455,689,8,668,232,17
4,-2,0,3.680000066757202,-1.840000033378601,10.232957363128662,101.54619841567009,104,-18,1455,689,8,668,232,17
5,-1,0,5.0599998235702515,-1.0119999647140503,10.240912199020386,96.44899203078147,99,-17,1455,689,8,668,232,17
5,-2,0,5.0599998235702515,-2.0239999294281006,10.248906373977661,91.1892851112981,94,-15,1455,689,8,668,232,17
5,-1,0,5.0599998235702515,-1.0119999647140503,10.256919384002686,86.09439494219383,89,-14,1455,689,8,668,232,17
6,-2,0,6.670000076293945,-2.2233333587646484,10.26487922668457,79.86298349093002,83,-12,1455,689,8,668,232,17
5,-1,0,5.0599998235702515,-1.0119999647140503,10.273003339767456,74.77182237323191,78,-11,1455,689,8,668,232,17
5,-1,0,5.0599998235702515,-1.0119999647140503,10.28101634979248,69.68174807915459,73,-10,1455,689,8,668,232,17
5,-2,0,5.0599998235702515,-2.0239999294281006,10.288961410522461,64.46897107449476,68,-8,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.296998262405396,61.49045732013177,65,-8,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.304956197738647,58.51399843235114,62,-8,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.313045263290405,55.53990258641679,59,-8,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.320852279663086,53.55866572463264,57,-8,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.328931331634521,50.589376255824725,54,-8,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.336928367614746,48.61178575186362,52,-8,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.344964265823364,47.62363799656123,51,-8,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.353089332580566,45.64876634922564,49,-8,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.360932350158691,43.67598976424087,47,-8,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.36884331703186,43.67598976424087,47,-8,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.376953363418579,43.67598976424087,47,-8,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.385041236877441,42.69047011971501,46,-8,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.393002271652222,41.70557952810576,45,-8,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.401010274887085,41.70557952810576,45,-8,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.408761262893677,39.73785545725808,43,-8,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.416958332061768,38.7551166528639,42,-8,1455,689,8,668,232,17
3,-2,0,2.6199998259544373,-1.7466665506362915,10.424936294555664,36.607881008493905,40,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.432895421981812,36.607881008493905,40,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.440864324569702,35.6232255123179,39,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.45702338218689,34.63935817272331,38,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.464945316314697,34.63935817272331,38,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.472767353057861,33.656340767525464,37,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.480944395065308,32.6742416417845,36,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.48889422416687,31.693136595149497,35,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.496827363967896,30.713109915419565,34,-7,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.505012273788452,28.756678708318397,32,-7,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,10.51287031173706,26.805843601498726,30,-7,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.520813226699829,23.892651361962706,27,-7,1455,689,8,668,232,17
4,-1,0,3.680000066757202,-0.9200000166893005,10.528894424438477,21.0,24,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.536931276321411,20.041630560342615,23,-7,1455,689,8,668,232,17
4,0,0,3.680000066757202,-0.0,10.544918298721313,17.18962010041709,20,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.552932262420654,16.248456731316587,19,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.561031341552734,16.248456731316587,19,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.568908214569092,16.248456731316587,19,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.577037334442139,15.313207915827967,18,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.585016250610352,14.384776310850235,17,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.593027353286743,14.384776310850235,17,-7,1455,689,8,668,232,17
3,0,0,2.6199998259544373,-0.0,10.600917339324951,12.552945357246848,15,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.608847379684448,12.552945357246848,15,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.61689043045044,12.552945357246848,15,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.62495231628418,12.552945357246848,15,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.632983207702637,12.552945357246848,15,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.673006296157837,12.552945357246848,15,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.680836200714111,11.652475842498529,14,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.688966274261475,11.652475842498529,14,-7,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,10.696889400482178,10.7648230602334,13,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.704957246780396,9.892443989449804,12,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.712912321090698,9.892443989449804,12,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.720936298370361,9.892443989449804,12,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.728866338729858,9.038404810405298,11,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.736883401870728,9.038404810405298,11,-7,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,10.744911432266235,9.038404810405298,11,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.752943277359009,9.038404810405298,11,-7,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.760841369628906,9.038404810405298,11,-7,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,10.768797397613525,8.206555615733702,10,-7,1455,689,8,668,232,17
2,-2,0,1.5800000429153442,-1.5800000429153442,10.776861429214478,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.784883260726929,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.800859212875366,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.808979272842407,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.816896200180054,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.824832201004028,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.83295726776123,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.840984344482422,6.816653826391969,9,-6,1455,689,8,668,232,17
1,-2,0,0.7900000214576721,-1.5800000429153442,10.849000215530396,6.295630140987001,9,-5,1455,689,8,668,232,17
0,-1,0,-0.0,-0.6899999976158142,10.865034341812134,6.295630140987001,9,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.872917413711548,6.295630140987001,9,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.881016254425049,6.295630140987001,9,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,10.889016389846802,6.295630140987001,9,-5,1455,689,8,668,232,17
0,0,1,-0.0,-0.0,10.937009334564209,6.295630140987001,9,-5,1455,689,8,668,232,17
1,0,1,0.6899999976158142,-0.0,10.953126430511475,6.295630140987001,9,-5,1455,689,8,668,232,17
1,0,1,0.6899999976158142,-0.0,10.976991415023804,6.295630140987001,9,-5,1455,689,8,668,232,17
1,-1,1,0.6899999976158142,-0.6899999976158142,10.992998361587524,6.295630140987001,9,-5,1455,689,8,668,232,17
1,-1,1,0.6899999976158142,-0.6899999976158142,11.009004354476929,6.295630140987001,9,-5,1455,689,8,668,232,17
0,0,0,-0.0,-0.0,11.017012357711792,6.295630140987001,9,-5,1455,689,8,668,232,17
3,0,0,2.6199998259544373,-0.0,11.025137424468994,4.602325267042627,7,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.033052206039429,3.810249675906654,6,-5,1455,689,8,668,232,17
3,-1,0,2.6199998259544373,-0.8733332753181458,11.041043281555176,2.4031242374328485,4,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.048916339874268,1.8309518948453007,3,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.056938409805298,1.3851648071345037,2,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.065006256103516,1.0990195135927845,1,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,11.073001384735107,1.0990195135927845,1,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.081048250198364,1.0,0,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.089173316955566,1.0990195135927845,-1,-5,1455,689,8,668,232,17
2,0,0,1.5800000429153442,-0.0,11.097232341766357,1.3851648071345037,-2,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.105000257492065,1.8309518948453007,-3,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.112930297851562,2.4031242374328485,-4,-5,1455,689,8,668,232,17
2,-1,0,1.5800000429153442,-0.7900000214576721,11.121015310287476,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,11.12907338142395,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,11.137064218521118,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,11.14597225189209,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,11.161070346832275,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,0,0,0.6899999976158142,-0.0,11.177056312561035,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,-1,0,0.6899999976158142,-0.6899999976158142,11.19301724433899,3.0710678118654755,-5,-5,1455,689,8,668,232,17
0,0,1,-0.0,-0.0,11.328954219818115,3.0710678118654755,-5,-5,1455,689,8,668,232,17
1,0,1,0.6899999976158142,-0.0,0.01568150520324707,445.97374103989824,435,-140,1895,554,22,1460,694,18
2,-1,1,1.5800000429153442,-0.7900000214576721,0.02388763427734375,445.0219292972653,434,-140,1895,554,22,1460,694,18
2,-2,1,1.5800000429153442,-1.5800000429153442,0.03177762031555176,443.76367489059635,433,-139,1895,554,22,1460,694,18
1,-4,1,0.9200000166893005,-3.680000066757202,0.0394895076751709,442.85570394124164,433,-136,1895,554,22,1460,694,18
1,-4,1,0.9200000166893005,-3.680000066757202,0.04775547981262207,441.9657823721346,433,-133,1895,554,22,1460,694,18
1,-3,1,0.8733332753181458,-2.6199998259544373,0.05568242073059082,441.38258145070085,433,-131,1895,554,22,1460,694,18
