targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
23,4,2,3.680000066757202,1.840000033378601,0,0.5118699073791504,1784,911,44,230.83393759541065,247,54
23,5,2,5.0599998235702515,2.0239999294281006,0,0.5197288990020752,1784,911,44,225.52373623553763,242,52
23,5,1,5.0599998235702515,1.0119999647140503,0,0.5277807712554932,1784,911,44,220.42524621004307,237,51
23,4,2,3.680000066757202,1.840000033378601,0,0.5357508659362793,1784,911,44,217.28226010300054,234,50
23,3,2,2.6199998259544373,1.7466665506362915,0,0.5438368320465088,1784,911,44,215.11811402758752,232,49
23,5,3,5.0599998235702515,3.035999894142151,0,0.5518429279327393,1784,911,44,209.6139028642279,227,46
23,5,2,5.0599998235702515,2.0239999294281006,0,0.5598089694976807,1784,911,44,204.3183598385248,222,44
23,6,3,6.670000076293945,3.3350000381469727,0,0.567720890045166,1784,911,44,197.85677155821242,216,41
23,6,2,6.670000076293945,2.2233333587646484,0,0.575598955154419,1784,911,44,191.59073013593076,210,39
23,8,3,9.859999656677246,3.6974998712539673,0,0.5837907791137695,1784,911,44,182.1984329028996,201,36
23,7,2,8.260000467300415,2.3600001335144043,0,0.5917849540710449,1784,911,44,173.97193676646665,193,34
23,7,2,8.260000467300415,2.3600001335144043,0,0.5998058319091797,1784,911,44,165.7471704180918,185,32
23,5,2,5.0599998235702515,2.0239999294281006,0,0.6078767776489258,1784,911,44,160.4828759089466,180,30
23,6,2,6.670000076293945,2.2233333587646484,0,0.6156377792358398,1784,911,44,154.23847480048164,174,28
23,5,2,5.0599998235702515,2.0239999294281006,0,0.6238038539886475,1784,911,44,148.98830369355676,169,26
23,5,2,5.0599998235702515,2.0239999294281006,0,0.6316018104553223,1784,911,44,143.74679484080528,164,24
23,4,2,3.680000066757202,1.840000033378601,0,0.6396279335021973,1784,911,44,140.63455967290594,161,23
23,4,2,3.680000066757202,1.840000033378601,0,0.6478447914123535,1784,911,44,137.52429282087414,158,22
23,5,2,5.0599998235702515,2.0239999294281006,0,0.655836820602417,1784,911,44,132.30165261590687,153,20
23,5,2,5.0599998235702515,2.0239999294281006,0,0.6638438701629639,1784,911,44,127.09057649630307,148,18
23,5,2,5.0599998235702515,2.0239999294281006,0,0.6716837882995605,1784,911,44,121.89232085139221,143,16
23,4,1,3.680000066757202,0.9200000166893005,0,0.6798717975616455,1784,911,44,118.91131963046828,140,16
23,4,0,3.680000066757202,-0.0,0,0.6877169609069824,1784,911,44,115.93114224133723,137,16
23,3,0,2.6199998259544373,-0.0,0,0.69580078125,1784,911,44,113.94484175576505,135,16
23,3,0,2.6199998259544373,-0.0,0,0.7037239074707031,1784,911,44,111.9589489358587,133,16
23,4,1,3.680000066757202,0.9200000166893005,0,0.7118637561798096,1784,911,44,108.98091464026353,130,16
23,4,1,3.680000066757202,0.9200000166893005,0,0.7196907997131348,1784,911,44,106.00390619039717,127,16
23,5,0,5.0599998235702515,-0.0,0,0.7278587818145752,1784,911,44,101.0447073221762,122,16
23,4,1,3.680000066757202,0.9200000166893005,0,0.7361228466033936,1784,911,44,98.07081243999309,119,16
23,5,0,5.0599998235702515,-0.0,0,0.7438879013061523,1784,911,44,93.11733144926528,114,16
23,5,1,5.0599998235702515,1.0119999647140503,0,0.7518148422241211,1784,911,44,88.0272693471941,109,15
23,6,1,6.670000076293945,1.1116666793823242,0,0.7598757743835449,1784,911,44,81.9471019317037,103,14
23,6,1,6.670000076293945,1.1116666793823242,0,0.7678248882293701,1784,911,44,75.86725703727473,97,13
23,5,0,5.0599998235702515,-0.0,0,0.7757837772369385,1784,911,44,70.91393867445294,92,13
23,4,1,3.680000066757202,0.9200000166893005,0,0.7837588787078857,1784,911,44,67.94442728707543,89,13
23,3,0,2.6199998259544373,-0.0,0,0.7915809154510498,1784,911,44,65.96590248499699,87,13
23,3,0,2.6199998259544373,-0.0,0,0.7996068000793457,1784,911,44,63.98837130682264,85,13
23,2,0,1.5800000429153442,-0.0,0,0.8077249526977539,1784,911,44,63.0,84,13
23,3,0,2.6199998259544373,-0.0,0,0.815828800201416,1784,911,44,61.02409288875127,82,13
23,2,1,1.5800000429153442,0.7900000214576721,0,0.8238849639892578,1784,911,44,60.03657720797473,81,13
23,2,0,1.5800000429153442,-0.0,0,0.8316178321838379,1784,911,44,59.049367671808525,80,13
23,3,0,2.6199998259544373,-0.0,0,0.8397097587585449,1784,911,44,57.07591289387686,78,13
23,3,0,2.6199998259544373,-0.0,0,0.8477418422698975,1784,911,44,55.10382610480494,76,13
23,2,0,1.5800000429153442,-0.0,0,0.8558547496795654,1784,911,44,54.118328935940255,75,13
23,3,0,2.6199998259544373,-0.0,0,0.863717794418335,1784,911,44,52.14849964766651,73,13
23,3,1,2.6199998259544373,0.8733332753181458,0,0.8718078136444092,1784,911,44,50.180329730474355,71,13
23,3,0,2.6199998259544373,-0.0,0,0.8796298503875732,1784,911,44,48.21395872616783,69,13
23,4,0,3.680000066757202,-0.0,0,0.8877367973327637,1784,911,44,45.268120235368556,66,13
23,4,0,3.680000066757202,-0.0,0,0.8957738876342773,1784,911,44,42.32728814430156,63,13
23,4,0,3.680000066757202,-0.0,0,0.9035937786102295,1784,911,44,39.39218191268331,60,13
23,5,1,5.0599998235702515,1.0119999647140503,0,0.9118697643280029,1784,911,44,34.293871780150276,55,12
23,6,1,6.670000076293945,1.1116666793823242,0,0.9197149276733398,1784,911,44,28.219518117958877,49,11
23,6,0,6.670000076293945,-0.0,0,0.927764892578125,1784,911,44,22.384682042344295,43,11
23,6,1,6.670000076293945,1.1116666793823242,0,0.9357049465179443,1784,911,44,16.3275357934736,37,10
23,5,1,5.0599998235702515,1.0119999647140503,0,0.9438648223876953,1784,911,44,11.241540277189323,32,9
23,4,1,3.680000066757202,0.9200000166893005,0,0.9517738819122314,1784,911,44,8.364452901377952,29,9
23,4,0,3.680000066757202,-0.0,0,0.9595708847045898,1784,911,44,5.513632984395208,26,9
23,2,1,1.5800000429153442,0.7900000214576721,0,0.9677989482879639,1784,911,44,4.570660511172846,25,9
23,2,0,1.5800000429153442,-0.0,0,0.975714921951294,1784,911,44,3.632011235952593,24,9
23,1,1,0.6899999976158142,0.6899999976158142,0,0.9836859703063965,1784,911,44,3.632011235952593,24,9
23,1,0,0.6899999976158142,-0.0,0,1.0555388927459717,1784,911,44,3.632011235952593,24,9
23,1,0,0.6899999976158142,-0.0,0,1.0636167526245117,1784,911,44,3.632011235952593,24,9
23,2,1,1.5800000429153442,0.7900000214576721,0,1.0720229148864746,1784,911,44,2.6981780704569367,23,9
23,0,0,-0.0,-0.0,1,1.079401969909668,1784,911,44,2.6981780704569367,23,9
23,1,0,0.6899999976158142,-0.0,1,1.0804219245910645,1784,911,44,2.6981780704569367,23,9
24,0,0,-0.0,-0.0,0,0.06661605834960938,1409,343,47,637.5944292832024,-352,-559
24,-3,0,-2.6199998259544373,-0.0,0,0.13947796821594238,1409,343,47,636.530893893531,-350,-559
24,-6,0,-6.670000076293945,-0.0,0,0.1475999355316162,1409,343,47,633.3665134663712,-344,-559
24,-6,0,-6.670000076293945,-0.0,0,0.15549302101135254,1409,343,47,630.2419153728579,-338,-559
24,-6,0,-6.670000076293945,-0.0,0,0.16353893280029297,1409,343,47,627.1576731839747,-332,-559
24,-8,0,-9.859999656677246,-0.0,0,0.17149901390075684,1409,343,47,622.6082403439411,-323,-559
24,-7,-1,-8.260000467300415,-1.1800000667572021,0,0.1797020435333252,1409,343,47,617.7721904077923,-315,-558
24,-7,-2,-8.260000467300415,-2.3600001335144043,0,0.1875770092010498,1409,343,47,612.1259717567847,-307,-556
24,-8,-3,-9.859999656677246,-3.6974998712539673,0,0.19562792778015137,1409,343,47,605.1822983816083,-298,-553
24,-8,-3,-9.859999656677246,-3.6974998712539673,0,0.2037050724029541,1409,343,47,598.3058827984812,-289,-550
24,-8,-5,-10.186666488647461,-6.366666555404663,0,0.2116680145263672,1409,343,47,588.3730448752218,-279,-544
24,-8,-6,-10.447999954223633,-7.835999965667725,0,0.21951889991760254,1409,343,47,577.6080252544083,-269,-537
24,-8,-7,-10.447999954223633,-9.141999959945679,0,0.22765707969665527,1409,343,47,565.102882155835,-259,-528
24,-8,-8,-10.654544830322266,-10.654544830322266,0,0.23544597625732422,1409,343,47,551.7390712314589,-249,-518
24,-9,-10,-12.357692241668701,-13.730769157409668,0,0.24372601509094238,1409,343,47,534.8476494527874,-237,-505
24,-10,-10,-14.47857141494751,-14.47857141494751,0,0.2516648769378662,1409,343,47,516.2680224155703,-223,-491
24,-8,-12,-11.582857131958008,-17.37428569793701,0,0.2596440315246582,1409,343,47,496.2494583531118,-212,-474
24,-9,-12,-14.15399980545044,-18.871999740600586,0,0.2676830291748047,1409,343,47,474.1317732754566,-198,-456
24,-8,-12,-11.582857131958008,-17.37428569793701,0,0.27583789825439453,1409,343,47,454.1687332590014,-187,-439
24,-7,-14,-11.008666515350342,-22.017333030700684,0,0.28371691703796387,1409,343,47,429.62014979450487,-176,-417
24,-7,-13,-10.134999990463257,-18.822142839431763,0,0.2917749881744385,1409,343,47,409.15390776897993,-166,-399
24,-5,-13,-6.865384578704834,-17.84999990463257,0,0.29958605766296387,1409,343,47,391.1545605205863,-160,-382
24,-5,-12,-6.865384578704834,-16.4769229888916,0,0.3075449466705322,1409,343,47,374.0793371607241,-154,-366
24,-3,-12,-4.0624998807907104,-16.249999523162842,0,0.3155698776245117,1409,343,47,357.7886552931954,-150,-350
24,-3,-13,-4.1192307472229,-17.84999990463257,0,0.32355308532714844,1409,343,47,340.6000550054964,-146,-333
24,-3,-14,-4.343571424484253,-20.269999980926514,0,0.33170390129089355,1409,343,47,320.70481521212355,-142,-313
24,-4,-12,-5.416666507720947,-16.249999523162842,0,0.3396780490875244,1409,343,47,304.0749149659753,-137,-297
24,-5,-14,-7.239285707473755,-20.269999980926514,0,0.34769201278686523,1409,343,47,282.9885618777277,-130,-277
24,-4,-14,-5.791428565979004,-20.269999980926514,0,0.355410099029541,1409,343,47,262.78663369723927,-125,-257
24,-5,-13,-6.865384578704834,-17.84999990463257,0,0.3633909225463867,1409,343,47,244.88243690096596,-119,-240
24,-4,-13,-5.492307662963867,-17.84999990463257,0,0.3715178966522217,1409,343,47,227.44959572736389,-114,-223
24,-4,-12,-5.416666507720947,-16.249999523162842,0,0.37972307205200195,1409,343,47,210.94443784796422,-109,-207
24,-3,-9,-3.819999933242798,-11.459999799728394,0,0.3876230716705322,1409,343,47,199.8272873774664,-106,-196
24,-2,-9,-2.5466666221618652,-11.459999799728394,0,0.3957788944244385,1409,343,47,189.22865028077618,-104,-185
24,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.40346193313598633,1409,343,47,180.78910667648555,-101,-177
24,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.4117250442504883,1409,343,47,174.0913493789111,-98,-171
24,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.41948890686035156,1409,343,47,167.3943276465977,-95,-165
24,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.42757487297058105,1409,343,47,162.06485349736184,-93,-160
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.435528039932251,1409,343,47,158.96977771047588,-92,-157
24,-1,-5,-1.0119999647140503,-5.0599998235702515,0,0.44377899169921875,1409,343,47,154.15812146215595,-91,-152
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.4515409469604492,1409,343,47,151.07182425654074,-90,-149
24,-1,-4,-0.9200000166893005,-3.680000066757202,0,0.459636926651001,1409,343,47,148.51093259614677,-90,-146
24,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.4675149917602539,1409,343,47,142.6804152578089,-87,-141
24,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.47550296783447266,1409,343,47,140.45335726133007,-86,-139
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.4835948944091797,1409,343,47,137.37767924496225,-85,-136
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.4916539192199707,1409,343,47,134.30543537970962,-84,-133
24,-3,-4,-3.035999894142151,-4.047999858856201,0,0.4994969367980957,1409,343,47,129.32202729743324,-81,-129
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.5077450275421143,1409,343,47,126.25146565444507,-80,-126
24,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.5154650211334229,1409,343,47,120.42245291445826,-77,-121
24,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.5234880447387695,1409,343,47,115.13399291991817,-75,-116
24,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.5315749645233154,1409,343,47,108.46862743635836,-72,-110
24,-4,-7,-4.929999828338623,-8.62749969959259,0,0.5396199226379395,1409,343,47,99.58874336577564,-68,-102
24,-4,-7,-4.929999828338623,-8.62749969959259,0,0.5476810932159424,1409,343,47,90.718951806636,-64,-94
24,-4,-6,-4.720000267028809,-7.080000400543213,0,0.5557971000671387,1409,343,47,82.68348972285122,-60,-87
24,-5,-6,-5.900000333786011,-7.080000400543213,0,0.5637390613555908,1409,343,47,74.082439194738,-55,-80
24,-4,-5,-4.446666717529297,-5.558333396911621,0,0.5719280242919922,1409,343,47,67.69729874698585,-51,-75
24,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.579787015914917,1409,343,47,61.87638069569178,-48,-70
24,-4,-5,-4.446666717529297,-5.558333396911621,0,0.5877859592437744,1409,343,47,55.49203781276162,-44,-65
24,-3,-4,-3.035999894142151,-4.047999858856201,0,0.5957920551300049,1409,343,47,50.49829930005184,-41,-61
24,-3,-4,-3.035999894142151,-4.047999858856201,0,0.6037418842315674,1409,343,47,45.505474233815804,-38,-57
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.611720085144043,1409,343,47,42.45991139621256,-37,-54
24,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.6196599006652832,1409,343,47,36.64059020499378,-34,-49
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.6276888847351074,1409,343,47,33.61271941887264,-33,-46
24,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.6355650424957275,1409,343,47,30.823786563191554,-31,-44
24,-3,-4,-3.035999894142151,-4.047999858856201,0,0.6436948776245117,1409,343,47,25.82622246293481,-28,-40
24,-2,-4,-1.840000033378601,-3.680000066757202,0,0.6516859531402588,1409,343,47,22.803929962395145,-27,-37
24,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.6596939563751221,1409,343,47,20.60045871318328,-26,-35
24,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.6679749488830566,1409,343,47,18.400483088968905,-25,-33
24,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.6757709980010986,1409,343,47,17.607881008493905,-25,-32
24,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.6836719512939453,1409,343,47,16.824615503479755,-25,-31
24,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.691662073135376,1409,343,47,15.418745424597091,-24,-30
24,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.6996989250183105,1409,343,47,15.418745424597091,-24,-30
24,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.7077310085296631,1409,343,47,14.013511046643494,-23,-29
24,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.7156789302825928,1409,343,47,13.235341863986875,-23,-28
24,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7238099575042725,1409,343,47,13.235341863986875,-23,-28
24,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7314701080322266,1409,343,47,13.235341863986875,-23,-28
24,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7395949363708496,1409,343,47,13.235341863986875,-23,-28
24,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.747581958770752,1409,343,47,12.608987629529715,-22,-28
24,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.7556180953979492,1409,343,47,11.828149534535996,-22,-27
24,-1,0,-0.6899999976158142,-0.0,0,0.7637031078338623,1409,343,47,11.828149534535996,-22,-27
24,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7717959880828857,1409,343,47,11.828149534535996,-22,-27
24,0,-1,-0.0,-0.6899999976158142,0,0.779494047164917,1409,343,47,11.828149534535996,-22,-27
24,0,0,-0.0,-0.0,1,0.809906005859375,1409,343,47,11.828149534535996,-22,-27
25,0,0,-0.0,-0.0,0,0.07243752479553223,1760,136,27,390.7288694160971,329,-234
25,-1,0,-0.6899999976158142,-0.0,0,0.15355753898620605,1760,136,27,390.7288694160971,329,-234
25,-2,1,-1.5800000429153442,0.7900000214576721,0,0.16147065162658691,1760,136,27,391.54418794490175,330,-234
25,-5,2,-5.0599998235702515,2.0239999294281006,0,0.16935968399047852,1760,136,27,396.78164917428893,335,-236
25,-7,4,-8.62749969959259,4.929999828338623,0,0.17730355262756348,1760,136,27,405.6275194011975,343,-240
25,-6,3,-6.670000076293945,3.3350000381469727,0,0.18529963493347168,1760,136,27,412.26462349929835,349,-243
25,-3,0,-2.6199998259544373,-0.0,0,0.1934795379638672,1760,136,27,413.9074841227312,351,-243
25,-1,0,-0.6899999976158142,-0.0,0,0.20142865180969238,1760,136,27,413.9074841227312,351,-243
25,-1,0,-0.6899999976158142,-0.0,0,0.20956063270568848,1760,136,27,413.9074841227312,351,-243
25,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.22555756568908691,1760,136,27,413.9074841227312,351,-243
25,-4,-3,-4.047999858856201,-3.035999894142151,0,0.23343157768249512,1760,136,27,415.51487722131657,355,-240
25,-4,-4,-4.047999858856201,-4.047999858856201,0,0.2415294647216797,1760,136,27,416.6242544363621,359,-236
25,-3,-4,-3.035999894142151,-4.047999858856201,0,0.24938058853149414,1760,136,27,416.96278908761394,362,-232
25,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.25756168365478516,1760,136,27,416.424032862624,362,-231
25,1,0,0.6899999976158142,-0.0,0,0.28145647048950195,1760,136,27,416.424032862624,362,-231
25,6,-2,6.670000076293945,-2.2233333587646484,0,0.2894456386566162,1760,136,27,410.2930427020978,356,-229
25,9,-2,11.459999799728394,-2.5466666221618652,0,0.29741454124450684,1760,136,27,399.9818397944394,345,-227
25,9,-3,11.459999799728394,-3.819999933242798,0,0.3055756092071533,1760,136,27,389.15917246781777,334,-224
25,7,-5,8.62749969959259,-6.162499785423279,0,0.31342458724975586,1760,136,27,379.17343102255154,326,-218
25,8,-7,10.447999954223633,-9.141999959945679,0,0.32121849060058594,1760,136,27,365.8627719900703,316,-209
25,10,-7,13.541666269302368,-9.479166388511658,0,0.32939863204956055,1760,136,27,350.05509223807894,303,-200
25,12,-9,18.871999740600586,-14.15399980545044,0,0.3374505043029785,1760,136,27,327.3248448174185,285,-186
25,15,-8,26.6294127702713,-14.202353477478027,0,0.34543657302856445,1760,136,27,297.90995481007036,259,-172
25,14,-9,23.519999265670776,-15.119999527931213,0,0.35374951362609863,1760,136,27,270.45193596093145,236,-157
25,15,-9,26.6294127702713,-15.97764766216278,0,0.3614025115966797,1760,136,27,240.50345165302977,210,-142
25,14,-8,23.519999265670776,-13.4399995803833,0,0.3693406581878662,1760,136,27,214.17834403833479,187,-129
25,14,-8,23.519999265670776,-13.4399995803833,0,0.3772425651550293,1760,136,27,187.8780724718355,164,-116
25,13,-9,20.444666385650635,-14.15399980545044,0,0.3852226734161377,1760,136,27,163.4652940382329,144,-102
25,12,-8,17.37428569793701,-11.582857131958008,0,0.3932826519012451,1760,136,27,143.236999459155,127,-91
25,13,-7,18.822142839431763,-10.134999990463257,0,0.40128064155578613,1760,136,27,122.80132547217644,109,-81
25,11,-7,15.103846073150635,-9.611538410186768,0,0.40943145751953125,1760,136,27,105.40608092492548,94,-72
25,11,-5,14.895832896232605,-6.770833134651184,0,0.41733646392822266,1760,136,27,90.71113729971339,80,-66
25,12,-5,16.4769229888916,-6.865384578704834,0,0.4255235195159912,1760,136,27,74.72684879784524,64,-60
25,13,-4,17.84999990463257,-5.492307662963867,0,0.43329668045043945,1760,136,27,59.34638899074369,47,-55
25,13,-4,17.84999990463257,-5.492307662963867,0,0.4415874481201172,1760,136,27,45.309518948453004,30,-50
25,12,-4,16.249999523162842,-5.416666507720947,0,0.44940948486328125,1760,136,27,34.12748667179272,14,-45
25,11,-2,14.649999141693115,-2.6636362075805664,0,0.457655668258667,1760,136,27,30.0,0,-43
25,9,-4,11.459999799728394,-5.0933332443237305,0,0.46541857719421387,1760,136,27,26.560080889704963,-11,-38
25,8,-3,9.859999656677246,-3.6974998712539673,0,0.47336268424987793,1760,136,27,27.311288741492746,-20,-35
25,7,-3,8.260000467300415,-3.5400002002716064,0,0.4814445972442627,1760,136,27,29.5205832509386,-28,-32
25,7,-4,8.62749969959259,-4.929999828338623,0,0.48943066596984863,1760,136,27,32.60701700396552,-36,-28
25,5,-3,5.0599998235702515,-3.035999894142151,0,0.49736547470092773,1760,136,27,35.02082881417188,-41,-25
25,4,-3,4.047999858856201,-3.035999894142151,0,0.505326509475708,1760,136,27,37.08991914547278,-45,-22
25,4,-3,4.047999858856201,-3.035999894142151,0,0.5135235786437988,1760,136,27,39.55473337388365,-49,-19
25,3,-3,2.7600000500679016,-2.7600000500679016,0,0.521404504776001,1760,136,27,40.75872022286245,-51,-17
25,3,-4,3.035999894142151,-4.047999858856201,0,0.5292766094207764,1760,136,27,42.54277630799526,-54,-13
25,3,-4,3.035999894142151,-4.047999858856201,0,0.5372605323791504,1760,136,27,44.706152185014034,-57,-9
25,3,-4,3.035999894142151,-4.047999858856201,0,0.5452735424041748,1760,136,27,47.207972893961475,-60,-5
25,3,-3,2.7600000500679016,-2.7600000500679016,0,0.5534136295318604,1760,136,27,49.07253821135398,-62,-3
25,2,-3,1.7466665506362915,-2.6199998259544373,0,0.5615565776824951,1760,136,27,50.00793600809346,-63,-1
25,2,-2,1.5800000429153442,-1.5800000429153442,0,0.5693435668945312,1760,136,27,51.0,-64,0
25,1,-2,0.7900000214576721,-1.5800000429153442,0,0.5774905681610107,1760,136,27,51.007812023221035,-64,1
25,1,-1,0.6899999976158142,-0.6899999976158142,0,0.5853736400604248,1760,136,27,51.007812023221035,-64,1
25,1,-2,0.7900000214576721,-1.5800000429153442,0,0.5934574604034424,1760,136,27,51.031242374328485,-64,2
25,0,-2,-0.0,-1.5800000429153442,0,0.6013376712799072,1760,136,27,51.07027391856539,-64,3
25,0,-1,-0.0,-0.6899999976158142,0,0.6093904972076416,1760,136,27,51.07027391856539,-64,3
25,0,-2,-0.0,-1.5800000429153442,0,0.617316484451294,1760,136,27,51.124878167525594,-64,4
25,0,-1,-0.0,-0.6899999976158142,0,0.6256694793701172,1760,136,27,51.124878167525594,-64,4
25,0,-1,-0.0,-0.6899999976158142,0,0.6333844661712646,1760,136,27,51.124878167525594,-64,4
25,0,-1,-0.0,-0.6899999976158142,0,0.6413936614990234,1760,136,27,51.124878167525594,-64,4
25,0,-1,-0.0,-0.6899999976158142,0,0.6493074893951416,1760,136,27,51.124878167525594,-64,4
25,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.6653776168823242,1760,136,27,51.124878167525594,-64,4
25,-2,0,-1.5800000429153442,-0.0,0,0.6732456684112549,1760,136,27,50.12685640834652,-63,4
25,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.6813676357269287,1760,136,27,48.1310068623117,-61,4
25,-3,0,-2.6199998259544373,-0.0,0,0.6894116401672363,1760,136,27,46.135437767890075,-59,4
25,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.6973786354064941,1760,136,27,43.142675390472796,-56,4
25,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.7054815292358398,1760,136,27,38.24451190127583,-51,5
25,-4,0,-3.680000066757202,-0.0,0,0.7133364677429199,1760,136,27,35.25971404805462,-48,5
25,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.7216215133666992,1760,136,27,30.416586692184822,-43,6
25,-5,0,-5.0599998235702515,-0.0,0,0.7297224998474121,1760,136,27,25.470768123342687,-38,6
25,-5,0,-5.0599998235702515,-0.0,0,0.7373275756835938,1760,136,27,20.541019662496844,-33,6
25,-4,0,-3.680000066757202,-0.0,0,0.7452726364135742,1760,136,27,17.59411708155671,-30,6
25,-4,1,-3.680000066757202,0.9200000166893005,0,0.7532815933227539,1760,136,27,14.658633371878661,-27,6
25,-3,1,-2.6199998259544373,0.8733332753181458,0,0.7614016532897949,1760,136,27,12.709920264364882,-25,6
25,-2,0,-1.5800000429153442,-0.0,0,0.7692975997924805,1760,136,27,11.738633753705962,-24,6
25,-1,1,-0.6899999976158142,0.6899999976158142,0,0.77744460105896,1760,136,27,11.738633753705962,-24,6
25,-1,0,-0.6899999976158142,-0.0,0,0.7854745388031006,1760,136,27,11.738633753705962,-24,6
25,-1,0,-0.6899999976158142,-0.0,0,0.7934315204620361,1760,136,27,11.738633753705962,-24,6
25,-2,1,-1.5800000429153442,0.7900000214576721,0,0.8095166683197021,1760,136,27,10.769728648009426,-23,6
25,-1,0,-0.6899999976158142,-0.0,0,0.8254804611206055,1760,136,27,10.769728648009426,-23,6
25,0,1,-0.0,0.6899999976158142,0,0.8333125114440918,1760,136,27,10.769728648009426,-23,6
25,-1,0,-0.6899999976158142,-0.0,0,0.8415684700012207,1760,136,27,10.769728648009426,-23,6
25,-2,1,-1.5800000429153442,0.7900000214576721,0,0.8493125438690186,1760,136,27,9.803508501982758,-22,6
25,-2,1,-1.5800000429153442,0.7900000214576721,0,0.8575074672698975,1760,136,27,8.840329667841555,-21,6
25,-2,0,-1.5800000429153442,-0.0,0,0.8652894496917725,1760,136,27,7.880613017821101,-20,6
25,-3,1,-2.6199998259544373,0.8733332753181458,0,0.8733665943145752,1760,136,27,5.973665961010276,-18,6
25,-3,1,-2.6199998259544373,0.8733332753181458,0,0.8814394474029541,1760,136,27,4.088007490635061,-16,6
25,-3,0,-2.6199998259544373,-0.0,0,0.8895175457000732,1760,136,27,2.2315462117278173,-14,6
25,-4,0,-3.680000066757202,-0.0,0,0.8974175453186035,1760,136,27,-0.4700359138583323,-11,6
25,-1,1,-0.6899999976158142,0.6899999976158142,0,0.9052505493164062,1760,136,27,-0.4700359138583323,-11,6
25,-1,0,-0.6899999976158142,-0.0,0,0.9132325649261475,1760,136,27,-0.4700359138583323,-11,6
25,0,0,-0.0,-0.0,1,0.9463436603546143,1760,136,27,-0.4700359138583323,-11,6
26,0,0,-0.0,-0.0,0,0.0949239730834961,442,453,47,1344.6878298793185,-1329,323
26,-1,0,-0.6899999976158142,-0.0,0,0.15044808387756348,442,453,47,1344.6878298793185,-1329,323
26,-3,3,-2.7600000500679016,2.7600000500679016,0,0.1584911346435547,442,453,47,1342.2728664995873,-1327,321
26,-4,2,-3.680000066757202,1.840000033378601,0,0.16648507118225098,442,453,47,1339.121874136085,-1324,320
26,-6,4,-7.080000400543213,4.720000267028809,0,0.17439508438110352,442,453,47,1331.3799319245688,-1317,316
26,-8,5,-10.186666488647461,6.366666555404663,0,0.18245196342468262,442,453,47,1320.2605852923698,-1307,310
26,-10,5,-13.318181037902832,6.659090518951416,0,0.19052505493164062,442,453,47,1306.229852207661,-1294,304
26,-11,5,-14.895832896232605,6.770833134651184,0,0.19842791557312012,442,453,47,1291.2313342787106,-1280,298
26,-13,5,-17.84999990463257,6.865384578704834,0,0.2064211368560791,442,453,47,1273.3151622965768,-1263,292
26,-14,5,-20.269999980926514,7.239285707473755,0,0.21449708938598633,442,453,47,1252.254484406936,-1243,285
26,-16,4,-26.8799991607666,6.71999979019165,0,0.22243404388427734,442,453,47,1225.5711833932417,-1217,279
26,-19,5,-36.77999985218048,9.67894732952118,0,0.23043107986450195,442,453,47,1188.4705939477028,-1181,270
26,-21,4,-43.390000104904175,8.264761924743652,0,0.23850393295288086,442,453,47,1144.7705254030006,-1138,262
