dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
8,-4,0,9.859999656677246,-4.929999828338623,0.39423656463623047,265.0017421549911,12,287,1,1388,472,45,95,400
10,-5,0,13.318181037902832,-6.659090518951416,0.4022345542907715,252.08940147331492,12,274,7,1388,472,45,95,400
8,-4,0,9.859999656677246,-4.929999828338623,0.4112415313720703,243.22820362849802,12,265,11,1388,472,45,95,400
8,-4,0,9.859999656677246,-4.929999828338623,0.41811656951904297,234.43907658545334,12,256,15,1388,472,45,95,400
8,-5,0,10.186666488647461,-6.366666555404663,0.4261775016784668,224.89471440271862,12,246,21,1388,472,45,95,400
5,-2,0,5.0599998235702515,-2.0239999294281006,0.43418359756469727,220.09502266672067,12,241,23,1388,472,45,95,400
5,-2,0,5.0599998235702515,-2.0239999294281006,0.44214463233947754,215.32045845227924,12,236,25,1388,472,45,95,400
6,-2,0,6.670000076293945,-2.2233333587646484,0.45017051696777344,209.57936004747918,12,230,27,1388,472,45,95,400
5,-1,0,5.0599998235702515,-1.0119999647140503,0.4581127166748047,204.73552875542023,12,225,28,1388,472,45,95,400
6,-2,0,6.670000076293945,-2.2233333587646484,0.4660305976867676,199.04524423746375,12,219,30,1388,472,45,95,400
6,0,0,6.670000076293945,-0.0,0.47429370880126953,193.10230124292022,12,213,30,1388,472,45,95,400
5,0,0,5.0599998235702515,-0.0,0.4822657108306885,188.15232570685484,12,208,30,1388,472,45,95,400
7,-1,0,8.260000467300415,-1.1800000667572021,0.4901425838470459,180.38824076511955,12,200,31,1388,472,45,95,400
9,-1,0,11.459999799728394,-1.2733333110809326,0.4982635974884033,169.68985366993215,12,189,32,1388,472,45,95,400
8,0,0,9.859999656677246,-0.0,0.5061805248260498,160.82231811242303,12,180,32,1388,472,45,95,400
9,0,0,11.459999799728394,-0.0,0.5143485069274902,150.00290695217916,12,169,32,1388,472,45,95,400
9,0,0,11.459999799728394,-0.0,0.5222165584564209,139.20794025109308,12,158,32,1388,472,45,95,400
9,0,0,11.459999799728394,-0.0,0.5302417278289795,128.44268011438774,12,147,32,1388,472,45,95,400
7,0,0,8.260000467300415,-0.0,0.5382857322692871,120.63590010933433,12,139,32,1388,472,45,95,400
7,0,0,8.260000467300415,-0.0,0.5461585521697998,112.85177047410241,12,131,32,1388,472,45,95,400
7,0,0,8.260000467300415,-0.0,0.5542457103729248,105.09445306542689,12,123,32,1388,472,45,95,400
7,0,0,8.260000467300415,-0.0,0.56223464012146,97.36917525056458,12,115,32,1388,472,45,95,400
6,0,0,6.670000076293945,-0.0,0.5702345371246338,91.6001760562016,12,109,32,1388,472,45,95,400
6,0,0,6.670000076293945,-0.0,0.5782055854797363,85.8563859954523,12,103,32,1388,472,45,95,400
6,1,0,6.670000076293945,1.1116666793823242,0.5860886573791504,79.83319694480774,12,97,31,1388,472,45,95,400
7,0,0,8.260000467300415,-0.0,0.5942585468292236,72.2443632266673,12,89,31,1388,472,45,95,400
8,2,0,9.859999656677246,2.4649999141693115,0.6022167205810547,63.09406559801923,12,80,29,1388,472,45,95,400
8,1,0,9.859999656677246,1.2324999570846558,0.6101956367492676,54.321687612368734,12,71,28,1388,472,45,95,400
5,0,0,5.0599998235702515,-0.0,0.6180715560913086,49.69379331573968,12,66,28,1388,472,45,95,400
4,1,0,3.680000066757202,0.9200000166893005,0.6264665126800537,46.94200461257273,12,63,28,1388,472,45,95,400
5,1,0,5.0599998235702515,1.0119999647140503,0.6342406272888184,41.97655820689325,12,58,27,1388,472,45,95,400
3,1,0,2.6199998259544373,0.8733332753181458,0.6421856880187988,40.16912416947821,12,56,27,1388,472,45,95,400
4,1,0,3.680000066757202,0.9200000166893005,0.6501846313476562,37.481089431852205,12,53,27,1388,472,45,95,400
4,1,0,3.680000066757202,0.9200000166893005,0.6582736968994141,34.824290580701486,12,50,27,1388,472,45,95,400
4,2,0,3.680000066757202,1.840000033378601,0.6662917137145996,31.712196007983138,12,47,26,1388,472,45,95,400
5,1,0,5.0599998235702515,1.0119999647140503,0.6741776466369629,26.877397639399746,12,42,25,1388,472,45,95,400
6,2,0,6.670000076293945,2.2233333587646484,0.6822726726531982,20.720018726587654,12,36,23,1388,472,45,95,400
6,3,0,6.670000076293945,3.3350000381469727,0.6901795864105225,14.055512754639892,12,30,20,1388,472,45,95,400
7,2,0,8.260000467300415,2.3600001335144043,0.698352575302124,6.42534080710379,12,22,18,1388,472,45,95,400
6,2,0,6.670000076293945,2.2233333587646484,0.7064535617828369,0.6274169979695223,12,16,16,1388,472,45,95,400
5,2,0,5.0599998235702515,2.0239999294281006,0.7144536972045898,-4.195506185235143,12,11,14,1388,472,45,95,400
5,1,0,5.0599998235702515,1.0119999647140503,0.7223947048187256,-7.682178936723647,12,6,13,1388,472,45,95,400
3,1,0,2.6199998259544373,0.8733332753181458,0.7302155494689941,-8.398529491264556,12,4,13,1388,472,45,95,400
4,1,0,3.680000066757202,0.9200000166893005,0.7380976676940918,-8.961595189594702,12,1,13,1388,472,45,95,400
2,1,0,1.5800000429153442,0.7900000214576721,0.746767520904541,-9.0,12,0,13,1388,472,45,95,400
2,0,0,1.5800000429153442,-0.0,0.7541506290435791,-8.961595189594702,12,-1,13,1388,472,45,95,400
3,1,0,2.6199998259544373,0.8733332753181458,0.7621555328369141,-8.658335935873666,12,-3,13,1388,472,45,95,400
2,0,0,1.5800000429153442,-0.0,0.7701036930084229,-8.398529491264556,12,-4,13,1388,472,45,95,400
1,0,0,0.6899999976158142,-0.0,0.7781076431274414,-8.398529491264556,12,-4,13,1388,472,45,95,400
3,1,0,2.6199998259544373,0.8733332753181458,0.7861196994781494,-7.682178936723647,12,-6,13,1388,472,45,95,400
3,0,0,2.6199998259544373,-0.0,0.7941935062408447,-6.735662477526253,12,-8,13,1388,472,45,95,400
3,1,0,2.6199998259544373,0.8733332753181458,0.8021655082702637,-5.598780533143273,12,-10,13,1388,472,45,95,400
3,0,0,2.6199998259544373,-0.0,0.8102855682373047,-4.308193987045868,12,-12,13,1388,472,45,95,400
1,1,0,0.6899999976158142,0.6899999976158142,0.818854570388794,-4.308193987045868,12,-12,13,1388,472,45,95,400
3,0,0,2.6199998259544373,-0.0,0.826331615447998,-2.895026825457201,12,-14,13,1388,472,45,95,400
2,0,0,1.5800000429153442,-0.0,0.8342165946960449,-2.1505667587207924,12,-15,13,1388,472,45,95,400
0,0,1,-0.0,-0.0,0.8379867076873779,-2.1505667587207924,12,-15,13,1388,472,45,95,400
1,0,1,0.6899999976158142,-0.0,0.8422155380249023,-2.1505667587207924,12,-15,13,1388,472,45,95,400
1,0,1,0.6899999976158142,-0.0,0.004145145416259766,367.99594592373575,13,184,-321,1587,138,5,1403,459
1,0,1,0.6899999976158142,-0.0,0.028063297271728516,367.99594592373575,13,184,-321,1587,138,5,1403,459
0,0,0,-0.0,-0.0,0.08408427238464355,367.99594592373575,13,184,-321,1587,138,5,1403,459
-1,1,0,-0.6899999976158142,0.6899999976158142,0.0920262336730957,367.99594592373575,13,184,-321,1587,138,5,1403,459
-2,2,0,-1.5800000429153442,1.5800000429153442,0.100067138671875,369.36101033899615,13,185,-322,1587,138,5,1403,459
-1,1,0,-0.6899999976158142,0.6899999976158142,0.10805916786193848,369.36101033899615,13,185,-322,1587,138,5,1403,459
-3,2,0,-2.6199998259544373,1.7466665506362915,0.11655521392822266,371.2264728017025,13,187,-323,1587,138,5,1403,459
-3,2,0,-2.6199998259544373,1.7466665506362915,0.1241922378540039,373.0959877151447,13,189,-324,1587,138,5,1403,459
-2,2,0,-1.5800000429153442,1.5800000429153442,0.1320950984954834,374.46380968162134,13,190,-325,1587,138,5,1403,459
-4,3,0,-4.047999858856201,3.035999894142151,0.14003229141235352,379.0774199555781,13,194,-328,1587,138,5,1403,459
-3,3,0,-2.7600000500679016,2.7600000500679016,0.14809823036193848,381.8176650442238,13,196,-330,1587,138,5,1403,459
-4,2,0,-3.680000066757202,1.840000033378601,0.15598726272583008,384.21496604870197,13,199,-331,1587,138,5,1403,459
-2,3,0,-1.7466665506362915,2.6199998259544373,0.1640613079071045,386.444333206188,13,200,-333,1587,138,5,1403,459
-3,1,0,-2.6199998259544373,0.8733332753181458,0.17198514938354492,387.47785559643825,13,202,-333,1587,138,5,1403,459
-2,1,0,-1.5800000429153442,0.7900000214576721,0.1800832748413086,387.99743588900685,13,203,-333,1587,138,5,1403,459
-2,1,0,-1.5800000429153442,0.7900000214576721,0.18808531761169434,388.5188855868561,13,204,-333,1587,138,5,1403,459
-1,1,0,-0.6899999976158142,0.6899999976158142,0.19614124298095703,388.5188855868561,13,204,-333,1587,138,5,1403,459
-2,0,0,-1.5800000429153442,-0.0,0.2040712833404541,389.042197211503,13,205,-333,1587,138,5,1403,459
-2,0,0,-1.5800000429153442,-0.0,0.21196222305297852,389.56736329781114,13,206,-333,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.22007012367248535,389.56736329781114,13,206,-333,1587,138,5,1403,459
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.22815918922424316,388.7172890978847,13,206,-332,1587,138,5,1403,459
1,-6,0,1.1116666793823242,-6.670000076293945,0.23610520362854004,383.0986886500654,13,205,-326,1587,138,5,1403,459
3,-9,0,3.819999933242798,-11.459999799728394,0.24404525756835938,372.20448955083367,13,202,-315,1587,138,5,1403,459
4,-10,0,5.223999977111816,-13.059999942779541,0.25203609466552734,358.5731548521049,13,197,-302,1587,138,5,1403,459
6,-12,0,8.2384614944458,-16.4769229888916,0.25998830795288086,340.8075261717572,13,189,-286,1587,138,5,1403,459
6,-14,0,9.435999870300293,-22.017333030700684,0.268038272857666,317.52464693666434,13,180,-264,1587,138,5,1403,459
8,-14,0,13.4399995803833,-23.519999265670776,0.27602314949035645,291.20641193534635,13,167,-241,1587,138,5,1403,459
8,-11,0,10.984615325927734,-15.103846073150635,0.2839992046356201,273.1817581163403,13,157,-226,1587,138,5,1403,459
7,-12,0,9.611538410186768,-16.4769229888916,0.29201412200927734,254.9124364447934,13,148,-210,1587,138,5,1403,459
6,-12,0,8.2384614944458,-16.4769229888916,0.299910306930542,237.240464804765,13,140,-194,1587,138,5,1403,459
5,-10,0,6.659090518951416,-13.318181037902832,0.31090831756591797,223.20435164534453,13,134,-181,1587,138,5,1403,459
4,-12,0,5.416666507720947,-16.249999523162842,0.3159983158111572,207.44211610848473,13,129,-165,1587,138,5,1403,459
4,-11,0,5.327272415161133,-14.649999141693115,0.3240492343902588,193.38935487891862,13,124,-151,1587,138,5,1403,459
5,-11,0,6.770833134651184,-14.895832896232605,0.3320322036743164,178.8120571200936,13,118,-137,1587,138,5,1403,459
6,-12,0,8.2384614944458,-16.4769229888916,0.3399791717529297,161.52675622050356,13,110,-121,1587,138,5,1403,459
8,-12,0,11.582857131958008,-17.37428569793701,0.34806013107299805,141.58621103713267,13,99,-104,1587,138,5,1403,459
8,-10,0,10.833333015441895,-13.541666269302368,0.3560051918029785,125.28707711311466,13,89,-91,1587,138,5,1403,459
8,-8,0,10.654544830322266,-10.654544830322266,0.3640782833099365,111.14592347937243,13,79,-81,1587,138,5,1403,459
8,-8,0,10.654544830322266,-10.654544830322266,0.37206029891967773,97.00505037623081,13,69,-71,1587,138,5,1403,459
7,-7,0,8.913333177566528,-8.913333177566528,0.38001513481140137,85.69264507357501,13,61,-63,1587,138,5,1403,459
6,-5,0,7.080000400543213,-5.900000333786011,0.38788723945617676,77.2464510246358,13,54,-58,1587,138,5,1403,459
7,-6,0,8.913333177566528,-7.639999866485596,0.39597511291503906,66.6804193347711,13,46,-51,1587,138,5,1403,459
5,-4,0,5.558333396911621,-4.446666717529297,0.40393614768981934,60.369864518050704,13,41,-47,1587,138,5,1403,459
5,-4,0,5.558333396911621,-4.446666717529297,0.41207218170166016,54.08029957123981,13,36,-43,1587,138,5,1403,459
5,-5,0,5.900000333786011,-5.900000333786011,0.41991114616394043,47.040799340956916,13,31,-38,1587,138,5,1403,459
5,-4,0,5.558333396911621,-4.446666717529297,0.428051233291626,40.80186911806539,13,26,-34,1587,138,5,1403,459
5,-5,0,5.900000333786011,-5.900000333786011,0.43608713150024414,33.805027579936315,13,21,-29,1587,138,5,1403,459
5,-4,0,5.558333396911621,-4.446666717529297,0.4440312385559082,27.68164415931166,13,16,-25,1587,138,5,1403,459
3,-3,0,2.7600000500679016,-2.7600000500679016,0.4519522190093994,24.92582403567252,13,14,-23,1587,138,5,1403,459
3,-4,0,3.035999894142151,-4.047999858856201,0.4601602554321289,19.95449840010015,13,11,-19,1587,138,5,1403,459
4,-3,0,4.047999858856201,-3.035999894142151,0.4680211544036865,15.464249196572979,13,7,-16,1587,138,5,1403,459
4,-2,0,3.680000066757202,-1.840000033378601,0.4759702682495117,13.524174696260024,13,4,-15,1587,138,5,1403,459
3,-3,0,2.7600000500679016,-2.7600000500679016,0.4840221405029297,11.152946437965905,13,2,-13,1587,138,5,1403,459
3,-2,0,2.6199998259544373,-1.7466665506362915,0.4919722080230713,10.0,13,0,-12,1587,138,5,1403,459
3,-2,0,2.6199998259544373,-1.7466665506362915,0.4999980926513672,9.180339887498949,13,-2,-11,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5081121921539307,9.40175425099138,13,-3,-11,1587,138,5,1403,459
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5161073207855225,8.770329614269007,13,-4,-10,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5240411758422852,9.180339887498949,13,-5,-10,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5319812297821045,9.661903789690601,13,-6,-10,1587,138,5,1403,459
1,0,0,0.6899999976158142,-0.0,0.5400042533874512,9.661903789690601,13,-6,-10,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.5479452610015869,9.661903789690601,13,-6,-10,1587,138,5,1403,459
2,0,0,1.5800000429153442,-0.0,0.5559992790222168,10.206555615733702,13,-7,-10,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5640032291412354,10.806248474865697,13,-8,-10,1587,138,5,1403,459
1,0,0,0.6899999976158142,-0.0,0.5720012187957764,10.806248474865697,13,-8,-10,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5799353122711182,11.45362404707371,13,-9,-10,1587,138,5,1403,459
1,0,0,0.6899999976158142,-0.0,0.5879793167114258,11.45362404707371,13,-9,-10,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.596041202545166,11.45362404707371,13,-9,-10,1587,138,5,1403,459
2,-1,0,1.5800000429153442,-0.7900000214576721,0.604053258895874,12.142135623730951,13,-10,-10,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6121242046356201,12.142135623730951,13,-10,-10,1587,138,5,1403,459
2,-2,0,1.5800000429153442,-1.5800000429153442,0.6201403141021729,12.212670403551895,13,-11,-9,1587,138,5,1403,459
2,-2,0,1.5800000429153442,-1.5800000429153442,0.6280431747436523,12.422205101855956,13,-12,-8,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6359522342681885,12.422205101855956,13,-12,-8,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.64394211769104,12.422205101855956,13,-12,-8,1587,138,5,1403,459
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6520481109619141,12.422205101855956,13,-12,-8,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.6601052284240723,12.422205101855956,13,-12,-8,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.6680831909179688,12.422205101855956,13,-12,-8,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.6759393215179443,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.6839942932128906,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6921381950378418,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.7000622749328613,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.7080042362213135,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.7159502506256104,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7241172790527344,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.7401361465454102,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7480432987213135,12.422205101855956,13,-12,-8,1587,138,5,1403,459
-2,0,0,-1.5800000429153442,-0.0,0.7640411853790283,11.601470508735444,13,-11,-8,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.7719841003417969,11.601470508735444,13,-11,-8,1587,138,5,1403,459
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.7800521850585938,11.038404810405298,13,-11,-7,1587,138,5,1403,459
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.7881143093109131,8.816653826391969,13,-9,-6,1587,138,5,1403,459
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.7961142063140869,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8040542602539062,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8120501041412354,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8200991153717041,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8280501365661621,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8360891342163086,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.8440592288970947,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8600032329559326,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8680441379547119,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.8759331703186035,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.8840723037719727,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.9000451564788818,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.9160032272338867,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.9320962429046631,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9401381015777588,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.9479832649230957,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.9559881687164307,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.9640412330627441,7.433981132056603,13,-8,-5,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,0.9719951152801514,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.980006217956543,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9880251884460449,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,0.9960312843322754,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,1.0040102005004883,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,1.0199861526489258,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0281143188476562,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,1.0359022617340088,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,1.0440552234649658,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-1,0,0,-0.6899999976158142,-0.0,1.051894187927246,7.433981132056603,13,-8,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.059875249862671,6.602325267042627,13,-7,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0678791999816895,5.810249675906654,13,-6,-5,1587,138,5,1403,459
-2,0,0,-1.5800000429153442,-0.0,1.0759422779083252,5.0710678118654755,13,-5,-5,1587,138,5,1403,459
-2,0,0,-1.5800000429153442,-0.0,1.0838892459869385,4.4031242374328485,13,-4,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.091853141784668,3.8309518948453007,13,-3,-5,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.099987268447876,3.8309518948453007,13,-3,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.1080241203308105,3.3851648071345037,13,-2,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.1160402297973633,3.0990195135927845,13,-1,-5,1587,138,5,1403,459
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.1240942478179932,3.0,13,0,-5,1587,138,5,1403,459
0,-2,0,-0.0,-1.5800000429153442,1.1319401264190674,2.0,13,0,-4,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.1398842334747314,2.0,13,0,-4,1587,138,5,1403,459
0,-2,0,-0.0,-1.5800000429153442,1.1480662822723389,1.0,13,0,-3,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,1.1640253067016602,1.0,13,0,-3,1587,138,5,1403,459
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.17201828956604,1.0,13,0,-3,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,1.1800873279571533,1.0,13,0,-3,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,1.188021183013916,1.0,13,0,-3,1587,138,5,1403,459
0,-2,0,-0.0,-1.5800000429153442,1.195906162261963,0.0,13,0,-2,1587,138,5,1403,459
0,-1,0,-0.0,-0.6899999976158142,1.2039000988006592,0.0,13,0,-2,1587,138,5,1403,459
0,0,1,-0.0,-0.0,1.245077133178711,0.0,13,0,-2,1587,138,5,1403,459
0,0,0,-0.0,-0.0,0.0928347110748291,961.3081092994258,14,-945,306,642,446,65,1587,140
-3,0,0,-2.6199998259544373,-0.0,0.20902276039123535,959.4055678681657,14,-943,306,642,446,65,1587,140
-6,4,0,-7.080000400543213,4.720000267028809,0.21689367294311523,951.5141076771598,14,-936,302,642,446,65,1587,140
-7,5,0,-8.62749969959259,6.162499785423279,0.22493672370910645,942.0636529508737,14,-928,296,642,446,65,1587,140
-10,6,0,-13.318181037902832,7.990908622741699,0.23296856880187988,927.5551052440918,14,-915,289,642,446,65,1587,140
-11,7,0,-15.103846073150635,9.611538410186768,0.2408156394958496,910.5497334358543,14,-900,280,642,446,65,1587,140
-13,6,0,-18.822142839431763,8.687142848968506,0.24892163276672363,890.9886239818993,14,-882,272,642,446,65,1587,140
-18,7,0,-34.844210386276245,13.55052626132965,0.2569427490234375,854.6707393390176,14,-848,259,642,446,65,1587,140
-20,6,0,-40.08999824523926,12.026999473571777,0.2649266719818115,812.910054384489,14,-808,247,642,446,65,1587,140
-18,5,0,-33.4900016784668,9.302778244018555,0.27290964126586914,778.7212837961022,14,-775,238,642,446,65,1587,140
-19,6,0,-36.77999985218048,11.614736795425415,0.2809576988220215,741.078262532326,14,-739,227,642,446,65,1587,140
-19,4,0,-36.77999985218048,7.743157863616943,0.2889225482940674,704.6199834378647,14,-703,220,642,446,65,1587,140
-18,4,0,-33.4900016784668,7.442222595214844,0.29695963859558105,671.0426729580503,14,-670,213,642,446,65,1587,140
-17,3,0,-30.180001139640808,5.32588255405426,0.3049435615539551,640.9517070340189,14,-640,208,642,446,65,1587,140
-15,2,0,-23.589999675750732,3.1453332901000977,0.3129136562347412,618.1645945451044,14,-617,205,642,446,65,1587,140
-15,3,0,-23.589999675750732,4.7179999351501465,0.3208956718444824,595.0861184877241,14,-594,201,642,446,65,1587,140
-13,1,0,-17.84999990463257,1.3730769157409668,0.3289797306060791,578.6791301493772,14,-577,200,642,446,65,1587,140
-13,3,0,-17.84999990463257,4.1192307472229,0.33690762519836426,561.3093628116785,14,-560,196,642,446,65,1587,140
-13,3,0,-17.84999990463257,4.1192307472229,0.34493470191955566,543.9453099036401,14,-543,192,642,446,65,1587,140
-14,3,0,-20.269999980926514,4.343571424484253,0.35289669036865234,523.7634388838475,14,-523,188,642,446,65,1587,140
-15,4,0,-23.589999675750732,6.290666580200195,0.36093974113464355,500.0939766620179,14,-500,182,642,446,65,1587,140
-16,5,0,-26.8799991607666,8.399999737739563,0.3689086437225342,472.92771759926194,14,-474,174,642,446,65,1587,140
-16,5,0,-26.8799991607666,8.399999737739563,0.3770017623901367,445.7656329205775,14,-448,166,642,446,65,1587,140
-16,6,0,-28.404706954956055,10.65176510810852,0.3849365711212158,416.03571286226725,14,-420,156,642,446,65,1587,140
-17,5,0,-30.180001139640808,8.876470923423767,0.39286065101623535,385.137866897744,14,-390,148,642,446,65,1587,140
-14,4,0,-20.269999980926514,5.791428565979004,0.40079164505004883,364.6724089220222,14,-370,143,642,446,65,1587,140
-12,4,0,-16.249999523162842,5.416666507720947,0.4088256359100342,347.94736477570154,14,-354,138,642,446,65,1587,140
-11,4,0,-14.649999141693115,5.327272415161133,0.41693568229675293,333.08766070630213,14,-340,133,642,446,65,1587,140
-12,5,0,-16.4769229888916,6.865384578704834,0.4248337745666504,316.0014367786432,14,-324,127,642,446,65,1587,140
-10,4,0,-13.059999942779541,5.223999977111816,0.4329707622528076,302.07334524023315,14,-311,122,642,446,65,1587,140
-10,4,0,-13.059999942779541,5.223999977111816,0.44092369079589844,288.1452795216572,14,-298,117,642,446,65,1587,140
-10,4,0,-13.059999942779541,5.223999977111816,0.44899964332580566,274.2172431461037,14,-285,112,642,446,65,1587,140
-7,4,0,-8.62749969959259,4.929999828338623,0.45676159858703613,265.30960293942746,14,-277,108,642,446,65,1587,140
-7,3,0,-8.260000467300415,3.5400002002716064,0.4648315906524658,256.7663415289254,14,-269,105,642,446,65,1587,140
-6,3,0,-6.670000076293945,3.3350000381469727,0.472888708114624,250.08686605370337,14,-263,102,642,446,65,1587,140
-8,4,0,-9.859999656677246,4.929999828338623,0.48082971572875977,240.24988521577012,14,-254,98,642,446,65,1587,140
-8,4,0,-9.859999656677246,4.929999828338623,0.48882365226745605,230.4137953690697,14,-245,94,642,446,65,1587,140
-7,3,0,-8.260000467300415,3.5400002002716064,0.49690961837768555,221.87004549572208,14,-237,91,642,446,65,1587,140
-6,4,0,-7.080000400543213,4.720000267028809,0.5048666000366211,213.9044529893674,14,-230,87,642,446,65,1587,140
-6,3,0,-6.670000076293945,3.3350000381469727,0.5128886699676514,207.23210486889087,14,-224,84,642,446,65,1587,140
-6,2,0,-6.670000076293945,2.2233333587646484,0.5208637714385986,200.91200054956377,14,-218,82,642,446,65,1587,140
-5,3,0,-5.0599998235702515,3.035999894142151,0.5292167663574219,195.17834403833479,14,-213,79,642,446,65,1587,140
