dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-3,0,0,-2.6199998259544373,-0.0,0.8160638809204102,11.439088914585774,8,-18,-4,190,24,15,1577,140
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8240678310394287,10.464249196572979,8,-17,-4,190,24,15,1577,140
-2,0,0,-1.5800000429153442,-0.0,0.8320858478546143,9.492422502470642,8,-16,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.8400099277496338,9.492422502470642,8,-16,-4,190,24,15,1577,140
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8481099605560303,8.524174696260024,8,-15,-4,190,24,15,1577,140
-2,0,0,-1.5800000429153442,-0.0,0.8560419082641602,7.560219778561036,8,-14,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.863933801651001,7.560219778561036,8,-14,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.8719139099121094,7.560219778561036,8,-14,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.8800859451293945,7.560219778561036,8,-14,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.8881478309631348,7.560219778561036,8,-14,-4,190,24,15,1577,140
0,-1,0,-0.0,-0.6899999976158142,0.896021842956543,7.560219778561036,8,-14,-4,190,24,15,1577,140
-2,0,0,-1.5800000429153442,-0.0,0.9039969444274902,6.601470508735444,8,-13,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.9120538234710693,6.601470508735444,8,-13,-4,190,24,15,1577,140
-2,0,0,-1.5800000429153442,-0.0,0.920036792755127,5.649110640673518,8,-12,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.9279789924621582,5.649110640673518,8,-12,-4,190,24,15,1577,140
-2,0,0,-1.5800000429153442,-0.0,0.9360618591308594,4.704699910719626,8,-11,-4,190,24,15,1577,140
-1,0,0,-0.6899999976158142,-0.0,0.9439888000488281,4.704699910719626,8,-11,-4,190,24,15,1577,140
0,-1,0,-0.0,-0.6899999976158142,0.951915979385376,4.704699910719626,8,-11,-4,190,24,15,1577,140
0,0,1,-0.0,-0.0,1.0039279460906982,4.704699910719626,8,-11,-4,190,24,15,1577,140
0,0,0,-0.0,-0.0,0.07389235496520996,1596.3135447449918,9,1549,502,1750,530,65,201,28
0,1,0,-0.0,0.6899999976158142,0.155015230178833,1596.3135447449918,9,1549,502,1750,530,65,201,28
2,3,0,1.7466665506362915,2.6199998259544373,0.16300225257873535,1594.7464461310497,9,1548,500,1750,530,65,201,28
4,4,0,4.047999858856201,4.047999858856201,0.171126127243042,1589.7126749211773,9,1544,496,1750,530,65,201,28
4,5,0,4.446666717529297,5.558333396911621,0.17920136451721191,1584.3789778390462,9,1540,491,1750,530,65,201,28
4,4,0,4.047999858856201,4.047999858856201,0.18686819076538086,1579.355019851305,9,1536,487,1750,530,65,201,28
6,5,0,7.080000400543213,5.900000333786011,0.19493532180786133,1571.1734154482479,9,1529,482,1750,530,65,201,28
7,6,0,8.913333177566528,7.639999866485596,0.20285916328430176,1561.4446962477236,9,1521,475,1750,530,65,201,28
10,7,0,13.541666269302368,9.479166388511658,0.21089935302734375,1546.3599082592032,9,1508,466,1750,530,65,201,28
11,8,0,15.103846073150635,10.984615325927734,0.21893715858459473,1529.0845588884672,9,1493,456,1750,530,65,201,28
16,9,0,29.768890380859375,16.7450008392334,0.22704529762268066,1496.690943258316,9,1464,440,1750,530,65,201,28
20,9,0,41.32380962371826,18.595714330673218,0.2351691722869873,1452.2550319941652,9,1423,422,1750,530,65,201,28
24,10,0,55.283077239990234,23.034615516662598,0.24297428131103516,1393.0,9,1368,399,1750,530,65,201,28
26,11,0,61.74071407318115,26.121071338653564,0.2509481906890869,1327.182842740446,9,1307,373,1750,530,65,201,28
25,9,0,57.586538791656494,20.731153964996338,0.2589282989501953,1266.8876009878607,9,1250,353,1750,530,65,201,28
23,8,0,51.06958603858948,17.763334274291992,0.2668311595916748,1213.1895438044764,9,1199,336,1750,530,65,201,28
22,8,0,47.816524028778076,17.387826919555664,0.2749612331390381,1163.3514127653007,9,1152,319,1750,530,65,201,28
21,7,0,44.5677273273468,14.8559091091156,0.2829432487487793,1117.212338952206,9,1108,305,1750,530,65,201,28
20,8,0,41.32380962371826,16.529523849487305,0.290905237197876,1073.4456115069615,9,1067,289,1750,530,65,201,28
19,7,0,38.085498332977295,14.03149938583374,0.29881930351257324,1033.1131395302566,9,1029,275,1750,530,65,201,28
18,6,0,33.4900016784668,11.163333892822266,0.30703020095825195,998.394099361987,9,996,264,1750,530,65,201,28
17,6,0,31.629446029663086,11.163333892822266,0.315122127532959,965.6141538691198,9,965,253,1750,530,65,201,28
17,6,0,31.629446029663086,11.163333892822266,0.32303428649902344,932.841955969992,9,934,242,1750,530,65,201,28
18,5,0,33.4900016784668,9.302778244018555,0.330916166305542,898.6395650304149,9,901,233,1750,530,65,201,28
19,7,0,38.085498332977295,14.03149938583374,0.33893418312072754,858.3538622368075,9,863,219,1750,530,65,201,28
23,6,0,49.990002393722534,13.040870189666748,0.34684324264526367,807.6618366937967,9,814,206,1750,530,65,201,28
23,7,0,51.06958603858948,15.542917490005493,0.35497426986694336,754.5430693865403,9,763,191,1750,530,65,201,28
23,7,0,51.06958603858948,15.542917490005493,0.36283135414123535,701.430296619931,9,712,176,1750,530,65,201,28
24,7,0,54.32640266418457,15.845200777053833,0.37097930908203125,645.4105106949552,9,658,161,1750,530,65,201,28
21,7,0,44.5677273273468,14.8559091091156,0.37900519371032715,599.3517244769353,9,614,147,1750,530,65,201,28
21,7,0,44.5677273273468,14.8559091091156,0.3867502212524414,553.3110284284758,9,570,133,1750,530,65,201,28
19,6,0,36.77999985218048,11.614736795425415,0.3949751853942871,515.7590711252531,9,534,122,1750,530,65,201,28
16,7,0,28.404706954956055,12.427059292793274,0.4028761386871338,485.81850102135206,9,506,110,1750,530,65,201,28
14,5,0,20.269999980926514,7.239285707473755,0.4109952449798584,464.7947262199952,9,486,103,1750,530,65,201,28
12,6,0,16.4769229888916,8.2384614944458,0.41886234283447266,447.5049530505394,9,470,95,1750,530,65,201,28
10,4,0,13.059999942779541,5.223999977111816,0.42685914039611816,433.7778440415559,9,457,90,1750,530,65,201,28
10,5,0,13.318181037902832,6.659090518951416,0.43483614921569824,419.8760892103055,9,444,84,1750,530,65,201,28
9,4,0,11.459999799728394,5.0933332443237305,0.44287729263305664,408.1477024817919,9,433,79,1750,530,65,201,28
9,4,0,11.459999799728394,5.0933332443237305,0.45087432861328125,396.43902716722715,9,422,74,1750,530,65,201,28
9,4,0,11.459999799728394,5.0933332443237305,0.45877814292907715,384.7517246515004,9,411,69,1750,530,65,201,28
10,5,0,13.318181037902832,6.659090518951416,0.4668722152709961,370.9553325121781,9,398,63,1750,530,65,201,28
9,4,0,11.459999799728394,5.0933332443237305,0.4748961925506592,359.3221179539945,9,387,58,1750,530,65,201,28
11,4,0,14.649999141693115,5.327272415161133,0.4830002784729004,344.74659918836693,9,373,53,1750,530,65,201,28
11,4,0,14.649999141693115,5.327272415161133,0.4908411502838135,330.19469902250086,9,359,48,1750,530,65,201,28
10,3,0,13.059999942779541,3.9179999828338623,0.49879932403564453,316.91402952589914,9,346,45,1750,530,65,201,28
11,4,0,14.649999141693115,5.327272415161133,0.5068471431732178,302.40095693642985,9,332,40,1750,530,65,201,28
12,4,0,16.249999523162842,5.416666507720947,0.5148072242736816,285.9323827482819,9,316,35,1750,530,65,201,28
14,4,0,20.269999980926514,5.791428565979004,0.523003339767456,265.51638610335397,9,296,30,1750,530,65,201,28
13,3,0,17.84999990463257,4.1192307472229,0.5309503078460693,248.20885068105895,9,279,26,1750,530,65,201,28
13,5,0,17.84999990463257,6.865384578704834,0.5390162467956543,230.76224995230956,9,262,20,1750,530,65,201,28
14,4,0,20.269999980926514,5.791428565979004,0.5468912124633789,210.46443038103547,9,242,15,1750,530,65,201,28
14,3,0,20.269999980926514,4.343571424484253,0.5548512935638428,190.27235545609355,9,222,11,1750,530,65,201,28
15,4,0,23.589999675750732,6.290666580200195,0.562833309173584,167.0628041598932,9,199,5,1750,530,65,201,28
15,3,0,23.589999675750732,4.7179999351501465,0.5707402229309082,144.00284088616297,9,176,1,1750,530,65,201,28
16,3,0,26.8799991607666,5.039999842643738,0.578815221786499,118.05332385522155,9,150,-4,1750,530,65,201,28
13,2,0,17.84999990463257,2.7461538314819336,0.5869452953338623,101.13526955694348,9,133,-6,1750,530,65,201,28
11,2,0,14.649999141693115,2.6636362075805664,0.5951972007751465,87.26860441876563,9,119,-8,1750,530,65,201,28
10,1,0,13.059999942779541,1.305999994277954,0.6028811931610107,74.38138934982942,9,106,-9,1750,530,65,201,28
11,1,0,14.649999141693115,1.3318181037902832,0.6108531951904297,60.541882410074194,9,92,-10,1750,530,65,201,28
9,1,0,11.459999799728394,1.2733333110809326,0.6188251972198486,49.743501270743224,9,81,-11,1750,530,65,201,28
9,0,0,11.459999799728394,-0.0,0.6268391609191895,38.8590149522275,9,70,-11,1750,530,65,201,28
8,1,0,9.859999656677246,1.2324999570846558,0.6348781585693359,30.16912416947821,9,61,-12,1750,530,65,201,28
8,0,0,9.859999656677246,-0.0,0.6429343223571777,21.366656256505337,9,52,-12,1750,530,65,201,28
8,0,0,9.859999656677246,-0.0,0.6509332656860352,12.643028571099428,9,43,-12,1750,530,65,201,28
10,0,0,13.059999942779541,-0.0,0.6589312553405762,0.31098884280702066,9,30,-12,1750,530,65,201,28
9,0,0,11.459999799728394,-0.0,0.6668922901153564,-9.527794945755769,9,19,-12,1750,530,65,201,28
7,0,0,8.260000467300415,-0.0,0.6748702526092529,-15.721179403900294,9,11,-12,1750,530,65,201,28
5,1,0,5.0599998235702515,1.0119999647140503,0.6829543113708496,-17.682178936723645,9,6,-13,1750,530,65,201,28
4,0,0,3.680000066757202,-0.0,0.6908872127532959,-18.658335935873666,9,3,-13,1750,530,65,201,28
2,0,0,1.5800000429153442,-0.0,0.6989002227783203,-18.847053562034095,9,2,-13,1750,530,65,201,28
1,0,0,0.6899999976158142,-0.0,0.7068662643432617,-18.847053562034095,9,2,-13,1750,530,65,201,28
1,0,0,0.6899999976158142,-0.0,0.7149343490600586,-18.847053562034095,9,2,-13,1750,530,65,201,28
1,0,0,0.6899999976158142,-0.0,0.722926139831543,-18.847053562034095,9,2,-13,1750,530,65,201,28
1,0,0,0.6899999976158142,-0.0,0.7308542728424072,-18.847053562034095,9,2,-13,1750,530,65,201,28
2,0,0,1.5800000429153442,-0.0,0.7388632297515869,-18.961595189594703,9,1,-13,1750,530,65,201,28
4,0,0,3.680000066757202,-0.0,0.746819257736206,-18.847053562034095,9,-2,-13,1750,530,65,201,28
5,0,0,5.0599998235702515,-0.0,0.7549502849578857,-17.2351769397666,9,-7,-13,1750,530,65,201,28
4,0,0,3.680000066757202,-0.0,0.7628562450408936,-15.598780533143273,9,-10,-13,1750,530,65,201,28
4,0,0,3.680000066757202,-0.0,0.770909309387207,-13.615223689149765,9,-13,-13,1750,530,65,201,28
2,0,0,1.5800000429153442,-0.0,0.7788221836090088,-12.895026825457201,9,-14,-13,1750,530,65,201,28
0,0,1,-0.0,-0.0,0.8369653224945068,-12.895026825457201,9,-14,-13,1750,530,65,201,28
0,0,0,-0.0,-0.0,0.0699915885925293,495.63870167356066,10,-401,293,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.0839846134185791,495.63870167356066,10,-401,293,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.09187459945678711,494.8316246469158,10,-400,293,1363,836,3,1764,543
-2,1,0,-1.5800000429153442,0.7900000214576721,0.09993648529052734,494.025251881154,10,-399,293,1363,836,3,1764,543
-3,0,0,-2.6199998259544373,-0.0,0.10790061950683594,492.4146329406942,10,-397,293,1363,836,3,1764,543
-3,1,0,-2.6199998259544373,0.8733332753181458,0.11627340316772461,490.8068726644637,10,-395,293,1363,836,3,1764,543
-3,2,0,-2.6199998259544373,1.7466665506362915,0.12393450736999512,488.60494278550743,10,-393,292,1363,836,3,1764,543
-5,2,0,-5.0599998235702515,2.0239999294281006,0.1321125030517578,483.40066061061475,10,-388,290,1363,836,3,1764,543
-8,1,0,-9.859999656677246,1.2324999570846558,0.13991951942443848,475.615148731133,10,-379,289,1363,836,3,1764,543
-9,2,0,-11.459999799728394,2.5466666221618652,0.14800357818603516,465.68297590548553,10,-368,287,1363,836,3,1764,543
-11,1,0,-14.649999141693115,1.3318181037902832,0.15590858459472656,454.095594353538,10,-354,286,1363,836,3,1764,543
-9,1,0,-11.459999799728394,1.2733333110809326,0.1639845371246338,444.9529123124996,10,-343,285,1363,836,3,1764,543
-10,1,0,-13.059999942779541,1.305999994277954,0.17205357551574707,434.38029353658163,10,-330,284,1363,836,3,1764,543
-12,1,0,-16.249999523162842,1.3541666269302368,0.18006348609924316,421.7114855312072,10,-314,283,1363,836,3,1764,543
-15,1,0,-23.589999675750732,1.5726666450500488,0.18883848190307617,404.2221612893352,10,-291,282,1363,836,3,1764,543
-17,1,0,-30.180001139640808,1.7752941846847534,0.19600844383239746,382.51271165373385,10,-261,281,1363,836,3,1764,543
-18,2,0,-33.4900016784668,3.721111297607422,0.20398259162902832,358.5385931996731,10,-228,278,1363,836,3,1764,543
-19,1,0,-36.77999985218048,1.9357894659042358,0.21202349662780762,336.0356064275702,10,-192,277,1363,836,3,1764,543
-19,2,0,-36.77999985218048,3.8715789318084717,0.22001147270202637,314.2966856787429,10,-156,274,1363,836,3,1764,543
-18,2,0,-33.4900016784668,3.721111297607422,0.2280745506286621,296.6071235706565,10,-123,271,1363,836,3,1764,543
-16,4,0,-26.8799991607666,6.71999979019165,0.23595452308654785,281.19496806286253,10,-97,265,1363,836,3,1764,543
-13,4,0,-17.84999990463257,5.492307662963867,0.24405860900878906,271.02941017470886,10,-80,260,1363,836,3,1764,543
-10,4,0,-13.059999942779541,5.223999977111816,0.2520594596862793,262.65507770570247,10,-67,255,1363,836,3,1764,543
-8,4,0,-9.859999656677246,4.929999828338623,0.2599484920501709,256.6140524117425,10,-58,251,1363,836,3,1764,543
-6,5,0,-7.080000400543213,5.900000333786011,0.2680394649505615,250.23096942853203,10,-51,246,1363,836,3,1764,543
-4,4,0,-4.047999858856201,4.047999858856201,0.27615952491760254,245.52180430947686,10,-47,242,1363,836,3,1764,543
-4,5,0,-4.446666717529297,5.558333396911621,0.2841215133666992,239.8692591427972,10,-43,237,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.2919745445251465,235.40854468483155,10,-40,233,1363,836,3,1764,543
-1,4,0,-0.9200000166893005,3.680000066757202,0.2999606132507324,232.45235059857504,10,-40,230,1363,836,3,1764,543
-2,4,0,-1.840000033378601,3.680000066757202,0.30797648429870605,229.32585612562042,10,-39,227,1363,836,3,1764,543
-1,4,0,-0.9200000166893005,3.680000066757202,0.3160514831542969,226.36974292988063,10,-39,224,1363,836,3,1764,543
-1,4,0,-0.9200000166893005,3.680000066757202,0.324054479598999,223.4147945212169,10,-39,221,1363,836,3,1764,543
-1,5,0,-1.0119999647140503,5.0599998235702515,0.33196043968200684,218.31712199461307,10,-38,216,1363,836,3,1764,543
-1,6,0,-1.1116666793823242,6.670000076293945,0.34000658988952637,212.23461257497573,10,-37,210,1363,836,3,1764,543
-1,6,0,-1.1116666793823242,6.670000076293945,0.3480205535888672,206.15211801958483,10,-36,204,1363,836,3,1764,543
-2,7,0,-2.3600001335144043,8.260000467300415,0.35602641105651855,197.92712233378333,10,-34,196,1363,836,3,1764,543
0,7,0,-0.0,8.260000467300415,0.3641185760498047,190.049731745428,10,-34,188,1363,836,3,1764,543
0,8,0,-0.0,9.859999656677246,0.37204551696777344,181.20043907740728,10,-34,179,1363,836,3,1764,543
0,7,0,-0.0,8.260000467300415,0.38005542755126953,173.34735443934903,10,-34,171,1363,836,3,1764,543
1,6,0,1.1116666793823242,6.670000076293945,0.3880906105041504,167.67127793433,10,-35,165,1363,836,3,1764,543
1,7,0,1.1800000667572021,8.260000467300415,0.39597058296203613,160.07451691686057,10,-36,157,1363,836,3,1764,543
1,7,0,1.1800000667572021,8.260000467300415,0.40396642684936523,152.52524222420234,10,-37,149,1363,836,3,1764,543
2,7,0,2.3600001335144043,8.260000467300415,0.4120066165924072,145.2942240828393,10,-39,141,1363,836,3,1764,543
2,7,0,2.3600001335144043,8.260000467300415,0.42003345489501953,138.17614738165446,10,-41,133,1363,836,3,1764,543
3,8,0,3.6974998712539673,9.859999656677246,0.4279754161834717,130.5750736271882,10,-44,124,1363,836,3,1764,543
1,7,0,1.1800000667572021,8.260000467300415,0.43612051010131836,123.42266674525185,10,-45,116,1363,836,3,1764,543
2,7,0,2.3600001335144043,8.260000467300415,0.44405245780944824,116.78370006074695,10,-47,108,1363,836,3,1764,543
1,7,0,1.1800000667572021,8.260000467300415,0.4519805908203125,109.92339699089638,10,-48,100,1363,836,3,1764,543
2,6,0,2.2233333587646484,6.670000076293945,0.459930419921875,105.47065323364932,10,-50,94,1363,836,3,1764,543
1,5,0,1.0119999647140503,5.0599998235702515,0.468064546585083,101.57680049601859,10,-51,89,1363,836,3,1764,543
0,7,0,-0.0,8.260000467300415,0.4762074947357178,94.71833680126291,10,-51,81,1363,836,3,1764,543
0,8,0,-0.0,9.859999656677246,0.4840564727783203,87.23264701911646,10,-51,72,1363,836,3,1764,543
0,7,0,-0.0,8.260000467300415,0.491985559463501,80.83520025025906,10,-51,64,1363,836,3,1764,543
0,7,0,-0.0,8.260000467300415,0.49999356269836426,74.7429864739964,10,-51,56,1363,836,3,1764,543
-1,5,0,-1.0119999647140503,5.0599998235702515,0.5079865455627441,70.42128534267638,10,-50,51,1363,836,3,1764,543
-1,5,0,-1.0119999647140503,5.0599998235702515,0.5162656307220459,66.20863039818622,10,-49,46,1363,836,3,1764,543
-1,4,0,-0.9200000166893005,3.680000066757202,0.5240786075592041,64.19202405202648,10,-49,43,1363,836,3,1764,543
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5319986343383789,59.440052945046304,10,-47,38,1363,836,3,1764,543
-2,4,0,-1.840000033378601,3.680000066757202,0.5399675369262695,56.8013840664737,10,-46,35,1363,836,3,1764,543
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5479414463043213,52.25410782277739,10,-44,30,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.5560324192047119,47.54894437575342,10,-41,26,1363,836,3,1764,543
-1,5,0,-1.0119999647140503,5.0599998235702515,0.5638976097106934,44.17742799230607,10,-40,21,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.5719664096832275,39.718546143004666,10,-37,17,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.5801665782928467,35.40054944640259,10,-34,13,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.5881655216217041,31.280024783137947,10,-31,9,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.5961365699768066,27.442925306655784,10,-28,5,1363,836,3,1764,543
-2,4,0,-1.840000033378601,3.680000066757202,0.6040785312652588,26.073972741361768,10,-27,2,1363,836,3,1764,543
-3,4,0,-3.035999894142151,4.047999858856201,0.6119985580444336,23.08318915758459,10,-24,-2,1363,836,3,1764,543
-2,4,0,-1.840000033378601,3.680000066757202,0.6198794841766357,22.53720459187964,10,-23,-5,1363,836,3,1764,543
-2,3,0,-1.7466665506362915,2.6199998259544373,0.6278784275054932,22.08679276123039,10,-22,-7,1363,836,3,1764,543
-1,1,0,-0.6899999976158142,0.6899999976158142,0.6360635757446289,22.08679276123039,10,-22,-7,1363,836,3,1764,543
-2,2,0,-1.5800000429153442,1.5800000429153442,0.643857479095459,21.47220505424423,10,-21,-8,1363,836,3,1764,543
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6521544456481934,21.847319317591726,10,-21,-9,1363,836,3,1764,543
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6606655120849609,20.93171219946131,10,-20,-9,1363,836,3,1764,543
-1,2,0,-0.7900000214576721,1.5800000429153442,0.6680574417114258,21.360679774997898,10,-20,-10,1363,836,3,1764,543
-2,1,0,-1.5800000429153442,0.7900000214576721,0.6761424541473389,20.470910553583888,10,-19,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.6840264797210693,19.591260281974,10,-18,-10,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.6920595169067383,19.591260281974,10,-18,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.6999475955963135,18.72308292331602,10,-17,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.7079765796661377,17.867962264113206,10,-16,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.7160365581512451,17.027756377319946,10,-15,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.7240245342254639,16.204650534085253,10,-14,-10,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.7319595813751221,16.204650534085253,10,-14,-10,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.740032434463501,16.204650534085253,10,-14,-10,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.7480185031890869,16.204650534085253,10,-14,-10,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.7560606002807617,15.401219466856727,10,-13,-10,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7640905380249023,15.401219466856727,10,-13,-10,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.7719264030456543,15.401219466856727,10,-13,-10,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.7800984382629395,15.401219466856727,10,-13,-10,1363,836,3,1764,543
0,-2,0,-0.0,-1.5800000429153442,0.7880065441131592,14.811388300841896,10,-13,-9,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.7959344387054443,14.811388300841896,10,-13,-9,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.804114580154419,14.811388300841896,10,-13,-9,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.8119425773620605,14.811388300841896,10,-13,-9,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,0.8201766014099121,14.811388300841896,10,-13,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8279314041137695,14.811388300841896,10,-13,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.8360376358032227,14.811388300841896,10,-13,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8439135551452637,14.811388300841896,10,-13,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.851921558380127,14.811388300841896,10,-13,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.859980583190918,14.0,10,-12,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.8678045272827148,14.0,10,-12,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8760714530944824,14.0,10,-12,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.8839786052703857,14.0,10,-12,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.8919765949249268,14.0,10,-12,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.8999204635620117,14.0,10,-12,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9159154891967773,14.0,10,-12,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.9239635467529297,14.0,10,-12,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.9319195747375488,13.212670403551895,10,-11,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.9399185180664062,13.212670403551895,10,-11,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.9479465484619141,12.45362404707371,10,-10,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.9559364318847656,11.727922061357855,10,-9,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.9639275074005127,11.041594578792296,10,-8,-9,1363,836,3,1764,543
-3,0,0,-2.6199998259544373,-0.0,0.9720845222473145,9.816653826391969,10,-6,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9799466133117676,9.816653826391969,10,-6,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,0.9879224300384521,9.295630140987,10,-5,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,0.9959695339202881,9.295630140987,10,-5,-9,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0040884017944336,9.295630140987,10,-5,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,1.019904613494873,8.848857801796104,10,-4,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0278544425964355,8.486832980505138,10,-3,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,1.0359034538269043,8.486832980505138,10,-3,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0439295768737793,8.219544457292887,10,-2,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0519704818725586,8.055385138137417,10,-1,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,1.059840440750122,8.0,10,0,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0678725242614746,8.055385138137417,10,1,-9,1363,836,3,1764,543
-2,0,0,-1.5800000429153442,-0.0,1.075911521911621,8.219544457292887,10,2,-9,1363,836,3,1764,543
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0839264392852783,8.486832980505138,10,3,-9,1363,836,3,1764,543
-1,0,0,-0.6899999976158142,-0.0,1.0919575691223145,8.486832980505138,10,3,-9,1363,836,3,1764,543
0,-2,0,-0.0,-1.5800000429153442,1.1000924110412598,7.54400374531753,10,3,-8,1363,836,3,1764,543
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.1079576015472412,7.54400374531753,10,3,-8,1363,836,3,1764,543
0,-2,0,-0.0,-1.5800000429153442,1.1159405708312988,6.615773105863909,10,3,-7,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1239185333251953,6.615773105863909,10,3,-7,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1320586204528809,6.615773105863909,10,3,-7,1363,836,3,1764,543
0,-2,0,-0.0,-1.5800000429153442,1.139925479888916,5.708203932499369,10,3,-6,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1480064392089844,5.708203932499369,10,3,-6,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1559224128723145,5.708203932499369,10,3,-6,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1639654636383057,5.708203932499369,10,3,-6,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1719775199890137,5.708203932499369,10,3,-6,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.1879734992980957,5.708203932499369,10,3,-6,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.1959595680236816,5.708203932499369,10,3,-6,1363,836,3,1764,543
