dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,-4,0,-0.0,-4.0,0.5264532566070557,9.01249804748511,15,-1,-40,209,410,133,790,62
0,-3,0,-0.0,-3.0,0.5344090461730957,6.013511046643494,15,-1,-37,209,410,133,790,62
0,-2,0,-0.0,-2.0,0.5423481464385986,4.014282800023196,15,-1,-35,209,410,133,790,62
-1,-3,0,-1.0,-3.0,0.550288200378418,1.0,15,0,-32,209,410,133,790,62
0,0,1,-0.0,-0.0,0.5555572509765625,1.0,15,0,-32,209,410,133,790,62
-1,-2,1,-1.0,-2.0,0.5584540367126465,-0.9833379603927312,15,1,-30,209,410,133,790,62
0,-2,1,-0.0,-2.0,0.005474090576171875,1309.6911960091063,16,1126,694,1334,1132,208,440,27
0,-1,1,-0.0,-1.0,0.01344609260559082,1310.216157700623,16,1126,695,1334,1132,208,440,27
-1,-1,1,-1.0,-1.0,0.021519184112548828,1311.5923901336591,16,1127,696,1334,1132,208,440,27
0,0,0,-0.0,-0.0,0.11432123184204102,1311.5923901336591,16,1127,696,1334,1132,208,440,27
2,1,0,2.0,1.0,0.2294020652770996,1309.3653050500077,16,1125,695,1334,1132,208,440,27
7,5,0,7.0,5.0,0.23751115798950195,1300.7823259581473,16,1118,690,1334,1132,208,440,27
13,7,0,13.0,7.0,0.24541521072387695,1286.043494267994,16,1105,683,1334,1132,208,440,27
20,6,0,20.0,6.0,0.2534041404724121,1265.8877980495397,16,1085,677,1334,1132,208,440,27
26,8,0,26.0,8.0,0.26140522956848145,1239.6140666621943,16,1059,669,1334,1132,208,440,27
29,11,0,29.0,11.0,0.2694070339202881,1209.2372928363789,16,1030,658,1334,1132,208,440,27
28,14,0,28.0,14.0,0.2775261402130127,1178.108727194961,16,1002,644,1334,1132,208,440,27
30,16,0,30.0,16.0,0.285351037979126,1144.2242652139644,16,972,628,1334,1132,208,440,27
28,17,0,28.0,17.0,0.29331517219543457,1111.4807690663279,16,944,611,1334,1132,208,440,27
28,19,0,28.0,19.0,0.30146002769470215,1077.651181634165,16,916,592,1334,1132,208,440,27
29,20,0,29.0,20.0,0.30936217308044434,1042.43971879023,16,887,572,1334,1132,208,440,27
29,20,0,29.0,20.0,0.3174872398376465,1007.2293859716059,16,858,552,1334,1132,208,440,27
30,22,0,30.0,22.0,0.3254990577697754,970.0991811612905,16,828,530,1334,1132,208,440,27
31,23,0,31.0,23.0,0.3334231376647949,931.5940927191955,16,797,507,1334,1132,208,440,27
32,23,0,32.0,23.0,0.34143614768981934,892.2518986447916,16,765,484,1334,1132,208,440,27
32,25,0,32.0,25.0,0.34943318367004395,851.8525885953051,16,733,459,1334,1132,208,440,27
31,24,0,31.0,24.0,0.3573300838470459,812.8504707269955,16,702,435,1334,1132,208,440,27
29,22,0,29.0,22.0,0.3654160499572754,776.6188954172766,16,673,413,1334,1132,208,440,27
25,20,0,25.0,20.0,0.3733100891113281,744.8608051614756,16,648,393,1334,1132,208,440,27
23,18,0,23.0,18.0,0.3813302516937256,715.8689868556626,16,625,375,1334,1132,208,440,27
19,14,0,19.0,14.0,0.38941121101379395,692.3772040546817,16,606,361,1334,1132,208,440,27
18,13,0,18.0,13.0,0.3973672389984131,670.2627605833644,16,588,348,1334,1132,208,440,27
17,12,0,17.0,12.0,0.40538620948791504,649.5232071407008,16,571,336,1334,1132,208,440,27
15,10,0,15.0,10.0,0.41340112686157227,631.5246310266195,16,556,326,1334,1132,208,440,27
14,8,0,14.0,8.0,0.42147016525268555,615.4011457659828,16,542,318,1334,1132,208,440,27
14,7,0,14.0,7.0,0.4295530319213867,599.7846277445282,16,528,311,1334,1132,208,440,27
13,7,0,13.0,7.0,0.43738818168640137,585.03093565467,16,515,304,1334,1132,208,440,27
13,6,0,13.0,6.0,0.44529008865356445,570.7876326199452,16,502,298,1334,1132,208,440,27
13,7,0,13.0,7.0,0.45336222648620605,556.0360269789603,16,489,291,1334,1132,208,440,27
13,6,0,13.0,6.0,0.46146225929260254,541.7981614965933,16,476,285,1334,1132,208,440,27
14,6,0,14.0,6.0,0.4693472385406494,526.7082545227561,16,462,279,1334,1132,208,440,27
12,6,0,12.0,6.0,0.47753024101257324,513.3354443698429,16,450,273,1334,1132,208,440,27
13,7,0,13.0,7.0,0.4853091239929199,498.5906566777779,16,437,266,1334,1132,208,440,27
14,7,0,14.0,7.0,0.4932861328125,482.99395157602476,16,423,259,1334,1132,208,440,27
14,8,0,14.0,8.0,0.5013241767883301,466.8770675912738,16,409,251,1334,1132,208,440,27
15,7,0,15.0,7.0,0.5094292163848877,450.4350008361475,16,394,244,1334,1132,208,440,27
14,7,0,14.0,7.0,0.517402172088623,434.84930501229985,16,380,237,1334,1132,208,440,27
14,8,0,14.0,8.0,0.5255122184753418,418.7371885765691,16,366,229,1334,1132,208,440,27
15,7,0,15.0,7.0,0.5334081649780273,402.31313487536124,16,351,222,1334,1132,208,440,27
14,8,0,14.0,8.0,0.5413670539855957,386.2054608844924,16,337,214,1334,1132,208,440,27
16,8,0,16.0,8.0,0.5494651794433594,368.4144727196387,16,321,206,1334,1132,208,440,27
17,8,0,17.0,8.0,0.5575160980224609,349.7947077894053,16,304,198,1334,1132,208,440,27
16,8,0,16.0,8.0,0.5654282569885254,332.0275351330673,16,288,190,1334,1132,208,440,27
15,7,0,15.0,7.0,0.573371171951294,315.6609194899813,16,273,183,1334,1132,208,440,27
12,5,0,12.0,5.0,0.5812890529632568,302.9192934912333,16,261,178,1334,1132,208,440,27
11,6,0,11.0,6.0,0.5893971920013428,290.4534560686367,16,250,172,1334,1132,208,440,27
8,4,0,8.0,4.0,0.5973432064056396,281.59803122220626,16,242,168,1334,1132,208,440,27
8,4,0,8.0,4.0,0.6054081916809082,272.74814085134483,16,234,164,1334,1132,208,440,27
8,5,0,8.0,5.0,0.613476037979126,263.3277040037788,16,226,159,1334,1132,208,440,27
6,4,0,6.0,4.0,0.6213600635528564,256.1189328159578,16,220,155,1334,1132,208,440,27
8,3,0,8.0,3.0,0.6294100284576416,247.8601157708859,16,212,152,1334,1132,208,440,27
8,5,0,8.0,5.0,0.6374990940093994,238.44581921360316,16,204,147,1334,1132,208,440,27
8,4,0,8.0,4.0,0.6453311443328857,229.62110378118388,16,196,143,1334,1132,208,440,27
10,6,0,10.0,6.0,0.6533091068267822,218.00865784641059,16,186,137,1334,1132,208,440,27
10,5,0,10.0,5.0,0.6613340377807617,207.0,16,176,132,1334,1132,208,440,27
9,5,0,9.0,5.0,0.6693282127380371,196.80467106334882,16,167,127,1334,1132,208,440,27
9,6,0,9.0,6.0,0.6773931980133057,186.01004999748127,16,158,121,1334,1132,208,440,27
9,6,0,9.0,6.0,0.6854081153869629,175.2179587605816,16,149,115,1334,1132,208,440,27
9,6,0,9.0,6.0,0.693425178527832,164.4288589829738,16,140,109,1334,1132,208,440,27
9,4,0,9.0,4.0,0.7013950347900391,154.88686666919483,16,131,105,1334,1132,208,440,27
9,6,0,9.0,6.0,0.7094831466674805,144.1146078504478,16,122,99,1334,1132,208,440,27
10,6,0,10.0,6.0,0.717292070388794,132.57815770231468,16,112,93,1334,1132,208,440,27
8,5,0,8.0,5.0,0.725377082824707,123.23509092741122,16,104,88,1334,1132,208,440,27
7,5,0,7.0,5.0,0.7332930564880371,114.66362050325849,16,97,83,1334,1132,208,440,27
8,4,0,8.0,4.0,0.741361141204834,106.00420160649792,16,89,79,1334,1132,208,440,27
7,4,0,7.0,4.0,0.7494170665740967,98.12605455067681,16,82,75,1334,1132,208,440,27
5,3,0,5.0,3.0,0.7573771476745605,92.41821474489122,16,77,72,1334,1132,208,440,27
5,3,0,5.0,3.0,0.7653970718383789,86.72462083156798,16,72,69,1334,1132,208,440,27
4,4,0,4.0,4.0,0.7734861373901367,81.06912352095134,16,68,65,1334,1132,208,440,27
4,3,0,4.0,3.0,0.7813911437988281,76.10667763978185,16,64,62,1334,1132,208,440,27
4,4,0,4.0,4.0,0.7892792224884033,70.45058418010026,16,60,58,1334,1132,208,440,27
3,3,0,3.0,3.0,0.7973201274871826,66.20858539325141,16,57,55,1334,1132,208,440,27
3,3,0,3.0,3.0,0.8053350448608398,61.966659255965254,16,54,52,1334,1132,208,440,27
4,4,0,4.0,4.0,0.8133492469787598,56.31089380465383,16,50,48,1334,1132,208,440,27
5,4,0,5.0,4.0,0.8213841915130615,49.93647591023825,16,45,44,1334,1132,208,440,27
6,4,0,6.0,4.0,0.8295230865478516,42.86591089385369,16,39,40,1334,1132,208,440,27
7,4,0,7.0,4.0,0.8374080657958984,35.16637831516918,16,32,36,1334,1132,208,440,27
6,3,0,6.0,3.0,0.8457262516021729,29.01190307520001,16,26,33,1334,1132,208,440,27
7,4,0,7.0,4.0,0.8535380363464355,21.66987164671943,16,19,29,1334,1132,208,440,27
6,4,0,6.0,4.0,0.8614981174468994,15.178005607210743,16,13,25,1334,1132,208,440,27
5,4,0,5.0,4.0,0.869434118270874,9.472205054244231,16,8,21,1334,1132,208,440,27
5,4,0,5.0,4.0,0.8773112297058105,4.262676501632068,16,3,17,1334,1132,208,440,27
4,3,0,4.0,3.0,0.8854920864105225,1.035668847618199,16,-1,14,1334,1132,208,440,27
3,2,0,3.0,2.0,0.8934130668640137,-0.3508893593264819,16,-4,12,1334,1132,208,440,27
4,3,0,4.0,3.0,0.9014010429382324,-0.9584054212077042,16,-8,9,1334,1132,208,440,27
4,4,0,4.0,4.0,0.9094572067260742,0.0,16,-12,5,1334,1132,208,440,27
4,3,0,4.0,3.0,0.9174110889434814,3.1245154965970983,16,-16,2,1334,1132,208,440,27
5,2,0,5.0,2.0,0.9255831241607666,8.0,16,-21,0,1334,1132,208,440,27
3,3,0,3.0,3.0,0.9333992004394531,11.186773244895647,16,-24,-3,1334,1132,208,440,27
3,1,0,3.0,1.0,0.9413752555847168,14.294688127912362,16,-27,-4,1334,1132,208,440,27
2,2,0,2.0,2.0,0.9494431018829346,16.614185789921695,16,-29,-6,1334,1132,208,440,27
1,1,0,1.0,1.0,0.9574122428894043,17.805843601498726,16,-30,-7,1334,1132,208,440,27
1,0,0,1.0,-0.0,0.965440034866333,18.78049716414141,16,-31,-7,1334,1132,208,440,27
0,0,1,-0.0,-0.0,1.036426067352295,18.78049716414141,16,-31,-7,1334,1132,208,440,27
-2,0,1,-2.0,-0.0,1.1013422012329102,16.832867780352597,16,-29,-7,1334,1132,208,440,27
0,0,0,-0.0,-0.0,1.106288194656372,16.832867780352597,16,-29,-7,1334,1132,208,440,27
-3,0,0,-3.0,-0.0,1.109584093093872,13.92582403567252,16,-26,-7,1334,1132,208,440,27
-5,0,0,-5.0,-0.0,1.1174821853637695,9.135943621178654,16,-21,-7,1334,1132,208,440,27
-4,0,0,-4.0,-0.0,1.1255390644073486,5.384776310850235,16,-17,-7,1334,1132,208,440,27
-3,0,0,-3.0,-0.0,1.1334500312805176,2.6524758424985286,16,-14,-7,1334,1132,208,440,27
-3,0,0,-3.0,-0.0,1.1414711475372314,0.038404810405298306,16,-11,-7,1334,1132,208,440,27
-1,-1,0,-1.0,-1.0,1.1496400833129883,-1.3380962103093985,16,-10,-6,1334,1132,208,440,27
-3,0,0,-3.0,-0.0,1.1573381423950195,-3.780455542707113,16,-7,-6,1334,1132,208,440,27
-2,-1,0,-2.0,-1.0,1.1653060913085938,-5.9289321881345245,16,-5,-5,1334,1132,208,440,27
-2,-1,0,-2.0,-1.0,1.173295259475708,-8.0,16,-3,-4,1334,1132,208,440,27
-1,-1,0,-1.0,-1.0,1.1813380718231201,-9.39444872453601,16,-2,-3,1334,1132,208,440,27
-1,-1,0,-1.0,-1.0,1.1894042491912842,-10.76393202250021,16,-1,-2,1334,1132,208,440,27
-1,-1,0,-1.0,-1.0,1.1974151134490967,-12.0,16,0,-1,1334,1132,208,440,27
0,-1,0,-0.0,-1.0,1.2053792476654053,-13.0,16,0,0,1334,1132,208,440,27
0,0,1,-0.0,-0.0,1.2493271827697754,-13.0,16,0,0,1334,1132,208,440,27
0,0,0,-0.0,-0.0,0.1020050048828125,1350.9489711439264,17,-907,-1016,427,116,1334,1132,23
-1,0,0,-1.0,-0.0,0.1489119529724121,1350.2832181438218,17,-906,-1016,427,116,1334,1132,23
-1,-1,0,-1.0,-1.0,0.15707802772521973,1348.8713174414702,17,-905,-1015,427,116,1334,1132,23
-4,-2,0,-4.0,-2.0,0.16495203971862793,1344.7175221999603,17,-901,-1013,427,116,1334,1132,23
-5,-3,0,-5.0,-3.0,0.17296314239501953,1339.1540652829217,17,-896,-1010,427,116,1334,1132,23
-6,-4,0,-6.0,-4.0,0.18097615242004395,1332.1812982617053,17,-890,-1006,427,116,1334,1132,23
-8,-6,0,-8.0,-6.0,0.18889713287353516,1322.3881655392026,17,-882,-1000,427,116,1334,1132,23
-11,-9,0,-11.0,-9.0,0.1968240737915039,1308.36424083723,17,-871,-991,427,116,1334,1132,23
-16,-12,0,-16.0,-12.0,0.20487403869628906,1288.7945991578824,17,-855,-979,427,116,1334,1132,23
-18,-16,0,-18.0,-16.0,0.2129809856414795,1264.9067364035664,17,-837,-963,427,116,1334,1132,23
-24,-22,0,-24.0,-22.0,0.22086215019226074,1232.5634282174753,17,-813,-941,427,116,1334,1132,23
-29,-26,0,-29.0,-26.0,0.22895598411560059,1193.940247481177,17,-784,-915,427,116,1334,1132,23
-31,-28,0,-31.0,-28.0,0.2370309829711914,1152.5196603409845,17,-753,-887,427,116,1334,1132,23
-34,-29,0,-34.0,-29.0,0.24492907524108887,1108.4306588619056,17,-719,-858,427,116,1334,1132,23
-30,-24,0,-30.0,-24.0,0.2530701160430908,1070.7934183567581,17,-689,-834,427,116,1334,1132,23
-25,-21,0,-25.0,-21.0,0.2609531879425049,1038.6975754949613,17,-664,-813,427,116,1334,1132,23
-23,-21,0,-23.0,-21.0,0.26897215843200684,1007.8940082265672,17,-641,-792,427,116,1334,1132,23
-19,-20,0,-19.0,-20.0,0.27687811851501465,980.3969941451305,17,-622,-772,427,116,1334,1132,23
-20,-22,0,-20.0,-22.0,0.284945011138916,950.7192937650779,17,-602,-750,427,116,1334,1132,23
-20,-24,0,-20.0,-24.0,0.2929060459136963,919.4837451562494,17,-582,-726,427,116,1334,1132,23
-20,-26,0,-20.0,-26.0,0.3012421131134033,886.6881418399154,17,-562,-700,427,116,1334,1132,23
-19,-28,0,-19.0,-28.0,0.30900096893310547,852.9635408974154,17,-543,-672,427,116,1334,1132,23
-18,-27,0,-18.0,-27.0,0.31696105003356934,820.6549765377467,17,-525,-645,427,116,1334,1132,23
-15,-26,0,-15.0,-26.0,0.3249821662902832,791.0355353723425,17,-510,-619,427,116,1334,1132,23
-13,-26,0,-13.0,-26.0,0.33298611640930176,762.7299270417294,17,-497,-593,427,116,1334,1132,23
-12,-24,0,-12.0,-24.0,0.34101295471191406,736.6536631355457,17,-485,-569,427,116,1334,1132,23
-11,-23,0,-11.0,-23.0,0.34893798828125,712.0435671520769,17,-474,-546,427,116,1334,1132,23
-12,-22,0,-12.0,-22.0,0.35690903663635254,687.5842826746104,17,-462,-524,427,116,1334,1132,23
-12,-21,0,-12.0,-21.0,0.3649780750274658,663.9140686042928,17,-450,-503,427,116,1334,1132,23
-15,-19,0,-15.0,-19.0,0.37299299240112305,639.7541778582754,17,-435,-484,427,116,1334,1132,23
-15,-16,0,-15.0,-16.0,0.38099098205566406,617.8274803155473,17,-420,-468,427,116,1334,1132,23
-16,-14,0,-16.0,-14.0,0.3889741897583008,596.7269123545542,17,-404,-454,427,116,1334,1132,23
-18,-15,0,-18.0,-15.0,0.39701318740844727,573.5656507185485,17,-386,-439,427,116,1334,1132,23
-17,-13,0,-17.0,-13.0,0.40516209602355957,552.5929382098395,17,-369,-426,427,116,1334,1132,23
-14,-11,0,-14.0,-11.0,0.4128420352935791,535.122696836526,17,-355,-415,427,116,1334,1132,23
-15,-12,0,-15.0,-12.0,0.420957088470459,516.2655877259581,17,-340,-403,427,116,1334,1132,23
-11,-10,0,-11.0,-10.0,0.42884397506713867,501.53292577160346,17,-329,-393,427,116,1334,1132,23
-9,-11,0,-9.0,-11.0,0.4370729923248291,487.32118156867466,17,-320,-382,427,116,1334,1132,23
-8,-10,0,-8.0,-10.0,0.44497013092041016,474.51827977945385,17,-312,-372,427,116,1334,1132,23
-9,-11,0,-9.0,-11.0,0.45297718048095703,460.30669420240577,17,-303,-361,427,116,1334,1132,23
-9,-9,0,-9.0,-9.0,0.46102118492126465,447.62838987572496,17,-294,-352,427,116,1334,1132,23
-9,-8,0,-9.0,-8.0,0.469041109085083,435.72250894710913,17,-285,-344,427,116,1334,1132,23
-10,-7,0,-10.0,-7.0,0.47696518898010254,423.96436635660166,17,-275,-337,427,116,1334,1132,23
-11,-8,0,-11.0,-8.0,0.4850010871887207,410.82579342662297,17,-264,-329,427,116,1334,1132,23
-12,-7,0,-12.0,-7.0,0.4929060935974121,397.88629226228653,17,-252,-322,427,116,1334,1132,23
-12,-8,0,-12.0,-8.0,0.5008761882781982,384.2163964209987,17,-240,-314,427,116,1334,1132,23
-13,-8,0,-13.0,-8.0,0.5089709758758545,370.0052493076703,17,-227,-306,427,116,1334,1132,23
-13,-8,0,-13.0,-8.0,0.5169620513916016,355.87872655688284,17,-214,-298,427,116,1334,1132,23
-12,-8,0,-12.0,-8.0,0.524968147277832,342.4176000144871,17,-202,-290,427,116,1334,1132,23
-11,-8,0,-11.0,-8.0,0.532966136932373,329.5950674921761,17,-191,-282,427,116,1334,1132,23
-10,-9,0,-10.0,-9.0,0.5409359931945801,316.55152266475574,17,-181,-273,427,116,1334,1132,23
-9,-8,0,-9.0,-8.0,0.5488541126251221,304.92562415859845,17,-172,-265,427,116,1334,1132,23
-9,-10,0,-9.0,-10.0,0.5569431781768799,291.6450065671,17,-163,-255,427,116,1334,1132,23
-10,-9,0,-10.0,-9.0,0.5649840831756592,278.69811873741946,17,-153,-246,427,116,1334,1132,23
-8,-8,0,-8.0,-8.0,0.5729639530181885,267.69158580768095,17,-145,-238,427,116,1334,1132,23
-8,-7,0,-8.0,-7.0,0.5810470581054688,257.5702887513807,17,-137,-231,427,116,1334,1132,23
-8,-10,0,-8.0,-10.0,0.5889360904693604,244.89450951515158,17,-129,-221,427,116,1334,1132,23
-7,-8,0,-7.0,-8.0,0.5969769954681396,234.46486510293076,17,-122,-213,427,116,1334,1132,23
-6,-9,0,-6.0,-9.0,0.6050059795379639,223.67424230196207,17,-116,-204,427,116,1334,1132,23
-8,-8,0,-8.0,-8.0,0.6131210327148438,212.78561169118984,17,-108,-196,427,116,1334,1132,23
-6,-8,0,-6.0,-8.0,0.6212420463562012,202.88782106515555,17,-102,-188,427,116,1334,1132,23
-6,-8,0,-6.0,-8.0,0.6289231777191162,193.0,17,-96,-180,427,116,1334,1132,23
-7,-8,0,-7.0,-8.0,0.6368591785430908,182.6620768245554,17,-89,-172,427,116,1334,1132,23
-6,-9,0,-6.0,-9.0,0.6449670791625977,171.91528093628483,17,-83,-163,427,116,1334,1132,23
-6,-8,0,-6.0,-8.0,0.6529910564422607,162.07223925286226,17,-77,-155,427,116,1334,1132,23
-4,-7,0,-4.0,-7.0,0.6609079837799072,154.0242406436097,17,-73,-148,427,116,1334,1132,23
-3,-7,0,-3.0,-7.0,0.6689879894256592,146.41982086128797,17,-70,-141,427,116,1334,1132,23
-2,-6,0,-2.0,-6.0,0.6769871711730957,140.15885683611134,17,-68,-135,427,116,1334,1132,23
-2,-7,0,-2.0,-7.0,0.6850800514221191,133.01388821915754,17,-66,-128,427,116,1334,1132,23
-2,-7,0,-2.0,-7.0,0.6930801868438721,125.88316185711082,17,-64,-121,427,116,1334,1132,23
-1,-5,0,-1.0,-5.0,0.7009720802307129,121.00378782444085,17,-63,-116,427,116,1334,1132,23
-1,-6,0,-1.0,-6.0,0.7089641094207764,115.26955294131677,17,-62,-110,427,116,1334,1132,23
-1,-5,0,-1.0,-5.0,0.7169511318206787,110.43310915891102,17,-61,-105,427,116,1334,1132,23
-2,-6,0,-2.0,-6.0,0.7249259948730469,104.24755962709145,17,-59,-99,427,116,1334,1132,23
-3,-6,0,-3.0,-6.0,0.7329950332641602,97.55873986004075,17,-56,-93,427,116,1334,1132,23
-3,-6,0,-3.0,-6.0,0.741002082824707,90.87246929372037,17,-53,-87,427,116,1334,1132,23
-3,-4,0,-3.0,-4.0,0.7490291595458984,85.89685237405806,17,-50,-83,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.757033109664917,81.43916918709297,17,-48,-79,427,116,1334,1132,23
-3,-3,0,-3.0,-3.0,0.7651321887969971,77.32326986700618,17,-45,-76,427,116,1334,1132,23
-3,-4,0,-3.0,-4.0,0.7728841304779053,72.35466393669883,17,-42,-72,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.7808401584625244,67.89233169326408,17,-40,-68,427,116,1334,1132,23
-3,-5,0,-3.0,-5.0,0.7889490127563477,62.06161783043132,17,-37,-63,427,116,1334,1132,23
-3,-3,0,-3.0,-3.0,0.7969369888305664,57.963758598266665,17,-34,-60,427,116,1334,1132,23
-2,-5,0,-2.0,-5.0,0.8050611019134521,52.631753079732135,17,-32,-55,427,116,1334,1132,23
-3,-4,0,-3.0,-4.0,0.8130710124969482,47.66856057549052,17,-29,-51,427,116,1334,1132,23
-2,-3,0,-2.0,-3.0,0.8210310935974121,44.072679252057455,17,-27,-48,427,116,1334,1132,23
-1,-5,0,-1.0,-5.0,0.8289661407470703,39.24937810560445,17,-26,-43,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.8369569778442383,34.79301256742124,17,-24,-39,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.8449311256408691,30.340053217188775,17,-22,-35,427,116,1334,1132,23
-2,-5,0,-2.0,-5.0,0.8528211116790771,25.055512754639892,17,-20,-30,427,116,1334,1132,23
-1,-3,0,-1.0,-3.0,0.8610360622406006,22.015148038438355,17,-19,-27,427,116,1334,1132,23
-1,-4,0,-1.0,-4.0,0.8688781261444092,18.206163733020468,17,-18,-23,427,116,1334,1132,23
-1,-4,0,-1.0,-4.0,0.8769981861114502,14.495097567963924,17,-17,-19,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.8848750591278076,10.213203435596427,17,-15,-15,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.8929719924926758,6.029386365926403,17,-13,-11,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.9009790420532227,2.0384048104052983,17,-11,-7,427,116,1334,1132,23
-3,-3,0,-3.0,-3.0,0.909020185470581,-2.055728090000841,17,-8,-4,427,116,1334,1132,23
-2,-4,0,-2.0,-4.0,0.9170410633087158,-5.0,17,-6,0,427,116,1334,1132,23
-3,-5,0,-3.0,-5.0,0.9248361587524414,-5.169048105154699,17,-3,5,427,116,1334,1132,23
-2,-3,0,-2.0,-3.0,0.9328610897064209,-2.937742251701451,17,-1,8,427,116,1334,1132,23
-3,-4,0,-3.0,-4.0,0.9409570693969727,1.1655250605964387,17,2,12,427,116,1334,1132,23
-3,-3,0,-3.0,-3.0,0.9488539695739746,4.811388300841896,17,5,15,427,116,1334,1132,23
-2,-2,0,-2.0,-2.0,0.9569511413574219,7.384776310850235,17,7,17,427,116,1334,1132,23
-2,-2,0,-2.0,-2.0,0.9649579524993896,10.02379604162864,17,9,19,427,116,1334,1132,23
-1,-1,0,-1.0,-1.0,0.9729671478271484,11.360679774997898,17,10,20,427,116,1334,1132,23
-1,-1,0,-1.0,-1.0,0.9809551239013672,12.706539182259394,17,11,21,427,116,1334,1132,23
-1,-1,0,-1.0,-1.0,0.9889070987701416,14.059928172283335,17,12,22,427,116,1334,1132,23
0,0,1,-0.0,-0.0,1.0350430011749268,14.059928172283335,17,12,22,427,116,1334,1132,23
0,0,0,-0.0,-0.0,1.121840000152588,14.059928172283335,17,12,22,427,116,1334,1132,23
2,0,0,2.0,-0.0,1.2208499908447266,13.166091947189145,17,10,22,427,116,1334,1132,23
2,1,0,2.0,1.0,1.2289199829101562,11.472205054244231,17,8,21,427,116,1334,1132,23
1,1,0,1.0,1.0,1.236968994140625,10.189620100417091,17,7,20,427,116,1334,1132,23
1,0,0,1.0,-0.0,1.2450790405273438,9.880613017821101,17,6,20,427,116,1334,1132,23
0,1,0,-0.0,1.0,1.252985954284668,8.924858845171276,17,6,19,427,116,1334,1132,23
1,0,0,1.0,-0.0,1.2609691619873047,8.6468827043885,17,5,19,427,116,1334,1132,23
1,1,0,1.0,1.0,1.268982172012329,7.439088914585774,17,4,18,427,116,1334,1132,23
0,1,0,-0.0,1.0,1.276954174041748,6.464249196572979,17,4,17,427,116,1334,1132,23
1,0,0,1.0,-0.0,1.284980058670044,6.262676501632068,17,3,17,427,116,1334,1132,23
0,2,0,-0.0,2.0,1.2929229736328125,4.297058540778355,17,3,15,427,116,1334,1132,23
1,1,0,1.0,1.0,1.3010401725769043,3.142135623730951,17,2,14,427,116,1334,1132,23
1,2,0,1.0,2.0,1.3090171813964844,1.0415945787922958,17,1,12,427,116,1334,1132,23
1,1,0,1.0,1.0,1.316884994506836,0.0,17,0,11,427,116,1334,1132,23
0,0,1,-0.0,-0.0,1.3278820514678955,0.0,17,0,11,427,116,1334,1132,23
0,0,0,-0.0,-0.0,0.08796286582946777,436.29834186206386,18,262,365,689,470,427,105,27
0,1,0,-0.0,1.0,0.09103870391845703,435.4863431588525,18,262,364,689,470,427,105,27
1,0,0,1.0,-0.0,0.21893978118896484,434.9028912610411,18,261,364,689,470,427,105,27
3,4,0,3.0,4.0,0.22693085670471191,429.90405281505383,18,258,360,689,470,427,105,27
5,6,0,5.0,6.0,0.23495173454284668,422.1149273467873,18,253,354,689,470,427,105,27
6,7,0,6.0,7.0,0.24296879768371582,412.9319194425325,18,247,347,689,470,427,105,27
8,9,0,8.0,9.0,0.2513117790222168,400.96255869341616,18,239,338,689,470,427,105,27
9,11,0,9.0,11.0,0.25893378257751465,386.7861928581326,18,230,327,689,470,427,105,27
12,14,0,12.0,14.0,0.2668638229370117,368.43544670101124,18,218,313,689,470,427,105,27
13,16,0,13.0,16.0,0.274904727935791,347.8794812676387,18,205,297,689,470,427,105,27
16,17,0,16.0,17.0,0.28305482864379883,324.8179983363823,18,189,280,689,470,427,105,27
18,17,0,18.0,17.0,0.29106783866882324,300.70368184004474,18,171,263,689,470,427,105,27
20,19,0,20.0,19.0,0.2990298271179199,273.9442454554543,18,151,244,689,470,427,105,27
21,19,0,21.0,19.0,0.306931734085083,246.85572920372567,18,130,225,689,470,427,105,27
21,19,0,21.0,19.0,0.31496381759643555,220.0600780914655,18,109,206,689,470,427,105,27
19,18,0,19.0,18.0,0.3231778144836426,195.43224318708465,18,90,188,689,470,427,105,27
14,17,0,14.0,17.0,0.33092784881591797,174.128298234126,18,76,171,689,470,427,105,27
12,16,0,12.0,16.0,0.33890771865844727,154.69317219254933,18,64,155,689,470,427,105,27
11,16,0,11.0,16.0,0.34689974784851074,135.7615541731129,18,53,139,689,470,427,105,27
9,13,0,9.0,13.0,0.3549678325653076,120.46160496562297,18,44,126,689,470,427,105,27
9,12,0,9.0,12.0,0.36293983459472656,106.25183436744275,18,35,114,689,470,427,105,27
7,10,0,7.0,10.0,0.37090373039245605,94.70329614269008,18,28,104,689,470,427,105,27
4,8,0,4.0,8.0,0.3790297508239746,85.95453501482385,18,24,96,689,470,427,105,27
2,6,0,2.0,6.0,0.38704490661621094,79.64987857520376,18,22,90,689,470,427,105,27
2,5,0,2.0,5.0,0.3949728012084961,74.32124598286491,18,20,85,689,470,427,105,27
0,5,0,-0.0,5.0,0.4029977321624756,69.46211251235322,18,20,80,689,470,427,105,27
1,5,0,1.0,5.0,0.41090869903564453,64.3692445355388,18,19,75,689,470,427,105,27
