dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
3,3,0,4.5,4.5,0.6201951503753662,22.419840528729765,12,12,50,1808,960,1436,223,59,2.05
2,3,0,3.0,4.5,0.6283872127532959,17.872166581031863,12,9,46,1808,960,1436,223,59,2.16
1,2,0,1.5,3.0,0.6363511085510254,14.737855457258078,12,8,43,1808,960,1436,223,59,3.61
1,2,0,1.5,3.0,0.6444542407989502,11.607881008493905,12,7,40,1808,960,1436,223,59,3.43
1,1,0,1.5,1.5,0.6522812843322754,10.45883931389772,12,6,39,1808,960,1436,223,59,1.32
0,2,0,-0.0,3.0,0.66037917137146,7.496575181789318,12,6,36,1808,960,1436,223,59,3.16
1,1,0,1.5,1.5,0.6683492660522461,6.3553390593273775,12,5,35,1808,960,1436,223,59,1.23
0,1,0,-0.0,1.5,0.6762082576751709,5.365680554879162,12,5,34,1808,960,1436,223,59,3.32
1,1,0,1.5,1.5,0.684197187423706,4.241540277189323,12,4,33,1808,960,1436,223,59,1.15
0,1,0,-0.0,1.5,0.6922051906585693,3.2490309931941965,12,4,32,1808,960,1436,223,59,3.5
1,0,0,1.5,-0.0,0.7003672122955322,3.140317359976393,12,3,32,1808,960,1436,223,59,0.0
0,1,0,-0.0,1.5,0.7162551879882812,2.1448230047948726,12,3,31,1808,960,1436,223,59,3.81
0,0,1,-0.0,-0.0,0.7382462024688721,2.1448230047948726,12,3,31,1808,960,1436,223,59,27.56
0,0,0,-0.0,-0.0,0.07178735733032227,1614.7680278189102,13,-1405,-808,400,121,1805,929,12,266.82
-1,1,0,-1.5,1.5,0.0752713680267334,1614.4002591952396,13,-1404,-809,400,121,1805,929,12,8.12
-1,0,0,-1.5,-0.0,0.08063936233520508,1613.5338835603286,13,-1403,-809,400,121,1805,929,12,19.2
-1,0,0,-1.5,-0.0,0.10466933250427246,1612.6676619985956,13,-1402,-809,400,121,1805,929,12,19.19
-1,0,0,-1.5,-0.0,0.13670039176940918,1611.8015947575277,13,-1401,-809,400,121,1805,929,12,19.18
-1,0,0,-1.5,-0.0,0.15270042419433594,1610.9356820850976,13,-1400,-809,400,121,1805,929,12,19.17
-2,0,0,-3.0,-0.0,0.16093945503234863,1608.3388739666775,13,-1397,-809,400,121,1805,929,12,47.85
-1,0,0,-1.5,-0.0,0.16873526573181152,1607.473582058287,13,-1396,-809,400,121,1805,929,12,19.13
-2,0,0,-3.0,-0.0,0.17672443389892578,1604.8786422322446,13,-1393,-809,400,121,1805,929,12,47.77
-3,-1,0,-4.5,-1.5,0.18469738960266113,1600.9178572658902,13,-1389,-808,400,121,1805,929,12,66.78
-3,-2,0,-4.5,-3.0,0.19277143478393555,1595.9519343600793,13,-1385,-805,400,121,1805,929,12,79.34
-4,-3,0,-6.0,-4.5,0.20077943801879883,1588.7545265651388,13,-1379,-801,400,121,1805,929,12,101.12
-5,-4,0,-7.5,-6.0,0.20862841606140137,1579.688809319155,13,-1372,-795,400,121,1805,929,12,113.72
-8,-5,0,-12.0,-7.5,0.2165982723236084,1565.7964244774194,13,-1360,-788,400,121,1805,929,12,143.72
-12,-8,0,-18.0,-12.0,0.22469234466552734,1544.2064378656153,13,-1342,-776,400,121,1805,929,12,167.57
-17,-8,0,-25.5,-12.0,0.23278331756591797,1516.5587016598079,13,-1317,-764,400,121,1805,929,12,179.45
-18,-10,0,-27.0,-15.0,0.2406904697418213,1485.6772439103574,13,-1290,-749,400,121,1805,929,12,184.62
-17,-9,0,-25.5,-13.5,0.24872326850891113,1457.5303208338391,13,-1265,-736,400,121,1805,929,12,177.21
-20,-9,0,-30.0,-13.5,0.25677037239074707,1425.0674337710295,13,-1235,-723,400,121,1805,929,12,181.0
-21,-11,0,-31.5,-16.5,0.2646903991699219,1390.2324305071845,13,-1204,-707,400,121,1805,929,12,182.85
-25,-13,0,-37.5,-19.5,0.2728393077850342,1348.707717553864,13,-1167,-688,400,121,1805,929,12,187.32
-30,-16,0,-45.0,-24.0,0.28067731857299805,1297.7561121620868,13,-1122,-664,400,121,1805,929,12,191.46
-31,-17,0,-46.5,-25.5,0.28863048553466797,1245.437972893583,13,-1076,-639,400,121,1805,929,12,188.27
-29,-15,0,-43.5,-22.5,0.29659438133239746,1197.23646886221,13,-1033,-617,400,121,1805,929,12,180.8
-27,-16,0,-40.5,-24.0,0.3045644760131836,1150.5889503189974,13,-993,-593,400,121,1805,929,12,178.09
-27,-15,0,-40.5,-22.5,0.31261134147644043,1104.9680463451682,13,-953,-571,400,121,1805,929,12,171.65
-25,-13,0,-37.5,-19.5,0.3206923007965088,1063.467157045975,13,-916,-552,400,121,1805,929,12,164.01
-23,-12,0,-34.5,-18.0,0.32874441146850586,1025.057709345117,13,-882,-534,400,121,1805,929,12,158.05
-25,-13,0,-37.5,-19.5,0.3367023468017578,983.570613953345,13,-845,-515,400,121,1805,929,12,156.74
-24,-12,0,-36.0,-18.0,0.34462547302246094,943.4682722450498,13,-809,-497,400,121,1805,929,12,151.65
-25,-14,0,-37.5,-21.0,0.35251545906066895,900.9509358283942,13,-772,-476,400,121,1805,929,12,150.54
-24,-13,0,-36.0,-19.5,0.36104440689086914,860.3400025394187,13,-736,-457,400,121,1805,929,12,144.33
-24,-12,0,-36.0,-18.0,0.36859631538391113,820.2693265515791,13,-700,-439,400,121,1805,929,12,139.48
-23,-13,0,-34.5,-19.5,0.37663936614990234,781.3728468775133,13,-666,-420,400,121,1805,929,12,135.3
-21,-11,0,-31.5,-16.5,0.3846902847290039,746.6227474638273,13,-635,-404,400,121,1805,929,12,127.55
-20,-11,0,-30.0,-16.5,0.3927173614501953,712.7273474691219,13,-605,-388,400,121,1805,929,12,123.36
-22,-12,0,-33.0,-18.0,0.40067338943481445,675.237109969796,13,-572,-370,400,121,1805,929,12,122.36
-22,-12,0,-33.0,-18.0,0.4086344242095947,637.7584950895794,13,-539,-352,400,121,1805,929,12,118.02
-23,-11,0,-34.5,-16.5,0.4167013168334961,600.5649182074413,13,-505,-336,400,121,1805,929,12,112.64
-21,-10,0,-31.5,-15.0,0.42468738555908203,566.4657194976832,13,-474,-321,400,121,1805,929,12,106.28
-20,-8,0,-30.0,-12.0,0.4326462745666504,534.9408470433713,13,-444,-309,400,121,1805,929,12,99.78
-18,-7,0,-27.0,-10.5,0.4406273365020752,507.11792017040295,13,-417,-299,400,121,1805,929,12,92.85
-15,-6,0,-22.5,-9.0,0.4487924575805664,484.02550954006466,13,-395,-290,400,121,1805,929,12,85.12
-13,-6,0,-19.5,-9.0,0.45714426040649414,463.40068172085137,13,-376,-281,400,121,1805,929,12,79.87
-11,-6,0,-16.5,-9.0,0.46474146842956543,445.2028368705144,13,-360,-272,400,121,1805,929,12,74.83
-12,-8,0,-18.0,-12.0,0.47273826599121094,423.6091246703217,13,-342,-260,400,121,1805,929,12,77.96
-11,-8,0,-16.5,-12.0,0.4806244373321533,403.60957020069736,13,-326,-248,400,121,1805,929,12,75.53
-11,-8,0,-16.5,-12.0,0.4886164665222168,383.61006147172327,13,-310,-236,400,121,1805,929,12,73.08
-11,-7,0,-16.5,-10.5,0.496523380279541,364.8261047984621,13,-294,-226,400,121,1805,929,12,66.74
-10,-5,0,-15.0,-7.5,0.5045864582061768,348.6857764275303,13,-279,-219,400,121,1805,929,12,59.97
-10,-6,0,-15.0,-9.0,0.5126063823699951,331.33662712489433,13,-264,-210,400,121,1805,929,12,60.33
-10,-7,0,-15.0,-10.5,0.5206544399261475,313.37595401031683,13,-249,-200,400,121,1805,929,12,59.35
-9,-6,0,-13.5,-9.0,0.5286943912506104,297.606653418531,13,-236,-191,400,121,1805,929,12,54.73
-8,-5,0,-12.0,-7.5,0.5365703105926514,283.882734911895,13,-224,-184,400,121,1805,929,12,49.1
-7,-6,0,-10.5,-9.0,0.5446703433990479,270.4434842784326,13,-214,-175,400,121,1805,929,12,48.59
-9,-7,0,-13.5,-10.5,0.5528073310852051,254.049995193232,13,-201,-165,400,121,1805,929,12,50.9
-8,-6,0,-12.0,-9.0,0.560671329498291,239.0652974209119,13,-189,-156,400,121,1805,929,12,46.79
-8,-6,0,-12.0,-9.0,0.5685873031616211,224.08259386576813,13,-177,-147,400,121,1805,929,12,44.71
-6,-4,0,-9.0,-6.0,0.5765633583068848,213.32852071721086,13,-168,-141,400,121,1805,929,12,36.57
-6,-4,0,-9.0,-6.0,0.5847303867340088,202.58091954922435,13,-159,-135,400,121,1805,929,12,35.23
-6,-4,0,-9.0,-6.0,0.5927224159240723,191.84084512557058,13,-150,-129,400,121,1805,929,12,33.86
-6,-4,0,-9.0,-6.0,0.6008374691009521,181.1095935541521,13,-141,-123,400,121,1805,929,12,32.47
-5,-4,0,-7.5,-6.0,0.6086113452911377,171.89041570584965,13,-134,-117,400,121,1805,929,12,31.87
-5,-4,0,-7.5,-6.0,0.6166973114013672,162.67127793433,13,-127,-111,400,121,1805,929,12,30.79
-3,-3,0,-4.5,-4.5,0.624516487121582,157.02760502442524,13,-123,-107,400,121,1805,929,12,21.95
-4,-3,0,-6.0,-4.5,0.6325793266296387,149.87815754620658,13,-117,-103,400,121,1805,929,12,23.31
-2,-3,0,-3.0,-4.5,0.6405882835388184,144.98675438593943,13,-114,-99,400,121,1805,929,12,17.89
-3,-3,0,-4.5,-4.5,0.6486942768096924,139.34441853748632,13,-110,-95,400,121,1805,929,12,20.33
-3,-2,0,-4.5,-3.0,0.6567533016204834,134.356688476182,13,-106,-92,400,121,1805,929,12,18.64
-2,-4,0,-3.0,-6.0,0.664513349533081,128.18271125595876,13,-103,-86,400,121,1805,929,12,17.93
-4,-4,0,-6.0,-6.0,0.6725592613220215,119.73384588089239,13,-97,-80,400,121,1805,929,12,22.34
-2,-3,0,-3.0,-4.5,0.6805713176727295,114.88010589009261,13,-94,-76,400,121,1805,929,12,15.13
-4,-3,0,-6.0,-4.5,0.6886324882507324,107.70136322841516,13,-88,-72,400,121,1805,929,12,19.29
-3,-3,0,-4.5,-4.5,0.6965413093566895,102.07404868885037,13,-84,-68,400,121,1805,929,12,16.42
-5,-4,0,-7.5,-6.0,0.7046523094177246,92.85848471426213,13,-77,-62,400,121,1805,929,12,21.21
-5,-3,0,-7.5,-4.5,0.7126023769378662,84.9065454189081,13,-70,-58,400,121,1805,929,12,16.77
-5,-4,0,-7.5,-6.0,0.720691442489624,75.68843247363729,13,-63,-52,400,121,1805,929,12,19.45
-4,-3,0,-6.0,-4.5,0.7286524772644043,68.51845409024533,13,-57,-48,400,121,1805,929,12,14.61
-5,-3,0,-7.5,-4.5,0.7366082668304443,60.60330322138685,13,-50,-44,400,121,1805,929,12,13.45
-5,-3,0,-7.5,-4.5,0.7447154521942139,52.728187440104094,13,-43,-40,400,121,1805,929,12,12.22
-4,-2,0,-6.0,-3.0,0.7526464462280273,46.32590180780452,13,-37,-37,400,121,1805,929,12,9.85
-3,-2,0,-4.5,-3.0,0.7606854438781738,41.38143096192854,13,-33,-34,400,121,1805,929,12,9.15
-3,-2,0,-4.5,-3.0,0.7685823440551758,36.44997055358225,13,-29,-31,400,121,1805,929,12,8.48
-2,-2,0,-3.0,-3.0,0.7765483856201172,32.2099463490856,13,-26,-28,400,121,1805,929,12,9.53
-2,-1,0,-3.0,-1.5,0.7846124172210693,29.4682957019364,13,-23,-27,400,121,1805,929,12,4.44
-1,-1,0,-1.5,-1.5,0.7928032875061035,28.058772731852805,13,-22,-26,400,121,1805,929,12,5.71
0,-1,0,-0.0,-1.5,0.8006672859191895,27.301651610693426,13,-22,-25,400,121,1805,929,12,2.03
-1,-1,0,-1.5,-1.5,0.8086254596710205,25.89043743820395,13,-21,-24,400,121,1805,929,12,5.89
-1,0,0,-1.5,-0.0,0.8327784538269043,25.240998703626616,13,-20,-24,400,121,1805,929,12,1.57
-1,-1,0,-1.5,-1.5,0.848724365234375,23.832867780352597,13,-19,-23,400,121,1805,929,12,5.36
-1,0,0,-1.5,-0.0,0.8566713333129883,23.206163733020468,13,-18,-23,400,121,1805,929,12,1.44
-1,0,0,-1.5,-0.0,0.8646514415740967,22.600699292150182,13,-17,-23,400,121,1805,929,12,1.36
-1,-1,0,-1.5,-1.5,0.8726143836975098,21.202941017470888,13,-16,-22,400,121,1805,929,12,4.58
-1,0,0,-1.5,-0.0,0.8806443214416504,20.627053911388696,13,-15,-22,400,121,1805,929,12,1.22
-1,-1,0,-1.5,-1.5,0.8886134624481201,19.238858928247925,13,-14,-21,400,121,1805,929,12,4.16
-1,0,0,-1.5,-0.0,0.8967733383178711,18.698178070456937,13,-13,-21,400,121,1805,929,12,1.07
-1,-1,0,-1.5,-1.5,0.9046072959899902,17.323807579381203,13,-12,-20,400,121,1805,929,12,3.76
-1,-1,0,-1.5,-1.5,0.9126384258270264,15.95449840010015,13,-11,-19,400,121,1805,929,12,3.6
-1,-1,0,-1.5,-1.5,0.9205994606018066,14.591260281974002,13,-10,-18,400,121,1805,929,12,3.43
0,-1,0,-0.0,-1.5,0.9286372661590576,13.72308292331602,13,-10,-17,400,121,1805,929,12,2.15
-1,-1,0,-1.5,-1.5,0.9448044300079346,12.35755975068582,13,-9,-16,400,121,1805,929,12,3.33
0,-1,0,-0.0,-1.5,0.9527993202209473,11.4928556845359,13,-9,-15,400,121,1805,929,12,2.03
-1,0,0,-1.5,-0.0,0.9607164859771729,11.0,13,-8,-15,400,121,1805,929,12,0.7
0,-1,0,-0.0,-1.5,0.9686393737792969,10.124515496597098,13,-8,-14,400,121,1805,929,12,2.03
0,-1,0,-0.0,-1.5,0.9766373634338379,9.264337522473747,13,-8,-13,400,121,1805,929,12,1.89
0,-1,0,-0.0,-1.5,0.992645263671875,8.422205101855956,13,-8,-12,400,121,1805,929,12,1.74
-1,0,0,-1.5,-0.0,1.0006582736968994,7.892443989449804,13,-7,-12,400,121,1805,929,12,0.66
0,-1,0,-0.0,-1.5,1.008718490600586,7.038404810405298,13,-7,-11,400,121,1805,929,12,1.73
-1,0,0,-1.5,-0.0,1.0166294574737549,6.529964086141668,13,-6,-11,400,121,1805,929,12,0.54
0,-1,0,-0.0,-1.5,1.0246164798736572,5.6619037896906015,13,-6,-10,400,121,1805,929,12,1.72
-1,0,0,-1.5,-0.0,1.0326342582702637,5.180339887498949,13,-5,-10,400,121,1805,929,12,0.4
-1,0,0,-1.5,-0.0,1.0566093921661377,4.7703296142690075,13,-4,-10,400,121,1805,929,12,0.22
0,0,1,-0.0,-0.0,1.091543436050415,4.7703296142690075,13,-4,-10,400,121,1805,929,12,28.33
0,0,0,-0.0,-0.0,0.07671499252319336,648.0885740517111,14,-91,677,313,808,404,131,71,159.14
0,1,0,-0.0,1.5,0.2168741226196289,647.0975003619351,14,-91,676,313,808,404,131,71,5.61
0,3,0,-0.0,4.5,0.22490215301513672,643.1334676890679,14,-91,672,313,808,404,131,71,11.48
0,5,0,-0.0,7.5,0.23285818099975586,636.1974374206147,14,-91,665,313,808,404,131,71,16.81
0,8,0,-0.0,12.0,0.2409050464630127,624.310245635543,14,-91,653,313,808,404,131,71,24.65
0,12,0,-0.0,18.0,0.24884915351867676,606.4873342475282,14,-91,635,313,808,404,131,71,32.49
0,14,0,-0.0,21.0,0.25672316551208496,585.7068551256704,14,-91,614,313,808,404,131,71,35.42
1,15,0,1.5,22.5,0.2648191452026367,564.1060006376167,14,-92,592,313,808,404,131,71,35.15
1,17,0,1.5,25.5,0.2727639675140381,539.5763656817081,14,-93,567,313,808,404,131,71,37.32
0,19,0,-0.0,28.5,0.28087306022644043,511.96434984375355,14,-93,539,313,808,404,131,71,39.34
-2,19,0,-3.0,28.5,0.28881406784057617,483.8651077110504,14,-90,511,313,808,404,131,71,39.6
-1,19,0,-1.5,28.5,0.2968270778656006,456.1313469938566,14,-89,483,313,808,404,131,71,36.87
-2,17,0,-3.0,25.5,0.30480408668518066,431.00429182572987,14,-86,458,313,808,404,131,71,34.36
-3,18,0,-4.5,27.0,0.31281208992004395,403.7311249501225,14,-82,431,313,808,404,131,71,35.32
-2,18,0,-3.0,27.0,0.3206789493560791,376.6515516793299,14,-79,404,313,808,404,131,71,32.85
-2,17,0,-3.0,25.5,0.3288259506225586,351.5449521077723,14,-76,379,313,808,404,131,71,30.03
-3,18,0,-4.5,27.0,0.3368949890136719,324.2881851661699,14,-72,352,313,808,404,131,71,30.49
-3,17,0,-4.5,25.5,0.3448820114135742,298.99550895184206,14,-68,327,313,808,404,131,71,27.87
-3,16,0,-4.5,24.0,0.3527841567993164,274.6853241598639,14,-64,303,313,808,404,131,71,25.89
-4,13,0,-6.0,19.5,0.360821008682251,254.8620361482338,14,-58,284,313,808,404,131,71,20.76
-3,13,0,-4.5,19.5,0.3688499927520752,235.44592805217093,14,-54,265,313,808,404,131,71,22.21
-3,13,0,-4.5,19.5,0.37677597999572754,216.0298786997277,14,-50,246,313,808,404,131,71,21.16
-4,13,0,-6.0,19.5,0.3848099708557129,196.22499864850255,14,-44,227,313,808,404,131,71,17.45
-4,12,0,-6.0,18.0,0.392794132232666,177.42645786248002,14,-38,209,313,808,404,131,71,15.57
-5,13,0,-7.5,19.5,0.4007580280303955,157.5123372669918,14,-31,190,313,808,404,131,71,14.54
-3,12,0,-4.5,18.0,0.4088301658630371,139.10628937519746,14,-27,172,313,808,404,131,71,14.25
-3,11,0,-4.5,16.5,0.41686415672302246,122.68639763784319,14,-23,156,313,808,404,131,71,11.9
-3,9,0,-4.5,13.5,0.4248490333557129,109.25671561490648,14,-19,143,313,808,404,131,71,9.31
-2,6,0,-3.0,9.0,0.43290114402770996,99.9518432626987,14,-16,134,313,808,404,131,71,7.03
-2,5,0,-3.0,7.5,0.44084906578063965,92.66362050325849,14,-13,127,313,808,404,131,71,5.44
-2,7,0,-3.0,10.5,0.44913315773010254,82.42657280190033,14,-10,117,313,808,404,131,71,6.65
-3,6,0,-4.5,9.0,0.4567291736602783,73.16653826391968,14,-6,108,313,808,404,131,71,5.17
-1,6,0,-1.5,9.0,0.4646880626678467,64.12618221237011,14,-5,99,313,808,404,131,71,7.18
-2,5,0,-3.0,7.5,0.47272706031799316,57.02173656261873,14,-2,92,313,808,404,131,71,3.91
-2,4,0,-3.0,6.0,0.4809150695800781,51.005813756978085,14,1,86,313,808,404,131,71,3.15
-1,5,0,-1.5,7.5,0.48900413513183594,44.025312400521386,14,2,79,313,808,404,131,71,4.62
-1,4,0,-1.5,6.0,0.4967050552368164,38.06161783043132,14,3,73,313,808,404,131,71,3.94
-2,3,0,-3.0,4.5,0.5049090385437012,34.26037828369117,14,6,69,313,808,404,131,71,1.64
-2,4,0,-3.0,6.0,0.512808084487915,28.63961030678928,14,9,63,313,808,404,131,71,2.03
-2,4,0,-3.0,6.0,0.5208940505981445,23.249463516842795,14,12,57,313,808,404,131,71,1.67
-1,4,0,-1.5,6.0,0.5288150310516357,17.630789467763066,14,13,51,313,808,404,131,71,2.25
-1,5,0,-1.5,7.5,0.5368361473083496,11.173585522460783,14,14,44,313,808,404,131,71,1.95
-1,3,0,-1.5,4.5,0.5448241233825684,7.720018726587654,14,15,40,313,808,404,131,71,1.28
-2,4,0,-3.0,6.0,0.5528631210327148,3.470768123342687,14,18,34,313,808,404,131,71,0.36
-1,4,0,-1.5,6.0,0.5608539581298828,-1.1621513686227374,14,19,28,313,808,404,131,71,0.6
-1,2,0,-1.5,3.0,0.5688371658325195,-2.9843788128357573,14,20,25,313,808,404,131,71,0.26
0,3,0,-0.0,4.5,0.5768570899963379,-6.0,14,20,21,313,808,404,131,71,0.52
0,2,0,-0.0,3.0,0.5848071575164795,-8.09275190585258,14,20,18,313,808,404,131,71,0.4
0,2,0,-0.0,3.0,0.592818021774292,-10.0,14,20,15,313,808,404,131,71,0.19
1,1,0,1.5,1.5,0.6007850170135498,-11.399152557588106,14,19,14,313,808,404,131,71,2.97
0,1,0,-0.0,1.5,0.6088130474090576,-11.978271133557325,14,19,13,313,808,404,131,71,0.48
0,1,0,-0.0,1.5,0.6247789859771729,-12.527794945755769,14,19,12,313,808,404,131,71,0.42
1,0,0,1.5,-0.0,0.6328790187835693,-13.366692347216063,14,18,12,313,808,404,131,71,1.15
1,1,0,1.5,1.5,0.6568231582641602,-14.751543268683413,14,17,11,313,808,404,131,71,2.43
0,0,1,-0.0,-0.0,0.6627459526062012,-14.751543268683413,14,17,11,313,808,404,131,71,22.83
0,0,0,-0.0,-0.0,0.7478621006011963,-14.751543268683413,14,17,11,313,808,404,131,71,12.83
1,0,0,1.5,-0.0,0.752784013748169,-15.5835121610524,14,16,11,313,808,404,131,71,1.07
2,0,0,3.0,-0.0,0.7608540058135986,-17.970613634073597,14,13,11,313,808,404,131,71,0.28
2,-1,0,3.0,-1.5,0.768834114074707,-19.379500648186692,14,10,12,313,808,404,131,71,-0.57
4,-1,0,6.0,-1.5,0.7767391204833984,-21.398529491264554,14,4,13,313,808,404,131,71,-1.4
4,-2,0,6.0,-3.0,0.7848689556121826,-18.8754845034029,14,-2,16,313,808,404,131,71,-1.67
5,-1,0,7.5,-1.5,0.7928309440612793,-15.764615938328657,14,-9,17,313,808,404,131,71,-1.48
6,-3,0,9.0,-4.5,0.8008580207824707,-7.341366628121339,14,-18,21,313,808,404,131,71,-0.72
7,-2,0,10.5,-3.0,0.8089771270751953,1.8781778291715483,14,-28,24,313,808,404,131,71,-0.27
9,-2,0,13.5,-3.0,0.816802978515625,14.09175083453431,14,-41,27,313,808,404,131,71,0.0
9,-2,0,13.5,-3.0,0.8247900009155273,26.773780845922005,14,-54,30,313,808,404,131,71,0.65
10,-2,0,15.0,-3.0,0.832787036895752,41.48529270389177,14,-69,33,313,808,404,131,71,0.92
11,-1,0,16.5,-1.5,0.8407471179962158,56.547801721286575,14,-85,34,313,808,404,131,71,0.75
10,-1,0,15.0,-1.5,0.8486831188201904,70.94810050208545,14,-100,35,313,808,404,131,71,1.21
8,-1,0,12.0,-1.5,0.8567960262298584,82.64352935882194,14,-112,36,313,808,404,131,71,1.77
7,0,0,10.5,-0.0,0.8648850917816162,92.20062892926276,14,-122,36,313,808,404,131,71,1.67
7,-1,0,10.5,-1.5,0.8728699684143066,102.0875632579411,14,-132,37,313,808,404,131,71,2.41
5,0,0,7.5,-0.0,0.8807649612426758,108.84018909887459,14,-139,37,313,808,404,131,71,2.14
5,0,0,7.5,-0.0,0.8888299465179443,115.61540425866141,14,-146,37,313,808,404,131,71,2.23
3,0,0,4.5,-0.0,0.896895170211792,119.49595463959565,14,-150,37,313,808,404,131,71,2.57
2,0,0,3.0,-0.0,0.9049081802368164,122.4102919125684,14,-153,37,313,808,404,131,71,2.74
1,0,0,1.5,-0.0,0.9127471446990967,123.38244852255568,14,-154,37,313,808,404,131,71,3.36
-2,2,0,-3.0,3.0,0.9848301410675049,119.78048972658021,14,-151,34,313,808,404,131,71,3.51
-2,3,0,-3.0,4.5,0.992786169052124,116.00993344810135,14,-148,30,313,808,404,131,71,3.16
-3,3,0,-4.5,4.5,1.0008511543273926,111.32839779072276,14,-144,26,313,808,404,131,71,3.79
-3,3,0,-4.5,4.5,1.0088889598846436,106.718029904455,14,-140,22,313,808,404,131,71,3.61
-3,2,0,-4.5,3.0,1.0167789459228516,102.32079230764728,14,-136,19,313,808,404,131,71,3.76
-4,3,0,-6.0,4.5,1.0248830318450928,95.86252328302402,14,-130,15,313,808,404,131,71,4.57
-5,2,0,-7.5,3.0,1.0329170227050781,88.58397954427588,14,-123,12,313,808,404,131,71,5.29
-5,3,0,-7.5,4.5,1.040863037109375,81.27553482998907,14,-116,8,313,808,404,131,71,4.52
-5,2,0,-7.5,3.0,1.0487170219421387,74.1146186356347,14,-109,5,313,808,404,131,71,4.58
-5,2,0,-7.5,3.0,1.0569169521331787,67.0196059588548,14,-102,2,313,808,404,131,71,4.23
-4,1,0,-6.0,1.5,1.0647339820861816,61.00520819205592,14,-96,1,313,808,404,131,71,5.02
-4,0,0,-6.0,-0.0,1.0728249549865723,55.00555538409837,14,-90,1,313,808,404,131,71,7.75
-4,1,0,-6.0,1.5,1.080923080444336,49.0,14,-84,0,313,808,404,131,71,4.59
-5,0,0,-7.5,-0.0,1.088912010192871,42.0,14,-77,0,313,808,404,131,71,8.71
-2,1,0,-3.0,1.5,1.096877098083496,39.00675644831355,14,-74,-1,313,808,404,131,71,2.77
-2,0,0,-3.0,-0.0,1.1048340797424316,36.00704190430693,14,-71,-1,313,808,404,131,71,6.43
-3,1,0,-4.5,1.5,1.11279296875,32.02984409947557,14,-67,-2,313,808,404,131,71,3.06
-2,0,0,-3.0,-0.0,1.1207330226898193,29.031242374328485,14,-64,-2,313,808,404,131,71,5.6
-1,1,0,-1.5,1.5,1.1288371086120605,28.071388124885914,14,-63,-3,313,808,404,131,71,1.06
-2,1,0,-3.0,1.5,1.1367690563201904,25.133185513491632,14,-60,-4,313,808,404,131,71,2.31
0,0,1,-0.0,-0.0,1.1437571048736572,25.133185513491632,14,-60,-4,313,808,404,131,71,34.46
-1,0,1,-1.5,-0.0,1.1459531784057617,24.135437767890075,14,-59,-4,313,808,404,131,71,14.440000000000001
0,1,1,-0.0,1.5,0.0004100799560546875,1344.907134514203,15,1343,-285,1715,528,372,812,56,19.02
0,0,0,-0.0,-0.0,0.06329011917114258,1344.907134514203,15,1343,-285,1715,528,372,812,56,242.25
5,0,0,7.5,-0.0,0.21655702590942383,1338.0603939797097,15,1336,-285,1715,528,372,812,56,28.47
6,-2,0,9.0,-3.0,0.22425007820129395,1328.6329643643487,15,1327,-282,1715,528,372,812,56,37.39
9,-3,0,13.5,-4.5,0.23238205909729004,1315.0859987357474,15,1314,-278,1715,528,372,812,56,49.24
13,-4,0,19.5,-6.0,0.24047112464904785,1295.2569667301964,15,1295,-272,1715,528,372,812,56,64.09
17,-5,0,25.5,-7.5,0.2485799789428711,1269.3530745329122,15,1270,-265,1715,528,372,812,56,76.33
20,-7,0,30.0,-10.5,0.2563009262084961,1237.9482611860565,15,1240,-255,1715,528,372,812,56,84.26
22,-6,0,33.0,-9.0,0.2644979953765869,1203.8137034470756,15,1207,-246,1715,528,372,812,56,88.01
24,-6,0,36.0,-9.0,0.2724010944366455,1166.7426501134041,15,1171,-237,1715,528,372,812,56,91.19
26,-7,0,39.0,-10.5,0.2803769111633301,1126.5358374688938,15,1132,-227,1715,528,372,812,56,93.45
28,-6,0,42.0,-9.0,0.2883589267730713,1083.5862539632271,15,1090,-218,1715,528,372,812,56,96.12
30,-8,0,45.0,-12.0,0.296428918838501,1037.1107923591799,15,1045,-206,1715,528,372,812,56,96.2
30,-6,0,45.0,-9.0,0.30434513092041016,991.2197996506936,15,1000,-197,1715,528,372,812,56,95.5
30,-7,0,45.0,-10.5,0.3123440742492676,945.1361672448517,15,955,-187,1715,528,372,812,56,91.92
32,-6,0,48.0,-9.0,0.320404052734375,896.3013577832719,15,907,-178,1715,528,372,812,56,92.73
31,-7,0,46.5,-10.5,0.3282599449157715,849.2371401166278,15,861,-168,1715,528,372,812,56,87.58
38,-7,0,57.0,-10.5,0.3364250659942627,791.3778127335399,15,804,-158,1715,528,372,812,56,92.97
43,-9,0,64.5,-13.5,0.3443489074707031,726.0722777028737,15,740,-145,1715,528,372,812,56,94.11
40,-9,0,60.0,-13.5,0.3523750305175781,664.6932943229637,15,680,-132,1715,528,372,812,56,86.03
37,-9,0,55.5,-13.5,0.36045098304748535,608.2279465726101,15,625,-119,1715,528,372,812,56,77.72
31,-6,0,46.5,-9.0,0.36840295791625977,561.3564286575654,15,579,-110,1715,528,372,812,56,69.35
30,-6,0,45.0,-9.0,0.37644100189208984,515.467570329638,15,534,-101,1715,528,372,812,56,64.78
27,-4,0,40.5,-6.0,0.38432908058166504,475.05168720520163,15,494,-95,1715,528,372,812,56,56.46
