dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,reward
18,-14,0,27.0,-21.0,0.2617506980895996,546.2792326274174,18,361,-410,1261,279,754,791,74,45.17
18,-13,0,27.0,-19.5,0.2696666717529297,513.4744394806814,18,334,-390,1261,279,754,791,74,42.49
19,-12,0,28.5,-18.0,0.27779054641723633,481.6845440742312,18,306,-372,1261,279,754,791,74,39.5
16,-13,0,24.0,-19.5,0.28580760955810547,451.02993248785606,18,282,-352,1261,279,754,791,74,37.55
16,-11,0,24.0,-16.5,0.29377269744873047,422.8344829835902,18,258,-335,1261,279,754,791,74,33.53
14,-12,0,21.0,-18.0,0.30170655250549316,395.80045477487766,18,237,-317,1261,279,754,791,74,31.62
13,-14,0,19.5,-21.0,0.3097505569458008,367.6139279189514,18,218,-296,1261,279,754,791,74,32.0
13,-15,0,19.5,-22.5,0.317671537399292,337.8313188560232,18,199,-273,1261,279,754,791,74,32.02
10,-13,0,15.0,-19.5,0.32575058937072754,312.8338217009152,18,184,-253,1261,279,754,791,74,28.85
12,-13,0,18.0,-19.5,0.3339986801147461,286.08565151017274,18,166,-233,1261,279,754,791,74,26.14
13,-13,0,19.5,-19.5,0.34209251403808594,258.8010819142764,18,147,-213,1261,279,754,791,74,24.34
11,-12,0,16.5,-18.0,0.34987354278564453,234.9170066214875,18,131,-195,1261,279,754,791,74,21.14
10,-11,0,15.0,-16.5,0.357804536819458,212.46176126540982,18,116,-178,1261,279,754,791,74,18.92
10,-10,0,15.0,-15.0,0.3656597137451172,191.75505208468434,18,101,-163,1261,279,754,791,74,16.16
8,-10,0,12.0,-15.0,0.3740386962890625,172.69916039170545,18,89,-148,1261,279,754,791,74,15.01
8,-10,0,12.0,-15.0,0.38179564476013184,153.68148880070103,18,77,-133,1261,279,754,791,74,13.74
7,-10,0,10.5,-15.0,0.38975048065185547,135.69450983735487,18,67,-118,1261,279,754,791,74,13.24
7,-7,0,10.5,-10.5,0.39777350425720215,121.23530838827442,18,57,-107,1261,279,754,791,74,9.35
5,-7,0,7.5,-10.5,0.4056525230407715,108.24047302187847,18,50,-96,1261,279,754,791,74,9.59
6,-6,0,9.0,-9.0,0.41365671157836914,96.17692030835673,18,41,-87,1261,279,754,791,74,6.77
6,-6,0,9.0,-9.0,0.42171359062194824,84.30895563343196,18,32,-78,1261,279,754,791,74,5.94
4,-5,0,6.0,-7.5,0.42966651916503906,74.67261881037788,18,26,-70,1261,279,754,791,74,5.31
4,-4,0,6.0,-6.0,0.4378626346588135,67.05221845696084,18,20,-64,1261,279,754,791,74,3.7
3,-3,0,4.5,-4.5,0.44568967819213867,61.1310068623117,18,16,-59,1261,279,754,791,74,3.31
1,-1,0,1.5,-1.5,0.453838586807251,58.9406481131655,18,15,-57,1261,279,754,791,74,3.39
1,-1,0,1.5,-1.5,0.4619104862213135,56.753854494650845,18,14,-55,1261,279,754,791,74,3.31
0,-1,0,-0.0,-1.5,0.4698154926300049,54.817880294662984,18,14,-53,1261,279,754,791,74,2.98
0,0,1,-0.0,-0.0,0.5468084812164307,54.817880294662984,18,14,-53,1261,279,754,791,74,43.54
0,0,0,-0.0,-0.0,0.08234453201293945,243.75602556654883,19,-236,61,1011,393,1247,332,65,84.24
-1,2,0,-1.5,3.0,0.19918060302734375,241.0808992848666,19,-234,58,1011,393,1247,332,65,4.09
-5,4,0,-7.5,6.0,0.20719552040100098,231.9051530259731,19,-226,52,1011,393,1247,332,65,10.83
-7,6,0,-10.5,9.0,0.2152266502380371,219.25783908448975,19,-215,43,1011,393,1247,332,65,12.88
-8,6,0,-12.0,9.0,0.22333765029907227,205.8275977608445,19,-203,34,1011,393,1247,332,65,12.9
-9,5,0,-13.5,7.5,0.2313704490661621,190.91883092036784,19,-189,27,1011,393,1247,332,65,13.74
-11,6,0,-16.5,9.0,0.23926162719726562,172.9392957080605,19,-172,18,1011,393,1247,332,65,14.29
-13,7,0,-19.5,10.5,0.24731850624084473,152.21038072352357,19,-152,8,1011,393,1247,332,65,14.21
-16,5,0,-24.0,7.5,0.2552785873413086,128.00390619039717,19,-128,1,1011,393,1247,332,65,14.4
-16,4,0,-24.0,6.0,0.26327061653137207,104.12012293500234,19,-104,-5,1011,393,1247,332,65,12.25
-13,3,0,-19.5,4.5,0.2713186740875244,84.48076704197234,19,-84,-9,1011,393,1247,332,65,9.34
-11,1,0,-16.5,1.5,0.27930665016174316,67.7421582177598,19,-67,-10,1011,393,1247,332,65,7.85
-9,1,0,-13.5,1.5,0.2873375415802002,54.12947441089743,19,-53,-11,1011,393,1247,332,65,5.74
-8,2,0,-12.0,3.0,0.2953774929046631,43.32435804486894,19,-41,-14,1011,393,1247,332,65,3.36
-7,0,0,-10.5,-0.0,0.3033416271209717,33.1058907144937,19,-30,-14,1011,393,1247,332,65,3.05
-6,1,0,-9.0,1.5,0.3112616539001465,25.80697580112788,19,-21,-15,1011,393,1247,332,65,1.36
-6,0,0,-9.0,-0.0,0.31935763359069824,19.209372712298546,19,-12,-15,1011,393,1247,332,65,0.52
-3,1,0,-4.5,1.5,0.32726454734802246,17.46424919657298,19,-7,-16,1011,393,1247,332,65,-0.69
-3,1,0,-4.5,1.5,0.3352315425872803,17.11724276862369,19,-2,-17,1011,393,1247,332,65,-1.23
-2,0,0,-3.0,-0.0,0.34336256980895996,17.029386365926403,19,1,-17,1011,393,1247,332,65,-0.87
-2,0,0,-3.0,-0.0,0.3512265682220459,17.46424919657298,19,4,-17,1011,393,1247,332,65,-0.37
-1,0,0,-1.5,-0.0,0.3593626022338867,18.027756377319946,19,6,-17,1011,393,1247,332,65,-0.07
-1,0,0,-1.5,-0.0,0.36731863021850586,18.788294228055936,19,8,-17,1011,393,1247,332,65,-0.05
-1,0,0,-1.5,-0.0,0.3753366470336914,19.72308292331602,19,10,-17,1011,393,1247,332,65,0.02
0,0,1,-0.0,-0.0,0.41124653816223145,19.72308292331602,19,10,-17,1011,393,1247,332,65,32.82
-1,1,1,-1.5,1.5,0.09836268424987793,662.9660624798225,20,-600,282,399,693,1001,410,53,11.62
0,0,0,-0.0,-0.0,0.11136078834533691,662.9660624798225,20,-600,282,399,693,1001,410,53,161.37
0,1,0,-0.0,1.5,0.1143808364868164,662.54131946619,20,-600,281,399,693,1001,410,53,1.82
0,1,0,-0.0,1.5,0.12268280982971191,662.117814289874,20,-600,280,399,693,1001,410,53,1.81
0,1,0,-0.0,1.5,0.13094663619995117,661.6955493276345,20,-600,279,399,693,1001,410,53,1.8
-1,3,0,-1.5,4.5,0.13849282264709473,658.2013369782836,20,-598,275,399,693,1001,410,53,10.78
-1,3,0,-1.5,4.5,0.14641070365905762,654.7190237040619,20,-596,271,399,693,1001,410,53,10.71
-1,3,0,-1.5,4.5,0.15439462661743164,651.2488003827723,20,-594,267,399,693,1001,410,53,10.64
-2,2,0,-3.0,3.0,0.16239166259765625,647.2843270155705,20,-591,264,399,693,1001,410,53,12.72
-2,4,0,-3.0,6.0,0.1704106330871582,642.1121397388465,20,-588,258,399,693,1001,410,53,14.66
-2,3,0,-3.0,4.5,0.17839765548706055,637.7624949775583,20,-585,254,399,693,1001,410,53,13.06
-5,4,0,-7.5,6.0,0.1864006519317627,628.0390115271503,20,-577,248,399,693,1001,410,53,25.77
-6,4,0,-9.0,6.0,0.19469761848449707,617.404243587619,20,-568,242,399,693,1001,410,53,27.62
-9,6,0,-13.5,9.0,0.2024986743927002,601.0033277778085,20,-554,233,399,693,1001,410,53,37.24
-13,8,0,-19.5,12.0,0.2104167938232422,577.9247355841416,20,-534,221,399,693,1001,410,53,45.97
-14,7,0,-21.0,10.5,0.21836161613464355,554.698116095593,20,-513,211,399,693,1001,410,53,46.27
-15,8,0,-22.5,12.0,0.2264106273651123,528.8676583040411,20,-490,199,399,693,1001,410,53,47.29
-12,6,0,-18.0,9.0,0.2343757152557373,508.8064465000419,20,-472,190,399,693,1001,410,53,39.54
-11,5,0,-16.5,7.5,0.24241971969604492,490.42226703117797,20,-455,183,399,693,1001,410,53,38.66
-11,5,0,-16.5,7.5,0.250429630279541,472.0381340527479,20,-438,176,399,693,1001,410,53,37.8
-11,5,0,-16.5,7.5,0.2584538459777832,453.6540532167656,20,-421,169,399,693,1001,410,53,36.93
-10,4,0,-15.0,6.0,0.26642370223999023,437.49857142623904,20,-406,163,399,693,1001,410,53,33.98
-11,5,0,-16.5,7.5,0.27448463439941406,419.1145428161614,20,-389,156,399,693,1001,410,53,35.26
-11,4,0,-16.5,6.0,0.2823677062988281,401.10347792059844,20,-372,150,399,693,1001,410,53,32.57
-9,5,0,-13.5,7.5,0.29047679901123047,385.5035667798678,20,-358,143,399,693,1001,410,53,28.24
-10,3,0,-15.0,4.5,0.29834771156311035,370.0945825056076,20,-343,139,399,693,1001,410,53,26.81
-8,5,0,-12.0,7.5,0.3063387870788574,356.3495474951526,20,-331,132,399,693,1001,410,53,24.01
-9,3,0,-13.5,4.5,0.31455183029174805,341.8669331772232,20,-317,128,399,693,1001,410,53,24.69
-10,4,0,-15.0,6.0,0.3225367069244385,325.7115288103877,20,-302,122,399,693,1001,410,53,28.64
-10,5,0,-15.0,7.5,0.33040475845336914,309.18279382915216,20,-287,115,399,693,1001,410,53,26.07
-10,5,0,-15.0,7.5,0.3383677005767822,292.6567955814455,20,-272,108,399,693,1001,410,53,25.13
-9,4,0,-13.5,6.0,0.34627580642700195,277.4310725207254,20,-258,102,399,693,1001,410,53,23.91
-9,5,0,-13.5,7.5,0.3543367385864258,261.8415551435639,20,-244,95,399,693,1001,410,53,22.06
-10,4,0,-15.0,6.0,0.36240077018737793,245.68679248181007,20,-229,89,399,693,1001,410,53,23.97
-11,5,0,-16.5,7.5,0.37038373947143555,227.30596120647607,20,-212,82,399,693,1001,410,53,24.01
-8,3,0,-12.0,4.5,0.3783886432647705,214.67184258770408,20,-200,78,399,693,1001,410,53,17.84
-9,4,0,-13.5,6.0,0.3863496780395508,199.44924166313595,20,-186,72,399,693,1001,410,53,19.46
-9,3,0,-13.5,4.5,0.39449381828308105,184.95404834715026,20,-172,68,399,693,1001,410,53,16.87
-9,4,0,-13.5,6.0,0.40239882469177246,169.72919607421701,20,-158,62,399,693,1001,410,53,17.86
-9,3,0,-13.5,4.5,0.41040468215942383,155.24174696260025,20,-144,58,399,693,1001,410,53,15.04
-8,4,0,-12.0,6.0,0.4183766841888428,141.8731828077456,20,-132,52,399,693,1001,410,53,13.8
-8,3,0,-12.0,4.5,0.4263486862182617,129.24395537122808,20,-120,48,399,693,1001,410,53,13.16
-10,4,0,-15.0,6.0,0.43439674377441406,113.08846094982458,20,-105,42,399,693,1001,410,53,16.93
-9,2,0,-13.5,3.0,0.4423027038574219,99.00505037623081,20,-91,39,399,693,1001,410,53,10.42
-9,4,0,-13.5,6.0,0.45037364959716797,83.773504164503,20,-77,33,399,693,1001,410,53,14.58
-9,3,0,-13.5,4.5,0.4583756923675537,69.35416353759881,20,-63,29,399,693,1001,410,53,8.78
-9,4,0,-13.5,6.0,0.4663517475128174,54.12947441089743,20,-49,23,399,693,1001,410,53,9.83
-9,3,0,-13.5,4.5,0.47447967529296875,39.824615503479755,20,-35,19,399,693,1001,410,53,5.94
-7,3,0,-10.5,4.5,0.4824228286743164,28.30194339616981,20,-24,15,399,693,1001,410,53,4.52
-6,3,0,-9.0,4.5,0.4903426170349121,18.601075237738275,20,-15,11,399,693,1001,410,53,3.41
-5,3,0,-7.5,4.5,0.4984297752380371,9.899494936611665,20,-7,7,399,693,1001,410,53,1.89
-5,2,0,-7.5,3.0,0.5064268112182617,4.123105625617661,20,1,4,399,693,1001,410,53,-1.49
-2,2,0,-3.0,3.0,0.5143957138061523,4.123105625617661,20,4,1,399,693,1001,410,53,8.73
-1,1,0,-1.5,1.5,0.5224497318267822,6.0,20,6,0,399,693,1001,410,53,-0.74
-1,0,0,-1.5,-0.0,0.5303597450256348,8.0,20,8,0,399,693,1001,410,53,6.76
0,1,0,-0.0,1.5,0.5383617877960205,8.06225774829855,20,8,-1,399,693,1001,410,53,2.25
0,1,0,-0.0,1.5,0.554459810256958,8.246211251235321,20,8,-2,399,693,1001,410,53,0.57
0,0,1,-0.0,-0.0,0.5993506908416748,8.246211251235321,20,8,-2,399,693,1001,410,53,29.36
1,0,1,1.5,-0.0,0.6023387908935547,7.280109889280518,20,7,-2,399,693,1001,410,53,11.77
1,0,1,1.5,-0.0,0.031648874282836914,801.0493118404135,21,672,436,1065,1131,392,695,43,4.88
1,0,1,1.5,-0.0,0.03960084915161133,800.2105972804909,21,671,436,1065,1131,392,695,43,4.87
1,0,1,1.5,-0.0,0.04745984077453613,799.3722537091214,21,670,436,1065,1131,392,695,43,4.87
1,0,1,1.5,-0.0,0.055455923080444336,798.5342822947554,21,669,436,1065,1131,392,695,43,4.86
1,0,1,1.5,-0.0,0.0634317398071289,797.6966842102329,21,668,436,1065,1131,392,695,43,4.85
3,0,1,4.5,-0.0,0.07193493843078613,794.3500487820215,21,664,436,1065,1131,392,695,43,14.0
3,-1,1,4.5,-1.5,0.07950377464294434,792.1136282125185,21,660,438,1065,1131,392,695,43,9.2
5,-2,1,7.5,-3.0,0.0874779224395752,787.9657352956409,21,653,441,1065,1131,392,695,43,15.85
6,-2,1,9.0,-3.0,0.09549689292907715,782.222474747434,21,644,444,1065,1131,392,695,43,20.98
0,0,0,-0.0,-0.0,0.10148787498474121,782.222474747434,21,644,444,1065,1131,392,695,43,178.27
6,-2,0,9.0,-3.0,0.10353779792785645,776.5526382673618,21,635,447,1065,1131,392,695,43,20.65
8,-3,0,12.0,-4.5,0.11147785186767578,769.6966935098526,21,623,452,1065,1131,392,695,43,23.95
9,-2,0,13.5,-3.0,0.11935782432556152,761.0026281163555,21,610,455,1065,1131,392,695,43,29.18
11,-3,0,16.5,-4.5,0.1273508071899414,751.2895580267304,21,594,460,1065,1131,392,695,43,31.46
12,-4,0,18.0,-6.0,0.1355757713317871,740.8994533673243,21,576,466,1065,1131,392,695,43,32.82
14,-4,0,21.0,-6.0,0.14351987838745117,728.5664005428744,21,555,472,1065,1131,392,695,43,37.12
15,-3,0,22.5,-4.5,0.1515038013458252,715.2747723777206,21,533,477,1065,1131,392,695,43,38.87
16,-4,0,24.0,-6.0,0.15947985649108887,701.6908151030623,21,509,483,1065,1131,392,695,43,38.95
17,-4,0,25.5,-6.0,0.16750693321228027,688.0239821401576,21,484,489,1065,1131,392,695,43,38.6
16,-2,0,24.0,-3.0,0.17553281784057617,673.5458410531536,21,460,492,1065,1131,392,695,43,39.89
15,-2,0,22.5,-3.0,0.18352985382080078,660.9606644876834,21,438,495,1065,1131,392,695,43,35.45
14,-1,0,21.0,-1.5,0.19150590896606445,648.766521947611,21,417,497,1065,1131,392,695,43,34.23
13,0,0,19.5,-0.0,0.1995248794555664,636.7205038319404,21,398,497,1065,1131,392,695,43,33.64
10,0,0,15.0,-0.0,0.20753073692321777,627.4535839406768,21,383,497,1065,1131,392,695,43,27.15
8,2,0,12.0,3.0,0.21545982360839844,617.8001294917314,21,371,494,1065,1131,392,695,43,28.22
6,2,0,9.0,3.0,0.22351789474487305,610.0204914590985,21,362,491,1065,1131,392,695,43,23.77
5,3,0,7.5,4.5,0.23151779174804688,602.6557889873787,21,355,487,1065,1131,392,695,43,23.12
4,3,0,6.0,4.5,0.2394869327545166,595.8942859266231,21,349,483,1065,1131,392,695,43,21.71
3,4,0,4.5,6.0,0.24741578102111816,588.6883725707515,21,345,477,1065,1131,392,695,43,25.44
5,5,0,7.5,7.5,0.25544285774230957,578.9162288276258,21,338,470,1065,1131,392,695,43,29.35
6,6,0,9.0,9.0,0.2635629177093506,566.3585436805911,21,329,461,1065,1131,392,695,43,34.61
7,7,0,10.5,10.5,0.2715427875518799,552.4146992975477,21,319,451,1065,1131,392,695,43,36.62
8,8,0,12.0,12.0,0.27952075004577637,535.695809205187,21,307,439,1065,1131,392,695,43,40.58
8,9,0,12.0,13.5,0.2875089645385742,518.1708212549216,21,295,426,1065,1131,392,695,43,41.3
9,8,0,13.5,12.0,0.29546380043029785,500.9191551538032,21,282,414,1065,1131,392,695,43,39.37
12,13,0,18.0,19.5,0.30342578887939453,475.10104188477635,21,264,395,1065,1131,392,695,43,49.37
16,15,0,24.0,22.5,0.31156277656555176,443.5414298574599,21,240,373,1065,1131,392,695,43,52.25
16,14,0,24.0,21.0,0.319368839263916,412.98910397248983,21,216,352,1065,1131,392,695,43,48.71
14,11,0,21.0,16.5,0.3274989128112793,388.48552096571115,21,195,336,1065,1131,392,695,43,40.79
11,10,0,16.5,15.0,0.33546876907348633,367.535032343857,21,179,321,1065,1131,392,695,43,36.0
11,10,0,16.5,15.0,0.34334278106689453,346.70592726401435,21,163,306,1065,1131,392,695,43,34.39
10,11,0,15.0,16.5,0.35150885581970215,325.5825548152112,21,148,290,1065,1131,392,695,43,33.44
11,11,0,16.5,16.5,0.35947394371032715,304.138126514911,21,132,274,1065,1131,392,695,43,31.96
7,9,0,10.5,13.5,0.36743879318237305,288.1058833137567,21,122,261,1065,1131,392,695,43,26.15
5,7,0,7.5,10.5,0.3754298686981201,276.09056485146317,21,115,251,1065,1131,392,695,43,21.26
3,6,0,4.5,9.0,0.3834528923034668,266.2423707827137,21,111,242,1065,1131,392,695,43,21.14
1,7,0,1.5,10.5,0.3915419578552246,256.75669416784444,21,110,232,1065,1131,392,695,43,16.44
0,6,0,-0.0,9.0,0.39949584007263184,248.65437860612872,21,110,223,1065,1131,392,695,43,13.99
1,6,0,1.5,9.0,0.40755581855773926,240.160363090998,21,109,214,1065,1131,392,695,43,14.48
0,7,0,-0.0,10.5,0.41563892364501953,231.29418496797535,21,109,204,1065,1131,392,695,43,14.11
0,7,0,-0.0,10.5,0.42346787452697754,222.52415599210798,21,109,194,1065,1131,392,695,43,13.57
2,8,0,3.0,12.0,0.43201780319213867,210.61813787041228,21,106,182,1065,1131,392,695,43,17.1
2,6,0,3.0,9.0,0.4395327568054199,201.34050759844627,21,103,173,1065,1131,392,695,43,14.41
2,6,0,3.0,9.0,0.4476189613342285,192.0833152566875,21,100,164,1065,1131,392,695,43,13.9
2,6,0,3.0,9.0,0.45540285110473633,182.84966502567076,21,97,155,1065,1131,392,695,43,13.37
1,4,0,1.5,6.0,0.4635927677154541,177.2484132510077,21,96,149,1065,1131,392,695,43,8.75
1,5,0,1.5,7.5,0.47155094146728516,170.84788555905513,21,95,142,1065,1131,392,695,43,9.22
1,5,0,1.5,7.5,0.47953295707702637,164.50227961946302,21,94,135,1065,1131,392,695,43,8.88
0,6,0,-0.0,9.0,0.487501859664917,157.20050890502867,21,94,126,1065,1131,392,695,43,9.02
1,6,0,1.5,9.0,0.4955458641052246,149.4590244849738,21,93,117,1065,1131,392,695,43,9.27
1,6,0,1.5,9.0,0.5035288333892822,141.8731828077456,21,92,108,1065,1131,392,695,43,8.72
3,6,0,4.5,9.0,0.5115048885345459,132.45754036671525,21,88,99,1065,1131,392,695,43,10.64
2,6,0,3.0,9.0,0.519460916519165,123.79418403139947,21,85,90,1065,1131,392,695,43,9.16
3,5,0,4.5,7.5,0.527472734451294,115.97413504743201,21,81,83,1065,1131,392,695,43,8.96
4,5,0,6.0,7.5,0.5355627536773682,106.77546534667971,21,75,76,1065,1131,392,695,43,11.11
2,4,0,3.0,6.0,0.54349684715271,100.41912168506553,21,72,70,1065,1131,392,695,43,6.9
2,2,0,3.0,3.0,0.5513937473297119,96.17692030835673,21,69,67,1065,1131,392,695,43,9.05
1,3,0,1.5,4.5,0.559816837310791,92.69843580125827,21,68,63,1065,1131,392,695,43,3.97
1,2,0,1.5,3.0,0.5674357414245605,89.9388681271896,21,67,60,1065,1131,392,695,43,3.6
1,1,0,1.5,1.5,0.5755939483642578,88.52683209061533,21,66,59,1065,1131,392,695,43,5.6
2,3,0,3.0,4.5,0.5834939479827881,83.6301381082203,21,63,55,1065,1131,392,695,43,6.02
2,1,0,3.0,1.5,0.5916049480438232,80.72174428244226,21,60,54,1065,1131,392,695,43,3.82
3,3,0,4.5,4.5,0.5994758605957031,75.07329751649384,21,56,50,1065,1131,392,695,43,7.82
3,2,0,4.5,3.0,0.6074209213256836,70.09279563550022,21,52,47,1065,1131,392,695,43,6.68
4,2,0,6.0,3.0,0.6155388355255127,63.655321851358195,21,46,44,1065,1131,392,695,43,5.46
4,2,0,6.0,3.0,0.6236467361450195,57.28001396647874,21,40,41,1065,1131,392,695,43,4.97
3,3,0,4.5,4.5,0.6315877437591553,51.62363799656123,21,36,37,1065,1131,392,695,43,8.35
4,2,0,6.0,3.0,0.6395728588104248,45.34313619501854,21,30,34,1065,1131,392,695,43,4.11
2,2,0,3.0,3.0,0.6474277973175049,41.10960958218893,21,27,31,1065,1131,392,695,43,5.63
2,2,0,3.0,3.0,0.6554467678070068,36.87817782917155,21,24,28,1065,1131,392,695,43,5.32
3,2,0,4.5,3.0,0.6635117530822754,32.01562118716424,21,20,25,1065,1131,392,695,43,3.63
1,2,0,1.5,3.0,0.6715109348297119,29.068883707497267,21,19,22,1065,1131,392,695,43,2.45
0,3,0,-0.0,4.5,0.6794989109039307,26.1725046566048,21,19,18,1065,1131,392,695,43,1.16
1,2,0,1.5,3.0,0.6875479221343994,23.430749027719962,21,18,15,1065,1131,392,695,43,1.65
1,3,0,1.5,4.5,0.6954638957977295,20.248456731316587,21,17,11,1065,1131,392,695,43,1.04
1,4,0,1.5,6.0,0.7033379077911377,16.76305461424021,21,16,5,1065,1131,392,695,43,0.12
2,2,0,3.0,3.0,0.7115249633789062,13.152946437965905,21,13,2,1065,1131,392,695,43,0.9
1,2,0,1.5,3.0,0.7194747924804688,12.041594578792296,21,12,-1,1065,1131,392,695,43,-0.64
1,1,0,1.5,1.5,0.727482795715332,11.180339887498949,21,11,-2,1065,1131,392,695,43,0.18
1,1,0,1.5,1.5,0.7354729175567627,10.44030650891055,21,10,-3,1065,1131,392,695,43,-0.04
0,0,1,-0.0,-0.0,0.7403538227081299,10.44030650891055,21,10,-3,1065,1131,392,695,43,30.01
1,0,1,1.5,-0.0,0.0455622673034668,1122.8254539330678,22,-959,-584,97,550,1055,1134,52,6.3
1,0,1,1.5,-0.0,0.06953930854797363,1123.6796696567933,22,-960,-584,97,550,1055,1134,52,6.3
0,0,0,-0.0,-0.0,0.10346031188964844,1123.6796696567933,22,-960,-584,97,550,1055,1134,52,219.56
0,-1,0,-0.0,-1.5,0.1495194435119629,1122.6415278262248,22,-960,-582,97,550,1055,1134,52,4.89
1,-2,0,1.5,-3.0,0.15746235847473145,1121.945631481312,22,-961,-579,97,550,1055,1134,52,3.14
0,-1,0,-0.0,-1.5,0.16550731658935547,1120.9148049695837,22,-961,-577,97,550,1055,1134,52,4.85
1,-2,0,1.5,-3.0,0.1735363006591797,1120.2321188039557,22,-962,-574,97,550,1055,1134,52,3.08
1,-2,0,1.5,-3.0,0.18149638175964355,1119.5579484778802,22,-963,-571,97,550,1055,1134,52,3.04
1,-3,0,1.5,-4.5,0.18946242332458496,1117.8783475852817,22,-964,-566,97,550,1055,1134,52,7.07
0,-4,0,-0.0,-6.0,0.1975233554840088,1114.8524566058059,22,-964,-560,97,550,1055,1134,52,12.32
0,-6,0,-0.0,-9.0,0.20545029640197754,1110.3589509703609,22,-964,-551,97,550,1055,1134,52,17.44
-2,-6,0,-3.0,-9.0,0.2135143280029297,1103.3063944344744,22,-961,-542,97,550,1055,1134,52,26.28
-3,-7,0,-4.5,-10.5,0.22152328491210938,1093.570756741419,22,-956,-531,97,550,1055,1134,52,34.35
-7,-9,0,-10.5,-13.5,0.22942638397216797,1077.1787224040402,22,-945,-517,97,550,1055,1134,52,51.67
-10,-12,0,-15.0,-18.0,0.2374892234802246,1055.4150842204217,22,-930,-499,97,550,1055,1134,52,62.47
-15,-14,0,-22.5,-21.0,0.2455463409423828,1025.2477749305287,22,-907,-478,97,550,1055,1134,52,76.49
-20,-15,0,-30.0,-22.5,0.2534303665161133,988.005060715784,22,-877,-455,97,550,1055,1134,52,85.25
-25,-16,0,-37.5,-24.0,0.26145124435424805,943.2295584851017,22,-839,-431,97,550,1055,1134,52,92.55
-27,-14,0,-40.5,-21.0,0.26948022842407227,897.1644219428232,22,-798,-410,97,550,1055,1134,52,94.14
-28,-12,0,-42.0,-18.0,0.2774972915649414,851.5867542417508,22,-756,-392,97,550,1055,1134,52,88.25
-28,-11,0,-42.0,-16.5,0.2854282855987549,806.4868256828502,22,-714,-375,97,550,1055,1134,52,84.64
-32,-10,0,-48.0,-15.0,0.2935023307800293,757.0706704132713,22,-666,-360,97,550,1055,1134,52,84.41
-33,-11,0,-49.5,-16.5,0.3014984130859375,705.0567353057482,22,-616,-343,97,550,1055,1134,52,82.94
-35,-13,0,-52.5,-19.5,0.30949926376342773,649.0747260524015,22,-563,-323,97,550,1055,1134,52,81.72
-35,-12,0,-52.5,-18.0,0.31734323501586914,594.2432162002357,22,-510,-305,97,550,1055,1134,52,76.17
-30,-11,0,-45.0,-16.5,0.3256213665008545,546.9634357066293,22,-465,-288,97,550,1055,1134,52,67.37
-30,-11,0,-45.0,-16.5,0.3333883285522461,499.8409747109574,22,-420,-271,97,550,1055,1134,52,63.31
-26,-12,0,-39.0,-18.0,0.3414163589477539,457.35106865514155,22,-381,-253,97,550,1055,1134,52,57.09
-24,-10,0,-36.0,-15.0,0.34937024116516113,419.1288584671783,22,-345,-238,97,550,1055,1134,52,50.54
-20,-9,0,-30.0,-13.5,0.3575432300567627,386.5242553837987,22,-315,-224,97,550,1055,1134,52,44.01
-15,-8,0,-22.5,-12.0,0.3655083179473877,360.84345636300515,22,-292,-212,97,550,1055,1134,52,36.8
-13,-7,0,-19.5,-10.5,0.37351322174072266,338.20851556399344,22,-272,-201,97,550,1055,1134,52,32.75
-9,-7,0,-13.5,-10.5,0.381528377532959,320.4122344730301,22,-258,-190,97,550,1055,1134,52,28.89
-9,-8,0,-13.5,-12.0,0.38942527770996094,302.026488904533,22,-244,-178,97,550,1055,1134,52,27.36
-10,-8,0,-15.0,-12.0,0.3974874019622803,282.83740912404073,22,-229,-166,97,550,1055,1134,52,27.55
-9,-8,0,-13.5,-12.0,0.4054274559020996,264.46360808247323,22,-215,-154,97,550,1055,1134,52,24.99
-9,-7,0,-13.5,-10.5,0.413494348526001,246.6779276708802,22,-201,-143,97,550,1055,1134,52,24.17
-10,-7,0,-15.0,-10.5,0.42194533348083496,228.07893370497854,22,-186,-132,97,550,1055,1134,52,24.79
-13,-7,0,-19.5,-10.5,0.42955827713012695,205.41908382621125,22,-166,-121,97,550,1055,1134,52,23.52
-12,-8,0,-18.0,-12.0,0.4375302791595459,183.8069639594757,22,-148,-109,97,550,1055,1134,52,22.5
-11,-7,0,-16.5,-10.5,0.44547033309936523,163.6001222493431,22,-131,-98,97,550,1055,1134,52,19.68
-11,-7,0,-16.5,-10.5,0.4535183906555176,143.40502083260543,22,-114,-87,97,550,1055,1134,52,17.93
-12,-6,0,-18.0,-9.0,0.4615812301635742,123.69316876852982,22,-96,-78,97,550,1055,1134,52,14.69
-11,-5,0,-16.5,-7.5,0.46930742263793945,105.55093557141026,22,-79,-70,97,550,1055,1134,52,12.18
-8,-5,0,-12.0,-7.5,0.4775364398956299,91.28526715741155,22,-67,-62,97,550,1055,1134,52,10.37
-8,-4,0,-12.0,-6.0,0.4854903221130371,78.49203781276162,22,-55,-56,97,550,1055,1134,52,7.88
-5,-3,0,-7.5,-4.5,0.49339723587036133,69.35416353759881,22,-47,-51,97,550,1055,1134,52,6.29
-5,-3,0,-7.5,-4.5,0.5014164447784424,60.30754513325841,22,-39,-46,97,550,1055,1134,52,5.55
-3,-2,0,-4.5,-3.0,0.5095443725585938,54.817880294662984,22,-34,-43,97,550,1055,1134,52,3.91
