dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,-1,0,1.5,-1.5,0.46520042419433594,3.476404589747453,10,-5,-26,270,775,55,1038,47
1,0,0,1.5,-0.0,0.4813263416290283,3.6833281282526684,10,-6,-26,270,775,55,1038,47
0,-1,0,-0.0,-1.5,0.4973893165588379,2.7099202643648823,10,-6,-25,270,775,55,1038,47
0,0,1,-0.0,-0.0,0.5481693744659424,2.7099202643648823,10,-6,-25,270,775,55,1038,47
1,0,1,1.5,-0.0,0.0814657211303711,1049.0793842609746,11,984,-438,1261,362,276,800,57
0,0,0,-0.0,-0.0,0.08936953544616699,1049.0793842609746,11,984,-438,1261,362,276,800,57
4,0,0,6.0,-0.0,0.09736061096191406,1043.6006718922865,11,978,-438,1261,362,276,800,57
4,0,0,6.0,-0.0,0.10538864135742188,1038.1275721038267,11,972,-438,1261,362,276,800,57
5,0,0,7.5,-0.0,0.11330461502075195,1031.7494987024056,11,965,-438,1261,362,276,800,57
5,0,0,7.5,-0.0,0.12145662307739258,1025.3793238904968,11,958,-438,1261,362,276,800,57
6,0,0,9.0,-0.0,0.12943267822265625,1017.2009376191738,11,949,-438,1261,362,276,800,57
7,0,0,10.5,-0.0,0.13737058639526367,1008.1298181212624,11,939,-438,1261,362,276,800,57
8,0,0,12.0,-0.0,0.14533162117004395,997.2672822244938,11,927,-438,1261,362,276,800,57
9,-1,0,13.5,-1.5,0.15327668190002441,985.0967377304104,11,914,-437,1261,362,276,800,57
12,-1,0,18.0,-1.5,0.16127371788024902,968.4496976767066,11,896,-436,1261,362,276,800,57
13,-2,0,19.5,-3.0,0.1694025993347168,950.0685047582301,11,877,-433,1261,362,276,800,57
14,-2,0,21.0,-3.0,0.1774125099182129,929.9331918249832,11,856,-430,1261,362,276,800,57
15,-3,0,22.5,-4.5,0.18554162979125977,908.4998665242831,11,834,-426,1261,362,276,800,57
15,-4,0,22.5,-6.0,0.19340157508850098,886.1903521696124,11,812,-420,1261,362,276,800,57
16,-4,0,24.0,-6.0,0.20140957832336426,862.1348212490061,11,788,-414,1261,362,276,800,57
17,-5,0,25.5,-7.5,0.20937752723693848,836.7647078830172,11,763,-407,1261,362,276,800,57
18,-5,0,27.0,-7.5,0.21755361557006836,809.6729672133391,11,736,-400,1261,362,276,800,57
16,-6,0,24.0,-9.0,0.22535157203674316,784.2961282685028,11,712,-391,1261,362,276,800,57
17,-6,0,25.5,-9.0,0.23334860801696777,758.0617024127305,11,687,-382,1261,362,276,800,57
19,-7,0,28.5,-10.5,0.24136853218078613,728.7463247350462,11,659,-372,1261,362,276,800,57
22,-10,0,33.0,-15.0,0.2501184940338135,692.6420748193933,11,626,-357,1261,362,276,800,57
24,-10,0,36.0,-15.0,0.2579166889190674,653.9560103115156,11,590,-342,1261,362,276,800,57
25,-10,0,37.5,-15.0,0.26559948921203613,614.4468849640413,11,553,-327,1261,362,276,800,57
24,-10,0,36.0,-15.0,0.27333760261535645,575.8484909312931,11,517,-312,1261,362,276,800,57
26,-11,0,39.0,-16.5,0.28140950202941895,534.2277118748239,11,478,-296,1261,362,276,800,57
25,-11,0,37.5,-16.5,0.2893836498260498,494.3801297905578,11,441,-280,1261,362,276,800,57
25,-11,0,37.5,-16.5,0.2972695827484131,454.6095730505146,11,404,-264,1261,362,276,800,57
24,-11,0,36.0,-16.5,0.3053855895996094,415.7657039474772,11,368,-248,1261,362,276,800,57
24,-11,0,36.0,-16.5,0.31343650817871094,377.02839406639134,11,332,-232,1261,362,276,800,57
23,-10,0,34.5,-15.0,0.32133960723876953,340.6366775023885,11,298,-217,1261,362,276,800,57
21,-10,0,31.5,-15.0,0.3294105529785156,306.8029271078734,11,267,-202,1261,362,276,800,57
18,-10,0,27.0,-15.0,0.3373255729675293,276.25154066988716,11,240,-187,1261,362,276,800,57
17,-10,0,25.5,-15.0,0.34552860260009766,247.3343422096125,11,215,-172,1261,362,276,800,57
15,-10,0,22.5,-15.0,0.3533027172088623,220.79308672067236,11,193,-157,1261,362,276,800,57
15,-9,0,22.5,-13.5,0.3612246513366699,195.55536227073597,11,171,-144,1261,362,276,800,57
14,-10,0,21.0,-15.0,0.369281530380249,169.84084512557058,11,150,-129,1261,362,276,800,57
11,-9,0,16.5,-13.5,0.37738466262817383,149.23430819116257,11,134,-116,1261,362,276,800,57
11,-9,0,16.5,-13.5,0.38544154167175293,128.6301375853319,11,118,-103,1261,362,276,800,57
8,-6,0,12.0,-9.0,0.3932926654815674,113.67568598739871,11,106,-94,1261,362,276,800,57
5,-5,0,7.5,-7.5,0.4012925624847412,103.79529581893277,11,99,-87,1261,362,276,800,57
2,-2,0,3.0,-3.0,0.40927648544311523,99.5617497528158,11,96,-84,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.41738057136535645,96.84390253432484,11,95,-81,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.4252924919128418,95.43419299367578,11,94,-80,1261,362,276,800,57
0,-1,0,-0.0,-1.5,0.43339061737060547,94.78843593759146,11,94,-79,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.44135069847106934,92.10412149464314,11,93,-76,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.4493865966796875,90.69709347747316,11,92,-75,1261,362,276,800,57
1,-3,0,1.5,-4.5,0.4575924873352051,87.42096863222038,11,91,-71,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.4653615951538086,84.8007092176286,11,90,-68,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.4734485149383545,83.40017953306898,11,89,-67,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.48163866996765137,82.0,11,88,-66,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.4893455505371094,80.60018416190647,11,87,-65,1261,362,276,800,57
1,-1,0,1.5,-1.5,0.49731969833374023,79.20074626605917,11,86,-64,1261,362,276,800,57
0,-1,0,-0.0,-1.5,0.5053784847259521,78.60675400742676,11,86,-63,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.513540506362915,76.04326023342406,11,85,-60,1261,362,276,800,57
1,0,0,1.5,-0.0,0.5215446949005127,75.22790320451152,11,84,-60,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.5292994976043701,72.68763578513501,11,83,-57,1261,362,276,800,57
1,-2,0,1.5,-3.0,0.5372776985168457,70.18350166906862,11,82,-54,1261,362,276,800,57
2,-2,0,3.0,-3.0,0.545630693435669,66.03190947758107,11,79,-51,1261,362,276,800,57
4,-3,0,6.0,-4.5,0.5535116195678711,58.82165628459296,11,73,-47,1261,362,276,800,57
3,-4,0,4.5,-6.0,0.5616025924682617,52.26207074328447,11,69,-41,1261,362,276,800,57
2,-1,0,3.0,-1.5,0.5694246292114258,49.175125526298956,11,66,-40,1261,362,276,800,57
2,-3,0,3.0,-4.5,0.5775856971740723,44.56031973468694,11,63,-36,1261,362,276,800,57
2,-1,0,3.0,-1.5,0.5852675437927246,41.462219947249025,11,60,-35,1261,362,276,800,57
2,-2,0,3.0,-3.0,0.5938537120819092,37.36818798161687,11,57,-32,1261,362,276,800,57
4,-2,0,6.0,-3.0,0.601604700088501,30.668560575490517,11,51,-29,1261,362,276,800,57
2,-2,0,3.0,-3.0,0.6095964908599854,26.589376255824725,11,48,-26,1261,362,276,800,57
3,-2,0,4.5,-3.0,0.61737060546875,21.64876634922564,11,44,-23,1261,362,276,800,57
2,-2,0,3.0,-3.0,0.6253867149353027,17.617978911828175,11,41,-20,1261,362,276,800,57
3,-1,0,4.5,-1.5,0.6333825588226318,13.593268686170845,11,37,-19,1261,362,276,800,57
2,-1,0,3.0,-1.5,0.641350507736206,10.470768123342687,11,34,-18,1261,362,276,800,57
3,-1,0,4.5,-1.5,0.6494777202606201,6.4818792991333325,11,30,-17,1261,362,276,800,57
5,-2,0,7.5,-3.0,0.6576066017150879,-1.0741759643274804,11,23,-14,1261,362,276,800,57
4,-2,0,6.0,-3.0,0.6656436920166016,-7.751543268683413,11,17,-11,1261,362,276,800,57
5,-1,0,7.5,-1.5,0.6734035015106201,-13.857864376269049,11,10,-10,1261,362,276,800,57
4,-2,0,6.0,-3.0,0.6814625263214111,-19.93774225170145,11,4,-7,1261,362,276,800,57
2,0,0,3.0,-0.0,0.6893846988677979,-20.928932188134524,11,1,-7,1261,362,276,800,57
1,0,0,1.5,-0.0,0.6974246501922607,-21.0,11,0,-7,1261,362,276,800,57
0,0,1,-0.0,-0.0,0.699920654296875,-21.0,11,0,-7,1261,362,276,800,57
1,0,1,1.5,-0.0,0.0006642341613769531,356.13504125176667,12,-348,-165,914,204,1261,369,59
0,0,0,-0.0,-0.0,0.07998108863830566,356.13504125176667,12,-348,-165,914,204,1261,369,59
-2,3,0,-3.0,4.5,0.12882518768310547,355.16923354167756,12,-345,-169,914,204,1261,369,59
-4,4,0,-6.0,6.0,0.13668513298034668,352.5049147783027,12,-339,-175,914,204,1261,369,59
-4,4,0,-6.0,6.0,0.1449592113494873,350.0118731649445,12,-333,-181,914,204,1261,369,59
-5,5,0,-7.5,7.5,0.15250420570373535,347.3243282064023,12,-326,-188,914,204,1261,369,59
-4,4,0,-6.0,6.0,0.16055011749267578,345.2138426087416,12,-320,-194,914,204,1261,369,59
-4,3,0,-6.0,4.5,0.16852211952209473,342.2142238654117,12,-314,-198,914,204,1261,369,59
-5,3,0,-7.5,4.5,0.17696428298950195,338.4955782046908,12,-307,-202,914,204,1261,369,59
-7,2,0,-10.5,3.0,0.18469905853271484,331.8794812676387,12,-297,-205,914,204,1261,369,59
-8,3,0,-12.0,4.5,0.19289422035217285,324.42042951702723,12,-285,-209,914,204,1261,369,59
-9,1,0,-13.5,1.5,0.20061826705932617,314.6335257218073,12,-272,-210,914,204,1261,369,59
-11,0,0,-16.5,-0.0,0.20856213569641113,302.11327366929885,12,-256,-210,914,204,1261,369,59
-10,-1,0,-15.0,-1.5,0.2166152000427246,290.0015673942685,12,-241,-209,914,204,1261,369,59
-8,-3,0,-12.0,-4.5,0.2247002124786377,278.3532169995948,12,-229,-205,914,204,1261,369,59
-9,-4,0,-13.5,-6.0,0.2326512336730957,264.6954204614025,12,-216,-199,914,204,1261,369,59
-6,-6,0,-9.0,-9.0,0.24088406562805176,251.97864687552328,12,-207,-190,914,204,1261,369,59
-7,-7,0,-10.5,-10.5,0.24891018867492676,237.85014521262678,12,-197,-180,914,204,1261,369,59
-7,-8,0,-10.5,-12.0,0.2567322254180908,222.38217916153087,12,-187,-168,914,204,1261,369,59
-7,-9,0,-10.5,-13.5,0.26473426818847656,206.27430798963155,12,-177,-155,914,204,1261,369,59
-7,-8,0,-10.5,-12.0,0.27275824546813965,190.8590457543196,12,-167,-143,914,204,1261,369,59
-4,-7,0,-6.0,-10.5,0.280609130859375,179.83007446246816,12,-161,-133,914,204,1261,369,59
-4,-7,0,-6.0,-10.5,0.28864407539367676,168.87369708983556,12,-155,-123,914,204,1261,369,59
-4,-7,0,-6.0,-10.5,0.29709815979003906,158.00267377767625,12,-149,-113,914,204,1261,369,59
-5,-8,0,-7.5,-12.0,0.3045482635498047,145.25555945220228,12,-142,-101,914,204,1261,369,59
-6,-8,0,-9.0,-12.0,0.31267309188842773,131.0312469488381,12,-133,-89,914,204,1261,369,59
-6,-7,0,-9.0,-10.5,0.32068514823913574,118.02720836634285,12,-124,-79,914,204,1261,369,59
-5,-5,0,-7.5,-7.5,0.32928013801574707,108.37903770226373,12,-117,-72,914,204,1261,369,59
-3,-4,0,-4.5,-6.0,0.3372070789337158,101.86252328302402,12,-113,-66,914,204,1261,369,59
-4,-5,0,-6.0,-7.5,0.3448522090911865,93.18837915284743,12,-107,-59,914,204,1261,369,59
-5,-5,0,-7.5,-7.5,0.35279226303100586,83.71202242884297,12,-100,-52,914,204,1261,369,59
-5,-5,0,-7.5,-7.5,0.3607480525970459,74.31505214633539,12,-93,-45,914,204,1261,369,59
-4,-5,0,-6.0,-7.5,0.36855316162109375,65.93682109698007,12,-87,-38,914,204,1261,369,59
-4,-4,0,-6.0,-6.0,0.3766942024230957,58.091905479212016,12,-81,-32,914,204,1261,369,59
-2,-3,0,-3.0,-4.5,0.38471007347106934,53.87339742040264,12,-78,-28,914,204,1261,369,59
-3,-2,0,-4.5,-3.0,0.3926222324371338,49.108898340714035,12,-74,-25,914,204,1261,369,59
-1,-2,0,-1.5,-3.0,0.4006941318511963,47.24303246854758,12,-73,-22,914,204,1261,369,59
-2,-1,0,-3.0,-1.5,0.408771276473999,44.08214556237385,12,-70,-21,914,204,1261,369,59
-1,-1,0,-1.5,-1.5,0.41700220108032227,42.84010022264724,12,-69,-20,914,204,1261,369,59
-1,-1,0,-1.5,-1.5,0.43282127380371094,41.60453243241541,12,-68,-19,914,204,1261,369,59
-1,0,0,-1.5,-0.0,0.44867515563964844,40.6419413859206,12,-67,-19,914,204,1261,369,59
-2,0,0,-3.0,-0.0,0.45658111572265625,37.76076692189807,12,-64,-19,914,204,1261,369,59
-1,0,0,-1.5,-0.0,0.46458911895751953,36.80273550544841,12,-63,-19,914,204,1261,369,59
-2,-1,0,-3.0,-1.5,0.47263407707214355,33.6418390534633,12,-60,-18,914,204,1261,369,59
-2,0,0,-3.0,-0.0,0.48132824897766113,30.774576535513823,12,-57,-18,914,204,1261,369,59
-2,0,0,-3.0,-0.0,0.48889827728271484,27.92099788303083,12,-54,-18,914,204,1261,369,59
-2,0,0,-3.0,-0.0,0.49658727645874023,25.083269131959838,12,-51,-18,914,204,1261,369,59
-1,0,0,-1.5,-0.0,0.5048491954803467,24.141321022345693,12,-50,-18,914,204,1261,369,59
0,0,1,-0.0,-0.0,0.5057270526885986,24.141321022345693,12,-50,-18,914,204,1261,369,59
-1,0,1,-1.5,-0.0,0.003520488739013672,182.440015206234,13,-197,74,766,296,964,222,56
-2,0,1,-3.0,-0.0,0.028224468231201172,179.63429389192913,13,-194,74,766,296,964,222,56
0,-1,1,-0.0,-1.5,0.0356745719909668,179.99278833651903,13,-194,75,766,296,964,222,56
-1,0,1,-1.5,-0.0,0.04363656044006348,179.06037766796427,13,-193,75,766,296,964,222,56
0,0,0,-0.0,-0.0,0.10536360740661621,179.06037766796427,13,-193,75,766,296,964,222,56
-1,0,0,-1.5,-0.0,0.2123734951019287,178.1286006356226,13,-192,75,766,296,964,222,56
-5,6,0,-7.5,9.0,0.21940946578979492,168.42046736529267,13,-185,66,766,296,964,222,56
-8,7,0,-12.0,10.5,0.22751760482788086,153.8378398463862,13,-173,56,766,296,964,222,56
-14,10,0,-21.0,15.0,0.23535752296447754,129.4325252290644,13,-152,41,766,296,964,222,56
-16,10,0,-24.0,15.0,0.24354863166809082,102.61393493804556,13,-128,26,766,296,964,222,56
-19,11,0,-28.5,16.5,0.2513704299926758,72.4987562112089,13,-100,10,766,296,964,222,56
-18,9,0,-27.0,13.5,0.2593984603881836,45.06161783043132,13,-73,-3,766,296,964,222,56
-17,8,0,-25.5,12.0,0.2673764228820801,22.289163842720633,13,-48,-15,766,296,964,222,56
-15,7,0,-22.5,10.5,0.27539563179016113,8.069377593742864,13,-26,-25,766,296,964,222,56
-13,6,0,-19.5,9.0,0.2835094928741455,6.713109915419565,13,-7,-34,766,296,964,222,56
-13,4,0,-19.5,6.0,0.2913844585418701,13.761226035642203,13,12,-40,766,296,964,222,56
-13,4,0,-19.5,6.0,0.29976344108581543,27.470712993434653,13,31,-46,766,296,964,222,56
-11,1,0,-16.5,1.5,0.30739545822143555,38.468037431535464,13,47,-47,766,296,964,222,56
-12,1,0,-18.0,1.5,0.3154714107513428,52.80222769206304,13,65,-48,766,296,964,222,56
-7,1,0,-10.5,1.5,0.32343149185180664,61.58794561770016,13,75,-49,766,296,964,222,56
-2,1,0,-3.0,1.5,0.33162951469421387,64.64987857520376,13,78,-50,766,296,964,222,56
1,0,0,1.5,-0.0,0.403395414352417,63.809585556193426,13,77,-50,766,296,964,222,56
1,-2,0,1.5,-3.0,0.4115145206451416,61.35882720806042,13,76,-47,766,296,964,222,56
2,-2,0,3.0,-3.0,0.419480562210083,57.234969349440135,13,73,-44,766,296,964,222,56
3,-3,0,4.5,-4.5,0.4274156093597412,51.75587752636166,13,69,-40,766,296,964,222,56
3,-4,0,4.5,-6.0,0.43529748916625977,45.355299740373226,13,65,-34,766,296,964,222,56
4,-4,0,6.0,-6.0,0.4433894157409668,37.30696746902278,13,59,-28,766,296,964,222,56
5,-5,0,7.5,-7.5,0.4513545036315918,28.080299571239813,13,52,-21,766,296,964,222,56
5,-4,0,7.5,-6.0,0.4593045711517334,19.434164902525687,13,45,-15,766,296,964,222,56
4,-3,0,6.0,-4.5,0.46741342544555664,12.521599178709621,13,39,-11,766,296,964,222,56
4,-2,0,6.0,-3.0,0.4755845069885254,5.955853692699293,13,33,-8,766,296,964,222,56
4,-2,0,6.0,-3.0,0.48409557342529297,-0.5409395645080366,13,27,-5,766,296,964,222,56
4,-3,0,6.0,-4.5,0.49141454696655273,-6.976203958371361,13,21,-1,766,296,964,222,56
5,-3,0,7.5,-4.5,0.4994025230407715,-13.682178936723647,13,14,3,766,296,964,222,56
4,-2,0,6.0,-3.0,0.5076375007629395,-18.0,13,8,6,766,296,964,222,56
5,-2,0,7.5,-3.0,0.5154285430908203,-18.944614861862583,13,1,9,766,296,964,222,56
2,-2,0,3.0,-3.0,0.523451566696167,-15.834474939403561,13,-2,12,766,296,964,222,56
3,0,0,4.5,-0.0,0.532618522644043,-14.583592135001261,13,-6,12,766,296,964,222,56
1,0,0,1.5,-0.0,0.5395336151123047,-14.107556010550196,13,-7,12,766,296,964,222,56
0,-1,0,-0.0,-1.5,0.548208475112915,-13.2351769397666,13,-7,13,766,296,964,222,56
0,0,1,-0.0,-0.0,0.5598065853118896,-13.2351769397666,13,-7,13,766,296,964,222,56
-1,0,1,-1.5,-0.0,0.07510709762573242,384.68678797407955,14,-396,-139,376,144,773,283,70
0,0,0,-0.0,-0.0,0.08309626579284668,384.68678797407955,14,-396,-139,376,144,773,283,70
-3,2,0,-4.5,3.0,0.09096622467041016,381.9268520975832,14,-392,-142,376,144,773,283,70
-3,2,0,-4.5,3.0,0.09896612167358398,379.2088845015278,14,-388,-145,376,144,773,283,70
-2,1,0,-3.0,1.5,0.10696911811828613,376.7535670762307,14,-385,-146,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.11517810821533203,375.8186948034376,14,-384,-146,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.13923025131225586,374.8841299684583,14,-383,-146,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.14727210998535156,373.9498746790369,14,-382,-146,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.15492510795593262,373.0159310615212,14,-381,-146,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.20304226875305176,372.0823012610595,14,-380,-146,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.21095824241638184,366.487235164457,14,-374,-146,376,144,773,283,70
-7,-2,0,-10.5,-3.0,0.21889615058898926,356.0818328687744,14,-364,-143,376,144,773,283,70
-9,-5,0,-13.5,-7.5,0.22785711288452148,341.42661967507024,14,-351,-136,376,144,773,283,70
-13,-10,0,-19.5,-15.0,0.23600506782531738,318.3624201864143,14,-332,-121,376,144,773,283,70
-17,-14,0,-25.5,-21.0,0.24320507049560547,287.8761372415125,14,-307,-100,376,144,773,283,70
-19,-12,0,-28.5,-18.0,0.251237154006958,255.80061898145954,14,-279,-82,376,144,773,283,70
-18,-12,0,-27.0,-18.0,0.2590651512145996,225.0,14,-252,-64,376,144,773,283,70
-15,-9,0,-22.5,-13.5,0.26696014404296875,200.58650216003463,14,-230,-51,376,144,773,283,70
-11,-9,0,-16.5,-13.5,0.27498722076416016,182.34764779035453,14,-214,-38,376,144,773,283,70
-11,-5,0,-16.5,-7.5,0.2829761505126953,165.4120754844877,14,-198,-31,376,144,773,283,70
-11,-5,0,-16.5,-7.5,0.2909550666809082,148.5755975068582,14,-182,-24,376,144,773,283,70
-13,-5,0,-19.5,-7.5,0.29903221130371094,128.88410539158457,14,-163,-17,376,144,773,283,70
-10,-4,0,-15.0,-6.0,0.30803608894348145,113.40822079655831,14,-148,-11,376,144,773,283,70
-7,-1,0,-10.5,-1.5,0.3151721954345703,103.36184445142382,14,-138,-10,376,144,773,283,70
-5,-1,0,-7.5,-1.5,0.3230712413787842,96.30879635424276,14,-131,-9,376,144,773,283,70
-3,-1,0,-4.5,-1.5,0.3310892581939697,92.251719045363,14,-127,-8,376,144,773,283,70
-4,-1,0,-6.0,-1.5,0.33893418312072754,86.2023102090055,14,-121,-7,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.34696316719055176,82.2092146548214,14,-117,-7,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.35494518280029297,78.21660655575224,14,-113,-7,376,144,773,283,70
-4,-1,0,-6.0,-1.5,0.36295318603515625,72.16809226630845,14,-107,-6,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.3711390495300293,66.17806086301516,14,-101,-6,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.3791160583496094,62.18538984847466,14,-97,-6,376,144,773,283,70
-2,0,0,-3.0,-0.0,0.3871901035308838,59.19129471453293,14,-94,-6,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.39537811279296875,55.199778270237445,14,-90,-6,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.40310025215148926,49.2140130857092,14,-84,-6,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.41097307205200195,45.22468448052632,14,-80,-6,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.41901326179504395,39.24284477308234,14,-74,-6,376,144,773,283,70
-5,0,0,-7.5,-0.0,0.4269082546234131,32.268120235368556,14,-67,-6,376,144,773,283,70
-4,-1,0,-6.0,-1.5,0.43497419357299805,26.204574992397426,14,-61,-5,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.44304704666137695,20.226805085936306,14,-55,-5,376,144,773,283,70
-4,0,0,-6.0,-0.0,0.45107007026672363,14.254441424099006,14,-49,-5,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.4589810371398926,10.276925690687087,14,-45,-5,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.4670231342315674,6.3037528561267635,14,-41,-5,376,144,773,283,70
-4,-1,0,-6.0,-1.5,0.4750041961669922,0.22782990761707111,14,-35,-4,376,144,773,283,70
-3,0,0,-4.5,-0.0,0.48317718505859375,-3.7430007838244315,14,-31,-4,376,144,773,283,70
-2,0,0,-3.0,-0.0,0.49105024337768555,-6.715728752538098,14,-28,-4,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.4990661144256592,-7.705311872087638,14,-27,-4,376,144,773,283,70
-1,0,0,-1.5,-0.0,0.5150511264801025,-8.69410712406819,14,-26,-4,376,144,773,283,70
0,0,1,-0.0,-0.0,0.5371160507202148,-8.69410712406819,14,-26,-4,376,144,773,283,70
0,0,0,-0.0,-0.0,0.06931328773498535,1274.4265139435302,15,1124,642,1526,790,402,148,40
3,0,0,4.5,-0.0,0.10353922843933105,1270.9546854944213,15,1120,642,1526,790,402,148,40
3,2,0,4.5,3.0,0.11168837547302246,1265.992612731504,15,1116,639,1526,790,402,148,40
2,1,0,3.0,1.5,0.1194143295288086,1262.8924350856544,15,1113,638,1526,790,402,148,40
3,2,0,4.5,3.0,0.12748932838439941,1257.930358039905,15,1109,635,1526,790,402,148,40
4,3,0,6.0,4.5,0.13548731803894043,1250.7360072021254,15,1103,631,1526,790,402,148,40
5,4,0,7.5,6.0,0.14337921142578125,1241.6818140878468,15,1096,625,1526,790,402,148,40
5,4,0,7.5,6.0,0.15141034126281738,1232.6300331702093,15,1089,619,1526,790,402,148,40
6,7,0,9.0,10.5,0.159440279006958,1219.8713642955063,15,1080,609,1526,790,402,148,40
7,6,0,10.5,9.0,0.16761326789855957,1206.7436570041843,15,1070,600,1526,790,402,148,40
7,7,0,10.5,10.5,0.1753833293914795,1193.136430909566,15,1060,590,1526,790,402,148,40
11,10,0,16.5,15.0,0.18350934982299805,1171.8728959079488,15,1044,575,1526,790,402,148,40
14,13,0,21.0,19.5,0.1913442611694336,1144.330279602828,15,1023,556,1526,790,402,148,40
20,17,0,30.0,25.5,0.19937825202941895,1106.0595010921936,15,993,531,1526,790,402,148,40
24,16,0,36.0,24.0,0.20742321014404297,1063.0041551166828,15,957,507,1526,790,402,148,40
25,16,0,37.5,24.0,0.21572422981262207,1019.0808438230397,15,920,483,1526,790,402,148,40
24,14,0,36.0,21.0,0.22371625900268555,977.4467404327912,15,884,462,1526,790,402,148,40
25,14,0,37.5,21.0,0.23146939277648926,934.9293167559576,15,847,441,1526,790,402,148,40
24,11,0,36.0,16.5,0.23934721946716309,895.6123633940293,15,811,425,1526,790,402,148,40
23,11,0,34.5,16.5,0.24733829498291016,858.0717510545479,15,777,409,1526,790,402,148,40
21,10,0,31.5,15.0,0.2557103633880615,823.6539574967926,15,746,394,1526,790,402,148,40
20,10,0,30.0,15.0,0.263580322265625,790.1215958113942,15,716,379,1526,790,402,148,40
19,9,0,28.5,13.5,0.27143239974975586,759.2945527847606,15,688,366,1526,790,402,148,40
18,9,0,27.0,13.5,0.279529333114624,729.353054307514,15,661,353,1526,790,402,148,40
19,9,0,28.5,13.5,0.2873842716217041,698.5325323184748,15,633,340,1526,790,402,148,40
19,8,0,28.5,12.0,0.29544734954833984,668.1925602620244,15,605,328,1526,790,402,148,40
18,8,0,27.0,12.0,0.3035132884979248,638.7412238504586,15,578,316,1526,790,402,148,40
16,7,0,24.0,10.5,0.3116884231567383,612.8917758985339,15,554,306,1526,790,402,148,40
17,6,0,25.5,9.0,0.3194904327392578,586.6712454039667,15,529,297,1526,790,402,148,40
18,7,0,27.0,10.5,0.32766032218933105,558.2499459576283,15,502,287,1526,790,402,148,40
17,6,0,25.5,9.0,0.33556342124938965,532.0987230559405,15,477,278,1526,790,402,148,40
18,7,0,27.0,10.5,0.3433413505554199,503.7594867875903,15,450,268,1526,790,402,148,40
19,7,0,28.5,10.5,0.3514673709869385,474.619045326805,15,422,258,1526,790,402,148,40
20,7,0,30.0,10.5,0.3595082759857178,443.86204845837517,15,392,248,1526,790,402,148,40
20,7,0,30.0,10.5,0.3674004077911377,413.22973120505014,15,362,238,1526,790,402,148,40
20,7,0,30.0,10.5,0.3754763603210449,382.75054314054006,15,332,228,1526,790,402,148,40
17,7,0,25.5,10.5,0.3834512233734131,356.52755543253403,15,307,218,1526,790,402,148,40
18,6,0,27.0,9.0,0.39151930809020996,329.4009158545524,15,280,209,1526,790,402,148,40
17,7,0,25.5,10.5,0.4002554416656494,303.45942558534296,15,255,199,1526,790,402,148,40
16,5,0,24.0,7.5,0.4075443744659424,280.3747659175118,15,231,192,1526,790,402,148,40
15,6,0,22.5,9.0,0.4156033992767334,257.79488836189915,15,209,183,1526,790,402,148,40
12,6,0,18.0,9.0,0.4236934185028076,238.3737602776257,15,191,174,1526,790,402,148,40
11,5,0,16.5,7.5,0.43134021759033203,221.89667215569543,15,175,167,1526,790,402,148,40
10,5,0,15.0,7.5,0.43929433822631836,206.27416997969522,15,160,160,1526,790,402,148,40
8,5,0,12.0,7.5,0.44727134704589844,192.8685040112792,15,148,153,1526,790,402,148,40
5,4,0,7.5,6.0,0.45546841621398926,183.69094236121546,15,141,147,1526,790,402,148,40
4,3,0,6.0,4.5,0.4634692668914795,176.65706191235543,15,135,143,1526,790,402,148,40
3,2,0,4.5,3.0,0.4713633060455322,171.73158320944412,15,131,140,1526,790,402,148,40
2,3,0,3.0,4.5,0.4796743392944336,166.76188047886004,15,128,136,1526,790,402,148,40
1,3,0,1.5,4.5,0.4875173568725586,163.17477992343814,15,127,132,1526,790,402,148,40
2,3,0,3.0,4.5,0.49550533294677734,158.2133552795637,15,124,128,1526,790,402,148,40
