dx,dy,rx,ry,button,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
3,0,2.6199998259544373,-0.0,0,0.1191549301147461,247.36678926149375,-149,222,269,738,41,413,516,3
6,-1,6.670000076293945,-1.1116666793823242,0,0.12720704078674316,251.57687677709237,-155,223,269,738,41,413,516,3
9,-2,11.459999799728394,-2.5466666221618652,0,0.13506603240966797,259.60865508778517,-166,225,269,738,41,413,516,3
12,-2,16.249999523162842,-2.7083332538604736,0,0.14307403564453125,270.9518860567843,-182,227,269,738,41,413,516,3
12,-3,16.249999523162842,-4.0624998807907104,0,0.15104198455810547,284.2449670906653,-198,231,269,738,41,413,516,3
15,-3,23.589999675750732,-4.7179999351501465,0,0.1591029167175293,302.5926223582926,-221,235,269,738,41,413,516,3
17,-3,30.180001139640808,-5.32588255405426,0,0.16701698303222656,327.2765468614315,-251,240,269,738,41,413,516,3
20,-4,40.08999824523926,-8.017999649047852,0,0.17507195472717285,362.3414704161713,-291,248,269,738,41,413,516,3
21,-3,43.390000104904175,-6.198571443557739,0,0.18299198150634766,399.60934212669764,-334,254,269,738,41,413,516,3
23,-3,49.990002393722534,-6.520435094833374,0,0.19110989570617676,442.91359884972053,-383,260,269,738,41,413,516,3
22,-3,46.69000005722046,-6.366818189620972,0,0.1990349292755127,484.7742069480175,-429,266,269,738,41,413,516,3
22,-4,46.69000005722046,-8.489090919494629,0,0.2070770263671875,528.362106641223,-475,274,269,738,41,413,516,3
19,-4,36.77999985218048,-7.743157863616943,0,0.21526885032653809,563.1654996654038,-511,281,269,738,41,413,516,3
15,-2,23.589999675750732,-3.1453332901000977,0,0.223175048828125,584.8239413250768,-534,284,269,738,41,413,516,3
10,-2,13.059999942779541,-2.611999988555908,0,0.2313070297241211,597.2560246769568,-547,286,269,738,41,413,516,3
5,0,5.0599998235702515,-0.0,0,0.23894405364990234,601.6912416947821,-552,286,269,738,41,413,516,3
-2,0,-1.5800000429153442,-0.0,0,0.2549469470977783,600.8035115880064,-551,286,269,738,41,413,516,3
-6,3,-6.670000076293945,3.3350000381469727,0,0.26314783096313477,594.0960836872354,-545,283,269,738,41,413,516,3
-11,6,-14.895832896232605,8.124999761581421,0,0.27120184898376465,577.9849496433836,-531,275,269,738,41,413,516,3
-15,7,-25.19999921321869,11.759999632835388,0,0.27904391288757324,550.7293579272052,-506,264,269,738,41,413,516,3
-19,10,-39.25761914253235,20.66190481185913,0,0.28697800636291504,506.9013190342191,-467,244,269,738,41,413,516,3
-20,9,-41.32380962371826,18.595714330673218,0,0.29499292373657227,462.23645652314593,-426,226,269,738,41,413,516,3
-22,10,-48.84916925430298,22.20416784286499,0,0.30324792861938477,409.53463189829057,-378,204,269,738,41,413,516,3
-21,10,-45.64304566383362,21.73478364944458,0,0.3111560344696045,359.97105152892897,-333,183,269,738,41,413,516,3
-22,9,-47.816524028778076,19.561305284500122,0,0.3190619945526123,309.6846978553903,-286,164,269,738,41,413,516,3
-20,10,-42.445454597473145,21.222727298736572,0,0.3272058963775635,262.81619472724685,-244,143,269,738,41,413,516,3
-20,9,-41.32380962371826,18.595714330673218,0,0.3350059986114502,218.39882550046258,-203,125,269,738,41,413,516,3
-19,8,-38.085498332977295,16.035999298095703,0,0.34327101707458496,177.75237040298657,-165,109,269,738,41,413,516,3
-18,8,-34.844210386276245,15.486315727233887,0,0.3510620594024658,141.23585209251695,-131,94,269,738,41,413,516,3
-17,8,-31.629446029663086,14.884445190429688,0,0.3591279983520508,108.06248474865697,-100,80,269,738,41,413,516,3
-14,8,-23.519999265670776,13.4399995803833,0,0.3670039176940918,82.06860437960343,-77,67,269,738,41,413,516,3
-11,9,-15.92642855644226,13.030714273452759,0,0.37524986267089844,62.21921916437786,-62,54,269,738,41,413,516,3
-7,8,-9.141999959945679,10.447999954223633,0,0.38298583030700684,48.8839603971781,-53,44,269,738,41,413,516,3
-3,6,-3.3350000381469727,6.670000076293945,0,0.3912959098815918,42.80127387243033,-50,38,269,738,41,413,516,3
0,6,-0.0,6.670000076293945,0,0.3990459442138672,39.36328831862332,-50,32,269,738,41,413,516,3
-1,5,-1.0119999647140503,5.0599998235702515,0,0.40712904930114746,35.94640292279746,-49,27,269,738,41,413,516,3
0,5,-0.0,5.0599998235702515,0,0.4149909019470215,33.71219600798314,-49,22,269,738,41,413,516,3
-2,5,-2.0239999294281006,5.0599998235702515,0,0.4233109951019287,29.979995998399197,-47,17,269,738,41,413,516,3
-2,4,-1.840000033378601,3.680000066757202,0,0.4312748908996582,28.08326112068523,-46,14,269,738,41,413,516,3
-2,3,-1.7466665506362915,2.6199998259544373,0,0.43907904624938965,26.57252408878007,-45,12,269,738,41,413,516,3
-2,3,-1.7466665506362915,2.6199998259544373,0,0.44698405265808105,25.12205669071391,-44,10,269,738,41,413,516,3
-2,2,-1.5800000429153442,1.5800000429153442,0,0.45487189292907715,23.931765272977593,-43,9,269,738,41,413,516,3
-3,2,-2.6199998259544373,1.7466665506362915,0,0.4629189968109131,21.773197148410844,-41,8,269,738,41,413,516,3
-3,2,-2.6199998259544373,1.7466665506362915,0,0.47116684913635254,19.6232255123179,-39,7,269,738,41,413,516,3
-4,1,-3.680000066757202,0.9200000166893005,0,0.4789719581604004,16.674241641784498,-36,7,269,738,41,413,516,3
-5,2,-5.0599998235702515,2.0239999294281006,0,0.48699402809143066,11.400636936215164,-31,5,269,738,41,413,516,3
-4,1,-3.680000066757202,0.9200000166893005,0,0.4949760437011719,8.442925306655784,-28,5,269,738,41,413,516,3
-4,0,-3.680000066757202,-0.0,0,0.5028789043426514,5.495097567963924,-25,5,269,738,41,413,516,3
-2,0,-1.5800000429153442,-0.0,0,0.5113160610198975,4.515301344262525,-24,5,269,738,41,413,516,3
-2,0,-1.5800000429153442,-0.0,0,0.5190470218658447,3.5372045918796395,-23,5,269,738,41,413,516,3
-1,0,-0.6899999976158142,-0.0,0,0.5430629253387451,3.5372045918796395,-23,5,269,738,41,413,516,3
-1,0,-0.6899999976158142,-0.0,0,0.559345006942749,3.5372045918796395,-23,5,269,738,41,413,516,3
0,-1,-0.0,-0.6899999976158142,0,0.5751919746398926,3.5372045918796395,-23,5,269,738,41,413,516,3
-1,0,-0.6899999976158142,-0.0,0,0.5912468433380127,3.5372045918796395,-23,5,269,738,41,413,516,3
-1,0,-0.6899999976158142,-0.0,0,0.6150519847869873,3.5372045918796395,-23,5,269,738,41,413,516,3
0,0,-0.0,-0.0,1,0.6271288394927979,3.5372045918796395,-23,5,269,738,41,413,516,3
0,0,-0.0,-0.0,0,0.061379194259643555,829.5262128896851,625,-553,917,180,11,292,733,4
2,-1,1.5800000429153442,-0.7900000214576721,0,0.08283233642578125,828.7775482705205,624,-553,917,180,11,292,733,4
3,-1,2.6199998259544373,-0.8733332753181458,0,0.09080815315246582,827.281803237341,622,-553,917,180,11,292,733,4
2,-1,1.5800000429153442,-0.7900000214576721,0,0.09899115562438965,826.534725672957,621,-553,917,180,11,292,733,4
3,-2,2.6199998259544373,-1.7466665506362915,0,0.10698533058166504,824.3762716644358,619,-552,917,180,11,292,733,4
2,-2,1.5800000429153442,-1.5800000429153442,0,0.11485934257507324,822.9643712141242,618,-551,917,180,11,292,733,4
4,-3,4.047999858856201,-3.035999894142151,0,0.12270116806030273,817.9823813423955,614,-548,917,180,11,292,733,4
4,-3,4.047999858856201,-3.035999894142151,0,0.13142633438110352,813.0006112467154,610,-545,917,180,11,292,733,4
5,-4,5.558333396911621,-4.446666717529297,0,0.13871431350708008,806.6070477762006,605,-541,917,180,11,292,733,4
8,-5,10.186666488647461,-6.366666555404663,0,0.14679813385009766,795.1562347441904,595,-535,917,180,11,292,733,4
11,-6,14.895832896232605,-8.124999761581421,0,0.15496230125427246,779.4042325230022,581,-527,917,180,11,292,733,4
10,-7,13.541666269302368,-9.479166388511658,0,0.1628422737121582,763.731422539758,568,-518,917,180,11,292,733,4
12,-8,17.37428569793701,-11.582857131958008,0,0.1710982322692871,743.7656509215684,551,-507,917,180,11,292,733,4
14,-9,23.519999265670776,-15.119999527931213,0,0.17883515357971191,716.6979977802349,528,-492,917,180,11,292,733,4
16,-10,29.768890380859375,-18.60555648803711,0,0.1866772174835205,683.241963265827,499,-474,917,180,11,292,733,4
18,-12,37.191428661346436,-24.794285774230957,0,0.19483613967895508,639.9372062456933,462,-450,917,180,11,292,733,4
18,-12,37.191428661346436,-24.794285774230957,0,0.20277929306030273,596.7482862460017,425,-426,917,180,11,292,733,4
18,-14,38.20090913772583,-29.7118182182312,0,0.21070122718811035,549.4168107119408,387,-397,917,180,11,292,733,4
18,-13,38.20090913772583,-27.589545488357544,0,0.21889019012451172,503.6265820815896,349,-370,917,180,11,292,733,4
15,-13,29.036841988563538,-25.165263056755066,0,0.2267303466796875,465.5581791872287,320,-345,917,180,11,292,733,4
14,-14,27.1010525226593,-27.1010525226593,0,0.2347242832183838,427.40374651475906,293,-318,917,180,11,292,733,4
13,-14,25.165263056755066,-27.1010525226593,0,0.24280118942260742,390.6071283483148,268,-291,917,180,11,292,733,4
13,-15,25.165263056755066,-29.036841988563538,0,0.2508533000946045,352.34157328807964,243,-262,917,180,11,292,733,4
13,-14,25.165263056755066,-27.1010525226593,0,0.2587122917175293,315.5448486561592,218,-235,917,180,11,292,733,4
14,-15,28.06299877166748,-30.067498683929443,0,0.26688623428344727,274.5084971874737,190,-205,917,180,11,292,733,4
14,-16,28.926666736602783,-33.05904769897461,0,0.27477526664733887,231.2794955132586,162,-172,917,180,11,292,733,4
15,-18,32.60217547416687,-39.122610569000244,0,0.28299713134765625,180.98118184375537,130,-133,917,180,11,292,733,4
13,-15,25.165263056755066,-29.036841988563538,0,0.29071521759033203,142.78700890132393,105,-104,917,180,11,292,733,4
10,-13,16.799999475479126,-21.839999318122864,0,0.29894113540649414,116.69634341261039,89,-83,917,180,11,292,733,4
9,-12,14.15399980545044,-18.871999740600586,0,0.3068511486053467,94.24716620639605,75,-65,917,180,11,292,733,4
9,-11,13.030714273452759,-15.92642855644226,0,0.3149843215942383,74.64923100695951,62,-50,917,180,11,292,733,4
9,-11,13.030714273452759,-15.92642855644226,0,0.3227221965789795,55.21627686929839,49,-35,917,180,11,292,733,4
8,-9,10.833333015441895,-12.187499642372131,0,0.33122730255126953,40.27692569068709,39,-23,917,180,11,292,733,4
9,-9,12.187499642372131,-12.187499642372131,0,0.3387303352355957,24.154759474226502,27,-11,917,180,11,292,733,4
10,-9,13.730769157409668,-12.357692241668701,0,0.3468472957611084,9.035668847618199,14,1,917,180,11,292,733,4
8,-7,10.447999954223633,-9.141999959945679,0,0.3548312187194824,5.7703296142690075,4,10,917,180,11,292,733,4
8,-7,10.447999954223633,-9.141999959945679,0,0.36299920082092285,14.924858845171276,-6,19,917,180,11,292,733,4
7,-6,8.913333177566528,-7.639999866485596,0,0.37070417404174805,24.5296461204668,-14,26,917,180,11,292,733,4
6,-4,7.080000400543213,-4.720000267028809,0,0.37882423400878906,31.61966684720111,-21,30,917,180,11,292,733,4
4,-3,4.047999858856201,-3.035999894142151,0,0.38675522804260254,36.400483088968905,-25,33,917,180,11,292,733,4
3,-2,2.6199998259544373,-1.7466665506362915,0,0.3948042392730713,38.41658669218482,-27,34,917,180,11,292,733,4
1,-1,0.6899999976158142,-0.6899999976158142,0,0.40284228324890137,38.41658669218482,-27,34,917,180,11,292,733,4
1,-1,0.6899999976158142,-0.6899999976158142,0,0.410797119140625,38.41658669218482,-27,34,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.5150151252746582,38.41658669218482,-27,34,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.5228133201599121,37.80186911806539,-26,34,917,180,11,292,733,4
0,2,-0.0,1.5800000429153442,0,0.5869901180267334,37.01190307520001,-26,33,917,180,11,292,733,4
0,5,-0.0,5.0599998235702515,0,0.5950112342834473,33.2099463490856,-26,28,917,180,11,292,733,4
0,4,-0.0,3.680000066757202,0,0.6028721332550049,31.069377593742864,-26,25,917,180,11,292,733,4
0,5,-0.0,5.0599998235702515,0,0.6107883453369141,27.802438933713454,-26,20,917,180,11,292,733,4
0,3,-0.0,2.6199998259544373,0,0.6188552379608154,26.622776601683793,-26,18,917,180,11,292,733,4
0,4,-0.0,3.680000066757202,0,0.6267261505126953,25.01666203960727,-26,15,917,180,11,292,733,4
0,3,-0.0,2.6199998259544373,0,0.6349682807922363,24.068883707497267,-26,13,917,180,11,292,733,4
-1,2,-0.7900000214576721,1.5800000429153442,0,0.6428062915802002,23.635642126552707,-26,12,917,180,11,292,733,4
0,2,-0.0,1.5800000429153442,0,0.6509573459625244,23.231188426986208,-26,11,917,180,11,292,733,4
-1,2,-0.7900000214576721,1.5800000429153442,0,0.6587021350860596,22.85677655436824,-26,10,917,180,11,292,733,4
-1,1,-0.6899999976158142,0.6899999976158142,0,0.6681022644042969,22.85677655436824,-26,10,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.6748242378234863,21.92582403567252,-25,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.6829521656036377,21.92582403567252,-25,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.6907203197479248,21.92582403567252,-25,10,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.6989612579345703,21.0,-24,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.7067382335662842,21.0,-24,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7150633335113525,20.079872407968907,-23,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7227132320404053,19.166091947189145,-22,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7310512065887451,18.259406699226016,-21,10,917,180,11,292,733,4
-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7387433052062988,17.360679774997898,-20,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.7469961643218994,17.360679774997898,-20,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7548482418060303,16.470910553583888,-19,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7628881931304932,15.591260281974002,-18,10,917,180,11,292,733,4
-2,0,-1.5800000429153442,-0.0,0,0.7708292007446289,14.72308292331602,-17,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.77872633934021,14.72308292331602,-17,10,917,180,11,292,733,4
-1,1,-0.6899999976158142,0.6899999976158142,0,0.7868592739105225,14.72308292331602,-17,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.7951242923736572,14.72308292331602,-17,10,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.8027441501617432,13.867962264113206,-16,10,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.8107023239135742,13.867962264113206,-16,10,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.8187723159790039,13.027756377319946,-15,10,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.8269762992858887,12.204650534085253,-14,10,917,180,11,292,733,4
-3,2,-2.6199998259544373,1.7466665506362915,0,0.8347792625427246,10.0,-12,9,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.8428232669830322,9.212670403551895,-11,9,917,180,11,292,733,4
-2,1,-1.5800000429153442,0.7900000214576721,0,0.8507192134857178,8.45362404707371,-10,9,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.8589332103729248,8.45362404707371,-10,9,917,180,11,292,733,4
-1,1,-0.6899999976158142,0.6899999976158142,0,0.8670523166656494,8.45362404707371,-10,9,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,0.8829481601715088,8.45362404707371,-10,9,917,180,11,292,733,4
0,1,-0.0,0.6899999976158142,0,0.8907201290130615,8.45362404707371,-10,9,917,180,11,292,733,4
0,0,-0.0,-0.0,1,0.8951451778411865,8.45362404707371,-10,9,917,180,11,292,733,4
0,1,-0.0,0.6899999976158142,1,0.9148173332214355,8.45362404707371,-10,9,917,180,11,292,733,4
0,0,-0.0,-0.0,0,0.9900343418121338,8.45362404707371,-10,9,917,180,11,292,733,4
-1,0,-0.6899999976158142,-0.0,0,1.034710168838501,8.45362404707371,-10,9,917,180,11,292,733,4
-1,3,-0.8733332753181458,2.6199998259544373,0,1.0431592464447021,7.206555615733702,-10,7,917,180,11,292,733,4
-2,4,-1.840000033378601,3.680000066757202,0,1.0508053302764893,4.848857801796104,-9,4,917,180,11,292,733,4
-2,4,-1.840000033378601,3.680000066757202,0,1.0588912963867188,3.062257748298549,-8,1,917,180,11,292,733,4
-3,5,-3.035999894142151,5.0599998235702515,0,1.0669491291046143,1.4031242374328485,-5,-4,917,180,11,292,733,4
-2,4,-1.840000033378601,3.680000066757202,0,1.074925184249878,3.062257748298549,-4,-7,917,180,11,292,733,4
-2,4,-1.840000033378601,3.680000066757202,0,1.0828781127929688,5.440306508910551,-3,-10,917,180,11,292,733,4
-1,3,-0.8733332753181458,2.6199998259544373,0,1.0909242630004883,7.369316876852981,-3,-12,917,180,11,292,733,4
0,2,-0.0,1.5800000429153442,0,1.099269151687622,8.341664064126334,-3,-13,917,180,11,292,733,4
0,1,-0.0,0.6899999976158142,0,1.1067531108856201,8.341664064126334,-3,-13,917,180,11,292,733,4
0,1,-0.0,0.6899999976158142,0,1.1148872375488281,8.341664064126334,-3,-13,917,180,11,292,733,4
1,0,0.6899999976158142,-0.0,0,1.131087303161621,8.341664064126334,-3,-13,917,180,11,292,733,4
1,0,0.6899999976158142,-0.0,0,1.1708502769470215,8.341664064126334,-3,-13,917,180,11,292,733,4
0,0,-0.0,-0.0,1,1.1767783164978027,8.341664064126334,-3,-13,917,180,11,292,733,4
1,-2,0.7900000214576721,-1.5800000429153442,1,1.1789181232452393,7.369316876852981,-3,-12,917,180,11,292,733,4
1,-1,0.6899999976158142,-0.6899999976158142,1,1.1871521472930908,7.369316876852981,-3,-12,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,1,1.219008207321167,7.369316876852981,-3,-12,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,1,1.234931230545044,7.369316876852981,-3,-12,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,1,1.2428171634674072,7.369316876852981,-3,-12,917,180,11,292,733,4
0,0,-0.0,-0.0,0,1.2498643398284912,7.369316876852981,-3,-12,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.2509722709655762,7.369316876852981,-3,-12,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.258789300918579,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.2669422626495361,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.274921178817749,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.2834391593933105,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.2907092571258545,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.2990102767944336,6.401754250991379,-3,-11,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.306887149810791,5.440306508910551,-3,-10,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.3149542808532715,5.440306508910551,-3,-10,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.322737216949463,4.486832980505138,-3,-9,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.3317372798919678,3.5440037453175304,-3,-8,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.338740348815918,2.6157731058639087,-3,-7,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.3472893238067627,1.7082039324993694,-3,-6,917,180,11,292,733,4
0,-2,-0.0,-1.5800000429153442,0,1.3547322750091553,0.8309518948453007,-3,-5,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.3627471923828125,0.8309518948453007,-3,-5,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.3707473278045654,0.8309518948453007,-3,-5,917,180,11,292,733,4
0,-1,-0.0,-0.6899999976158142,0,1.386735200881958,0.8309518948453007,-3,-5,917,180,11,292,733,4
0,0,-0.0,-0.0,1,1.4106831550598145,0.8309518948453007,-3,-5,917,180,11,292,733,4
0,0,-0.0,-0.0,0,0.0991668701171875,96.60245020672468,-104,79,816,264,69,920,185,5
-1,0,-0.6899999976158142,-0.0,0,0.12330484390258789,96.60245020672468,-104,79,816,264,69,920,185,5
-1,1,-0.6899999976158142,0.6899999976158142,0,0.13146686553955078,96.60245020672468,-104,79,816,264,69,920,185,5
-1,1,-0.6899999976158142,0.6899999976158142,0,0.13935399055480957,96.60245020672468,-104,79,816,264,69,920,185,5
-1,1,-0.6899999976158142,0.6899999976158142,0,0.14740204811096191,96.60245020672468,-104,79,816,264,69,920,185,5
-2,2,-1.5800000429153442,1.5800000429153442,0,0.155364990234375,95.20139318134306,-103,78,816,264,69,920,185,5
-1,4,-0.9200000166893005,3.680000066757202,0,0.16334199905395508,93.41271522104849,-103,75,816,264,69,920,185,5
-2,5,-2.0239999294281006,5.0599998235702515,0,0.17127490043640137,88.88612614937456,-101,70,816,264,69,920,185,5
-2,6,-2.2233333587646484,6.670000076293945,0,0.17945003509521484,83.88553770501282,-99,64,816,264,69,920,185,5
-3,6,-3.3350000381469727,6.670000076293945,0,0.18762588500976562,78.16059914247963,-96,58,816,264,69,920,185,5
-4,9,-5.0933332443237305,11.459999799728394,0,0.19550395011901855,68.42070103255493,-91,47,816,264,69,920,185,5
-4,9,-5.0933332443237305,11.459999799728394,0,0.2034468650817871,59.23089616645332,-86,36,816,264,69,920,185,5
-5,11,-6.770833134651184,14.895832896232605,0,0.21128082275390625,48.969874050766165,-80,22,816,264,69,920,185,5
-6,10,-7.990908622741699,13.318181037902832,0,0.21946501731872559,39.55270219373317,-73,9,816,264,69,920,185,5
-8,10,-10.833333015441895,13.541666269302368,0,0.22727584838867188,29.12685640834652,-63,-4,816,264,69,920,185,5
-9,9,-12.187499642372131,12.187499642372131,0,0.2353060245513916,19.450912059571067,-51,-16,816,264,69,920,185,5
-9,8,-12.187499642372131,10.833333015441895,0,0.24348783493041992,12.872166581031863,-39,-26,816,264,69,920,185,5
-7,5,-8.62749969959259,6.162499785423279,0,0.2515549659729004,10.553338819890925,-31,-32,816,264,69,920,185,5
-7,3,-8.260000467300415,3.5400002002716064,0,0.2595348358154297,7.880783182743848,-23,-35,816,264,69,920,185,5
-6,1,-6.670000076293945,1.1116666793823242,0,0.2672460079193115,5.812058474788763,-17,-36,816,264,69,920,185,5
-3,0,-2.6199998259544373,-0.0,0,0.27535200119018555,5.0,-15,-36,816,264,69,920,185,5
-4,0,-3.680000066757202,-0.0,0,0.28364086151123047,3.9473319220205525,-12,-36,816,264,69,920,185,5
-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.29149484634399414,2.400549446402593,-10,-35,816,264,69,920,185,5
-4,-2,-3.680000066757202,-1.840000033378601,0,0.299267053604126,0.7131099154195653,-7,-34,816,264,69,920,185,5
-3,-4,-3.035999894142151,-4.047999858856201,0,0.30717897415161133,-3.734508099156887,-4,-30,816,264,69,920,185,5
-4,-3,-4.047999858856201,-3.035999894142151,0,0.3156700134277344,-7.0,0,-27,816,264,69,920,185,5
-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.32340192794799805,-8.920127592031093,2,-25,816,264,69,920,185,5
-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.3313770294189453,-10.805172990513597,3,-23,816,264,69,920,185,5
-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.3393568992614746,-11.639320225002102,4,-22,816,264,69,920,185,5
-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.347308874130249,-12.622441673568051,4,-21,816,264,69,920,185,5
-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.3552219867706299,-12.622441673568051,4,-21,816,264,69,920,185,5
0,-1,-0.0,-0.6899999976158142,0,0.36323094367980957,-12.622441673568051,4,-21,816,264,69,920,185,5
0,0,-0.0,-0.0,1,0.3838379383087158,-12.622441673568051,4,-21,816,264,69,920,185,5
0,-1,-0.0,-0.6899999976158142,1,0.0023992061614990234,756.2528693771527,-644,428,168,713,35,812,285,6
0,0,-0.0,-0.0,0,0.0916130542755127,756.2528693771527,-644,428,168,713,35,812,285,6
0,1,-0.0,0.6899999976158142,0,0.10631823539733887,756.2528693771527,-644,428,168,713,35,812,285,6
1,3,0.8733332753181458,2.6199998259544373,0,0.11473512649536133,755.1476542734556,-644,426,168,713,35,812,285,6
1,3,0.8733332753181458,2.6199998259544373,0,0.12240004539489746,754.0460427237792,-644,424,168,713,35,812,285,6
1,4,0.9200000166893005,3.680000066757202,0,0.13044023513793945,752.4004159083877,-644,421,168,713,35,812,285,6
2,4,1.840000033378601,3.680000066757202,0,0.13834905624389648,751.6019776191056,-645,418,168,713,35,812,285,6
2,5,2.0239999294281006,5.0599998235702515,0,0.14661717414855957,750.5793118629501,-647,413,168,713,35,812,285,6
2,6,2.2233333587646484,6.670000076293945,0,0.15436124801635742,749.0613552451266,-649,407,168,713,35,812,285,6
1,7,1.1800000667572021,8.260000467300415,0,0.16264915466308594,745.693254198567,-650,399,168,713,35,812,285,6
1,7,1.1800000667572021,8.260000467300415,0,0.1704120635986328,742.3958124719941,-651,391,168,713,35,812,285,6
1,7,1.1800000667572021,8.260000467300415,0,0.17850923538208008,739.1699544414602,-652,383,168,713,35,812,285,6
1,7,1.1800000667572021,8.260000467300415,0,0.18661117553710938,736.0166000826276,-653,375,168,713,35,812,285,6
0,8,-0.0,9.859999656677246,0,0.19457125663757324,731.5753135122744,-653,366,168,713,35,812,285,6
0,8,-0.0,9.859999656677246,0,0.20232319831848145,727.2163663881627,-653,357,168,713,35,812,285,6
-1,7,-1.1800000667572021,8.260000467300415,0,0.21044921875,722.5302563113967,-652,349,168,713,35,812,285,6
-4,6,-4.720000267028809,7.080000400543213,0,0.21859025955200195,715.7127677337144,-648,342,168,713,35,812,285,6
-5,8,-6.366666555404663,10.186666488647461,0,0.22639107704162598,705.7641385680394,-642,332,168,713,35,812,285,6
-7,7,-8.913333177566528,8.913333177566528,0,0.2344961166381836,694.9915729838381,-634,324,168,713,35,812,285,6
-8,6,-10.447999954223633,7.835999965667725,0,0.2423710823059082,682.9035647858925,-624,317,168,713,35,812,285,6
-11,8,-15.103846073150635,10.984615325927734,0,0.2503471374511719,665.0043988127936,-609,307,168,713,35,812,285,6
-15,7,-25.19999921321869,11.759999632835388,0,0.2583470344543457,637.730478899524,-584,296,168,713,35,812,285,6
-16,6,-28.404706954956055,10.65176510810852,0,0.2667090892791748,608.2455517634652,-556,286,168,713,35,812,285,6
-18,7,-34.844210386276245,13.55052626132965,0,0.27443909645080566,572.0780932949383,-522,273,168,713,35,812,285,6
-19,5,-36.77999985218048,9.67894732952118,0,0.28241610527038574,536.0750401166192,-486,264,168,713,35,812,285,6
-19,4,-36.77999985218048,7.743157863616943,0,0.29027605056762695,501.2171359575058,-450,257,168,713,35,812,285,6
-20,4,-40.08999824523926,8.017999649047852,0,0.2985062599182129,462.6884405528238,-410,249,168,713,35,812,285,6
-21,4,-43.390000104904175,8.264761924743652,0,0.30629825592041016,422.0558051091,-367,241,168,713,35,812,285,6
-19,3,-36.77999985218048,5.8073683977127075,0,0.31438207626342773,389.51814227657786,-331,236,168,713,35,812,285,6
