dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,0,0,1.5,-0.0,0.7145628929138184,60.34912934784623,2,70,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.719897985458374,59.35416353759881,2,69,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7246348857879639,58.3593446428504,2,68,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7260699272155762,57.36467917239716,2,67,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7276928424835205,56.37017402418047,2,66,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7335078716278076,55.37583651472461,2,65,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7357258796691895,54.38167441127949,2,64,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.745650053024292,53.387695966961914,2,63,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7458250522613525,52.39390995922599,2,62,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7515988349914551,51.40032573203501,2,61,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7561688423156738,50.40695324215582,2,60,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7616150379180908,49.413803110051795,2,59,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7678439617156982,48.42088667591412,2,58,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7740750312805176,47.42821606144492,2,57,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7757809162139893,46.43580423808985,2,56,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7817349433898926,45.44366510251645,2,55,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7856550216674805,44.45181356024793,2,54,7,1098,972,470,991,21
0,1,0,-0.0,1.5,0.7910199165344238,44.3323108288245,2,54,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7911980152130127,43.33854141237835,2,53,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7955858707427979,42.3450093132096,2,52,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.799487829208374,41.35172830587107,2,51,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8038630485534668,40.35871324805669,2,50,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8089749813079834,39.36598018878993,2,49,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8095428943634033,38.373546489791295,2,48,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8118400573730469,37.38143096192854,2,47,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8178980350494385,36.389654018972806,2,46,6,1098,972,470,991,21
0,1,0,-0.0,1.5,0.8181250095367432,36.2709412050371,2,46,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8197929859161377,35.27692569068709,2,45,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8236629962921143,34.28317965096906,2,44,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8296849727630615,33.289721643826724,2,43,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8365609645843506,32.2965719651132,2,42,5,1098,972,470,991,21
0,1,0,-0.0,1.5,0.8397819995880127,32.190046219457976,2,42,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8419418334960938,31.19465984809196,2,41,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8517389297485352,30.19950248448356,2,40,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8616499900817871,29.204591567825318,2,39,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8697378635406494,28.209946349085598,2,38,4,1098,972,470,991,21
1,1,0,1.5,1.5,0.875694990158081,27.12142238654117,2,37,3,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8818099498748779,26.124783736376884,2,36,3,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8879270553588867,25.128336140500593,2,35,3,1098,972,470,991,21
0,1,0,-0.0,1.5,0.891441822052002,25.05709628591621,2,35,2,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8915629386901855,24.058772731852805,2,34,2,1098,972,470,991,21
1,0,0,1.5,-0.0,0.8957149982452393,23.06055050963308,2,33,2,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9039268493652344,22.062439083762797,2,32,2,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9097778797149658,21.064449134018133,2,31,2,1098,972,470,991,21
0,1,0,-0.0,1.5,0.9156558513641357,21.016124838541646,2,31,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9177119731903076,20.01666203960727,2,30,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9216818809509277,19.017236257093817,2,29,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9276289939880371,18.0178514522438,2,28,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9335408210754395,17.018512172212592,2,27,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9359478950500488,16.019223662515376,2,26,1,1098,972,470,991,21
0,1,0,-0.0,1.5,0.9402339458465576,16.0,2,26,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9465348720550537,15.0,2,25,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9467329978942871,14.0,2,24,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.949664831161499,13.0,2,23,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9567060470581055,12.0,2,22,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9635839462280273,11.0,2,21,0,1098,972,470,991,21
1,1,0,1.5,1.5,0.9678130149841309,10.024984394500787,2,20,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9757249355316162,9.026297590440446,2,19,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9816298484802246,8.027756377319946,2,18,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9876208305358887,7.029386365926403,2,17,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9955508708953857,6.0312195418813985,2,16,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.9997899532318115,5.033296378372908,2,15,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,1.005537986755371,4.035668847618199,2,14,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,1.013542890548706,3.0384048104052983,2,13,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0175039768218994,2.0415945787922958,2,12,-1,1098,972,470,991,21
0,1,0,-0.0,1.5,1.0195839405059814,2.1655250605964387,2,12,-2,1098,972,470,991,21
1,0,0,1.5,-0.0,1.027662992477417,1.180339887498949,2,11,-2,1098,972,470,991,21
1,0,0,1.5,-0.0,1.027892827987671,0.19803902718556898,2,10,-2,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0316588878631592,-0.7804555427071129,2,9,-2,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0374870300292969,-1.7537887487646788,2,8,-2,1098,972,470,991,21
1,0,0,1.5,-0.0,1.041930913925171,-2.719890110719482,2,7,-2,1098,972,470,991,21
0,1,0,-0.0,1.5,1.0469539165496826,-2.3842268941360913,2,7,-3,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0477089881896973,-3.2917960675006306,2,6,-3,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0557239055633545,-4.169048105154699,2,5,-3,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0655689239501953,-5.0,2,4,-3,1098,972,470,991,21
1,0,0,1.5,-0.0,1.0836889743804932,-5.757359312880715,2,3,-3,1098,972,470,991,21
0,0,1,-0.0,-0.0,1.1457479000091553,-5.757359312880715,2,3,-3,1098,972,470,991,21
0,0,0,-0.0,-0.0,0.13819193840026855,916.5295462099415,3,-901,-216,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.15684795379638672,915.5571295171358,3,-900,-216,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.1849958896636963,914.5847716678012,3,-899,-216,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.21086382865905762,913.6124728477848,3,-898,-216,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.214979887008667,912.4066348417058,3,-897,-215,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.22136783599853516,911.4342081776647,3,-896,-215,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.2217087745666504,911.201389490919,3,-896,-214,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.22306489944458008,910.228775903036,3,-895,-214,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.2249469757080078,909.2562210831102,3,-894,-214,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.23091578483581543,908.0511968294579,3,-893,-213,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.23111176490783691,907.0785135417796,3,-892,-213,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.23114585876464844,905.8738996171908,3,-891,-212,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.2331218719482422,904.9010875499056,3,-890,-212,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.24098896980285645,901.7510625165182,3,-887,-211,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.24134087562561035,900.7782386508803,3,-886,-211,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.24136781692504883,897.6282278554364,3,-883,-210,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.24138593673706055,894.7098982546836,3,-880,-210,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.242966890335083,891.5597595278973,3,-877,-209,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.24851584434509277,888.4097060918253,3,-874,-208,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.24853777885437012,885.4914851633152,3,-871,-208,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.24873995780944824,882.3413024174102,3,-868,-207,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.2508819103240967,878.450899037195,3,-864,-207,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.25896596908569336,875.3005139499243,3,-861,-206,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.25908780097961426,872.3831367382312,3,-858,-206,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2591238021850586,869.2326199590186,3,-855,-205,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.2591547966003418,865.1097074081626,3,-851,-204,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.26082277297973633,862.1926392718526,3,-848,-204,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.26735877990722656,859.042001286474,3,-845,-203,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2673819065093994,855.8914481619506,3,-842,-202,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.26759982109069824,852.0023201824923,3,-838,-202,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2689809799194336,848.8515587690343,3,-835,-201,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2711977958679199,845.7008823181147,3,-832,-200,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.278857946395874,841.5779471076033,3,-828,-199,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.27903294563293457,838.661298752335,3,-825,-199,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.279066801071167,834.5383354235614,3,-821,-198,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2790868282318115,831.3875444763845,3,-818,-197,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.28111696243286133,827.4992537310108,3,-814,-197,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.2875638008117676,824.3482486348252,3,-811,-196,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.2882838249206543,820.2252706344225,3,-807,-195,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.28840184211730957,816.1022939079639,3,-803,-194,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.2890169620513916,811.9793184746195,3,-799,-193,194,759,1095,975,20
-4,-1,0,-6.0,-1.5,0.29111289978027344,805.9123727459953,3,-793,-192,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.2930159568786621,802.0252459129581,3,-789,-192,194,759,1095,975,20
-4,-1,0,-6.0,-1.5,0.2985198497772217,795.9590560320047,3,-783,-191,194,759,1095,975,20
-5,-1,0,-7.5,-1.5,0.298541784286499,788.9217733921138,3,-776,-190,194,759,1095,975,20
-4,-1,0,-6.0,-1.5,0.2988898754119873,782.8562290857026,3,-770,-189,194,759,1095,975,20
-5,-1,0,-7.5,-1.5,0.3009188175201416,775.8199539334694,3,-763,-188,194,759,1095,975,20
-6,-1,0,-9.0,-1.5,0.30830883979797363,766.8429699752711,3,-754,-187,194,759,1095,975,20
-6,-1,0,-9.0,-1.5,0.3085048198699951,757.8678271681918,3,-745,-186,194,759,1095,975,20
-7,-2,0,-10.5,-3.0,0.3085308074951172,747.4391064633513,3,-735,-183,194,759,1095,975,20
-8,-1,0,-12.0,-1.5,0.30889081954956055,735.555497598938,3,-723,-182,194,759,1095,975,20
-7,-2,0,-10.5,-3.0,0.3110947608947754,725.1258395676213,3,-713,-179,194,759,1095,975,20
-9,-2,0,-13.5,-3.0,0.31664180755615234,711.7866720853191,3,-700,-176,194,759,1095,975,20
-9,-1,0,-13.5,-1.5,0.31667399406433105,698.9386433253586,3,-687,-175,194,759,1095,975,20
-8,-1,0,-12.0,-1.5,0.3168759346008301,687.0659940063064,3,-675,-174,194,759,1095,975,20
-10,-2,0,-15.0,-3.0,0.31897997856140137,671.7924904250559,3,-660,-171,194,759,1095,975,20
-9,-2,0,-13.5,-3.0,0.3253798484802246,658.4556828990236,3,-647,-168,194,759,1095,975,20
-9,-1,0,-13.5,-1.5,0.3255729675292969,645.6256553857544,3,-634,-167,194,759,1095,975,20
-9,-2,0,-13.5,-3.0,0.3255929946899414,632.2904327483012,3,-621,-164,194,759,1095,975,20
-9,-1,0,-13.5,-1.5,0.3268778324127197,619.4704123308736,3,-608,-163,194,759,1095,975,20
-10,-2,0,-15.0,-3.0,0.3321998119354248,604.2059915044789,3,-593,-160,194,759,1095,975,20
-9,-1,0,-13.5,-1.5,0.33223891258239746,591.3992018617917,3,-580,-159,194,759,1095,975,20
-8,-1,0,-12.0,-1.5,0.3328578472137451,579.5659420285402,3,-568,-158,194,759,1095,975,20
-9,-2,0,-13.5,-3.0,0.334993839263916,566.2377981354573,3,-555,-155,194,759,1095,975,20
-9,-1,0,-13.5,-1.5,0.3423018455505371,553.4536360695528,3,-542,-154,194,759,1095,975,20
-8,-1,0,-12.0,-1.5,0.3424968719482422,541.6420941153784,3,-530,-153,194,759,1095,975,20
-8,0,0,-12.0,-0.0,0.34252476692199707,530.123134109251,3,-518,-153,194,759,1095,975,20
-7,-1,0,-10.5,-1.5,0.3428199291229248,520.2527699126144,3,-508,-152,194,759,1095,975,20
-7,-1,0,-10.5,-1.5,0.3450028896331787,510.3892773683947,3,-498,-151,194,759,1095,975,20
-6,0,0,-9.0,-0.0,0.34935498237609863,501.7831572062527,3,-489,-151,194,759,1095,975,20
-7,-1,0,-10.5,-1.5,0.3493919372558594,491.93724707377515,3,-479,-150,194,759,1095,975,20
-6,0,0,-9.0,-0.0,0.3510398864746094,483.3558553417604,3,-470,-150,194,759,1095,975,20
-5,-1,0,-7.5,-1.5,0.35283780097961426,476.38462146741443,3,-463,-149,194,759,1095,975,20
-5,0,0,-7.5,-0.0,0.35945987701416016,469.72596344162986,3,-456,-149,194,759,1095,975,20
-5,-1,0,-7.5,-1.5,0.35964179039001465,462.7631542326453,3,-449,-148,194,759,1095,975,20
-5,0,0,-7.5,-0.0,0.3596618175506592,456.120156182931,3,-442,-148,194,759,1095,975,20
-4,-1,0,-6.0,-1.5,0.3611278533935547,450.11411627986377,3,-436,-147,194,759,1095,975,20
-4,0,0,-6.0,-0.0,0.36296892166137695,444.43261326625753,3,-430,-147,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.36893582344055176,440.3243275684759,3,-426,-146,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.36915087699890137,436.5422712353221,3,-422,-146,194,759,1095,975,20
-4,-1,0,-6.0,-1.5,0.36917686462402344,430.5462518283409,3,-416,-145,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.3709249496459961,426.4401448079679,3,-412,-144,194,759,1095,975,20
-3,0,0,-4.5,-0.0,0.37319397926330566,422.6661530556787,3,-408,-144,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.3749117851257324,418.5615475051396,3,-404,-143,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.38004589080810547,414.45730056155236,3,-400,-142,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.3801898956298828,411.6313555702422,3,-397,-142,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.3809387683868408,407.5284421449633,3,-393,-141,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.3830699920654297,404.36698710201324,3,-390,-140,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.3900609016418457,400.2645487974802,3,-386,-139,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.3903989791870117,397.4432475817951,3,-383,-139,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.3904237747192383,393.3422864020087,3,-379,-138,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.39095592498779297,390.1812089541437,3,-376,-137,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.39313197135925293,387.0201506221063,3,-373,-136,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.3988778591156006,383.8591118661596,3,-370,-135,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.39903783798217773,379.75889983424366,3,-366,-134,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.39905691146850586,376.59798240549577,3,-363,-133,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4009418487548828,373.437087408091,3,-360,-132,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.40779590606689453,370.27621540138426,3,-357,-131,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.40798377990722656,367.11536696347974,3,-354,-130,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4080028533935547,363.9545426920229,3,-351,-129,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4090139865875244,360.7937432050331,3,-348,-128,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.41097092628479004,357.97961900083544,3,-345,-128,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4174458980560303,356.69469589837263,3,-344,-127,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.41768884658813477,353.5340424224394,3,-341,-126,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4177088737487793,350.37341744362885,3,-338,-125,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.41890478134155273,349.0891254271006,3,-337,-124,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4213118553161621,345.92836357896516,3,-334,-123,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.42647886276245117,342.7676289003854,3,-331,-122,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.42663097381591797,341.48399679075004,3,-330,-121,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.4268949031829834,340.5452895133523,3,-329,-121,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4288508892059326,339.26207924708916,3,-328,-120,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.434830904006958,337.97988447610015,3,-327,-119,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.43494081497192383,337.0403434760864,3,-326,-119,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.43495678901672363,336.69871646719434,3,-326,-118,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.43712377548217773,335.418586645247,3,-325,-117,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.4456667900085449,334.47786576208347,3,-324,-117,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.44568777084350586,334.13950659579905,3,-324,-116,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.44593095779418945,332.86148806770353,3,-323,-115,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.44692182540893555,331.5845429758203,3,-322,-114,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.4508388042449951,331.2521062206064,3,-322,-113,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.45456385612487793,329.9779404608481,3,-321,-112,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.45745182037353516,328.7048862948393,3,-320,-111,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4636068344116211,327.43295630391526,3,-319,-110,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.465040922164917,326.1621632486321,3,-318,-109,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.46706676483154297,324.89252007173883,3,-317,-108,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.4742109775543213,324.57136757349696,3,-317,-107,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4745039939880371,323.304665433894,3,-316,-106,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.47452783584594727,322.3567360532956,3,-315,-106,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.4750387668609619,322.03915431767985,3,-315,-105,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.4768707752227783,318.87687665751145,3,-312,-104,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.4815969467163086,318.5620184987912,3,-312,-103,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.48162388801574707,317.6125760711881,3,-311,-103,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.483231782913208,316.34950589820113,3,-310,-102,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4851529598236084,315.0876804802052,3,-309,-101,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4916038513183594,313.82711436814554,3,-308,-100,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.49179792404174805,312.8761372415125,3,-307,-100,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.49181699752807617,311.6162309337015,3,-306,-99,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4928758144378662,310.3576126768334,3,-305,-98,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.49854278564453125,309.100297712177,3,-304,-97,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.49875593185424805,306.24357700987383,3,-301,-97,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.4987928867340088,304.9857139617605,3,-300,-96,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.5010099411010742,304.03343771006297,3,-299,-96,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.508415937423706,302.77627787285917,3,-298,-95,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5085759162902832,301.52046481732145,3,-297,-94,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5085949897766113,300.26601489689455,3,-296,-93,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.5090439319610596,299.3121400785944,3,-295,-93,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5109908580780029,296.15028989043924,3,-292,-92,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5165419578552246,292.98844862469593,3,-289,-91,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5167708396911621,291.73498305632376,3,-288,-90,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.5191519260406494,290.7806509734295,3,-287,-90,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5209739208221436,287.61888380947875,3,-284,-89,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5269129276275635,286.36632737205485,3,-283,-88,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5270707607269287,283.50298124550625,3,-280,-88,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5270898342132568,282.2498930709813,3,-279,-87,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.529005765914917,280.99828178186897,3,-278,-86,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5350008010864258,277.8367592924851,3,-275,-85,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5351557731628418,274.9719284420836,3,-272,-85,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5351758003234863,271.81021982887705,3,-269,-84,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5370428562164307,270.5583718230486,3,-268,-83,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5455939769744873,267.39682766751315,3,-265,-82,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5457038879394531,264.23530042647684,3,-262,-81,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5457589626312256,261.07379069175977,3,-259,-80,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5457887649536133,257.91229908311414,3,-256,-79,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5470459461212158,254.75082624989108,3,-253,-78,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5489799976348877,251.58937287282907,3,-250,-77,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5551939010620117,248.42793966597344,3,-247,-76,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5554399490356445,245.5621255194126,3,-244,-76,194,759,1095,975,20
-2,-2,0,-3.0,-3.0,0.5554609298706055,241.81342299408902,3,-241,-73,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5572149753570557,238.65236777477105,3,-238,-72,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.559067964553833,235.78242410717655,3,-235,-72,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5643868446350098,232.62110378118388,3,-232,-71,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5644118785858154,229.459808736247,3,-229,-70,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5649299621582031,226.29853998702575,3,-226,-69,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5669429302215576,223.13729860320507,3,-223,-68,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5750548839569092,220.26940743398808,3,-220,-68,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5754709243774414,217.1079038695043,3,-217,-67,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5754938125610352,213.94642216387382,3,-214,-66,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5755479335784912,211.0814329607984,3,-211,-66,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5771889686584473,209.82947936980608,3,-210,-65,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.581920862197876,205.7127719909046,3,-206,-64,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5820927619934082,204.46211786700232,3,-205,-63,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5830059051513672,201.30073355291506,3,-202,-62,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5849158763885498,198.4346420343797,3,-199,-62,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5914838314056396,195.27298896834918,3,-196,-61,194,759,1095,975,20
-3,-1,0,-4.5,-1.5,0.5916359424591064,191.15665537088253,3,-192,-60,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.5916659832000732,188.2952344359289,3,-189,-60,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.5927879810333252,187.0406049523803,3,-188,-59,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.5979719161987305,183.8788281375767,3,-185,-58,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.598160982131958,180.71706793048176,3,-182,-57,194,759,1095,975,20
