dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-2,-1,0,-3.0,-1.5,0.573270320892334,22.16299421312742,14,49,-4,94,686,1533,538,54
-1,0,0,-1.5,-0.0,0.5812554359436035,23.159744815937813,14,50,-4,94,686,1533,538,54
1,0,0,1.5,-0.0,0.6132192611694336,22.16299421312742,14,49,-4,94,686,1533,538,54
2,0,0,3.0,-0.0,0.6213364601135254,19.173585522460783,14,46,-4,94,686,1533,538,54
1,0,0,1.5,-0.0,0.6292972564697266,18.17742799230607,14,45,-4,94,686,1533,538,54
1,0,0,1.5,-0.0,0.6452572345733643,17.181444068749045,14,44,-4,94,686,1533,538,54
0,0,1,-0.0,-0.0,0.6482553482055664,17.181444068749045,14,44,-4,94,686,1533,538,54
1,0,1,1.5,-0.0,0.0021233558654785156,697.0572602802097,15,623,-353,674,337,50,690,38
0,0,0,-0.0,-0.0,0.07513737678527832,697.0572602802097,15,623,-353,674,337,50,690,38
2,0,0,3.0,-0.0,0.1302495002746582,694.4486666887815,15,620,-353,674,337,50,690,38
2,1,0,3.0,1.5,0.13832831382751465,692.3402842521995,15,617,-354,674,337,50,690,38
3,0,0,4.5,-0.0,0.1463184356689453,688.8735762832231,15,613,-354,674,337,50,690,38
1,0,0,1.5,-0.0,0.1543724536895752,688.0077793065647,15,612,-354,674,337,50,690,38
2,0,0,3.0,-0.0,0.1622633934020996,685.4125211834327,15,609,-354,674,337,50,690,38
1,0,0,1.5,-0.0,0.17014837265014648,684.5481504488516,15,608,-354,674,337,50,690,38
1,0,0,1.5,-0.0,0.17814946174621582,683.6841395677008,15,607,-354,674,337,50,690,38
1,0,0,1.5,-0.0,0.18620634078979492,682.8204898690262,15,606,-354,674,337,50,690,38
1,0,0,1.5,-0.0,0.19414639472961426,681.9572026878674,15,605,-354,674,337,50,690,38
2,0,0,3.0,-0.0,0.21052145957946777,679.3695296904068,15,602,-354,674,337,50,690,38
3,0,0,4.5,-0.0,0.21821045875549316,675.9244563260096,15,598,-354,674,337,50,690,38
4,-1,0,6.0,-1.5,0.2262864112854004,670.2553953361555,15,592,-353,674,337,50,690,38
7,-3,0,10.5,-4.5,0.23412847518920898,659.6199230791858,15,582,-349,674,337,50,690,38
9,-4,0,13.5,-6.0,0.24220538139343262,645.3869354525268,15,569,-343,674,337,50,690,38
14,-6,0,21.0,-9.0,0.25022339820861816,622.7631962024622,15,548,-334,674,337,50,690,38
18,-7,0,27.0,-10.5,0.25823140144348145,594.5283204547285,15,521,-324,674,337,50,690,38
22,-9,0,33.0,-13.5,0.2661304473876953,559.6752111504345,15,488,-311,674,337,50,690,38
23,-11,0,34.5,-16.5,0.2741725444793701,522.4249717181505,15,454,-295,674,337,50,690,38
24,-11,0,36.0,-16.5,0.2821993827819824,483.5584543115358,15,418,-279,674,337,50,690,38
27,-13,0,40.5,-19.5,0.2901644706726074,439.7853528612264,15,378,-260,674,337,50,690,38
29,-15,0,43.5,-22.5,0.2982473373413086,391.93673479016206,15,335,-238,674,337,50,690,38
29,-16,0,43.5,-24.0,0.3070993423461914,343.0220987729893,15,292,-214,674,337,50,690,38
29,-15,0,43.5,-22.5,0.31428050994873047,295.42805218364344,15,249,-192,674,337,50,690,38
28,-13,0,42.0,-19.5,0.32218241691589355,250.77397947170516,15,207,-173,674,337,50,690,38
25,-14,0,37.5,-21.0,0.33011841773986816,209.04385543136215,15,170,-152,674,337,50,690,38
21,-12,0,31.5,-18.0,0.33809852600097656,174.07252523339514,15,139,-134,674,337,50,690,38
16,-11,0,24.0,-16.5,0.34606337547302246,145.76953601925328,15,115,-118,674,337,50,690,38
15,-11,0,22.5,-16.5,0.35498547554016113,119.03260484392808,15,93,-102,674,337,50,690,38
12,-10,0,18.0,-15.0,0.36221742630004883,95.86513831445988,15,75,-87,674,337,50,690,38
12,-10,0,18.0,-15.0,0.37029242515563965,72.8313671900838,15,57,-72,674,337,50,690,38
9,-8,0,13.5,-12.0,0.3787214756011963,55.4043009509531,15,44,-60,674,337,50,690,38
6,-6,0,9.0,-9.0,0.38626551628112793,42.85466837676846,15,35,-51,674,337,50,690,38
3,-4,0,4.5,-6.0,0.39426445960998535,35.644304369257,15,31,-45,674,337,50,690,38
2,-1,0,3.0,-1.5,0.4021153450012207,33.15361924162119,15,28,-44,674,337,50,690,38
0,-1,0,-0.0,-1.5,0.4101123809814453,32.31276644267,15,28,-43,674,337,50,690,38
0,-1,0,-0.0,-1.5,0.41817545890808105,31.47771785649585,15,28,-42,674,337,50,690,38
1,-2,0,1.5,-3.0,0.5062193870544434,28.434164902525687,15,27,-39,674,337,50,690,38
1,-2,0,1.5,-3.0,0.514228343963623,25.407206622349037,15,26,-36,674,337,50,690,38
0,-1,0,-0.0,-1.5,0.5301613807678223,24.60045871318328,15,26,-35,674,337,50,690,38
1,-1,0,1.5,-1.5,0.5381393432617188,23.201895692018383,15,25,-34,674,337,50,690,38
1,-2,0,1.5,-3.0,0.5461044311523438,20.204591567825318,15,24,-31,674,337,50,690,38
2,-2,0,3.0,-3.0,0.5541465282440186,16.0,15,21,-28,674,337,50,690,38
2,-4,0,3.0,-6.0,0.5621905326843262,9.42534080710379,15,18,-22,674,337,50,690,38
3,-3,0,4.5,-4.5,0.5701634883880615,3.8035085019827584,15,14,-18,674,337,50,690,38
3,-3,0,4.5,-4.5,0.5781524181365967,-1.7953494659147466,15,10,-14,674,337,50,690,38
2,-3,0,3.0,-4.5,0.5861904621124268,-6.793444384266298,15,7,-10,674,337,50,690,38
2,-2,0,3.0,-3.0,0.5943524837493896,-10.93774225170145,15,4,-7,674,337,50,690,38
2,-3,0,3.0,-4.5,0.6021263599395752,-15.83772233983162,15,1,-3,674,337,50,690,38
2,-2,0,3.0,-3.0,0.6100733280181885,-17.0,15,-2,0,674,337,50,690,38
1,-1,0,1.5,-1.5,0.618112325668335,-15.83772233983162,15,-3,1,674,337,50,690,38
1,-2,0,1.5,-3.0,0.6260974407196045,-13.34314575050762,15,-4,4,674,337,50,690,38
1,0,0,1.5,-0.0,0.6341323852539062,-12.596875762567151,15,-5,4,674,337,50,690,38
0,0,1,-0.0,-0.0,0.6470403671264648,-12.596875762567151,15,-5,4,674,337,50,690,38
0,0,0,-0.0,-0.0,0.09936094284057617,894.0721229925564,16,716,581,1395,914,679,333,56
2,0,0,3.0,-0.0,0.1401829719543457,891.7445297472555,16,713,581,1395,914,679,333,56
4,1,0,6.0,1.5,0.14831995964050293,886.4665111418789,16,707,580,1395,914,679,333,56
4,2,0,6.0,3.0,0.15628314018249512,879.9262084552907,16,701,577,1395,914,679,333,56
4,2,0,6.0,3.0,0.16414809226989746,873.3883735660229,16,695,574,1395,914,679,333,56
4,2,0,6.0,3.0,0.17226409912109375,866.8530605635766,16,689,571,1395,914,679,333,56
3,3,0,4.5,4.5,0.18093514442443848,861.221007399173,16,685,567,1395,914,679,333,56
5,5,0,7.5,7.5,0.18900513648986816,851.365680476558,16,678,560,1395,914,679,333,56
5,6,0,7.5,9.0,0.19646811485290527,840.2407500227112,16,671,551,1395,914,679,333,56
8,7,0,12.0,10.5,0.20432591438293457,824.6206659470553,16,659,541,1395,914,679,333,56
8,10,0,12.0,15.0,0.2122650146484375,805.8375141476905,16,647,526,1395,914,679,333,56
9,8,0,13.5,12.0,0.22021913528442383,788.1813523966349,16,634,514,1395,914,679,333,56
10,10,0,15.0,15.0,0.22823691368103027,767.0861588532402,16,619,499,1395,914,679,333,56
12,10,0,18.0,15.0,0.23624897003173828,743.6586032696065,16,601,484,1395,914,679,333,56
12,10,0,18.0,15.0,0.2442939281463623,720.2312476768128,16,583,469,1395,914,679,333,56
16,11,0,24.0,16.5,0.25215792655944824,691.5067755066661,16,559,453,1395,914,679,333,56
17,12,0,25.5,18.0,0.26094913482666016,660.7532214080744,16,534,435,1395,914,679,333,56
20,14,0,30.0,21.0,0.26812195777893066,624.2361535517638,16,504,414,1395,914,679,333,56
22,14,0,33.0,21.0,0.27621912956237793,585.4248120185554,16,471,393,1395,914,679,333,56
23,14,0,34.5,21.0,0.2843499183654785,545.8928471413457,16,437,372,1395,914,679,333,56
24,15,0,36.0,22.5,0.2920849323272705,504.26027467771814,16,401,350,1395,914,679,333,56
23,16,0,34.5,24.0,0.3016219139099121,462.881859514079,16,367,326,1395,914,679,333,56
23,16,0,34.5,24.0,0.3081490993499756,421.5475503214315,16,333,302,1395,914,679,333,56
22,17,0,33.0,25.5,0.3161129951477051,380.324625757497,16,300,277,1395,914,679,333,56
22,19,0,33.0,28.5,0.3241140842437744,337.08903023783114,16,267,249,1395,914,679,333,56
21,17,0,31.5,25.5,0.338468074798584,297.37977810552394,16,236,224,1395,914,679,333,56
18,17,0,27.0,25.5,0.34012603759765625,260.5862089566998,16,209,199,1395,914,679,333,56
17,14,0,25.5,21.0,0.3482780456542969,228.00781238079435,16,184,178,1395,914,679,333,56
17,15,0,25.5,22.5,0.3563089370727539,194.74873737015884,16,159,156,1395,914,679,333,56
15,14,0,22.5,21.0,0.3643181324005127,164.33824372703418,16,137,135,1395,914,679,333,56
16,14,0,24.0,21.0,0.3721809387207031,132.51479682571323,16,113,114,1395,914,679,333,56
14,11,0,21.0,16.5,0.3821730613708496,106.41726079637243,16,92,98,1395,914,679,333,56
16,11,0,24.0,16.5,0.38817811012268066,78.5269918846862,16,68,82,1395,914,679,333,56
14,9,0,21.0,13.5,0.39617013931274414,55.48652585896721,16,47,69,1395,914,679,333,56
13,9,0,19.5,13.5,0.40442895889282227,34.609903369994115,16,28,56,1395,914,679,333,56
13,8,0,19.5,12.0,0.4121279716491699,16.91102314577124,16,9,44,1395,914,679,333,56
11,6,0,16.5,9.0,0.42026710510253906,7.693136595149497,16,-7,35,1395,914,679,333,56
9,6,0,13.5,9.0,0.42815113067626953,4.802438933713454,16,-20,26,1395,914,679,333,56
4,3,0,6.0,4.5,0.43630409240722656,6.058772731852805,16,-26,22,1395,914,679,333,56
4,3,0,6.0,4.5,0.4441831111907959,8.715119501371639,16,-32,18,1395,914,679,333,56
1,1,0,1.5,1.5,0.4522590637207031,9.12142238654117,16,-33,17,1395,914,679,333,56
1,2,0,1.5,3.0,0.46008801460266113,8.76955262170047,16,-34,14,1395,914,679,333,56
1,1,0,1.5,1.5,0.4680750370025635,9.336309405188942,16,-35,13,1395,914,679,333,56
1,1,0,1.5,1.5,0.47621703147888184,9.947331922020552,16,-36,12,1395,914,679,333,56
0,1,0,-0.0,1.5,0.48433399200439453,9.64306044943742,16,-36,11,1395,914,679,333,56
1,0,0,1.5,-0.0,0.5000951290130615,10.600518131237564,16,-37,11,1395,914,679,333,56
0,2,0,-0.0,3.0,0.5081801414489746,9.8549864614954,16,-37,8,1395,914,679,333,56
0,3,0,-0.0,4.5,0.5162389278411865,9.21558813185679,16,-37,4,1395,914,679,333,56
0,4,0,-0.0,6.0,0.5241250991821289,9.05401462729781,16,-37,-2,1395,914,679,333,56
0,4,0,-0.0,6.0,0.5348930358886719,9.8549864614954,16,-37,-8,1395,914,679,333,56
0,4,0,-0.0,6.0,0.5401170253753662,11.560080889704963,16,-37,-14,1395,914,679,333,56
1,3,0,1.5,4.5,0.5482211112976074,14.047592083257278,16,-38,-18,1395,914,679,333,56
1,2,0,1.5,3.0,0.5562601089477539,16.294469180700204,16,-39,-21,1395,914,679,333,56
1,2,0,1.5,3.0,0.5641050338745117,18.647615158762406,16,-40,-24,1395,914,679,333,56
1,3,0,1.5,4.5,0.5720870494842529,21.64876634922564,16,-41,-28,1395,914,679,333,56
0,1,0,-0.0,1.5,0.5801811218261719,22.219518117958877,16,-41,-29,1395,914,679,333,56
1,1,0,1.5,1.5,0.5883209705352783,23.61395160225576,16,-42,-30,1395,914,679,333,56
0,1,0,-0.0,1.5,0.5962231159210205,24.201532544552748,16,-42,-31,1395,914,679,333,56
0,0,1,-0.0,-0.0,0.6242189407348633,24.201532544552748,16,-42,-31,1395,914,679,333,56
-2,0,1,-3.0,-0.0,0.05579638481140137,1314.4869201591532,17,-1139,-720,295,225,1437,945,66
-3,-1,1,-4.5,-1.5,0.0637812614440918,1310.5721045035134,17,-1135,-719,295,225,1437,945,66
0,0,0,-0.0,-0.0,0.07746624946594238,1310.5721045035134,17,-1135,-719,295,225,1437,945,66
-3,-1,0,-4.5,-1.5,0.07766032218933105,1306.65853858362,17,-1131,-718,295,225,1437,945,66
-2,0,0,-3.0,-0.0,0.07962536811828613,1304.1267703550027,17,-1128,-718,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.08781218528747559,1302.7462333841709,17,-1127,-717,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.09593629837036133,1301.3657669469792,17,-1126,-716,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.10370326042175293,1299.9853712625656,17,-1125,-715,295,225,1437,945,66
0,-1,0,-0.0,-1.5,0.11166834831237793,1299.4492485644623,17,-1125,-714,295,225,1437,945,66
0,-1,0,-0.0,-1.5,0.11976432800292969,1298.913660865448,17,-1125,-713,295,225,1437,945,66
0,-2,0,-0.0,-3.0,0.12789130210876465,1297.3101142214923,17,-1125,-710,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.13583922386169434,1295.930773215821,17,-1124,-709,295,225,1437,945,66
-1,0,0,-1.5,-0.0,0.14368033409118652,1295.0850876355776,17,-1123,-709,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.15184330940246582,1293.7056945683169,17,-1122,-708,295,225,1437,945,66
-1,0,0,-1.5,-0.0,0.16796326637268066,1292.8600982004098,17,-1121,-708,295,225,1437,945,66
-1,-1,0,-1.5,-1.5,0.1757822036743164,1291.4806529353307,17,-1120,-707,295,225,1437,945,66
-1,0,0,-1.5,-0.0,0.18386626243591309,1290.6351461033362,17,-1119,-707,295,225,1437,945,66
-2,0,0,-3.0,-0.0,0.1917123794555664,1288.0999205207756,17,-1116,-707,295,225,1437,945,66
-3,-1,0,-4.5,-1.5,0.19968819618225098,1284.1863953138902,17,-1112,-706,295,225,1437,945,66
-4,-2,0,-6.0,-3.0,0.20793938636779785,1277.513258231293,17,-1106,-703,295,225,1437,945,66
-5,-1,0,-7.5,-1.5,0.2201542854309082,1271.0724673115371,17,-1099,-702,295,225,1437,945,66
-7,-4,0,-10.5,-6.0,0.223663330078125,1259.4151809693353,17,-1089,-696,295,225,1437,945,66
-9,-7,0,-13.5,-10.5,0.23178434371948242,1243.0768001966026,17,-1076,-686,295,225,1437,945,66
-11,-10,0,-16.5,-15.0,0.239821195602417,1221.5281981685387,17,-1060,-671,295,225,1437,945,66
-16,-14,0,-24.0,-21.0,0.2478022575378418,1190.0273913531128,17,-1036,-650,295,225,1437,945,66
-21,-16,0,-31.5,-24.0,0.2585592269897461,1151.0190032258772,17,-1005,-626,295,225,1437,945,66
-22,-21,0,-33.0,-31.5,0.26371026039123535,1106.6530173697606,17,-972,-595,295,225,1437,945,66
-27,-21,0,-40.5,-31.5,0.2717883586883545,1056.366788551955,17,-932,-564,295,225,1437,945,66
-25,-20,0,-37.5,-30.0,0.2797532081604004,1009.2000767606958,17,-895,-534,295,225,1437,945,66
-25,-19,0,-37.5,-28.5,0.28774333000183105,963.0923651951158,17,-858,-506,295,225,1437,945,66
-24,-17,0,-36.0,-25.5,0.2956881523132324,919.3891011556149,17,-822,-481,295,225,1437,945,66
-24,-17,0,-36.0,-25.5,0.30370426177978516,875.6979696246713,17,-786,-456,295,225,1437,945,66
-23,-17,0,-34.5,-25.5,0.31177830696105957,833.755444170961,17,-752,-431,295,225,1437,945,66
-23,-16,0,-34.5,-24.0,0.31982922554016113,792.3320543878082,17,-718,-407,295,225,1437,945,66
-22,-15,0,-33.0,-22.5,0.3277313709259033,752.7798673928978,17,-685,-385,295,225,1437,945,66
-20,-16,0,-30.0,-24.0,0.33568835258483887,714.8943775694534,17,-655,-361,295,225,1437,945,66
-19,-14,0,-28.5,-21.0,0.34371018409729004,680.2524097400583,17,-627,-340,295,225,1437,945,66
-16,-14,0,-24.0,-21.0,0.351865291595459,649.1803280658274,17,-603,-319,295,225,1437,945,66
-15,-14,0,-22.5,-21.0,0.35967230796813965,619.9663084723438,17,-581,-298,295,225,1437,945,66
-13,-14,0,-19.5,-21.0,0.3676931858062744,593.556461940981,17,-562,-277,295,225,1437,945,66
-15,-16,0,-22.5,-24.0,0.3757622241973877,563.3296068450736,17,-540,-253,295,225,1437,945,66
-16,-16,0,-24.0,-24.0,0.3838353157043457,531.5325499915838,17,-516,-229,295,225,1437,945,66
-15,-15,0,-22.5,-22.5,0.3922121524810791,502.61646725992284,17,-494,-207,295,225,1437,945,66
-15,-14,0,-22.5,-21.0,0.3997232913970947,474.3263249625432,17,-472,-186,295,225,1437,945,66
-14,-14,0,-21.0,-21.0,0.4082612991333008,447.2353589647476,17,-451,-165,295,225,1437,945,66
-14,-13,0,-21.0,-19.5,0.41565537452697754,421.1101188037985,17,-430,-146,295,225,1437,945,66
-13,-12,0,-19.5,-18.0,0.4238612651824951,397.4706726363597,17,-411,-128,295,225,1437,945,66
-12,-9,0,-18.0,-13.5,0.4317193031311035,376.48015824945657,17,-393,-115,295,225,1437,945,66
-11,-9,0,-16.5,-13.5,0.43966126441955566,357.5547336801847,17,-377,-102,295,225,1437,945,66
-11,-8,0,-16.5,-12.0,0.4476492404937744,339.0497278590592,17,-361,-90,295,225,1437,945,66
-10,-6,0,-15.0,-9.0,0.45577120780944824,322.3547523250533,17,-346,-81,295,225,1437,945,66
-9,-6,0,-13.5,-9.0,0.4636702537536621,307.6948781534586,17,-333,-72,295,225,1437,945,66
-9,-5,0,-13.5,-7.5,0.4716763496398926,293.5348373451139,17,-320,-65,295,225,1437,945,66
-11,-5,0,-16.5,-7.5,0.47969818115234375,276.4834405909305,17,-304,-58,295,225,1437,945,66
-10,-5,0,-15.0,-7.5,0.48764729499816895,260.4655005277452,17,-289,-51,295,225,1437,945,66
-10,-5,0,-15.0,-7.5,0.4956333637237549,244.51036016696747,17,-274,-44,295,225,1437,945,66
-12,-6,0,-18.0,-9.0,0.5036823749542236,225.3815008858026,17,-256,-35,295,225,1437,945,66
-13,-6,0,-19.5,-9.0,0.5117743015289307,205.42189496772312,17,-237,-26,295,225,1437,945,66
-14,-6,0,-21.0,-9.0,0.5196323394775391,183.6679487141557,17,-216,-17,295,225,1437,945,66
-13,-7,0,-19.5,-10.5,0.527698278427124,164.12432625122653,17,-197,-7,295,225,1437,945,66
-13,-5,0,-19.5,-7.5,0.5357723236083984,145.0,17,-178,0,295,225,1437,945,66
-11,-4,0,-16.5,-6.0,0.543635368347168,129.11107303327555,17,-162,6,295,225,1437,945,66
-9,-3,0,-13.5,-4.5,0.5529232025146484,116.33519344079613,17,-149,10,295,225,1437,945,66
-8,-2,0,-12.0,-3.0,0.559760332107544,104.61540611428649,17,-137,13,295,225,1437,945,66
-10,-2,0,-15.0,-3.0,0.5676732063293457,90.0447073221762,17,-122,16,295,225,1437,945,66
-10,-2,0,-15.0,-3.0,0.5757753849029541,75.67382389517726,17,-107,19,295,225,1437,945,66
-11,-1,0,-16.5,-1.5,0.5842101573944092,60.17188417113823,17,-91,20,295,225,1437,945,66
-10,-1,0,-15.0,-1.5,0.5917322635650635,45.84795495128583,17,-76,21,295,225,1437,945,66
-9,0,0,-13.5,-0.0,0.5998141765594482,33.40783086353596,17,-63,21,295,225,1437,945,66
-7,0,0,-10.5,-0.0,0.6078352928161621,24.008771254956898,17,-53,21,295,225,1437,945,66
-9,0,0,-13.5,-0.0,0.6158123016357422,12.177427992306072,17,-40,21,295,225,1437,945,66
-7,1,0,-10.5,1.5,0.6245021820068359,3.055512754639892,17,-30,20,295,225,1437,945,66
-6,0,0,-9.0,-0.0,0.631730318069458,-4.0,17,-21,20,295,225,1437,945,66
-6,1,0,-9.0,1.5,0.6396322250366211,-10.527794945755769,17,-12,19,295,225,1437,945,66
-6,0,0,-9.0,-0.0,0.6476993560791016,-13.764615938328657,17,-3,19,295,225,1437,945,66
-3,0,0,-4.5,-0.0,0.6605613231658936,-13.973702409559554,17,1,19,295,225,1437,945,66
-2,1,0,-3.0,1.5,0.6636552810668945,-14.560911085414226,17,4,18,295,225,1437,945,66
-1,0,0,-1.5,-0.0,0.6796731948852539,-14.318458307730594,17,5,18,295,225,1437,945,66
0,0,1,-0.0,-0.0,0.7067582607269287,-14.318458307730594,17,5,18,295,225,1437,945,66
0,0,0,-0.0,-0.0,0.10272860527038574,1276.8893083005144,18,1247,401,1537,608,290,207,67
2,1,0,3.0,1.5,0.1618056297302246,1273.7272094817647,18,1244,400,1537,608,290,207,67
4,2,0,6.0,3.0,0.16974663734436035,1267.097304050739,18,1238,397,1537,608,290,207,67
6,3,0,9.0,4.5,0.17770051956176758,1257.3061652181625,18,1229,393,1537,608,290,207,67
7,3,0,10.5,4.5,0.18575263023376465,1246.5632067232943,18,1219,389,1537,608,290,207,67
9,4,0,13.5,6.0,0.19455671310424805,1232.355681221687,18,1206,383,1537,608,290,207,67
11,6,0,16.5,9.0,0.2017686367034912,1214.3876702934017,18,1190,374,1537,608,290,207,67
15,7,0,22.5,10.5,0.2097306251525879,1190.4050841810329,18,1168,364,1537,608,290,207,67
17,8,0,25.5,12.0,0.2175765037536621,1162.9736619173518,18,1143,352,1537,608,290,207,67
20,10,0,30.0,15.0,0.2256786823272705,1129.9006836355372,18,1113,337,1537,608,290,207,67
23,11,0,34.5,16.5,0.23363661766052246,1092.7362035574765,18,1079,321,1537,608,290,207,67
30,12,0,45.0,18.0,0.24237871170043945,1044.480858298652,18,1034,303,1537,608,290,207,67
38,14,0,57.0,21.0,0.2497425079345703,983.8839658486114,18,977,282,1537,608,290,207,67
38,13,0,57.0,19.5,0.25767970085144043,923.8536983259248,18,920,263,1537,608,290,207,67
39,13,0,58.5,19.5,0.26564669609069824,862.8682938914626,18,862,244,1537,608,290,207,67
39,12,0,58.5,18.0,0.2735915184020996,802.1598649360492,18,804,226,1537,608,290,207,67
37,12,0,55.5,18.0,0.28173351287841797,744.3448398233567,18,749,208,1537,608,290,207,67
36,12,0,54.0,18.0,0.2896606922149658,687.5032963144582,18,695,190,1537,608,290,207,67
35,12,0,52.5,18.0,0.2976365089416504,632.6072415471455,18,643,172,1537,608,290,207,67
33,10,0,49.5,15.0,0.305769681930542,581.3980794240815,18,594,157,1537,608,290,207,67
32,11,0,48.0,16.5,0.3136615753173828,530.9122272127108,18,546,141,1537,608,290,207,67
27,8,0,40.5,12.0,0.32202863693237305,489.18483317691255,18,506,129,1537,608,290,207,67
27,10,0,40.5,15.0,0.3296546936035156,446.7415971124455,18,466,114,1537,608,290,207,67
24,7,0,36.0,10.5,0.3376905918121338,409.3980108454377,18,430,104,1537,608,290,207,67
21,8,0,31.5,12.0,0.3456234931945801,376.4691685585131,18,399,92,1537,608,290,207,67
20,7,0,30.0,10.5,0.3536646366119385,345.00132274900835,18,369,82,1537,608,290,207,67
19,5,0,28.5,7.5,0.3616604804992676,316.15039739344417,18,341,75,1537,608,290,207,67
18,5,0,27.0,7.5,0.36968350410461426,288.27869521647403,18,314,68,1537,608,290,207,67
18,5,0,27.0,7.5,0.3777806758880615,260.4109745732085,18,287,61,1537,608,290,207,67
18,5,0,27.0,7.5,0.3856685161590576,232.54848898082622,18,260,54,1537,608,290,207,67
16,5,0,24.0,7.5,0.3936467170715332,207.63457773146402,18,236,47,1537,608,290,207,67
17,4,0,25.5,6.0,0.4016456604003906,181.94650497274898,18,211,41,1537,608,290,207,67
15,3,0,22.5,4.5,0.4096846580505371,159.5876423865249,18,189,37,1537,608,290,207,67
13,3,0,19.5,4.5,0.4176595211029053,140.1733235807409,18,170,33,1537,608,290,207,67
11,2,0,16.5,3.0,0.4257016181945801,123.8948692596415,18,154,30,1537,608,290,207,67
10,2,0,15.0,3.0,0.4336545467376709,108.59802258506295,18,139,27,1537,608,290,207,67
8,1,0,12.0,1.5,0.4417886734008789,96.634100452003,18,127,26,1537,608,290,207,67
6,0,0,9.0,-0.0,0.44959568977355957,87.83045973594572,18,118,26,1537,608,290,207,67
6,0,0,9.0,-0.0,0.4578285217285156,79.05802068571441,18,109,26,1537,608,290,207,67
4,0,0,6.0,-0.0,0.4657015800476074,73.23088063270491,18,103,26,1537,608,290,207,67
4,0,0,6.0,-0.0,0.473773717880249,67.42410069301094,18,97,26,1537,608,290,207,67
4,0,0,6.0,-0.0,0.48168349266052246,61.641428560646744,18,91,26,1537,608,290,207,67
4,0,0,6.0,-0.0,0.489715576171875,55.88756943465155,18,85,26,1537,608,290,207,67
5,0,0,7.5,-0.0,0.4976534843444824,49.21921916437786,18,78,26,1537,608,290,207,67
5,0,0,7.5,-0.0,0.5056614875793457,42.61084578286372,18,71,26,1537,608,290,207,67
5,0,0,7.5,-0.0,0.5136716365814209,36.07966415668217,18,64,26,1537,608,290,207,67
4,0,0,6.0,-0.0,0.5216546058654785,30.560994328282817,18,58,26,1537,608,290,207,67
4,1,0,6.0,1.5,0.5296916961669922,24.697486947006624,18,52,25,1537,608,290,207,67
3,0,0,4.5,-0.0,0.537616491317749,21.120236510939236,18,48,25,1537,608,290,207,67
3,1,0,4.5,1.5,0.545602560043335,17.11985634456667,18,44,24,1537,608,290,207,67
2,0,0,3.0,-0.0,0.5535576343536377,14.507894080878813,18,41,24,1537,608,290,207,67
1,0,0,1.5,-0.0,0.5619425773620605,13.647615158762406,18,40,24,1537,608,290,207,67
2,0,0,3.0,-0.0,0.569664716720581,11.10215414239989,18,37,24,1537,608,290,207,67
4,1,0,6.0,1.5,0.5776746273040771,5.600518131237564,18,31,23,1537,608,290,207,67
4,1,0,6.0,1.5,0.5856795310974121,0.30165161069342616,18,25,22,1537,608,290,207,67
4,0,0,6.0,-0.0,0.5936095714569092,-3.9311162925027325,18,19,22,1537,608,290,207,67
5,1,0,7.5,1.5,0.6018166542053223,-8.813226755104353,18,12,21,1537,608,290,207,67
4,1,0,6.0,1.5,0.6096816062927246,-12.119386982178899,18,6,20,1537,608,290,207,67
5,1,0,7.5,1.5,0.6175885200500488,-13.973702409559554,18,-1,19,1537,608,290,207,67
3,1,0,4.5,1.5,0.6256725788116455,-14.318458307730594,18,-5,18,1537,608,290,207,67
2,0,0,3.0,-0.0,0.6337306499481201,-13.302284396407792,18,-8,18,1537,608,290,207,67
1,1,0,1.5,1.5,0.6497316360473633,-13.764615938328657,18,-9,17,1537,608,290,207,67
0,0,1,-0.0,-0.0,0.668555498123169,-13.764615938328657,18,-9,17,1537,608,290,207,67
0,0,0,-0.0,-0.0,0.07605218887329102,1442.9958819433912,19,-1431,-274,115,317,1546,591,28
-3,0,0,-4.5,-0.0,0.1019442081451416,1439.0674450967513,19,-1427,-274,115,317,1546,591,28
-4,0,0,-6.0,-0.0,0.11006927490234375,1433.1755249450566,19,-1421,-274,115,317,1546,591,28
-4,0,0,-6.0,-0.0,0.11797332763671875,1427.2844965516003,19,-1415,-274,115,317,1546,591,28
-6,1,0,-9.0,1.5,0.12604236602783203,1418.641267030934,19,-1406,-275,115,317,1546,591,28
-6,0,0,-9.0,-0.0,0.1340172290802002,1409.8096782927134,19,-1397,-275,115,317,1546,591,28
-9,0,0,-13.5,-0.0,0.14194822311401367,1397.0566962386736,19,-1384,-275,115,317,1546,591,28
-11,0,0,-16.5,-0.0,0.14999938011169434,1381.3669768200766,19,-1368,-275,115,317,1546,591,28
-12,-1,0,-18.0,-1.5,0.15797734260559082,1363.525317371699,19,-1350,-274,115,317,1546,591,28
-16,-2,0,-24.0,-3.0,0.16591835021972656,1339.409398519162,19,-1326,-271,115,317,1546,591,28
-18,-3,0,-27.0,-4.5,0.1739823818206787,1312.1560994091155,19,-1299,-267,115,317,1546,591,28
