dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
2,0,1.309999942779541,-0.0,0,1.3153800964355469,1579,430,29,128.03515142334936,93,88
2,1,1.309999942779541,0.6549999713897705,0,1.3192930221557617,1579,430,29,127.31064370271639,92,88
2,0,1.309999942779541,-0.0,0,1.3193209171295166,1579,430,29,126.58988901172162,91,88
2,1,1.309999942779541,0.6549999713897705,0,1.3212239742279053,1579,430,29,125.8729518204765,90,88
2,1,1.309999942779541,0.6549999713897705,0,1.3232519626617432,1579,430,29,125.15989773086265,89,88
2,0,1.309999942779541,-0.0,0,1.3285839557647705,1579,430,29,124.45079348883236,88,88
2,1,1.309999942779541,0.6549999713897705,0,1.328948974609375,1579,430,29,123.7457069962429,87,88
2,1,1.309999942779541,0.6549999713897705,0,1.3292720317840576,1579,430,29,123.0447073221762,86,88
2,0,1.309999942779541,-0.0,0,1.3312780857086182,1579,430,29,122.34786471369249,85,88
3,1,2.180000066757202,0.7266666889190674,0,1.3373498916625977,1579,430,29,120.96693763173474,83,88
2,1,1.309999942779541,0.6549999713897705,0,1.3377909660339355,1579,430,29,120.28299963003916,82,88
2,0,1.309999942779541,-0.0,0,1.3378019332885742,1579,430,29,119.60351165413162,81,88
2,1,1.309999942779541,0.6549999713897705,0,1.3391950130462646,1579,430,29,118.92854997854805,80,88
2,0,1.309999942779541,-0.0,0,1.3412818908691406,1579,430,29,118.25819210524064,79,88
2,1,1.309999942779541,0.6549999713897705,0,1.3465890884399414,1579,430,29,117.5925167687128,78,88
2,1,1.309999942779541,0.6549999713897705,0,1.3470349311828613,1579,430,29,116.93160394008115,77,88
2,0,1.309999942779541,-0.0,0,1.3471601009368896,1579,430,29,116.27553482998907,76,88
3,1,2.180000066757202,0.7266666889190674,0,1.3495450019836426,1579,430,29,114.97825881443848,74,88
2,1,1.309999942779541,0.6549999713897705,0,1.3544690608978271,1579,430,29,114.33722053644648,73,88
2,0,1.309999942779541,-0.0,0,1.354909896850586,1579,430,29,113.70136322841516,72,88
2,1,1.309999942779541,0.6549999713897705,0,1.3551690578460693,1579,430,29,113.07077429645558,71,88
2,1,1.309999942779541,0.6549999713897705,0,1.3570830821990967,1579,430,29,112.44554237496477,70,88
3,0,2.180000066757202,-0.0,0,1.3592829704284668,1579,430,29,111.21151019566275,68,88
1,1,0.5799999833106995,0.5799999833106995,0,1.3656270503997803,1579,430,29,111.21151019566275,68,88
3,0,2.180000066757202,-0.0,0,1.3657829761505127,1579,430,29,110.0,66,88
1,1,0.5799999833106995,0.5799999833106995,0,1.3657948970794678,1579,430,29,110.0,66,88
3,0,2.180000066757202,-0.0,0,1.367150068283081,1579,430,29,108.81176406988355,64,88
1,1,0.5799999833106995,0.5799999833106995,0,1.3692529201507568,1579,430,29,108.81176406988355,64,88
2,0,1.309999942779541,-0.0,0,1.3728179931640625,1579,430,29,108.2266141020775,63,88
2,1,1.309999942779541,0.6549999713897705,0,1.3730518817901611,1579,430,29,107.64757312638311,62,88
2,0,1.309999942779541,-0.0,0,1.375204086303711,1579,430,29,107.07474025184464,61,88
1,1,0.5799999833106995,0.5799999833106995,0,1.377336025238037,1579,430,29,107.07474025184464,61,88
2,0,1.309999942779541,-0.0,0,1.383091926574707,1579,430,29,106.50821564555478,60,88
1,1,0.5799999833106995,0.5799999833106995,0,1.383131980895996,1579,430,29,106.50821564555478,60,88
2,0,1.309999942779541,-0.0,0,1.3832268714904785,1579,430,29,105.94810050208545,59,88
1,1,0.5799999833106995,0.5799999833106995,0,1.3851211071014404,1579,430,29,105.94810050208545,59,88
2,0,1.309999942779541,-0.0,0,1.390131950378418,1579,430,29,105.39449701004318,58,88
1,0,0.5799999833106995,-0.0,0,1.3901588916778564,1579,430,29,105.39449701004318,58,88
2,1,1.309999942779541,0.6549999713897705,0,1.3911268711090088,1579,430,29,104.84750831564858,57,88
1,1,0.5799999833106995,0.5799999833106995,0,1.3932991027832031,1579,430,29,104.84750831564858,57,88
1,0,0.5799999833106995,-0.0,0,1.3955399990081787,1579,430,29,104.84750831564858,57,88
1,0,0.5799999833106995,-0.0,0,1.4009859561920166,1579,430,29,104.84750831564858,57,88
2,1,1.309999942779541,0.6549999713897705,0,1.4009990692138672,1579,430,29,104.30723848324239,56,88
1,0,0.5799999833106995,-0.0,0,1.4011080265045166,1579,430,29,104.30723848324239,56,88
2,1,1.309999942779541,0.6549999713897705,0,1.4033079147338867,1579,430,29,103.77379245262264,55,88
1,1,0.5799999833106995,0.5799999833106995,0,1.408297061920166,1579,430,29,103.77379245262264,55,88
1,0,0.5799999833106995,-0.0,0,1.4083080291748047,1579,430,29,103.77379245262264,55,88
2,1,1.309999942779541,0.6549999713897705,0,1.4096770286560059,1579,430,29,103.24727599312246,54,88
2,1,1.309999942779541,0.6549999713897705,0,1.4114210605621338,1579,430,29,102.7277956543408,53,88
1,0,0.5799999833106995,-0.0,0,1.4135510921478271,1579,430,29,102.7277956543408,53,88
2,1,1.309999942779541,0.6549999713897705,0,1.4186110496520996,1579,430,29,102.2154587134451,52,88
2,1,1.309999942779541,0.6549999713897705,0,1.4186229705810547,1579,430,29,101.71037311896953,51,88
2,1,1.309999942779541,0.6549999713897705,0,1.4191179275512695,1579,430,29,101.21264743103995,50,88
2,1,1.309999942779541,0.6549999713897705,0,1.4211950302124023,1579,430,29,100.72239075796404,49,88
2,1,1.309999942779541,0.6549999713897705,0,1.4274530410766602,1579,430,29,100.23971268913334,48,88
2,2,1.309999942779541,1.309999942779541,0,1.4275989532470703,1579,430,29,98.88377015466189,47,87
2,1,1.309999942779541,0.6549999713897705,0,1.427643060684204,1579,430,29,98.41239759298622,46,87
2,1,1.309999942779541,0.6549999713897705,0,1.429487943649292,1579,430,29,97.94896630388705,45,87
3,1,2.180000066757202,0.7266666889190674,0,1.4313828945159912,1579,430,29,97.04638066409278,43,87
2,1,1.309999942779541,0.6549999713897705,0,1.4359619617462158,1579,430,29,96.60745312862771,42,87
2,2,1.309999942779541,1.309999942779541,0,1.4359760284423828,1579,430,29,95.2732911156112,41,86
2,1,1.309999942779541,0.6549999713897705,0,1.4372379779815674,1579,430,29,94.847245611035,40,86
2,1,1.309999942779541,0.6549999713897705,0,1.4391319751739502,1579,430,29,94.42986815621421,39,86
2,1,1.309999942779541,0.6549999713897705,0,1.4457690715789795,1579,430,29,94.02127418834527,38,86
2,1,1.309999942779541,0.6549999713897705,0,1.446026086807251,1579,430,29,93.62157870918435,37,86
2,1,1.309999942779541,0.6549999713897705,0,1.4460361003875732,1579,430,29,93.23089616645332,36,86
1,2,0.6549999713897705,1.309999942779541,0,1.4471499919891357,1579,430,29,92.30926280715278,36,85
2,1,1.309999942779541,0.6549999713897705,0,1.4540040493011475,1579,430,29,91.92388155425118,35,85
2,1,1.309999942779541,0.6549999713897705,0,1.4544460773468018,1579,430,29,91.54780172128658,34,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4544579982757568,1579,430,29,91.54780172128658,34,85
2,1,1.309999942779541,0.6549999713897705,0,1.455338954925537,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4575419425964355,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4626710414886475,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.462683916091919,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.463352918624878,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4654350280761719,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.471343994140625,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4714829921722412,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4714939594268799,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4732780456542969,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4753999710083008,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4807419776916504,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4807560443878174,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.481389045715332,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4834880828857422,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4884610176086426,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4884729385375977,1579,430,29,91.18113840043894,33,85
1,1,0.5799999833106995,0.5799999833106995,0,1.4890871047973633,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4910850524902344,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4932971000671387,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4993090629577637,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4993860721588135,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.4993948936462402,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.5011649131774902,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.5065999031066895,1579,430,29,91.18113840043894,33,85
0,1,-0.0,0.5799999833106995,0,1.5066120624542236,1579,430,29,91.18113840043894,33,85
0,2,-0.0,1.309999942779541,0,1.507086992263794,1579,430,29,90.24965373894794,33,84
0,1,-0.0,0.5799999833106995,0,1.5091168880462646,1579,430,29,90.24965373894794,33,84
0,1,-0.0,0.5799999833106995,0,1.5116159915924072,1579,430,29,90.24965373894794,33,84
0,1,-0.0,0.5799999833106995,0,1.5182631015777588,1579,430,29,90.24965373894794,33,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5236170291900635,1579,430,29,90.24965373894794,33,84
0,1,-0.0,0.5799999833106995,0,1.5236289501190186,1579,430,29,90.24965373894794,33,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.523637056350708,1579,430,29,90.24965373894794,33,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5236449241638184,1579,430,29,90.24965373894794,33,84
0,1,-0.0,0.5799999833106995,0,1.5236520767211914,1579,430,29,90.24965373894794,33,84
-2,1,-1.309999942779541,0.6549999713897705,0,1.5251140594482422,1579,430,29,90.62008607367353,34,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5276010036468506,1579,430,29,90.62008607367353,34,84
0,1,-0.0,0.5799999833106995,0,1.5332849025726318,1579,430,29,90.62008607367353,34,84
-2,1,-1.309999942779541,0.6549999713897705,0,1.5336999893188477,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5337140560150146,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5352649688720703,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.537405014038086,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.542267084121704,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5422790050506592,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5433030128479004,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.545504093170166,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5473599433898926,1579,430,29,91.0,35,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5537629127502441,1579,430,29,91.0,35,84
-2,1,-1.309999942779541,0.6549999713897705,0,1.5542230606079102,1579,430,29,91.3892772703669,36,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5542349815368652,1579,430,29,91.3892772703669,36,84
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5551629066467285,1579,430,29,91.3892772703669,36,84
-2,2,-1.309999942779541,1.309999942779541,0,1.557379961013794,1579,430,29,90.87353850269065,37,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5628509521484375,1579,430,29,90.87353850269065,37,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5634911060333252,1579,430,29,90.87353850269065,37,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5635020732879639,1579,430,29,90.87353850269065,37,83
-2,1,-1.309999942779541,0.6549999713897705,0,1.565485954284668,1579,430,29,91.28526715741155,38,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5704350471496582,1579,430,29,91.28526715741155,38,83
-2,1,-1.309999942779541,0.6549999713897705,0,1.5704469680786133,1579,430,29,91.706052144883,39,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5711848735809326,1579,430,29,91.706052144883,39,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5731830596923828,1579,430,29,91.706052144883,39,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5753130912780762,1579,430,29,91.706052144883,39,83
-2,1,-1.309999942779541,0.6549999713897705,0,1.5802760124206543,1579,430,29,92.13576938409967,40,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5802888870239258,1579,430,29,92.13576938409967,40,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.581338882446289,1579,430,29,92.13576938409967,40,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5833439826965332,1579,430,29,92.13576938409967,40,83
-2,1,-1.309999942779541,0.6549999713897705,0,1.5877320766448975,1579,430,29,92.57429448826494,41,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5881710052490234,1579,430,29,92.57429448826494,41,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5891718864440918,1579,430,29,92.57429448826494,41,83
-1,0,-0.5799999833106995,-0.0,0,1.5913329124450684,1579,430,29,92.57429448826494,41,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.593461036682129,1579,430,29,92.57429448826494,41,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.5986928939819336,1579,430,29,92.57429448826494,41,83
0,1,-0.0,0.5799999833106995,0,1.5994019508361816,1579,430,29,92.57429448826494,41,83
-2,1,-1.309999942779541,0.6549999713897705,0,1.5994338989257812,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.603208065032959,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.605794906616211,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6072778701782227,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6094810962677002,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6113650798797607,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.616887092590332,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6171128749847412,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6193220615386963,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6241989135742188,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.6242098808288574,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6251509189605713,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6272079944610596,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6294000148773193,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6343739032745361,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.634803056716919,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6371400356292725,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6410179138183594,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6432290077209473,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6452600955963135,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6515018939971924,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.651623010635376,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.6532158851623535,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6552250385284424,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6592209339141846,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6632499694824219,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.6690130233764648,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6690258979797363,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.673724889755249,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.678731918334961,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6792268753051758,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6814250946044922,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6878089904785156,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.688288927078247,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.6914429664611816,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.696984052658081,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.6974210739135742,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.6993589401245117,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7042760848999023,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7047209739685059,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.7052040100097656,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7072699069976807,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7093110084533691,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.715306043624878,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.7179450988769531,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7231459617614746,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7231590747833252,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.725248098373413,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.7274610996246338,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7338221073150635,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7342729568481445,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7352628707885742,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.737718105316162,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7425758838653564,1579,430,29,93.02150289046077,42,83
-1,1,-0.5799999833106995,0.5799999833106995,0,1.7452149391174316,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7512860298156738,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7572529315948486,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.761296033859253,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7631359100341797,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.7712500095367432,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.775451898574829,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.7793660163879395,1579,430,29,93.02150289046077,42,83
-1,0,-0.5799999833106995,-0.0,0,1.7872519493103027,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.7913188934326172,1579,430,29,93.02150289046077,42,83
0,1,-0.0,0.5799999833106995,0,1.8233189582824707,1579,430,29,93.02150289046077,42,83
0,0,-0.0,-0.0,1,1.84375,1579,430,29,93.02150289046077,42,83
0,0,-0.0,-0.0,0,0.05290961265563965,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.06285858154296875,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.197967529296875,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.2019655704498291,105,764,25,1491.4801373132664,-1432,417
0,1,-0.0,0.5799999833106995,0,0.2046966552734375,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.20603251457214355,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.21064448356628418,105,764,25,1491.4801373132664,-1432,417
-1,1,-0.5799999833106995,0.5799999833106995,0,0.2147665023803711,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.21477746963500977,105,764,25,1491.4801373132664,-1432,417
-1,1,-0.5799999833106995,0.5799999833106995,0,0.21613550186157227,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.21795248985290527,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.22159051895141602,105,764,25,1491.4801373132664,-1432,417
-1,1,-0.5799999833106995,0.5799999833106995,0,0.2218794822692871,105,764,25,1491.4801373132664,-1432,417
-1,0,-0.5799999833106995,-0.0,0,0.22400450706481934,105,764,25,1491.4801373132664,-1432,417
-1,1,-0.5799999833106995,0.5799999833106995,0,0.22600460052490234,105,764,25,1491.4801373132664,-1432,417
-2,0,-1.309999942779541,-0.0,0,0.23260259628295898,105,764,25,1490.5200434747599,-1431,417
-2,1,-1.309999942779541,0.6549999713897705,0,0.2330336570739746,105,764,25,1489.5600021482853,-1430,417
-2,1,-1.309999942779541,0.6549999713897705,0,0.23304462432861328,105,764,25,1488.6000134354426,-1429,417
-2,0,-1.309999942779541,-0.0,0,0.23398852348327637,105,764,25,1487.640077438088,-1428,417
-2,1,-1.309999942779541,0.6549999713897705,0,0.23600053787231445,105,764,25,1486.6801942583347,-1427,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.23934459686279297,105,764,25,1484.7605867613809,-1425,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.23996353149414062,105,764,25,1482.8411917666706,-1423,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.24194550514221191,105,764,25,1480.9220101004644,-1421,417
-4,1,-3.069999933242798,0.7674999833106995,0,0.2443704605102539,105,764,25,1478.0436394098788,-1418,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.2501366138458252,105,764,25,1476.1249947074266,-1416,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.25058865547180176,105,764,25,1474.2065662586094,-1414,417
-4,1,-3.069999933242798,0.7674999833106995,0,0.25059962272644043,105,764,25,1471.329330911336,-1411,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.25191545486450195,105,764,25,1469.4114468044681,-1409,417
-4,1,-3.069999933242798,0.7674999833106995,0,0.2539966106414795,105,764,25,1466.53503197162,-1406,417
-3,1,-2.180000066757202,0.7266666889190674,0,0.25723862648010254,105,764,25,1464.6176975579667,-1404,417
-4,1,-3.069999933242798,0.7674999833106995,0,0.2580125331878662,105,764,25,1461.7421113178616,-1401,417
-4,1,-3.069999933242798,0.7674999833106995,0,0.2600104808807373,105,764,25,1458.8670261542002,-1398,417
-4,2,-3.069999933242798,1.534999966621399,0,0.2618875503540039,105,764,25,1455.7063577521394,-1395,416
-4,1,-3.069999933242798,0.7674999833106995,0,0.2641165256500244,105,764,25,1452.8317177154413,-1392,416
-4,1,-3.069999933242798,0.7674999833106995,0,0.2696225643157959,105,764,25,1449.9575855865578,-1389,416
-5,2,-4.21999990940094,1.687999963760376,0,0.2699275016784668,105,764,25,1445.838856857845,-1385,415
-5,1,-4.21999990940094,0.843999981880188,0,0.26997947692871094,105,764,25,1442.007628273859,-1381,415
-6,2,-5.560000061988831,1.8533333539962769,0,0.2721395492553711,105,764,25,1436.931452784022,-1376,414
-6,1,-5.560000061988831,0.9266666769981384,0,0.2773575782775879,105,764,25,1432.1441966506027,-1371,414
-6,2,-5.560000061988831,1.8533333539962769,0,0.27777767181396484,105,764,25,1427.0686738906436,-1366,413
-7,2,-6.880000174045563,1.9657143354415894,0,0.27802252769470215,105,764,25,1421.0362416208814,-1360,412
-7,1,-6.880000174045563,0.9828571677207947,0,0.2799866199493408,105,764,25,1415.2950222480117,-1354,412
-7,2,-6.880000174045563,1.9657143354415894,0,0.28186845779418945,105,764,25,1409.2639923023648,-1348,411
-8,2,-8.220000267028809,2.055000066757202,0,0.2867915630340576,105,764,25,1401.0285507440597,-1340,409
-8,2,-8.220000267028809,2.055000066757202,0,0.2868025302886963,105,764,25,1392.7932366291848,-1332,407
-9,2,-9.549999833106995,2.1222221851348877,0,0.28795552253723145,105,764,25,1383.6018213344473,-1323,405
-8,2,-8.220000267028809,2.055000066757202,0,0.28995656967163086,105,764,25,1375.366860150411,-1315,403
-10,1,-10.880000591278076,1.0880000591278076,0,0.29539060592651367,105,764,25,1365.5141888680616,-1305,402
-10,2,-10.880000591278076,2.1760001182556152,0,0.2958376407623291,105,764,25,1355.368953458799,-1295,400
-10,2,-10.880000591278076,2.1760001182556152,0,0.2958714962005615,105,764,25,1345.2245165770657,-1285,398
-10,2,-10.880000591278076,2.1760001182556152,0,0.29805660247802734,105,764,25,1335.0808964253813,-1275,396
-10,2,-10.880000591278076,2.1760001182556152,0,0.3036766052246094,105,764,25,1324.938111762206,-1265,394
-11,2,-12.210000157356262,2.2200000286102295,0,0.30368947982788086,105,764,25,1312.8872761970085,-1253,392
-10,1,-10.880000591278076,1.0880000591278076,0,0.3038215637207031,105,764,25,1303.0464304851153,-1243,391
-11,2,-12.210000157356262,2.2200000286102295,0,0.3058044910430908,105,764,25,1291.000387296611,-1231,389
-11,2,-12.210000157356262,2.2200000286102295,0,0.30794668197631836,105,764,25,1278.9566059878655,-1219,387
-12,2,-13.539999961853027,2.256666660308838,0,0.3138265609741211,105,764,25,1265.962479696772,-1206,385
-11,2,-12.210000157356262,2.2200000286102295,0,0.3144245147705078,105,764,25,1253.9238413875062,-1194,383
-12,2,-13.539999961853027,2.256666660308838,0,0.314436674118042,105,764,25,1240.9359371055382,-1181,381
-11,2,-12.210000157356262,2.2200000286102295,0,0.3157975673675537,105,764,25,1228.902762630144,-1169,379
-12,2,-13.539999961853027,2.256666660308838,0,0.3179175853729248,105,764,25,1215.9214612794692,-1156,377
-12,3,-13.539999961853027,3.384999990463257,0,0.32126450538635254,105,764,25,1202.6325290794357,-1143,374
-12,2,-13.539999961853027,2.256666660308838,0,0.3217916488647461,105,764,25,1189.6570934517224,-1130,372
-11,2,-12.210000157356262,2.2200000286102295,0,0.3237895965576172,105,764,25,1177.6349179605706,-1118,370
