dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,0,0,1.5,-0.0,0.5589499473571777,-4.795349465914747,2,14,-10,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.5668630599975586,-6.188611699158104,2,13,-9,1635,611,1345,736,45
0,0,1,-0.0,-0.0,0.6080920696258545,-6.188611699158104,2,13,-9,1635,611,1345,736,45
0,0,0,-0.0,-0.0,0.07361912727355957,1046.6392388613472,3,-965,493,657,1113,1622,620,74
-1,0,0,-1.5,-0.0,0.08269619941711426,1045.7488166698683,3,-964,493,657,1113,1622,620,74
-3,2,0,-4.5,3.0,0.09059000015258789,1040.821877677383,3,-960,490,657,1113,1622,620,74
-3,1,0,-4.5,1.5,0.09868121147155762,1036.8049171055234,3,-956,489,657,1113,1622,620,74
-3,2,0,-4.5,3.0,0.10660314559936523,1031.8779163215975,3,-952,486,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.11471915245056152,1025.1911315766104,3,-945,485,657,1113,1622,620,74
-5,2,0,-7.5,3.0,0.12261700630187988,1017.5937606490947,3,-938,482,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.13058805465698242,1010.9131643413971,3,-931,481,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.1385660171508789,1004.237725017683,3,-924,480,657,1113,1622,620,74
-5,2,0,-7.5,3.0,0.14652299880981445,996.6430718579795,3,-917,477,657,1113,1622,620,74
-4,2,0,-6.0,3.0,0.1544971466064453,989.9357331401027,3,-911,474,657,1113,1622,620,74
-4,1,0,-6.0,1.5,0.16300511360168457,984.1532695927679,3,-905,473,657,1113,1622,620,74
-7,2,0,-10.5,3.0,0.17072010040283203,973.9030616236158,3,-895,470,657,1113,1622,620,74
-12,2,0,-18.0,3.0,0.17857813835144043,956.5884459875729,3,-877,467,657,1113,1622,620,74
-13,3,0,-19.5,4.5,0.186690092086792,937.9528193712761,3,-858,463,657,1113,1622,620,74
-14,2,0,-21.0,3.0,0.19458818435668945,918.0753896944472,3,-837,460,657,1113,1622,620,74
-17,4,0,-25.5,6.0,0.20250320434570312,893.3010265500087,3,-812,454,657,1113,1622,620,74
-19,4,0,-28.5,6.0,0.21060514450073242,865.9728678094376,3,-784,448,657,1113,1622,620,74
-23,4,0,-34.5,6.0,0.21868205070495605,833.5538466976067,3,-750,442,657,1113,1622,620,74
-25,6,0,-37.5,9.0,0.22658419609069824,797.1810355072812,3,-713,433,657,1113,1622,620,74
-24,6,0,-36.0,9.0,0.23522210121154785,761.8147469845559,3,-677,424,657,1113,1622,620,74
-25,8,0,-37.5,12.0,0.24264311790466309,724.1465036377688,3,-640,412,657,1113,1622,620,74
-24,8,0,-36.0,12.0,0.2506871223449707,687.4418541194317,3,-604,400,657,1113,1622,620,74
-23,9,0,-34.5,13.5,0.2585771083831787,651.9622631175092,3,-570,387,657,1113,1622,620,74
-21,8,0,-31.5,12.0,0.2666950225830078,619.6170878068891,3,-539,375,657,1113,1622,620,74
-19,9,0,-28.5,13.5,0.27460217475891113,589.2307881284663,3,-511,362,657,1113,1622,620,74
-18,9,0,-27.0,13.5,0.2827150821685791,559.7051198037436,3,-484,349,657,1113,1622,620,74
-17,10,0,-25.5,15.0,0.2905900478363037,530.6592287631727,3,-459,334,657,1113,1622,620,74
-17,12,0,-25.5,18.0,0.29846715927124023,499.85379760228943,3,-434,316,657,1113,1622,620,74
-18,12,0,-27.0,18.0,0.30660104751586914,467.43334544813746,3,-407,298,657,1113,1622,620,74
-16,13,0,-24.0,19.5,0.31455421447753906,436.84596653342953,3,-383,279,657,1113,1622,620,74
-14,13,0,-21.0,19.5,0.3226330280303955,408.69496295111975,3,-362,260,657,1113,1622,620,74
-13,13,0,-19.5,19.5,0.3305840492248535,382.2016221342661,3,-343,241,657,1113,1622,620,74
-11,12,0,-16.5,18.0,0.33867406845092773,358.80045477487766,3,-327,223,657,1113,1622,620,74
-11,11,0,-16.5,16.5,0.3465921878814697,336.5906851087163,3,-311,207,657,1113,1622,620,74
-10,9,0,-15.0,13.5,0.3545830249786377,316.9095929753812,3,-296,194,657,1113,1622,620,74
-10,9,0,-15.0,13.5,0.3627340793609619,297.24841061701403,3,-281,181,657,1113,1622,620,74
-9,9,0,-13.5,13.5,0.3705739974975586,279.30365157550744,3,-268,168,657,1113,1622,620,74
-11,8,0,-16.5,12.0,0.3785581588745117,259.37813684548325,3,-252,156,657,1113,1622,620,74
-9,7,0,-13.5,10.5,0.38666415214538574,243.0660636349931,3,-239,146,657,1113,1622,620,74
-10,8,0,-15.0,12.0,0.394672155380249,224.02107194630855,3,-224,134,657,1113,1622,620,74
-8,5,0,-12.0,7.5,0.4024491310119629,210.12952069714376,3,-212,127,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.41045618057250977,195.38115241989829,3,-199,120,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.41849803924560547,180.63501556505102,3,-186,113,657,1113,1622,620,74
-9,6,0,-13.5,9.0,0.42650818824768066,164.8539075668341,3,-173,104,657,1113,1622,620,74
-7,6,0,-10.5,9.0,0.43451404571533203,151.66372200293304,3,-163,95,657,1113,1622,620,74
-7,5,0,-10.5,7.5,0.4426000118255615,139.50212463310464,3,-153,88,657,1113,1622,620,74
-8,6,0,-12.0,9.0,0.45053720474243164,124.62301816263673,3,-141,79,657,1113,1622,620,74
-9,6,0,-13.5,9.0,0.45861220359802246,108.89036979869508,3,-128,70,657,1113,1622,620,74
-10,7,0,-15.0,10.5,0.46662116050720215,90.94139283281233,3,-113,60,657,1113,1622,620,74
-10,6,0,-15.0,9.0,0.4746110439300537,73.47624178980746,3,-98,51,657,1113,1622,620,74
-10,5,0,-15.0,7.5,0.4824950695037842,56.941471140279674,3,-83,44,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.49062418937683105,42.17701686727027,3,-70,37,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.4984750747680664,27.41273166075166,3,-57,30,657,1113,1622,620,74
-8,4,0,-12.0,6.0,0.506580114364624,14.0,3,-45,24,657,1113,1622,620,74
-9,3,0,-13.5,4.5,0.5148460865020752,0.7359245282264126,3,-32,20,657,1113,1622,620,74
-8,3,0,-12.0,4.5,0.5225861072540283,-11.387503050268606,3,-20,16,657,1113,1622,620,74
-9,3,0,-13.5,4.5,0.5305202007293701,-23.107556010550198,3,-7,12,657,1113,1622,620,74
-7,2,0,-10.5,3.0,0.538642168045044,-27.513167019494862,3,3,9,657,1113,1622,620,74
-7,1,0,-10.5,1.5,0.5464911460876465,-21.735662477526255,3,13,8,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.5545980930328369,-15.810379899582909,3,20,7,657,1113,1622,620,74
-2,0,0,-3.0,-0.0,0.5626611709594727,-12.958369439657385,3,23,7,657,1113,1622,620,74
-1,0,0,-1.5,-0.0,0.5706431865692139,-12.0,3,24,7,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.5957791805267334,-11.701778718652964,3,24,8,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.602830171585083,-11.367988764047407,3,24,9,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.6107580661773682,-11.0,3,24,10,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.6186561584472656,-10.59924243511183,3,24,11,657,1113,1622,620,74
0,0,1,-0.0,-0.0,0.6465780735015869,-10.59924243511183,3,24,11,657,1113,1622,620,74
0,0,0,-0.0,-0.0,0.06416487693786621,335.5082971589569,4,-128,-322,505,780,633,1102,23
2,0,0,3.0,-0.0,0.07236075401306152,336.6276743874112,4,-131,-322,505,780,633,1102,23
2,-2,0,3.0,-3.0,0.08030581474304199,335.0014450836875,4,-134,-319,505,780,633,1102,23
3,-2,0,4.5,-3.0,0.08835887908935547,333.81879299133334,4,-138,-316,505,780,633,1102,23
3,-2,0,4.5,-3.0,0.09637188911437988,332.70481521212355,4,-142,-313,505,780,633,1102,23
4,-4,0,6.0,-6.0,0.10437774658203125,329.812265037513,4,-148,-307,505,780,633,1102,23
6,-5,0,9.0,-7.5,0.11224579811096191,327.59858239514233,4,-157,-300,505,780,633,1102,23
8,-7,0,12.0,-10.5,0.12035083770751953,324.65011544761904,4,-169,-290,505,780,633,1102,23
7,-7,0,10.5,-10.5,0.12828779220581055,321.3266465392145,4,-179,-280,505,780,633,1102,23
7,-12,0,10.5,-18.0,0.13631486892700195,312.05572274763995,4,-189,-262,505,780,633,1102,23
8,-12,0,12.0,-18.0,0.14445185661315918,305.12813857674865,4,-201,-244,505,780,633,1102,23
8,-16,0,12.0,-24.0,0.15230369567871094,295.2172431461037,4,-213,-220,505,780,633,1102,23
9,-17,0,13.5,-25.5,0.16032075881958008,287.4979061903115,4,-226,-195,505,780,633,1102,23
7,-21,0,10.5,-31.5,0.168320894241333,276.3882391469769,4,-236,-164,505,780,633,1102,23
6,-21,0,9.0,-31.5,0.17646574974060059,267.77230852435827,4,-245,-133,505,780,633,1102,23
1,-20,0,1.5,-30.0,0.18450689315795898,255.69270706189172,4,-246,-103,505,780,633,1102,23
-2,-18,0,-3.0,-27.0,0.19246387481689453,243.6075411294803,4,-243,-76,505,780,633,1102,23
-6,-15,0,-9.0,-22.5,0.20033884048461914,229.14995315427402,4,-234,-54,505,780,633,1102,23
-9,-14,0,-13.5,-21.0,0.20822787284851074,212.45021816950637,4,-221,-33,505,780,633,1102,23
-11,-13,0,-16.5,-19.5,0.21628069877624512,194.47749268472205,4,-205,-14,505,780,633,1102,23
-11,-9,0,-16.5,-13.5,0.22422480583190918,178.0026454841307,4,-189,-1,505,780,633,1102,23
-12,-8,0,-18.0,-12.0,0.23259282112121582,160.35343591536179,4,-171,11,505,780,633,1102,23
-13,-7,0,-19.5,-10.5,0.24028372764587402,142.44380078712857,4,-152,21,505,780,633,1102,23
-15,-5,0,-22.5,-7.5,0.2483348846435547,121.98120167903431,4,-130,28,505,780,633,1102,23
-15,-5,0,-22.5,-7.5,0.25635480880737305,102.52973178863765,4,-108,35,505,780,633,1102,23
-13,-2,0,-19.5,-3.0,0.2643299102783203,85.77293009927931,4,-89,38,505,780,633,1102,23
-12,-3,0,-18.0,-4.5,0.2723526954650879,71.49242389456137,4,-71,42,505,780,633,1102,23
-9,-1,0,-13.5,-1.5,0.28029680252075195,61.20110802473879,4,-58,43,505,780,633,1102,23
-6,-1,0,-9.0,-1.5,0.2883636951446533,54.85590330410783,4,-49,44,505,780,633,1102,23
-4,-1,0,-6.0,-1.5,0.29624176025390625,51.24146527838174,4,-43,45,505,780,633,1102,23
-3,0,0,-4.5,-0.0,0.3043327331542969,48.54829972383762,4,-39,45,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.3127787113189697,47.89821729050889,4,-38,45,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.3203728199005127,47.25804665451803,4,-37,45,505,780,633,1102,23
-1,1,0,-1.5,1.5,0.36032676696777344,45.85068161420758,4,-36,44,505,780,633,1102,23
-1,3,0,-1.5,4.5,0.3683357238769531,42.150729063673246,4,-35,40,505,780,633,1102,23
-3,4,0,-4.5,6.0,0.3762168884277344,35.010868281309364,4,-31,34,505,780,633,1102,23
-5,5,0,-7.5,7.5,0.384307861328125,25.124783736376884,4,-24,27,505,780,633,1102,23
-6,6,0,-9.0,9.0,0.39257287979125977,12.430749027719962,4,-15,18,505,780,633,1102,23
-6,4,0,-9.0,6.0,0.4004547595977783,2.416407864998739,4,-6,12,505,780,633,1102,23
-5,3,0,-7.5,4.5,0.4084758758544922,-2.937742251701451,4,1,8,505,780,633,1102,23
-4,2,0,-6.0,3.0,0.41618871688842773,-2.3976747329573733,4,7,5,505,780,633,1102,23
-5,2,0,-7.5,3.0,0.42424774169921875,3.142135623730951,4,14,2,505,780,633,1102,23
-4,3,0,-6.0,4.5,0.43215489387512207,9.09975124224178,4,20,-2,505,780,633,1102,23
-4,1,0,-6.0,1.5,0.44019269943237305,15.1725046566048,4,26,-3,505,780,633,1102,23
-3,1,0,-4.5,1.5,0.44831085205078125,19.265491900843113,4,30,-4,505,780,633,1102,23
-1,1,0,-1.5,1.5,0.45630478858947754,20.400636936215164,4,31,-5,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.46495580673217773,21.38826948140329,4,32,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5289568901062012,20.400636936215164,4,31,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5369627475738525,19.4138126514911,4,30,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5443398952484131,18.427877939124322,4,29,-5,505,780,633,1102,23
1,1,0,1.5,1.5,0.552243709564209,17.635642126552707,4,28,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5610427856445312,16.65863337187866,4,27,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5681889057159424,15.683328128252668,4,26,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.576178789138794,14.709920264364882,4,25,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5843708515167236,13.738633753705962,4,24,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5922636985778809,12.769728648009426,4,23,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6008648872375488,11.803508501982758,4,22,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6167078018188477,10.840329667841555,4,21,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6243817806243896,9.880613017821101,4,20,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6323187351226807,8.924858845171276,4,19,-6,505,780,633,1102,23
2,-1,0,3.0,-1.5,0.6403539180755615,5.763054614240211,4,16,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6483218669891357,4.811388300841896,4,15,-5,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6562247276306152,3.560219778561036,4,14,-4,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.664679765701294,2.341664064126334,4,13,-3,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6722168922424316,1.3693168768529809,4,12,-3,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6804099082946777,0.18033988749894903,4,11,-2,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6887328624725342,-0.801960972814431,4,10,-2,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6962459087371826,-1.9446148618625827,4,9,-1,505,780,633,1102,23
1,0,0,1.5,-0.0,0.7043337821960449,-2.937742251701451,4,8,-1,505,780,633,1102,23
0,-1,0,-0.0,-1.5,0.7122938632965088,-3.0,4,8,0,505,780,633,1102,23
0,0,1,-0.0,-0.0,0.7282638549804688,-3.0,4,8,0,505,780,633,1102,23
0,0,0,-0.0,-0.0,0.07225847244262695,797.0302463488632,5,-375,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.12236332893371582,797.4936767180852,5,-376,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.13042140007019043,797.9580753651819,5,-377,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.14632129669189453,798.4234406276418,5,-378,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.16229724884033203,798.8897708433085,5,-379,-718,122,62,497,780,27
1,-2,0,1.5,-3.0,0.18642139434814453,796.7067370350824,5,-380,-715,122,62,497,780,27
1,-3,0,1.5,-4.5,0.1945173740386963,793.6486223877159,5,-381,-711,122,62,497,780,27
1,-4,0,1.5,-6.0,0.20233440399169922,788.8410066839934,5,-382,-705,122,62,497,780,27
4,-6,0,6.0,-9.0,0.2102832794189453,783.8437738979957,5,-388,-696,122,62,497,780,27
5,-9,0,7.5,-13.5,0.2181253433227539,775.9955639925994,5,-395,-683,122,62,497,780,27
3,-10,0,4.5,-15.0,0.2261524200439453,765.0906116899239,5,-399,-668,122,62,497,780,27
1,-10,0,1.5,-15.0,0.23417139053344727,752.7734651971169,5,-400,-653,122,62,497,780,27
1,-13,0,1.5,-19.5,0.24222946166992188,737.1713137677286,5,-401,-634,122,62,497,780,27
0,-15,0,-0.0,-22.5,0.25061845779418945,718.6727410529929,5,-401,-612,122,62,497,780,27
0,-18,0,-0.0,-27.0,0.2593202590942383,696.2432586919667,5,-401,-585,122,62,497,780,27
-4,-23,0,-6.0,-34.5,0.2662813663482666,664.9572257893561,5,-395,-551,122,62,497,780,27
-6,-22,0,-9.0,-33.0,0.27440643310546875,633.0030959678135,5,-386,-518,122,62,497,780,27
-8,-20,0,-12.0,-30.0,0.2823352813720703,601.8333107436519,5,-374,-488,122,62,497,780,27
-9,-20,0,-13.5,-30.0,0.2902512550354004,570.1680718283537,5,-361,-458,122,62,497,780,27
-10,-18,0,-15.0,-27.0,0.29815244674682617,539.6997376514666,5,-346,-431,122,62,497,780,27
-12,-19,0,-18.0,-28.5,0.3061363697052002,506.6085064738644,5,-328,-403,122,62,497,780,27
-15,-20,0,-22.5,-30.0,0.31409239768981934,469.4572519923397,5,-306,-373,122,62,497,780,27
-15,-21,0,-22.5,-31.5,0.3222362995147705,431.5447109121871,5,-284,-342,122,62,497,780,27
-19,-24,0,-28.5,-36.0,0.3307614326477051,385.9636574927596,5,-256,-306,122,62,497,780,27
-18,-24,0,-27.0,-36.0,0.3384263515472412,341.0353089735542,5,-229,-270,122,62,497,780,27
-17,-22,0,-25.5,-33.0,0.3463273048400879,299.70593214712125,5,-204,-237,122,62,497,780,27
-15,-21,0,-22.5,-31.5,0.3542623519897461,261.8817927764587,5,-182,-206,122,62,497,780,27
-13,-17,0,-19.5,-25.5,0.36227941513061523,230.57750306627253,5,-163,-181,122,62,497,780,27
-10,-15,0,-15.0,-22.5,0.3700714111328125,204.22108553268947,5,-148,-159,122,62,497,780,27
-9,-16,0,-13.5,-24.0,0.3782033920288086,177.91883092036784,5,-135,-135,122,62,497,780,27
-8,-14,0,-12.0,-21.0,0.386249303817749,154.70509831248424,5,-123,-114,122,62,497,780,27
-7,-14,0,-10.5,-21.0,0.39440441131591797,133.3488981851247,5,-113,-93,122,62,497,780,27
-6,-12,0,-9.0,-18.0,0.4030792713165283,115.22246293064254,5,-104,-75,122,62,497,780,27
-5,-11,0,-7.5,-16.5,0.4104123115539551,100.53413583587978,5,-97,-59,122,62,497,780,27
-5,-10,0,-7.5,-15.0,0.4182913303375244,87.17983829094555,5,-90,-44,122,62,497,780,27
-6,-8,0,-9.0,-12.0,0.4262123107910156,74.09190547921202,5,-81,-32,122,62,497,780,27
-4,-7,0,-6.0,-10.5,0.43420934677124023,65.16009211867653,5,-75,-22,122,62,497,780,27
-3,-5,0,-4.5,-7.5,0.4422903060913086,59.56721022610694,5,-71,-15,122,62,497,780,27
-2,-4,0,-3.0,-6.0,0.45037841796875,55.59300255857006,5,-68,-9,122,62,497,780,27
-1,-3,0,-1.5,-4.5,0.4583144187927246,54.186308128963304,5,-67,-5,122,62,497,780,27
-1,-2,0,-1.5,-3.0,0.4663524627685547,53.03029607687671,5,-66,-2,122,62,497,780,27
-1,-1,0,-1.5,-1.5,0.4742283821105957,52.007691852580024,5,-65,-1,122,62,497,780,27
-1,-1,0,-1.5,-1.5,0.48255228996276855,51.0,5,-64,0,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.49012041091918945,50.0,5,-63,0,122,62,497,780,27
-2,-1,0,-3.0,-1.5,0.498516321182251,47.00833275470999,5,-60,1,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.5063662528991699,44.0087712549569,5,-57,1,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.51430344581604,41.00925846556311,5,-54,1,122,62,497,780,27
-2,-1,0,-3.0,-1.5,0.5544774532318115,38.03920062069938,5,-51,2,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.5625424385070801,35.041648597857254,5,-48,2,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.5703833103179932,31.045431091090478,5,-44,2,122,62,497,780,27
-3,-1,0,-4.5,-1.5,0.5784404277801514,27.11234224026316,5,-40,3,122,62,497,780,27
-4,-1,0,-6.0,-1.5,0.5862443447113037,21.23448553724738,5,-34,4,122,62,497,780,27
-4,-1,0,-6.0,-1.5,0.5942254066467285,15.442925306655784,5,-28,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.602135419845581,9.561028345356956,5,-22,5,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.6102914810180664,5.6815416922694055,5,-18,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.6182773113250732,0.0,5,-12,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.626462459564209,-5.189750324093346,5,-6,5,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.6343064308166504,-7.169048105154699,5,-3,5,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.6424453258514404,-7.9009804864072155,5,1,5,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.6502554416656494,-6.5968757625671515,5,4,5,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.6582653522491455,-5.9289321881345245,5,5,5,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.6662023067474365,-5.189750324093346,5,6,5,122,62,497,780,27
0,0,1,-0.0,-0.0,0.7441704273223877,-5.189750324093346,5,6,5,122,62,497,780,27
0,0,0,-0.0,-0.0,0.05180692672729492,1297.2916020599534,6,1013,820,1129,877,116,57,13
0,2,0,-0.0,3.0,0.11490178108215332,1295.4061625795384,6,1013,817,1129,877,116,57,13
4,3,0,6.0,4.5,0.12276577949523926,1288.2248645424797,6,1007,813,1129,877,116,57,13
4,4,0,6.0,6.0,0.1308457851409912,1279.7876963169308,6,1001,807,1129,877,116,57,13
6,5,0,9.0,7.5,0.13883280754089355,1268.3876961113522,6,992,800,1129,877,116,57,13
10,6,0,15.0,9.0,0.14676380157470703,1251.0640397370373,6,977,791,1129,877,116,57,13
14,9,0,21.0,13.5,0.15476775169372559,1226.566428230138,6,956,778,1129,877,116,57,13
16,11,0,24.0,16.5,0.16281986236572266,1197.8554730531403,6,932,762,1129,877,116,57,13
17,10,0,25.5,15.0,0.17107582092285156,1169.0140424692804,6,907,747,1129,877,116,57,13
19,11,0,28.5,16.5,0.17889976501464844,1137.2418816680922,6,879,731,1129,877,116,57,13
20,13,0,30.0,19.5,0.18678689002990723,1102.0365517436687,6,849,712,1129,877,116,57,13
22,13,0,33.0,19.5,0.19479084014892578,1064.5629360294517,6,816,693,1129,877,116,57,13
23,14,0,34.5,21.0,0.20287585258483887,1025.0712875451436,6,782,672,1129,877,116,57,13
23,16,0,34.5,24.0,0.21073484420776367,983.6504433384547,6,748,648,1129,877,116,57,13
22,16,0,33.0,24.0,0.21872472763061523,943.0,6,715,624,1129,877,116,57,13
22,17,0,33.0,25.5,0.22675490379333496,901.7031453068784,6,682,599,1129,877,116,57,13
20,15,0,30.0,22.5,0.23475074768066406,864.6509059318781,6,652,577,1129,877,116,57,13
21,16,0,31.5,24.0,0.2427349090576172,825.534725672957,6,621,553,1129,877,116,57,13
20,16,0,30.0,24.0,0.25077390670776367,787.1721124699229,6,591,529,1129,877,116,57,13
20,19,0,30.0,28.5,0.25884485244750977,746.1449328420687,6,561,501,1129,877,116,57,13
21,19,0,31.5,28.5,0.2668287754058838,704.3724375283715,6,530,473,1129,877,116,57,13
20,18,0,30.0,27.0,0.27484869956970215,664.0119401921133,6,500,446,1129,877,116,57,13
19,17,0,28.5,25.5,0.28287577629089355,626.4752959602454,6,472,421,1129,877,116,57,13
19,16,0,28.5,24.0,0.2907688617706299,589.6047347024703,6,444,397,1129,877,116,57,13
19,16,0,28.5,24.0,0.2988889217376709,552.7351787743456,6,416,373,1129,877,116,57,13
21,16,0,31.5,24.0,0.30687570571899414,513.6402601800596,6,385,349,1129,877,116,57,13
23,17,0,34.5,25.5,0.31490492820739746,471.6787623497616,6,351,324,1129,877,116,57,13
22,17,0,33.0,25.5,0.3227498531341553,430.4916952245483,6,318,299,1129,877,116,57,13
20,17,0,30.0,25.5,0.33077383041381836,391.51729522122685,6,288,274,1129,877,116,57,13
19,16,0,28.5,24.0,0.3388707637786865,354.69377593742865,6,260,250,1129,877,116,57,13
14,13,0,21.0,19.5,0.3467698097229004,326.3883271115278,6,239,231,1129,877,116,57,13
13,13,0,19.5,19.5,0.35483884811401367,299.522503262853,6,220,212,1129,877,116,57,13
11,12,0,16.5,18.0,0.36290693283081055,275.5173174069403,6,204,194,1129,877,116,57,13
13,11,0,19.5,16.5,0.3706789016723633,250.72748197261626,6,185,178,1129,877,116,57,13
12,11,0,18.0,16.5,0.3787837028503418,226.66499521844707,6,167,162,1129,877,116,57,13
13,10,0,19.5,15.0,0.3868248462677002,202.5976989326584,6,148,147,1129,877,116,57,13
12,9,0,18.0,13.5,0.39473891258239746,180.69761648183942,6,130,134,1129,877,116,57,13
11,8,0,16.5,12.0,0.40275073051452637,160.97305171793442,6,114,122,1129,877,116,57,13
10,7,0,15.0,10.5,0.41082191467285156,143.4824404403407,6,99,112,1129,877,116,57,13
7,4,0,10.5,6.0,0.4187798500061035,132.4088147481944,6,89,106,1129,877,116,57,13
3,4,0,4.5,6.0,0.4267709255218506,125.24404748406687,6,85,100,1129,877,116,57,13
1,0,0,1.5,-0.0,0.43468689918518066,124.59862173851607,6,84,100,1129,877,116,57,13
0,1,0,-0.0,1.5,0.45087385177612305,123.8345100502944,6,84,99,1129,877,116,57,13
0,1,0,-0.0,1.5,0.4828479290008545,123.07362240210043,6,84,98,1129,877,116,57,13
0,1,0,-0.0,1.5,0.4908459186553955,122.31601614763451,6,84,97,1129,877,116,57,13
1,1,0,1.5,1.5,0.4987607002258301,120.90547663517127,6,83,96,1129,877,116,57,13
1,1,0,1.5,1.5,0.5068047046661377,119.49501982150527,6,82,95,1129,877,116,57,13
1,1,0,1.5,1.5,0.5146887302398682,118.08464852672147,6,81,94,1129,877,116,57,13
0,1,0,-0.0,1.5,0.5232248306274414,117.3288287465668,6,81,93,1129,877,116,57,13
1,0,0,1.5,-0.0,0.5313436985015869,116.67436570041843,6,80,93,1129,877,116,57,13
0,1,0,-0.0,1.5,0.5387678146362305,115.91800523302537,6,80,92,1129,877,116,57,13
1,1,0,1.5,1.5,0.546757698059082,114.50726119201282,6,79,91,1129,877,116,57,13
0,2,0,-0.0,3.0,0.5547738075256348,112.25819210524064,6,79,88,1129,877,116,57,13
2,3,0,3.0,4.5,0.5627868175506592,107.27841806805037,6,76,84,1129,877,116,57,13
1,2,0,1.5,3.0,0.570814847946167,104.39021695784459,6,75,81,1129,877,116,57,13
1,3,0,1.5,4.5,0.5788118839263916,100.7941945987702,6,74,77,1129,877,116,57,13
1,2,0,1.5,3.0,0.5867578983306885,97.9471019317037,6,73,74,1129,877,116,57,13
1,2,0,1.5,3.0,0.5947628021240234,95.11874208078342,6,72,71,1129,877,116,57,13
1,1,0,1.5,1.5,0.6028718948364258,93.70456358662827,6,71,70,1129,877,116,57,13
1,1,0,1.5,1.5,0.6106917858123779,92.29038610159185,6,70,69,1129,877,116,57,13
0,2,0,-0.0,3.0,0.6188337802886963,90.20810776644555,6,70,66,1129,877,116,57,13
1,2,0,1.5,3.0,0.6267797946929932,87.43446901438462,6,69,63,1129,877,116,57,13
1,2,0,1.5,3.0,0.6348357200622559,84.68627239003708,6,68,60,1129,877,116,57,13
2,2,0,3.0,3.0,0.642723798751831,80.45229898620394,6,65,57,1129,877,116,57,13
1,2,0,1.5,3.0,0.6507797241210938,77.73768566183328,6,64,54,1129,877,116,57,13
3,3,0,4.5,4.5,0.6587598323822021,72.10249675906654,6,60,50,1129,877,116,57,13
3,4,0,4.5,6.0,0.666785717010498,65.21797525905943,6,56,44,1129,877,116,57,13
3,4,0,4.5,6.0,0.6747157573699951,58.40496875241847,6,52,38,1129,877,116,57,13
2,3,0,3.0,4.5,0.6828858852386475,53.64059020499378,6,49,34,1129,877,116,57,13
