dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-1,0,1,-1.5,0,0.042427778,883.5485272,15,-283,-837,1476,198,1763,1034,73,1.27
-1,0,1,-1.5,0,0.058421612,883.2287359,15,-282,-837,1476,198,1763,1034,73,1.26
0,0,0,0,0,0.059442759,883.2287359,15,-282,-837,1476,198,1763,1034,73,191.46
-1,0,0,-1.5,0,0.066400766,882.9099614,15,-281,-837,1476,198,1763,1034,73,1.26
-1,0,0,-1.5,0,0.074421644,882.5922048,15,-280,-837,1476,198,1763,1034,73,1.25
-2,0,0,-3,0,0.082309723,881.6450533,15,-277,-837,1476,198,1763,1034,73,2.79
-2,1,0,-3,1.5,0.090464592,881.6575299,15,-274,-838,1476,198,1763,1034,73,96.72
-2,0,0,-3,0,0.098430634,880.729811,15,-271,-838,1476,198,1763,1034,73,2.74
-2,0,0,-3,0,0.106404781,879.8113434,15,-268,-838,1476,198,1763,1034,73,2.71
-3,0,0,-4.5,0,0.114408731,878.6011609,15,-264,-838,1476,198,1763,1034,73,3.41
-1,0,0,-1.5,0,0.122556686,878.3012012,15,-263,-838,1476,198,1763,1034,73,1.19
-3,-1,0,-4.5,-1.5,0.130429745,876.1563787,15,-259,-837,1476,198,1763,1034,73,5.94
-3,-2,0,-4.5,-3,0.138371706,872.1129514,15,-255,-834,1476,198,1763,1034,73,10.99
-4,-2,0,-6,-3,0.146447659,867.5033141,15,-249,-831,1476,198,1763,1034,73,11.84
-4,-3,0,-6,-4.5,0.154472589,861.9617161,15,-243,-827,1476,198,1763,1034,73,14.04
-6,-5,0,-9,-7.5,0.162464619,852.7344252,15,-234,-820,1476,198,1763,1034,73,21.58
-7,-6,0,-10.5,-9,0.170427799,841.366151,15,-224,-811,1476,198,1763,1034,73,25.58
-8,-8,0,-12,-12,0.178468704,826.6468412,15,-212,-799,1476,198,1763,1034,73,31.25
-11,-10,0,-16.5,-15,0.186434746,808.1287026,15,-196,-784,1476,198,1763,1034,73,36.71
-11,-12,0,-16.5,-18,0.194406748,786.8646643,15,-180,-766,1476,198,1763,1034,73,40.3
-8,-12,0,-12,-18,0.202413797,766.6342022,15,-168,-748,1476,198,1763,1034,73,38.66
-8,-15,0,-12,-22.5,0.210340738,742.5712087,15,-156,-726,1476,198,1763,1034,73,43.36
-8,-16,0,-12,-24,0.218504667,716.6170525,15,-144,-702,1476,198,1763,1034,73,44.89
-7,-16,0,-10.5,-24,0.226330757,691.1150411,15,-134,-678,1476,198,1763,1034,73,43.76
-7,-19,0,-10.5,-28.5,0.234473705,661.721996,15,-124,-650,1476,198,1763,1034,73,47.28
-8,-19,0,-12,-28.5,0.242500782,632.0031645,15,-112,-622,1476,198,1763,1034,73,45.79
-9,-21,0,-13.5,-31.5,0.250480652,599.2345117,15,-99,-591,1476,198,1763,1034,73,47.21
-9,-22,0,-13.5,-33,0.258424759,564.5883456,15,-86,-558,1476,198,1763,1034,73,47.18
-9,-22,0,-13.5,-33,0.266465664,530.0509409,15,-73,-525,1476,198,1763,1034,73,45.14
-6,-22,0,-9,-33,0.274409771,496.1451401,15,-64,-492,1476,198,1763,1034,73,43.51
-6,-20,0,-9,-30,0.282330751,465.2622916,15,-55,-462,1476,198,1763,1034,73,39.05
-4,-22,0,-6,-33,0.290475607,431.7893005,15,-49,-429,1476,198,1763,1034,73,40.42
-5,-20,0,-7.5,-30,0.298321724,401.2044367,15,-42,-399,1476,198,1763,1034,73,35.69
-3,-19,0,-4.5,-28.5,0.306459665,372.9410141,15,-38,-371,1476,198,1763,1034,73,33.79
-4,-19,0,-6,-28.5,0.314366817,344.4894773,15,-32,-343,1476,198,1763,1034,73,30.93
-2,-16,0,-3,-24,0.322297812,320.3154695,15,-29,-319,1476,198,1763,1034,73,28.11
-3,-17,0,-4.5,-25.5,0.330580711,295.0610106,15,-25,-294,1476,198,1763,1034,73,26.52
-4,-17,0,-6,-25.5,0.339016676,269.6701689,15,-19,-269,1476,198,1763,1034,73,24.04
-2,-15,0,-3,-22.5,0.346518755,247.5176761,15,-16,-247,1476,198,1763,1034,73,21.9
-1,-12,0,-1.5,-18,0.354533672,229.4907406,15,-15,-229,1476,198,1763,1034,73,20.39
0,-10,0,0,-15,0.362365723,214.5250568,15,-15,-214,1476,198,1763,1034,73,15.78
-1,-10,0,-1.5,-15,0.37049675,199.4918545,15,-14,-199,1476,198,1763,1034,73,17.65
-1,-10,0,-1.5,-15,0.378488779,184.4586675,15,-13,-184,1476,198,1763,1034,73,16.96
-1,-8,0,-1.5,-12,0.386470795,172.4180965,15,-12,-172,1476,198,1763,1034,73,14
-2,-8,0,-3,-12,0.394558668,160.2529251,15,-9,-160,1476,198,1763,1034,73,10.54
-2,-6,0,-3,-9,0.40233779,151.1191583,15,-6,-151,1476,198,1763,1034,73,8.02
-2,-6,0,-3,-9,0.41040659,142.0316866,15,-3,-142,1476,198,1763,1034,73,7.61
-2,-5,0,-3,-7.5,0.418340683,135,15,0,-135,1476,198,1763,1034,73,5.91
-3,-6,0,-4.5,-9,0.426300764,126.0634761,15,4,-126,1476,198,1763,1034,73,6.41
-3,-6,0,-4.5,-9,0.434369802,117.2731853,15,8,-117,1476,198,1763,1034,73,5.93
-1,-5,0,-1.5,-7.5,0.442288637,110.3675677,15,9,-110,1476,198,1763,1034,73,6.01
-2,-5,0,-3,-7.5,0.450476646,103.696673,15,12,-103,1476,198,1763,1034,73,4.5
-1,-3,0,-1.5,-4.5,0.458335638,99.84988733,15,13,-99,1476,198,1763,1034,73,3.75
0,-3,0,0,-4.5,0.466533661,95.8853482,15,13,-95,1476,198,1763,1034,73,5.12
-1,-4,0,-1.5,-6,0.474404812,90.09439494,15,14,-89,1476,198,1763,1034,73,4.5
-1,-3,0,-1.5,-4.5,0.482617617,86.31338251,15,15,-85,1476,198,1763,1034,73,3.32
-1,-3,0,-1.5,-4.5,0.490460634,82.56512581,15,16,-81,1476,198,1763,1034,73,3.17
0,-2,0,0,-3,0.498306751,79.62411695,15,16,-78,1476,198,1763,1034,73,3.94
0,-2,0,0,-3,0.506304741,76.68767828,15,16,-75,1476,198,1763,1034,73,3.84
-1,-2,0,-1.5,-3,0.514347792,73.97972695,15,17,-72,1476,198,1763,1034,73,2.36
0,-1,0,0,-1.5,0.522418737,73.00684899,15,17,-71,1476,198,1763,1034,73,3.06
0,-1,0,0,-1.5,0.530423641,72.03471385,15,17,-70,1476,198,1763,1034,73,3.04
-1,-2,0,-1.5,-3,0.538552761,69.37578828,15,18,-67,1476,198,1763,1034,73,2.19
0,-1,0,0,-1.5,0.546532631,68.41052551,15,18,-66,1476,198,1763,1034,73,2.86
-1,-1,0,-1.5,-1.5,0.554513693,67.72001181,15,19,-65,1476,198,1763,1034,73,0.77
-1,-1,0,-1.5,-1.5,0.562337637,67.05221846,15,20,-64,1476,198,1763,1034,73,0.73
0,-1,0,0,-1.5,0.570531607,66.09841148,15,20,-63,1476,198,1763,1034,73,2.65
0,-1,0,0,-1.5,0.578516722,65.1459899,15,20,-62,1476,198,1763,1034,73,2.62
0,0,1,0,0,0.601348639,65.1459899,15,20,-62,1476,198,1763,1034,73,46.66
0,-1,1,0,-1.5,0.054979563,1088.801176,16,-872,652,584,911,1456,260,26,13.5
0,0,0,0,0,0.063033581,1088.801176,16,-872,652,584,911,1456,260,26,215.74
-1,-1,0,-1.5,-1.5,0.071088552,1088.600018,16,-871,653,584,911,1456,260,26,1.86
-4,3,0,-6,4.5,0.207212448,1081.400018,16,-865,649,584,911,1456,260,26,49.68
-6,5,0,-9,7.5,0.215154409,1070,16,-856,642,584,911,1456,260,26,68.67
-9,9,0,-13.5,13.5,0.2231915,1051.803214,16,-843,629,584,911,1456,260,26,87.63
-10,12,0,-15,18,0.231110573,1029.031098,16,-828,611,584,911,1456,260,26,96.99
-11,14,0,-16.5,21,0.238980532,1003.715099,16,-812,590,584,911,1456,260,26,100.6
-9,13,0,-13.5,19.5,0.247563601,982.0600796,16,-799,571,584,911,1456,260,26,91.45
-8,13,0,-12,19.5,0.255054474,961.2871579,16,-787,552,584,911,1456,260,26,88.16
-13,14,0,-19.5,21,0.263089418,933.6942754,16,-768,531,584,911,1456,260,26,100.87
-13,15,0,-19.5,22.5,0.271170616,905.5837896,16,-749,509,584,911,1456,260,26,99.78
-13,14,0,-19.5,21,0.278940439,878.0911114,16,-730,488,584,911,1456,260,26,97.05
-17,14,0,-25.5,21,0.287113428,845.6441332,16,-705,467,584,911,1456,260,26,103.3
-18,15,0,-27,22.5,0.295035601,810.9926017,16,-678,445,584,911,1456,260,26,103.72
-21,15,0,-31.5,22.5,0.302997589,773.0058215,16,-647,423,584,911,1456,260,26,105.75
-21,15,0,-31.5,22.5,0.311547518,735.0217684,16,-616,401,584,911,1456,260,26,102.56
-23,15,0,-34.5,22.5,0.319138527,694.5250175,16,-582,379,584,911,1456,260,26,103.37
-22,15,0,-33,22.5,0.327197552,654.8663986,16,-549,357,584,911,1456,260,26,98.38
-22,13,0,-33,19.5,0.335071564,616.8468205,16,-516,338,584,911,1456,260,26,91.79
-19,13,0,-28.5,19.5,0.34298563,583.013722,16,-488,319,584,911,1456,260,26,85.88
-20,12,0,-30,18,0.351150513,548.0556541,16,-458,301,584,911,1456,260,26,82.88
-20,13,0,-30,19.5,0.359065533,512.5504853,16,-428,282,584,911,1456,260,26,80.78
-21,12,0,-31.5,18,0.36710453,476.7651413,16,-397,264,584,911,1456,260,26,76.1
-19,13,0,-28.5,19.5,0.375129461,442.9288882,16,-369,245,584,911,1456,260,26,72.73
-21,12,0,-31.5,18,0.383300543,407.1523057,16,-338,227,584,911,1456,260,26,68.55
-23,12,0,-34.5,18,0.391207457,368.9132689,16,-304,209,584,911,1456,260,26,65.11
-22,13,0,-33,19.5,0.399153471,330.9697871,16,-271,190,584,911,1456,260,26,60.63
-22,12,0,-33,18,0.407006502,293.6460454,16,-238,172,584,911,1456,260,26,55.04
-21,12,0,-31.5,18,0.415204525,258.001938,16,-207,154,584,911,1456,260,26,49.54
-19,11,0,-28.5,16.5,0.423027515,226.0199106,16,-179,138,584,911,1456,260,26,42.99
-19,9,0,-28.5,13.5,0.431147575,196.0255085,16,-151,125,584,911,1456,260,26,36.97
-17,9,0,-25.5,13.5,0.439074516,168.5823241,16,-126,112,584,911,1456,260,26,31.93
-15,6,0,-22.5,9,0.44707346,146.3728117,16,-104,103,584,911,1456,260,26,25.48
-14,7,0,-21,10.5,0.455150604,124.6515142,16,-83,93,584,911,1456,260,26,22.36
-13,6,0,-19.5,9,0.463119507,105.6030303,16,-64,84,584,911,1456,260,26,18.26
-11,5,0,-16.5,7.5,0.471164465,90.73588044,16,-48,77,584,911,1456,260,26,13.94
-11,6,0,-16.5,9,0.479172468,75.15317691,16,-32,68,584,911,1456,260,26,12.41
-11,5,0,-16.5,7.5,0.486961603,63.0634601,16,-16,61,584,911,1456,260,26,8.77
-11,5,0,-16.5,7.5,0.494975567,54,16,0,54,584,911,1456,260,26,5.89
-9,4,0,-13.5,6,0.503014565,49.72926704,16,13,48,584,911,1456,260,26,2.45
-6,4,0,-9,6,0.511161566,47.41307836,16,22,42,584,911,1456,260,26,1.03
-5,3,0,-7.5,4.5,0.519099474,47.80167361,16,29,38,584,911,1456,260,26,1.33
-2,2,0,-3,3,0.527192593,47.42362281,16,32,35,584,911,1456,260,26,-0.07
-2,2,0,-3,3,0.535188437,47.42362281,16,35,32,584,911,1456,260,26,24.16
-2,1,0,-3,1.5,0.542974472,49.04079934,16,38,31,584,911,1456,260,26,0.67
-2,1,0,-3,1.5,0.551092625,50.80354318,16,41,30,584,911,1456,260,26,0.72
-1,1,0,-1.5,1.5,0.558977604,51.03920062,16,42,29,584,911,1456,260,26,3.64
-1,1,0,-1.5,1.5,0.566992521,51.31276644,16,43,28,584,911,1456,260,26,3.24
0,1,0,0,1.5,0.575073481,50.7740091,16,43,27,584,911,1456,260,26,1.09
-1,0,0,-1.5,0,0.583081484,51.623638,16,44,27,584,911,1456,260,26,2.48
-1,1,0,-1.5,1.5,0.591068506,51.97114584,16,45,26,584,911,1456,260,26,2.7
0,1,0,0,1.5,0.599085569,51.4781507,16,45,25,584,911,1456,260,26,0.98
0,1,0,0,1.5,0.607038498,51,16,45,24,584,911,1456,260,26,0.94
0,1,0,0,1.5,0.615194559,50.53711507,16,45,23,584,911,1456,260,26,0.9
-1,1,0,-1.5,1.5,0.62304163,50.99019514,16,46,22,584,911,1456,260,26,2.19
0,2,0,0,3,0.63104248,49.76946855,16,46,19,584,911,1456,260,26,1.19
-1,2,0,-1.5,3,0.638986588,49.64876635,16,47,16,584,911,1456,260,26,-0.19
0,1,0,0,1.5,0.647095442,49.33558553,16,47,15,584,911,1456,260,26,0.57
0,1,0,0,1.5,0.65504241,49.04079934,16,47,14,584,911,1456,260,26,0.53
0,2,0,0,3,0.663033485,48.27007354,16,47,11,584,911,1456,260,26,0.6
0,1,0,0,1.5,0.671078444,48.05205511,16,47,10,584,911,1456,260,26,0.37
0,1,0,0,1.5,0.679335594,47.85394446,16,47,9,584,911,1456,260,26,0.33
1,0,0,1.5,0,0.687082529,46.87216658,16,46,9,584,911,1456,260,26,3.71
1,1,0,1.5,1.5,0.695096493,45.70557953,16,45,8,584,911,1456,260,26,2.19
3,1,0,4.5,1.5,0.703073502,41.59326869,16,41,7,584,911,1456,260,26,6.62
2,1,0,3,1.5,0.711067438,38.47076812,16,38,6,584,911,1456,260,26,4.91
2,1,0,3,1.5,0.719001532,35.35533906,16,35,5,584,911,1456,260,26,4.65
2,1,0,3,1.5,0.727067471,32.24903099,16,32,4,584,911,1456,260,26,4.36
2,0,0,3,0,0.73509264,29.27456234,16,29,4,584,911,1456,260,26,4.66
3,1,0,4.5,1.5,0.743020535,25.17935662,16,25,3,584,911,1456,260,26,4.96
3,1,0,4.5,1.5,0.75118351,21.09502311,16,21,2,584,911,1456,260,26,4.42
3,0,0,4.5,0,0.759106636,17.11724277,16,17,2,584,911,1456,260,26,4.43
3,1,0,4.5,1.5,0.767148495,13.03840481,16,13,1,584,911,1456,260,26,3.59
4,1,0,6,1.5,0.775141478,7,16,7,0,584,911,1456,260,26,3.33
3,0,0,4.5,0,0.782993555,3,16,3,0,584,911,1456,260,26,8.13
11,2,0,16.5,3,0.817003489,13.34166406,16,-13,-3,584,911,1456,260,26,-0.45
2,0,0,3,0,0.82515955,16.2788206,16,-16,-3,584,911,1456,260,26,1.6
1,0,0,1.5,0,0.833030462,17.2626765,16,-17,-3,584,911,1456,260,26,3.08
0,0,1,0,0,0.884064436,17.2626765,16,-17,-3,584,911,1456,260,26,32.07
0,0,0,0,0,0.067326546,267.2171402,17,-86,-253,515,661,601,914,61,89.62
2,0,0,3,0,0.146296501,268.1976883,17,-89,-253,515,661,601,914,61,1.72
1,0,0,1.5,0,0.154510498,268.53119,17,-90,-253,515,661,601,914,61,4.34
2,-1,0,3,-1.5,0.162464619,268.6131047,17,-93,-252,515,661,601,914,61,13.94
2,-2,0,3,-3,0.170455456,266.8651345,17,-96,-249,515,661,601,914,61,2.73
2,-4,0,3,-6,0.178433657,262.3928353,17,-99,-243,515,661,601,914,61,6.34
0,-6,0,0,-9,0.186396599,254.0806958,17,-99,-234,515,661,601,914,61,11.29
1,-6,0,1.5,-9,0.194523573,246.221445,17,-100,-225,515,661,601,914,61,10.22
0,-8,0,0,-12,0.20252943,235.3061835,17,-100,-213,515,661,601,914,61,12.92
0,-6,0,0,-9,0.210381508,227.1915491,17,-100,-204,515,661,601,914,61,10.13
-1,-8,0,-1.5,-12,0.218345642,216.0208323,17,-99,-192,515,661,601,914,61,12.55
-1,-9,0,-1.5,-13.5,0.226418495,204.0710661,17,-98,-179,515,661,601,914,61,12.54
-2,-10,0,-3,-15,0.234353542,189.528362,17,-95,-164,515,661,601,914,61,14.04
-4,-14,0,-6,-21,0.242472649,168.4339633,17,-89,-143,515,661,601,914,61,16.76
-5,-12,0,-7.5,-18,0.250820637,149.4958193,17,-82,-125,515,661,601,914,61,14.79
-4,-11,0,-6,-16.5,0.2599895,132.8796448,17,-76,-109,515,661,601,914,61,12.35
-5,-12,0,-7.5,-18,0.266306639,114.2015762,17,-69,-91,515,661,601,914,61,11.81
-6,-11,0,-9,-16.5,0.274404526,96.04686356,17,-60,-75,515,661,601,914,61,11.06
-5,-7,0,-7.5,-10.5,0.282440424,83.86894539,17,-53,-65,515,661,601,914,61,9.24
-4,-6,0,-6,-9,0.29045558,73.10950691,17,-47,-56,515,661,601,914,61,7.63
-4,-6,0,-6,-9,0.29827261,62.36986452,17,-41,-47,515,661,601,914,61,6.82
-4,-5,0,-6,-7.5,0.30629158,53.15072906,17,-35,-40,515,661,601,914,61,8.87
-2,-4,0,-3,-6,0.314338446,46.69047012,17,-32,-34,515,661,601,914,61,3.8
-2,-2,0,-3,-3,0.322486639,42.44997055,17,-29,-31,515,661,601,914,61,5.99
-1,-2,0,-1.5,-3,0.330341578,39.59797975,17,-28,-28,515,661,601,914,61,2.15
-2,-1,0,-3,-1.5,0.338395596,36.79673899,17,-25,-27,515,661,601,914,61,1.95
-1,0,0,-1.5,0,0.370320559,36.12478374,17,-24,-27,515,661,601,914,61,0.97
-1,-1,0,-1.5,-1.5,0.378413439,34.71310992,17,-23,-26,515,661,601,914,61,4.59
-1,0,0,-1.5,0,0.386302471,34.05877273,17,-22,-26,515,661,601,914,61,0.91
-2,0,0,-3,0,0.394300461,32.20248438,17,-19,-26,515,661,601,914,61,0.72
-2,-1,0,-3,-1.5,0.40239954,29.68164416,17,-16,-25,515,661,601,914,61,1.24
-3,-1,0,-4.5,-1.5,0.410506487,26.83281573,17,-12,-24,515,661,601,914,61,0.75
-2,-2,0,-3,-3,0.418293476,22.84731932,17,-9,-21,515,661,601,914,61,1.96
-2,-1,0,-3,-1.5,0.42642355,20.88061302,17,-6,-20,515,661,601,914,61,0.32
-1,-2,0,-1.5,-3,0.434464455,17.72004515,17,-5,-17,515,661,601,914,61,4.87
-1,0,0,-1.5,0,0.45033145,17.4642492,17,-4,-17,515,661,601,914,61,-0.02
0,0,1,0,0,0.461359501,17.4642492,17,-4,-17,515,661,601,914,61,32.13
0,0,0,0,0,0.070697308,784.6247511,18,756,-210,1275,468,519,678,50,178.59
1,0,0,1.5,0,0.152722359,783.6612789,18,755,-210,1275,468,519,678,50,5.83
3,0,0,4.5,0,0.160886526,779.8083098,18,751,-210,1275,468,519,678,50,14.78
6,-1,0,9,-1.5,0.168719292,770.8728819,18,742,-209,1275,468,519,678,50,28.92
8,-2,0,12,-3,0.176847458,758.5090639,18,730,-206,1275,468,519,678,50,38.46
14,-2,0,21,-3,0.184839487,737.488983,18,709,-203,1275,468,519,678,50,52.18
18,-3,0,27,-4.5,0.192873478,710.4400045,18,682,-199,1275,468,519,678,50,59.87
22,-5,0,33,-7.5,0.200848341,676.8049941,18,649,-192,1275,468,519,678,50,66.8
24,-6,0,36,-9,0.208784342,639.7327567,18,613,-183,1275,468,519,678,50,68.75
26,-7,0,39,-10.5,0.216867447,599.5039616,18,574,-173,1275,468,519,678,50,69.06
28,-9,0,42,-13.5,0.224899292,555.5393775,18,532,-160,1275,468,519,678,50,70.4
28,-9,0,42,-13.5,0.232700348,511.5750189,18,490,-147,1275,468,519,678,50,66.89
27,-7,0,40.5,-10.5,0.240869522,470.3923894,18,450,-137,1275,468,519,678,50,59.85
27,-8,0,40.5,-12,0.248693466,428.6315434,18,410,-125,1275,468,519,678,50,58.86
24,-6,0,36,-9,0.256905317,391.5763016,18,374,-116,1275,468,519,678,50,50.27
22,-7,0,33,-10.5,0.264694452,357.0952254,18,341,-106,1275,468,519,678,50,47.53
21,-7,0,31.5,-10.5,0.272689342,324.5242672,18,310,-96,1275,468,519,678,50,43.14
21,-8,0,31.5,-12,0.280741453,291.3708977,18,279,-84,1275,468,519,678,50,38.62
16,-7,0,24,-10.5,0.288794518,265.520244,18,255,-74,1275,468,519,678,50,31.14
13,-6,0,19.5,-9,0.29676652,244.7876631,18,236,-65,1275,468,519,678,50,25.29
10,-6,0,15,-9,0.30477047,227.9846486,18,221,-56,1275,468,519,678,50,20.4
7,-5,0,10.5,-7.5,0.312803507,216.6148656,18,211,-49,1275,468,519,678,50,14.77
5,-3,0,7.5,-4.5,0.32109046,208.9042843,18,204,-45,1275,468,519,678,50,11.31
5,-4,0,7.5,-6,0.328881502,200.8233054,18,197,-39,1275,468,519,678,50,10.63
4,-4,0,6,-6,0.33679533,193.8298223,18,191,-33,1275,468,519,678,50,9.08
4,-3,0,6,-4.5,0.344860315,187.2591787,18,185,-29,1275,468,519,678,50,8.98
5,-3,0,7.5,-4.5,0.352701426,179.7470445,18,178,-25,1275,468,519,678,50,9.78
4,-2,0,6,-3,0.360783339,173.4012687,18,172,-22,1275,468,519,678,50,8.7
4,-2,0,6,-3,0.368864298,167.0838113,18,166,-19,1275,468,519,678,50,8.43
5,-3,0,7.5,-4.5,0.376897335,159.7059799,18,159,-15,1275,468,519,678,50,8.79
6,-3,0,9,-4.5,0.384847403,150.4027925,18,150,-11,1275,468,519,678,50,10.18
6,-3,0,9,-4.5,0.393079519,141.1736519,18,141,-7,1275,468,519,678,50,9.62
7,-2,0,10.5,-3,0.40088439,131.0610545,18,131,-4,1275,468,519,678,50,10.21
3,-2,0,4.5,-3,0.408910513,127.0039369,18,127,-1,1275,468,519,678,50,4.62
2,0,0,3,0,0.41671133,124.0040322,18,124,-1,1275,468,519,678,50,8.67
2,-1,0,3,-1.5,0.424859524,121,18,121,0,1275,468,519,678,50,4.7
2,-1,0,3,-1.5,0.432696342,118.0042372,18,118,1,1275,468,519,678,50,4.61
1,0,0,1.5,0,0.440702438,117.0042734,18,117,1,1275,468,519,678,50,6.92
2,-1,0,3,-1.5,0.44877553,114.0175425,18,114,2,1275,468,519,678,50,4.49
4,-1,0,6,-1.5,0.456789494,108.0416586,18,108,3,1275,468,519,678,50,7.08
5,-1,0,7.5,-1.5,0.464797497,101.0791769,18,101,4,1275,468,519,678,50,7.48
3,-1,0,4.5,-1.5,0.472865343,97.12878049,18,97,5,1275,468,519,678,50,4.94
3,0,0,4.5,0,0.480839491,93.13431162,18,93,5,1275,468,519,678,50,7.09
6,-1,0,9,-1.5,0.488734484,84.21401309,18,84,6,1275,468,519,678,50,7.69
6,0,0,9,0,0.496855497,75.23961722,18,75,6,1275,468,519,678,50,8.35
5,0,0,7.5,0,0.50471735,68.26419266,18,68,6,1275,468,519,678,50,7.07
5,0,0,7.5,0,0.512766361,61.29437168,18,61,6,1275,468,519,678,50,6.61
6,0,0,9,0,0.520839453,52.34500931,18,52,6,1275,468,519,678,50,6.59
7,0,0,10.5,0,0.528898478,42.42640687,18,42,6,1275,468,519,678,50,5.94
5,0,0,7.5,0,0.536842346,35.51056181,18,35,6,1275,468,519,678,50,4.55
5,0,0,7.5,0,0.544860363,28.63564213,18,28,6,1275,468,519,678,50,3.82
4,0,0,6,0,0.552860498,22.8035085,18,22,6,1275,468,519,678,50,2.95
3,0,0,4.5,0,0.560977459,18.97366596,18,18,6,1275,468,519,678,50,2.19
3,-1,0,4.5,-1.5,0.568892479,15.65247584,18,14,7,1275,468,519,678,50,0.73
1,0,0,1.5,0,0.576874495,14.76482306,18,13,7,1275,468,519,678,50,1.41
2,0,0,3,0,0.584683418,12.20655562,18,10,7,1275,468,519,678,50,0.73
2,0,0,3,0,0.592857361,9.899494937,18,7,7,1275,468,519,678,50,0.14
2,0,0,3,0,0.600779295,8.062257748,18,4,7,1275,468,519,678,50,-0.54
1,0,0,1.5,0,0.608800411,7.615773106,18,3,7,1275,468,519,678,50,-0.23
1,0,0,1.5,0,0.616800308,7.280109889,18,2,7,1275,468,519,678,50,-0.41
2,-1,0,3,-1.5,0.624856472,8.062257748,18,-1,8,1275,468,519,678,50,-1.36
1,0,0,1.5,0,0.632708311,8.246211251,18,-2,8,1275,468,519,678,50,0.63
0,0,1,0,0,0.646788359,8.246211251,18,-2,8,1275,468,519,678,50,29.36
1,0,1,1.5,0,0.003609419,236.5797963,19,197,131,1475,591,1277,460,5,12.33
0,0,0,0,0,0.075630426,236.5797963,19,197,131,1475,591,1277,460,5,82.56
-1,0,0,-1.5,0,0.091508389,237.413142,19,198,131,1475,591,1277,460,5,16.21
-1,0,0,-1.5,0,0.099568367,238.2477702,19,199,131,1475,591,1277,460,5,16.23
-1,0,0,-1.5,0,0.107602358,239.0836674,19,200,131,1475,591,1277,460,5,16.26
-1,0,0,-1.5,0,0.115633488,239.9208203,19,201,131,1475,591,1277,460,5,16.28
-1,1,0,-1.5,1.5,0.123458385,240.216569,19,202,130,1475,591,1277,460,5,31.25
-4,1,0,-6,1.5,0.131521463,244.7549795,19,208,129,1475,591,1277,460,5,4.21
-4,0,0,-6,0,0.13980031,249.8739682,19,214,129,1475,591,1277,460,5,4.29
-4,0,0,-6,0,0.147610426,255.0313706,19,220,129,1475,591,1277,460,5,4.35
-5,0,0,-7.5,0,0.155560493,261.0938529,19,227,129,1475,591,1277,460,5,3.96
-6,0,0,-9,0,0.163593531,268.9553866,19,236,129,1475,591,1277,460,5,3.39
-5,-1,0,-7.5,-1.5,0.171467543,275.5884613,19,243,130,1475,591,1277,460,5,4.39
-6,-1,0,-9,-1.5,0.179388523,284.0158446,19,252,131,1475,591,1277,460,5,3.77
-7,-1,0,-10.5,-1.5,0.187559366,293.3734821,19,262,132,1475,591,1277,460,5,3.59
-5,-1,0,-7.5,-1.5,0.195371389,300.0833218,19,269,133,1475,591,1277,460,5,4.68
-4,0,0,-6,0,0.203509331,305.4734031,19,275,133,1475,591,1277,460,5,4.9
-2,0,0,-3,0,0.211428404,308.1768973,19,278,133,1475,591,1277,460,5,8.11
3,2,0,4.5,3,0.251386404,303.2754524,19,274,130,1475,591,1277,460,5,47.83
8,4,0,12,6,0.259563446,289.8620361,19,262,124,1475,591,1277,460,5,69.31
9,4,0,13.5,6,0.267618418,275.5449147,19,249,118,1475,591,1277,460,5,68.65
9,5,0,13.5,7.5,0.275572538,260.8006902,19,236,111,1475,591,1277,460,5,65.03
8,3,0,12,4.5,0.283397436,248.2438317,19,224,107,1475,591,1277,460,5,59.4
5,3,0,7.5,4.5,0.291526318,240.2040799,19,217,103,1475,591,1277,460,5,51.25
3,2,0,4.5,3,0.29954648,235.3061835,19,213,100,1475,591,1277,460,5,40.16
3,2,0,4.5,3,0.307485342,230.4126733,19,209,97,1475,591,1277,460,5,39.54
7,4,0,10.5,6,0.31555748,218.8195604,19,199,91,1475,591,1277,460,5,53.36
14,5,0,21,7.5,0.323517323,196.8247952,19,178,84,1475,591,1277,460,5,56.84
14,4,0,21,6,0.331599474,175.3082999,19,157,78,1475,591,1277,460,5,51.55
11,4,0,16.5,6,0.33956337,158.3192976,19,141,72,1475,591,1277,460,5,46.49
9,3,0,13.5,4.5,0.347521305,144.9413675,19,128,68,1475,591,1277,460,5,40.76
11,4,0,16.5,6,0.355430365,128.015624,19,112,62,1475,591,1277,460,5,39.66
11,5,0,16.5,7.5,0.3636415,110.6390528,19,96,55,1475,591,1277,460,5,36.41
13,6,0,19.5,9,0.37163353,89.69392399,19,77,46,1475,591,1277,460,5,32.76
14,7,0,21,10.5,0.379406452,66.57326791,19,56,36,1475,591,1277,460,5,27.02
15,7,0,22.5,10.5,0.387560368,42.80186912,19,34,26,1475,591,1277,460,5,20.03
11,5,0,16.5,7.5,0.395371437,26.17250466,19,18,19,1475,591,1277,460,5,13.86
9,4,0,13.5,6,0.403547525,13.92838828,19,5,13,1475,591,1277,460,5,8.93
6,3,0,9,4.5,0.411369324,9.848857802,19,-4,9,1475,591,1277,460,5,3.62
6,2,0,9,3,0.419509411,14.31782106,19,-13,6,1475,591,1277,460,5,-1.69
