dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-1,-1,0,-1.5,-1.5,0.546551943,42.63801121,22,-27,-33,846,497,1065,1054,69,4.04
-2,0,0,-3,0,0.555681944,40.80441153,22,-24,-33,846,497,1065,1054,69,0.83
-1,-1,0,-1.5,-1.5,0.562399864,39.40812099,22,-23,-32,846,497,1065,1054,69,3.36
-1,-1,0,-1.5,-1.5,0.570525885,38.01315562,22,-22,-31,846,497,1065,1054,69,3.3
-1,0,0,-1.5,0,0.586670876,37.44329045,22,-21,-31,846,497,1065,1054,69,0.73
-1,0,0,-1.5,0,0.594449997,36.89173349,22,-20,-31,846,497,1065,1054,69,0.69
0,0,1,0,0,0.619452953,36.89173349,22,-20,-31,846,497,1065,1054,69,38.06
0,0,0,0,0,0.079357147,603.2619663,23,602,39,1468,567,866,528,52,152.27
0,3,0,0,4.5,0.120243073,603.0165835,23,602,35,1468,567,866,528,52,0.82
0,4,0,0,6,0.128055096,602.6981002,23,602,29,1468,567,866,528,52,0.98
0,5,0,0,7.5,0.136074066,602.4018592,23,602,22,1468,567,866,528,52,0.9
1,4,0,1.5,6,0.144123077,601.2129406,23,601,16,1468,567,866,528,52,3.48
0,4,0,0,6,0.152215242,601.0831889,23,601,10,1468,567,866,528,52,0.43
0,3,0,0,4.5,0.160218239,601.0299493,23,601,6,1468,567,866,528,52,0.24
1,2,0,1.5,3,0.168803215,600.0075,23,600,3,1468,567,866,528,52,3.22
1,1,0,1.5,1.5,0.176193237,599.0033389,23,599,2,1468,567,866,528,52,3.85
2,1,0,3,1.5,0.184299231,596.0008389,23,596,1,1468,567,866,528,52,10.2
1,1,0,1.5,1.5,0.192235231,595,23,595,0,1468,567,866,528,52,3.82
3,1,0,4.5,1.5,0.200144053,591.000846,23,591,-1,1468,567,866,528,52,12.91
4,0,0,6,0,0.208135128,585.0008547,23,585,-1,1468,567,866,528,52,21.26
5,0,0,7.5,0,0.216113091,578.0008651,23,578,-1,1468,567,866,528,52,23.3
9,0,0,13.5,0,0.224299192,565.000885,23,565,-1,1468,567,866,528,52,34.39
15,0,0,22.5,0,0.232166052,543.0009208,23,543,-1,1468,567,866,528,52,46.87
18,0,0,27,0,0.241458178,516.000969,23,516,-1,1468,567,866,528,52,51.35
19,0,0,28.5,0,0.248289108,488.0010246,23,488,-1,1468,567,866,528,52,50.73
20,0,0,30,0,0.256244183,458.0010917,23,458,-1,1468,567,866,528,52,50.77
19,-1,0,28.5,-1.5,0.264127254,430,23,430,0,1468,567,866,528,52,45.25
19,0,0,28.5,0,0.272167206,402,23,402,0,1468,567,866,528,52,45.47
19,1,0,28.5,1.5,0.280299187,374.0013369,23,374,-1,1468,567,866,528,52,41.37
19,0,0,28.5,0,0.288164139,346.0014451,23,346,-1,1468,567,866,528,52,41.25
19,1,0,28.5,1.5,0.296156168,318.0062892,23,318,-2,1468,567,866,528,52,37.2
19,1,0,28.5,1.5,0.304349184,290.0155168,23,290,-3,1468,567,866,528,52,34.93
18,1,0,27,1.5,0.312621117,263.0304165,23,263,-4,1468,567,866,528,52,31.97
17,0,0,25.5,0,0.32023716,238.0336111,23,238,-4,1468,567,866,528,52,29.92
15,0,0,22.5,0,0.32808423,216.0370339,23,216,-4,1468,567,866,528,52,26.19
13,1,0,19.5,1.5,0.336069107,197.0634416,23,197,-5,1468,567,866,528,52,21.21
14,1,0,21,1.5,0.344255209,176.102243,23,176,-6,1468,567,866,528,52,20.83
12,0,0,18,0,0.352109194,158.113883,23,158,-6,1468,567,866,528,52,18.75
13,1,0,19.5,1.5,0.36007309,139.1761474,23,139,-7,1468,567,866,528,52,16.6
12,1,0,18,1.5,0.368071079,121.2641744,23,121,-8,1468,567,866,528,52,14.51
11,0,0,16.5,0,0.376305103,105.3043209,23,105,-8,1468,567,866,528,52,13.07
8,1,0,12,1.5,0.384270191,93.43446901,23,93,-9,1468,567,866,528,52,9.33
9,0,0,13.5,0,0.392514229,80.50465825,23,80,-9,1468,567,866,528,52,9.58
7,1,0,10.5,1.5,0.400212049,70.71067812,23,70,-10,1468,567,866,528,52,6.75
8,0,0,12,0,0.408126116,58.85575588,23,58,-10,1468,567,866,528,52,7.18
7,0,0,10.5,0,0.416187048,49.03060269,23,48,-10,1468,567,866,528,52,5.7
6,1,0,9,1.5,0.424234152,40.52159918,23,39,-11,1468,567,866,528,52,3.93
6,1,0,9,1.5,0.432198048,32.31098884,23,30,-12,1468,567,866,528,52,2.99
6,1,0,9,1.5,0.440174103,24.69817807,23,21,-13,1468,567,866,528,52,1.89
6,0,0,9,0,0.448155165,17.69180601,23,12,-13,1468,567,866,528,52,0.94
5,1,0,7.5,1.5,0.456255198,14.86606875,23,5,-14,1468,567,866,528,52,-0.76
5,0,0,7.5,0,0.464050055,14.14213562,23,-2,-14,1468,567,866,528,52,-1.61
5,0,0,7.5,0,0.4721241,16.64331698,23,-9,-14,1468,567,866,528,52,-1.6
3,0,0,4.5,0,0.480197191,19.10497317,23,-13,-14,1468,567,866,528,52,-0.55
2,0,0,3,0,0.488078117,21.26029163,23,-16,-14,1468,567,866,528,52,0.04
2,0,0,3,0,0.49606514,23.60084744,23,-19,-14,1468,567,866,528,52,0.29
2,0,0,3,0,0.50408411,26.07680962,23,-22,-14,1468,567,866,528,52,0.53
1,0,0,1.5,0,0.512266159,26.92582404,23,-23,-14,1468,567,866,528,52,1.56
1,1,0,1.5,1.5,0.520378113,28.3019434,23,-24,-15,1468,567,866,528,52,2.48
1,0,0,1.5,0,0.528064251,29.15475947,23,-25,-15,1468,567,866,528,52,1.62
0,0,1,0,0,0.594287157,29.15475947,23,-25,-15,1468,567,866,528,52,35.69
-1,0,1,-1.5,0,0.085633278,419.4591756,24,-415,61,1077,643,1493,582,19,9.04
0,0,0,0,0,0.090394258,419.4591756,24,-415,61,1077,643,1493,582,19,120.87
-1,1,0,-1.5,1.5,0.094959259,418.3252323,24,-414,60,1077,643,1493,582,19,7.79
-2,0,0,-3,0,0.1015172,415.3564734,24,-411,60,1077,643,1493,582,19,18.68
-1,0,0,-1.5,0,0.109624147,414.3669871,24,-410,60,1077,643,1493,582,19,9
-1,1,0,-1.5,1.5,0.117438078,413.2335901,24,-409,59,1077,643,1493,582,19,7.73
-1,0,0,-1.5,0,0.125679255,412.2438599,24,-408,59,1077,643,1493,582,19,9
-1,1,0,-1.5,1.5,0.133451223,411.1119069,24,-407,58,1077,643,1493,582,19,7.69
-2,1,0,-3,1.5,0.141500235,408.0012255,24,-404,57,1077,643,1493,582,19,18.81
-3,1,0,-4.5,1.5,0.149659157,403.900978,24,-400,56,1077,643,1493,582,19,23.47
-3,1,0,-4.5,1.5,0.1574471,399.8012006,24,-396,55,1077,643,1493,582,19,23.31
-3,0,0,-4.5,0,0.165536165,395.839614,24,-392,55,1077,643,1493,582,19,22.3
-3,0,0,-4.5,0,0.173404217,391.8788078,24,-388,55,1077,643,1493,582,19,22.15
-6,1,0,-9,1.5,0.181605101,382.8276375,24,-379,54,1077,643,1493,582,19,39.59
-7,1,0,-10.5,1.5,0.189507246,372.7868023,24,-369,53,1077,643,1493,582,19,41.02
-11,1,0,-16.5,1.5,0.197501183,356.809473,24,-353,52,1077,643,1493,582,19,50.33
-10,1,0,-15,1.5,0.205452204,341.8259791,24,-338,51,1077,643,1493,582,19,47.38
-10,2,0,-15,3,0.213451147,326.547087,24,-323,48,1077,643,1493,582,19,47.05
-12,3,0,-18,4.5,0.221567154,308.1574273,24,-305,44,1077,643,1493,582,19,48.97
-13,3,0,-19.5,4.5,0.229551077,288.783656,24,-286,40,1077,643,1493,582,19,48.12
-15,3,0,-22.5,4.5,0.237439156,266.4432397,24,-264,36,1077,643,1493,582,19,48.98
-16,3,0,-24,4.5,0.245548248,242.1239352,24,-240,32,1077,643,1493,582,19,47.85
-15,4,0,-22.5,6,0.253445148,219.544984,24,-218,26,1077,643,1493,582,19,41.61
-15,3,0,-22.5,4.5,0.261528254,197.2308292,24,-196,22,1077,643,1493,582,19,39.41
-15,4,0,-22.5,6,0.269451141,174.7340837,24,-174,16,1077,643,1493,582,19,35.12
-14,3,0,-21,4.5,0.277430296,153.4698667,24,-153,12,1077,643,1493,582,19,31.92
-14,4,0,-21,6,0.285519123,132.1362933,24,-132,6,1077,643,1493,582,19,27.77
-13,3,0,-19.5,4.5,0.293669224,113.0176977,24,-113,2,1077,643,1493,582,19,24
-12,4,0,-18,6,0.301501274,95.08417324,24,-95,-4,1077,643,1493,582,19,19.8
-10,3,0,-15,4.5,0.309522152,80.39900497,24,-80,-8,1077,643,1493,582,19,16.03
-8,2,0,-12,3,0.317449093,68.8839604,24,-68,-11,1077,643,1493,582,19,12.6
-6,1,0,-9,1.5,0.325461149,60.20797289,24,-59,-12,1077,643,1493,582,19,10.28
-5,2,0,-7.5,3,0.333536148,54.12023651,24,-52,-15,1077,643,1493,582,19,6.77
-5,1,0,-7.5,1.5,0.341714144,47.75981575,24,-45,-16,1077,643,1493,582,19,6.94
-4,0,0,-6,0,0.34962821,42.15447782,24,-39,-16,1077,643,1493,582,19,6.31
-4,1,0,-6,1.5,0.357551098,37.12142239,24,-33,-17,1077,643,1493,582,19,4.78
-4,0,0,-6,0,0.365472078,31.90611227,24,-27,-17,1077,643,1493,582,19,4.65
-3,1,0,-4.5,1.5,0.373489141,29.20616373,24,-23,-18,1077,643,1493,582,19,2.29
-4,0,0,-6,0,0.381425142,24.75883681,24,-17,-18,1077,643,1493,582,19,3.04
-2,0,0,-3,0,0.389458179,22.8035085,24,-14,-18,1077,643,1493,582,19,1.56
-2,0,0,-3,0,0.397481203,21.09502311,24,-11,-18,1077,643,1493,582,19,1.14
-1,0,0,-1.5,0,0.405444145,20.59126028,24,-10,-18,1077,643,1493,582,19,0.69
-2,0,0,-3,0,0.413644075,19.31320792,24,-7,-18,1077,643,1493,582,19,0.53
-1,0,0,-1.5,0,0.429715157,18.97366596,24,-6,-18,1077,643,1493,582,19,0.31
-1,0,0,-1.5,0,0.437455177,18.68154169,24,-5,-18,1077,643,1493,582,19,0.22
-2,0,0,-3,0,0.453498125,18.11077028,24,-2,-18,1077,643,1493,582,19,-0.29
-1,-1,0,-1.5,-1.5,0.461476088,17.02938637,24,-1,-17,1077,643,1493,582,19,1.35
-1,0,0,-1.5,0,0.469459295,17,24,0,-17,1077,643,1493,582,19,-0.25
-1,0,0,-1.5,0,0.477480173,17.02938637,24,1,-17,1077,643,1493,582,19,9.54
-2,0,0,-3,0,0.485720158,17.4642492,24,4,-17,1077,643,1493,582,19,0.77
-1,0,0,-1.5,0,0.493467093,17.72004515,24,5,-17,1077,643,1493,582,19,2.53
-1,0,0,-1.5,0,0.50144124,18.02775638,24,6,-17,1077,643,1493,582,19,2.21
-1,-1,0,-1.5,-1.5,0.509440184,17.4642492,24,7,-16,1077,643,1493,582,19,0.34
-1,0,0,-1.5,0,0.533495188,17.88854382,24,8,-16,1077,643,1493,582,19,1.77
-1,0,0,-1.5,0,0.549563169,18.35755975,24,9,-16,1077,643,1493,582,19,1.7
0,0,1,0,0,0.599388123,18.35755975,24,9,-16,1077,643,1493,582,19,32.4
0,0,0,0,0,0.077907562,798.8848478,25,744,-291,1812,368,1068,659,42,180.51
1,-1,0,1.5,-1.5,0.186956644,797.5894934,25,743,-290,1812,368,1068,659,42,7.19
3,-3,0,4.5,-4.5,0.195016623,792.4121402,25,739,-286,1812,368,1068,659,42,20.91
5,-5,0,7.5,-7.5,0.203023672,783.3677297,25,732,-279,1812,368,1068,659,42,32.29
6,-6,0,9,-9,0.211049557,771.7700435,25,723,-270,1812,368,1068,659,42,38.62
6,-7,0,9,-10.5,0.219010592,759.8657776,25,714,-260,1812,368,1068,659,42,38.82
7,-8,0,10.5,-12,0.227063656,746.404716,25,704,-248,1812,368,1068,659,42,41.89
10,-9,0,15,-13.5,0.234939575,727.9739006,25,689,-235,1812,368,1068,659,42,51.88
10,-8,0,15,-12,0.242984533,709.9330954,25,674,-223,1812,368,1068,659,42,50.49
10,-7,0,15,-10.5,0.250938654,692.5676862,25,659,-213,1812,368,1068,659,42,48.83
12,-8,0,18,-12,0.258916616,671.77526,25,641,-201,1812,368,1068,659,42,53.86
14,-9,0,21,-13.5,0.266958714,647.8765314,25,620,-188,1812,368,1068,659,42,57.56
15,-9,0,22.5,-13.5,0.275015593,623.0802517,25,598,-175,1812,368,1068,659,42,57.5
15,-6,0,22.5,-9,0.28314662,599.4430749,25,576,-166,1812,368,1068,659,42,55.66
14,-5,0,21,-7.5,0.290854692,577.3265973,25,555,-159,1812,368,1068,659,42,53.37
12,-3,0,18,-4.5,0.298891544,558.9221771,25,537,-155,1812,368,1068,659,42,46.37
12,-5,0,18,-7.5,0.307046652,539.6897257,25,519,-148,1812,368,1068,659,42,46.17
15,-4,0,22.5,-6,0.314935684,516.8878021,25,497,-142,1812,368,1068,659,42,51.98
14,-5,0,21,-7.5,0.322926521,494.7736856,25,476,-135,1812,368,1068,659,42,48.52
17,-5,0,25.5,-7.5,0.331063509,468.8123292,25,451,-128,1812,368,1068,659,42,53.34
15,-5,0,22.5,-7.5,0.339069605,445.737591,25,429,-121,1812,368,1068,659,42,46.97
19,-5,0,28.5,-7.5,0.34704566,416.8896737,25,401,-114,1812,368,1068,659,42,51
18,-5,0,27,-7.5,0.355020523,389.0051414,25,374,-107,1812,368,1068,659,42,48.19
17,-3,0,25.5,-4.5,0.363084555,363.881849,25,349,-103,1812,368,1068,659,42,41.71
15,-4,0,22.5,-6,0.37116456,341.0835675,25,327,-97,1812,368,1068,659,42,39.85
16,-2,0,24,-3,0.379029512,317.2459614,25,303,-94,1812,368,1068,659,42,36.51
16,-2,0,24,-3,0.386969566,293.4655005,25,279,-91,1812,368,1068,659,42,34.47
14,-2,0,21,-3,0.394871712,272.5949376,25,258,-88,1812,368,1068,659,42,30.37
15,-3,0,22.5,-4.5,0.403057575,250.503493,25,236,-84,1812,368,1068,659,42,29.83
14,-1,0,21,-1.5,0.41102767,230.4647478,25,215,-83,1812,368,1068,659,42,25.65
12,-2,0,18,-3,0.419050694,212.6240814,25,197,-80,1812,368,1068,659,42,23.07
12,-3,0,18,-4.5,0.427878618,194.4659353,25,179,-76,1812,368,1068,659,42,22.18
12,-2,0,18,-3,0.435275555,176.7766953,25,161,-73,1812,368,1068,659,42,19.95
9,-2,0,13.5,-3,0.443407536,163.7192719,25,148,-70,1812,368,1068,659,42,15.92
8,-3,0,12,-4.5,0.451008558,151.1687798,25,136,-66,1812,368,1068,659,42,15.41
7,-3,0,10.5,-4.5,0.458925486,140.4279175,25,126,-62,1812,368,1068,659,42,14.11
7,-2,0,10.5,-3,0.466959715,130.1422299,25,116,-59,1812,368,1068,659,42,12.06
7,-4,0,10.5,-6,0.474910498,118.5116028,25,106,-53,1812,368,1068,659,42,13.36
7,-3,0,10.5,-4.5,0.482934713,107.7821878,25,96,-49,1812,368,1068,659,42,11.9
6,-3,0,9,-4.5,0.49092865,97.9489663,25,87,-45,1812,368,1068,659,42,11.33
5,-2,0,7.5,-3,0.49913168,90.35485598,25,80,-42,1812,368,1068,659,42,9.27
6,-3,0,9,-4.5,0.507091522,80.5294977,25,71,-38,1812,368,1068,659,42,9.99
5,-2,0,7.5,-3,0.515185595,72.9451849,25,64,-35,1812,368,1068,659,42,8.12
4,-2,0,6,-3,0.523228645,66.24198065,25,58,-32,1812,368,1068,659,42,8.43
3,-2,0,4.5,-3,0.531048536,61.29437168,25,54,-29,1812,368,1068,659,42,5.73
4,-2,0,6,-3,0.539088488,54.58937626,25,48,-26,1812,368,1068,659,42,8.1
4,-1,0,6,-1.5,0.547064543,48.87739764,25,42,-25,1812,368,1068,659,42,4.21
2,-2,0,3,-3,0.555518627,44.77722635,25,39,-22,1812,368,1068,659,42,3.93
2,-1,0,3,-1.5,0.563123703,41.67733197,25,36,-21,1812,368,1068,659,42,3.87
2,-2,0,3,-3,0.571158648,37.58989226,25,33,-18,1812,368,1068,659,42,3.55
2,-1,0,3,-1.5,0.579085588,34.4818793,25,30,-17,1812,368,1068,659,42,3.71
3,-1,0,4.5,-1.5,0.58724761,30.52867504,25,26,-16,1812,368,1068,659,42,3.1
3,-2,0,4.5,-3,0.594980717,25.55386468,25,22,-13,1812,368,1068,659,42,4.5
3,-2,0,4.5,-3,0.60299468,20.59126028,25,18,-10,1812,368,1068,659,42,3.89
2,-1,0,3,-1.5,0.610926628,17.49285568,25,15,-9,1812,368,1068,659,42,2.77
2,-1,0,3,-1.5,0.618971586,14.4222051,25,12,-8,1812,368,1068,659,42,2.29
2,-2,0,3,-3,0.626941681,10.29563014,25,9,-5,1812,368,1068,659,42,1.96
3,-1,0,4.5,-1.5,0.635050535,6.403124237,25,5,-4,1812,368,1068,659,42,0.87
2,-1,0,3,-1.5,0.643070698,3.605551275,25,2,-3,1812,368,1068,659,42,-0.28
1,-1,0,1.5,-1.5,0.651111603,2.236067977,25,1,-2,1812,368,1068,659,42,0.6
1,-1,0,1.5,-1.5,0.659113646,1,25,0,-1,1812,368,1068,659,42,-1.21
2,-1,0,3,-1.5,0.667013645,3,25,-3,0,1812,368,1068,659,42,-3.15
1,0,0,1.5,0,0.6749897,4,25,-4,0,1812,368,1068,659,42,6.91
1,-1,0,1.5,-1.5,0.68295455,5.099019514,25,-5,1,1812,368,1068,659,42,-0.42
1,-1,0,1.5,-1.5,0.690876484,6.32455532,25,-6,2,1812,368,1068,659,42,0.15
0,0,1,0,0,0.7180655,6.32455532,25,-6,2,1812,368,1068,659,42,28.79
0,0,0,0,0,0.089762449,829.0150783,26,-115,821,1703,1187,1818,366,6,184.5
-2,0,0,-3,0,0.095366478,828.6042481,26,-112,821,1703,1187,1818,366,6,11.63
-2,1,0,-3,1.5,0.103260279,827.21279,26,-109,820,1703,1187,1818,366,6,34.02
-1,0,0,-1.5,0,0.111253262,827.0816163,26,-108,820,1703,1187,1818,366,6,4.05
-1,0,0,-1.5,0,0.119277477,826.951631,26,-107,820,1703,1187,1818,366,6,4.01
-2,1,0,-3,1.5,0.127248287,825.5767681,26,-104,819,1703,1187,1818,366,6,33.65
-2,0,0,-3,0,0.135483265,825.2042171,26,-101,819,1703,1187,1818,366,6,10.59
-3,1,0,-4.5,1.5,0.143469334,823.7311455,26,-97,818,1703,1187,1818,366,6,35.38
-3,0,0,-4.5,0,0.151683331,823.2697006,26,-93,818,1703,1187,1818,366,6,12.85
-6,1,0,-9,1.5,0.15940237,821.3068854,26,-84,817,1703,1187,1818,366,6,43.84
-8,1,0,-12,1.5,0.16732645,819.170312,26,-72,816,1703,1187,1818,366,6,46.54
-7,1,0,-10.5,1.5,0.175289392,817.3548801,26,-62,815,1703,1187,1818,366,6,41.16
-7,1,0,-10.5,1.5,0.183301449,815.6592426,26,-52,814,1703,1187,1818,366,6,38.99
-8,2,0,-12,3,0.19133544,811.9858373,26,-40,811,1703,1187,1818,366,6,66.98
-8,2,0,-12,3,0.199305296,808.485003,26,-28,808,1703,1187,1818,366,6,64.81
-8,2,0,-12,3,0.207331419,805.1589905,26,-16,805,1703,1187,1818,366,6,62.57
-9,4,0,-13.5,6,0.216229439,799.005632,26,-3,799,1703,1187,1818,366,6,88.47
-12,3,0,-18,4.5,0.223420382,795.1414968,26,15,795,1703,1187,1818,366,6,68.05
-13,5,0,-19.5,7.5,0.231254339,788.7331615,26,34,788,1703,1187,1818,366,6,89.31
-12,5,0,-18,7.5,0.239400387,782.7291997,26,52,781,1703,1187,1818,366,6,86.1
-10,6,0,-15,9,0.247287273,774.9019293,26,67,772,1703,1187,1818,366,6,97
-9,7,0,-13.5,10.5,0.255301476,766.1879665,26,80,762,1703,1187,1818,366,6,100.89
-8,6,0,-12,9,0.263335466,758.5993673,26,92,753,1703,1187,1818,366,6,94.56
-6,7,0,-9,10.5,0.271421432,749.8333148,26,101,743,1703,1187,1818,366,6,100.05
-7,9,0,-10.5,13.5,0.279443264,738.3908179,26,111,730,1703,1187,1818,366,6,109.49
-7,9,0,-10.5,13.5,0.287344456,727.1382262,26,121,717,1703,1187,1818,366,6,107.8
-8,11,0,-12,16.5,0.295279264,713.505431,26,133,701,1703,1187,1818,366,6,113.31
-6,10,0,-9,15,0.303346395,700.5426468,26,142,686,1703,1187,1818,366,6,110.46
-7,12,0,-10.5,18,0.311311483,685.0751784,26,152,668,1703,1187,1818,366,6,114.74
-5,12,0,-7.5,18,0.319228411,669.1644043,26,159,650,1703,1187,1818,366,6,114.2
-5,13,0,-7.5,19.5,0.327459335,652.4699227,26,166,631,1703,1187,1818,366,6,113.82
-4,13,0,-6,19.5,0.335564375,635.710626,26,172,612,1703,1187,1818,366,6,112.14
-4,12,0,-6,18,0.343383312,620.0967666,26,178,594,1703,1187,1818,366,6,108.24
-3,15,0,-4.5,22.5,0.351566315,600.2566118,26,182,572,1703,1187,1818,366,6,112.86
-3,14,0,-4.5,21,0.35945034,581.5470746,26,186,551,1703,1187,1818,366,6,109.01
-3,15,0,-4.5,22.5,0.367297411,562.0862923,26,190,529,1703,1187,1818,366,6,107.58
-2,16,0,-3,24,0.375287294,540.6237139,26,193,505,1703,1187,1818,366,6,107.28
-2,15,0,-3,22.5,0.383309364,521.2532974,26,196,483,1703,1187,1818,366,6,102.29
-2,17,0,-3,25.5,0.391344309,499.3645963,26,199,458,1703,1187,1818,366,6,102.11
-2,15,0,-3,22.5,0.399333477,480.5205511,26,202,436,1703,1187,1818,366,6,96.16
-1,17,0,-1.5,25.5,0.407410383,458.3993892,26,203,411,1703,1187,1818,366,6,96.71
-1,15,0,-1.5,22.5,0.415483475,439.2459448,26,204,389,1703,1187,1818,366,6,90.97
-1,17,0,-1.5,25.5,0.423673391,417.7571065,26,205,364,1703,1187,1818,366,6,90.1
0,16,0,0,24,0.43144846,397.0201506,26,205,340,1703,1187,1818,366,6,86.37
0,16,0,0,24,0.439459324,376.6709439,26,205,316,1703,1187,1818,366,6,82.85
1,13,0,1.5,19.5,0.447394371,360.3123645,26,204,297,1703,1187,1818,366,6,76.31
1,11,0,1.5,16.5,0.455308437,346.6554485,26,203,281,1703,1187,1818,366,6,70.62
0,10,0,0,15,0.463290453,334.6117153,26,203,266,1703,1187,1818,366,6,66.05
1,12,0,1.5,18,0.471204281,319.8562177,26,202,248,1703,1187,1818,366,6,68.06
2,14,0,3,21,0.479296446,301.8774586,26,199,227,1703,1187,1818,366,6,68.87
1,15,0,1.5,22.5,0.487519264,285.0070175,26,198,205,1703,1187,1818,366,6,64.71
1,13,0,1.5,19.5,0.496362448,270.9335712,26,197,186,1703,1187,1818,366,6,59.31
0,14,0,0,21,0.503435373,256.9708155,26,197,165,1703,1187,1818,366,6,56.7
2,12,0,3,18,0.511358261,243.4029581,26,194,147,1703,1187,1818,366,6,54.27
5,14,0,7.5,21,0.519401312,225.4883589,26,187,126,1703,1187,1818,366,6,55.47
6,14,0,9,21,0.527281284,206.6615591,26,178,105,1703,1187,1818,366,6,52.66
8,14,0,12,21,0.535347462,186.0430058,26,166,84,1703,1187,1818,366,6,49.8
6,13,0,9,19.5,0.543325424,169.9235122,26,157,65,1703,1187,1818,366,6,43.59
7,10,0,10.5,15,0.551230431,155.2707313,26,147,50,1703,1187,1818,366,6,39.91
6,11,0,9,16.5,0.559762478,142.126704,26,138,34,1703,1187,1818,366,6,35.86
7,11,0,10.5,16.5,0.567361355,129.2594291,26,128,18,1703,1187,1818,366,6,33.06
8,9,0,12,13.5,0.575414419,116.1077086,26,116,5,1703,1187,1818,366,6,30.88
6,7,0,9,10.5,0.583303452,107.1167587,26,107,-5,1703,1187,1818,366,6,25.42
6,5,0,9,7.5,0.591327429,98.73196038,26,98,-12,1703,1187,1818,366,6,23.51
6,3,0,9,4.5,0.599359274,89.80534505,26,89,-12,1703,1187,1818,366,6,25.07
6,3,0,9,4.5,0.607292414,80.89499366,26,80,-12,1703,1187,1818,366,6,23.28
8,3,0,12,4.5,0.615445375,69.05070601,26,68,-12,1703,1187,1818,366,6,22.74
7,2,0,10.5,3,0.623404264,59.22837158,26,58,-12,1703,1187,1818,366,6,19.37
7,2,0,10.5,3,0.631332397,49.47726751,26,48,-12,1703,1187,1818,366,6,17.11
4,1,0,6,1.5,0.639471292,43.96589587,26,42,-13,1703,1187,1818,366,6,12.12
2,1,0,3,1.5,0.647428274,40.80441153,26,39,-12,1703,1187,1818,366,6,12.77
2,0,0,3,0,0.655296326,37.94733192,26,36,-12,1703,1187,1818,366,6,8.68
3,0,0,4.5,0,0.663274288,34.17601498,26,32,-12,1703,1187,1818,366,6,9.24
4,0,0,6,0,0.671333313,28.63564213,26,26,-12,1703,1187,1818,366,6,9.72
5,-1,0,7.5,-1.5,0.679329395,21.9544984,26,19,-11,1703,1187,1818,366,6,9.38
5,-1,0,7.5,-1.5,0.687276363,15.62049935,26,12,-10,1703,1187,1818,366,6,7.4
6,-1,0,9,-1.5,0.695382357,9.486832981,26,3,-9,1703,1187,1818,366,6,4.8
4,-2,0,6,-3,0.703511477,6.708203932,26,-3,-6,1703,1187,1818,366,6,1.57
3,0,0,4.5,0,0.711473465,9.219544457,26,-7,-6,1703,1187,1818,366,6,-0.74
3,-1,0,4.5,-1.5,0.719585419,12.08304597,26,-11,-5,1703,1187,1818,366,6,-0.36
3,0,0,4.5,0,0.727339268,15.8113883,26,-15,-5,1703,1187,1818,366,6,0.87
1,0,0,1.5,0,0.735349417,16.76305461,26,-16,-5,1703,1187,1818,366,6,4
1,0,0,1.5,0,0.743378401,17.72004515,26,-17,-5,1703,1187,1818,366,6,4.15
0,-1,0,0,-1.5,0.751177311,17.4642492,26,-17,-4,1703,1187,1818,366,6,0.55
1,0,0,1.5,0,0.807340384,18.43908891,26,-18,-4,1703,1187,1818,366,6,4.53
0,-1,0,0,-1.5,0.815368414,18.24828759,26,-18,-3,1703,1187,1818,366,6,0.36
1,-2,0,1.5,-3,0.823299408,19,26,-19,0,1703,1187,1818,366,6,2.07
0,-1,0,0,-1.5,0.831395388,19.02629759,26,-19,1,1703,1187,1818,366,6,13.51
0,-1,0,0,-1.5,0.839346409,19.10497317,26,-19,2,1703,1187,1818,366,6,10.62
0,-1,0,0,-1.5,0.847280264,19.23538406,26,-19,3,1703,1187,1818,366,6,8.79
-1,0,0,-1.5,0,0.919410467,18.24828759,26,-18,3,1703,1187,1818,366,6,4.97
-1,0,0,-1.5,0,0.951288462,17.2626765,26,-17,3,1703,1187,1818,366,6,4.83
-1,0,0,-1.5,0,0.975257397,16.2788206,26,-16,3,1703,1187,1818,366,6,4.68
-1,0,0,-1.5,0,1.007415295,15.29705854,26,-15,3,1703,1187,1818,366,6,4.52
-1,0,0,-1.5,0,1.055474281,14.31782106,26,-14,3,1703,1187,1818,366,6,4.35
-1,0,0,-1.5,0,1.087323427,13.34166406,26,-13,3,1703,1187,1818,366,6,4.17
-1,0,0,-1.5,0,1.09540844,12.36931688,26,-12,3,1703,1187,1818,366,6,3.98
-1,0,0,-1.5,0,1.111526489,11.40175425,26,-11,3,1703,1187,1818,366,6,3.77
-1,1,0,-1.5,1.5,1.11940527,10.19803903,26,-10,2,1703,1187,1818,366,6,2.73
-1,0,0,-1.5,0,1.143389463,9.219544457,26,-9,2,1703,1187,1818,366,6,3.85
0,1,0,0,1.5,1.151339293,9.055385138,26,-9,1,1703,1187,1818,366,6,-0.14
-1,0,0,-1.5,0,1.159389257,8.062257748,26,-8,1,1703,1187,1818,366,6,4.52
-1,0,0,-1.5,0,1.175533295,7.071067812,26,-7,1,1703,1187,1818,366,6,4.21
-1,0,0,-1.5,0,1.183388472,6.08276253,26,-6,1,1703,1187,1818,366,6,3.86
-1,0,0,-1.5,0,1.207329273,5.099019514,26,-5,1,1703,1187,1818,366,6,3.45
